00:43..48|39..42;163..191;195..239|49..159| 
08:5128..5131|5082..5126|5132..5170|Contrast£
08:5392..5397|5308..5390|5398..5421| 
08:961..965|895..947|951..960;966..1062|Conjunction£
08:1305..1317|1113..1157;1161..1221;1224..1243;1248..1301|1319..1450| 
08:1455..1459|1305..1450|1452..1454;1460..1524|Conjunction£
08:1772..1778|1700..1753|1758..1770;1780..1908|Contrast£
08:2072..2078|1911..2047;2050..2068|2080..2198| 
08:2909..2918|2691..2905|2920..3002;3006..3066;3069..3074;3078..3124|Synchrony£
08:4049..4052|3943..4045|4053..4226|Contrast£
08:4228..4233|4049..4226|4235..4304| 
08:4587..4590|4365..4582|4591..4618;4622..4708;4713..4722|Contrast£
08:5073..5080|4859..4883|5011..5071|Contrast£
09:711..714|674..708|715..762|Conjunction£
09:1015..1018|932..1013|1019..1206|Contrast£
09:1957..1960|1848..1933;1936..1955|1961..2005|Conjunction£Cause
09:2146..2152|2073..2144|2153..2173|Contrast£
09:674..677|621..649;652..671|678..708;711..771|Contrast£
09:2095..2099|1848..1933;1936..2005|2008..2049;2052..2094;2100..2173|Conjunction£
13:698..701|579..696|702..717;720..764|Conjunction£Cause
13:849..852|803..847|853..1024;1027..1032|Contrast£
13:1182..1185|1143..1180|1186..1246;1249..1332|Conjunction£
13:1186..1190|1154..1180|1240..1246;1249..1332|Asynchronous£
13:1191..1195|1186..1190;1235..1246;1249..1332|1196..1233|Asynchronous£
13:1493..1498|1386..1426;1429..1491|1499..1553| 
13:1623..1631|1572..1621|1632..1729| 
14:9..13|54..100|14..52|Synchrony£
14:215..222|181..213|223..275|Cause£
14:328..330|277..327|331..371|Synchrony£Cause
14:497..500|466..496|501..531|Conjunction£Cause
14:1750..1755|1602..1635;1638..1651;1654..1749|1756..1806|Asynchronous£
14:1880..1883|1808..1878|1884..1934;1938..1998;2002..2048|Contrast£
14:2419..2421|2281..2300;2304..2329;2332..2374|2378..2418;2422..2463|Cause£
14:2467..2471|2526..2628|2472..2524| 
14:3018..3025|2980..3016|3026..3084|Cause£
14:3358..3362|3182..3243|3182..3265|Asynchronous£
14:3394..3396|3367..3378|3379..3393;3397..3457|Cause£
14:3626..3628|3580..3625|3629..3647|Synchrony£Cause
14:3900..3904|3867..3899|3905..3944|Asynchronous£
14:4340..4347|4299..4339|4348..4382|Cause£
14:4794..4801|4752..4792|4802..4861|Cause£
14:5138..5143|4945..5137|5144..5220|Asynchronous£Cause
14:5870..5873|5853..5869|5874..5900|Conjunction£
14:6229..6233|6367..6385|6234..6366|Synchrony£Condition
14:8043..8046|7985..8041|8047..8082|Conjunction£
14:466..469|373..401;404..461|470..531|Contrast£
14:1243..1246|1175..1241|1247..1354|Conjunction£Cause
14:2281..2284|2198..2278|2285..2300;2304..2329;2332..2374;2378..2463|Contrast£
14:2870..2879|2741..2866|2881..2978|Synchrony£
14:3850..3857|3737..3834|3836..3848;3859..3944|Contrast£
14:4906..4910|4698..4861|4863..4905;4911..4941|Conjunction£
14:5364..5367|5224..5248;5252..5304;5308..5362|5368..5475|Contrast£
14:5819..5823|5666..5817|5824..5851|Asynchronous£
14:6387..6390|6229..6385|6391..6418;6422..6474;6478..6501|Contrast£
14:6729..6732|6506..6581;6584..6726|6733..6765|Conjunction£
14:6733..6737|6506..6581;6584..6726|6729..6732;6738..6765|Asynchronous£
14:7246..7250|7050..7193|7195..7245;7251..7289|Conjunction£
14:7304..7308|7195..7289|7293..7303;7309..7391|Conjunction£
14:7689..7694|7562..7685|7696..7738| 
15:102..120|65..100;171..183|121..170|Asynchronous£
15:1044..1047|1048..1125|999..1042|Conjunction£
15:1392..1399|1326..1391|1401..1434|Cause£
15:1653..1660|1595..1652|1661..1753|Cause£
16:217..226|9..16;19..213|228..374|Synchrony£Contrast
16:1117..1121|821..965;969..1010|1012..1076;1079..1115;1122..1141|Conjunction£
16:1400..1404|1257..1395|1397..1399;1405..1617|Conjunction£
16:2134..2143|2020..2105|2145..2237| 
16:2735..2738|2619..2733|2739..2781|Contrast£
16:2790..2797|2735..2781|2783..2788;2799..2859|Contrast£
17:691..699|773..835|700..771|Concession£
17:794..798|547..689|691..793;799..835|Conjunction£
17:1352..1356|1227..1336|1340..1351;1357..1509|Conjunction£
17:1664..1668|1511..1643|1647..1663;1669..1828|Conjunction£
19:397..399|346..396|400..500|Condition£
20:1026..1032|978..1025|1033..1052|Asynchronous£
20:1167..1172|1103..1166|1173..1203|Asynchronous£Cause
20:1205..1209|1242..1311|1210..1240| 
20:1386..1391|1483..1622|1392..1481|Contrast£
20:1575..1578|1554..1574|1579..1622|Conjunction£
20:1695..1700|1652..1694|1701..1821| 
20:2418..2421|2300..2416;2446..2469|2422..2444|Contrast£
20:2529..2533|2490..2523|2524..2528;2534..2587|Conjunction£
20:2640..2655|2589..2638|2656..2688|Cause£
20:2691..2695|2719..2736|2696..2717|Synchrony£
20:2856..2858|2885..2998|2859..2883|Condition£
20:2944..2946|2856..2943|2947..2998|Cause£Synchrony
20:3129..3131|3193..3308|3132..3191|Condition£
20:3402..3405|3312..3399|3406..3503;3506..3536|Contrast£
20:351..355|223..346|348..350;356..426;429..473|Conjunction£
20:1847..1854|1624..1821|1823..1845;1856..2055|Contrast£
20:2183..2186|2059..2181|2187..2296|Contrast£
20:2315..2319|2183..2296|2300..2314;2320..2469|Conjunction£
20:2473..2476|2300..2469|2477..2587|Contrast£
20:2589..2592|2473..2587|2593..2688|Conjunction£
20:2788..2791|2691..2736;2739..2786|2792..2854|Contrast£
20:3000..3004|2856..2998|3005..3079;3082..3089|Asynchronous£
20:3541..3545|3312..3399;3402..3503;3506..3536|3538..3540;3546..3590|Conjunction£
21:2270..2285|2233..2268|2286..2334|Cause£
21:2474..2478|2533..2738|2479..2531|Synchrony£
21:3725..3728|3628..3723|3729..3777|Contrast£
21:271..278|156..267|280..397|Alternative£
21:836..839|722..832|840..1067|Contrast£
21:1480..1483|1436..1478|1484..1527|Contrast£
21:1625..1628|1529..1623|1629..1754| 
21:1969..1972|1758..1823;1826..1966|1973..2126|Contrast£
21:2829..2832|2740..2827|2833..2924|Contrast£
21:3285..3288|3168..3220;3223..3282|3289..3385|Contrast£
21:3874..3877|3781..3828;3831..3870|3878..3890;3893..3919|Contrast£
22:686..696|582..682|698..831|Conjunction£
24:153..155|208..290|156..206|Synchrony£
25:353..356|306..351|357..392|Contrast£
25:1440..1442|1391..1439|1443..1500|Cause£Synchrony
25:1589..1594|1538..1587|1595..1657| 
25:1619..1622|1595..1617|1623..1657|Conjunction£
25:2215..2218|2170..2213|2219..2349|Conjunction£
25:2736..2739|2688..2734|2740..2786|Conjunction£
25:3061..3066|3110..3144|3067..3108|Contrast£
25:826..829|785..822|830..979|Contrast£
25:2070..2081|2008..2068|2083..2166|Conjunction£
25:3428..3445|3253..3413|3415..3426;3447..3476|Contrast£
25:3792..3804|3687..3790|3806..3980|Instantiation£
26:834..840|756..833|841..879|Asynchronous£
26:1944..1952|2008..2142|1953..2006| 
26:2546..2550|2523..2545|2551..2679|Synchrony£
26:693..696|551..689|697..879|Contrast£
26:2681..2684|2456..2679|2685..2845|Contrast£
26:2849..2856|2681..2845|2858..2954|Contrast£
27:847..852|927..994|853..925| 
27:1180..1187|1158..1179|1188..1326|Cause£
27:1433..1440|1330..1431|1441..1544|Cause£
28:201..205|171..200|206..275|Synchrony£
28:479..484|424..477|485..610|Asynchronous£
28:781..785|751..755|756..780;786..802|Cause£
28:1108..1113|1081..1107|1114..1269|Asynchronous£Cause
28:906..910|806..902|911..971;974..1015|Conjunction£
28:1447..1454|1271..1445|1456..1495|Contrast£
29:661..669|622..659|670..713|Contrast£
29:377..387|9..280|284..374;388..516|Asynchronous£
29:520..523|284..374;377..516|524..620|Contrast£
30:9..14|100..135|15..98|Contrast£Synchrony
30:383..385|379..382;463..544|386..461|Condition£
30:753..759|673..749;811..855|760..807|Asynchronous£
30:3134..3137|3054..3132|3138..3254|Contrast£
30:3956..3960|3943..3955|3961..4047|Asynchronous£
30:4700..4703|4670..4698|4704..4758|Conjunction£Cause
30:5098..5106|5194..5255|5107..5192| 
30:6281..6284|6215..6280|6285..6379| 
30:137..140|9..135|141..205|Conjunction£
30:379..382|209..377|383..544|Conjunction£
30:546..550|379..544|551..669|Conjunction£
30:1496..1499|1324..1492|1500..1612|Contrast£
30:2885..2896|2608..2883|2898..2972|Instantiation£
30:3882..3889|3762..3878|3891..4047|Contrast£
30:5663..5672|5500..5640|5642..5661;5674..5737|Synchrony£Contrast
30:6188..6192|6046..6180|6182..6187;6193..6379|Conjunction£
31:9..11|66..144|12..50;53..63|Condition£
31:1028..1030|1022..1026;1130..1189|1031..1128|Condition£
31:1368..1371|1334..1367|1372..1435|Conjunction£
31:1477..1480|1437..1475|1481..1547|Conjunction£
31:1588..1591|1551..1586|1592..1664|Contrast£
31:1803..1810|1762..1802|1811..1845|Cause£
31:1880..1882|1847..1879|1883..2039|Synchrony£
31:2668..2671|2636..2666|2672..2690|Conjunction£
31:2919..2926|2877..2917|2927..2978|Cause£
31:336..339|187..334|340..540|Contrast£
31:714..717|544..712|718..918| 
31:1191..1194|976..1006;1009..1189|1196..1266|Contrast£
31:1196..1205|976..1006;1009..1189|1191..1194;1207..1266|Alternative£
31:2506..2516|2457..2501|2518..2631|Conjunction£
31:3150..3154|2980..3044|3049..3096;3099..3147;3155..3178|Conjunction£
31:3663..3673|3494..3645|3647..3662;3674..3696;3699..3725;3728..3748|Asynchronous£
32:699..702|665..697|703..795|Contrast£
34:113..116|30..111|117..205|Contrast£
34:587..597|558..586|598..620|Asynchronous£
35:174..178|9..132;135..162|164..173;179..213;216..290|Conjunction£
35:415..419|292..409|411..414;420..535|Conjunction£
37:533..538|374..418;421..531|539..546|Synchrony£Contrast
37:885..892|783..884|893..942| 
37:1094..1097|1035..1092|1098..1176|Contrast£
37:1342..1344|1282..1340|1345..1472|Synchrony£Contrast
37:1382..1385|1345..1380|1386..1472|Contrast£
37:1665..1670|1584..1663|1671..1730|Contrast£
37:1939..1944|1998..2044|1945..1997|Contrast£
37:3498..3505|3392..3496|3506..3566|Cause£
37:4333..4336|1..2|1..2|Contrast£
37:5383..5386|5328..5382;5387..5410|5303..5382;5387..5410|Conjunction£
37:676..680|374..418;421..546|637..675;681..779|Conjunction£
37:1282..1294|1247..1277|1296..1472|Instantiation£
37:4013..4017|3693..3763|3905..4012;4018..4037|Conjunction£
37:4691..4695|4468..4653|4655..4690;4696..4750|Conjunction£
37:5104..5111|4879..5102|5113..5253|Contrast£
38:200..202|123..199|203..270|Cause£Synchrony
38:536..538|516..535|539..610|Cause£Synchrony
38:1424..1430|1377..1423|1431..1448|Asynchronous£
38:3759..3762|3720..3757;3782..3811|3764..3780|Conjunction£
38:4170..4176|4094..4169|4177..4250|Asynchronous£
38:1465..1472|1337..1448|1452..1463;1474..1625|Contrast£
38:2668..2671|2474..2664|2672..2782|Contrast£
38:3909..3916|3813..3893|3897..3907;3918..4090|Contrast£
38:4301..4312|4094..4250|4252..4300|Cause£
39:2375..2380|2422..2574|2381..2420|Contrast£
40:528..535|408..490|494..526;537..617|Contrast£
40:813..825|619..809|827..995|Conjunction£
41:134..136|84..132|137..211| 
41:1307..1312|1337..1499|1313..1335|Contrast£
41:1470..1472|1393..1469|1473..1499|Condition£
41:1814..1825|1799..1813|1826..1921|Concession£
41:3726..3741|1..2|1..2|Cause£
41:3843..3848|3785..3841|3849..3940|Contrast£
41:4363..4365|4292..4361|4366..4425| 
41:5288..5291|5185..5248;5252..5286|5292..5412|Contrast£
41:250..257|9..211|215..248;259..385|Contrast£
41:1057..1068|807..853;856..858;861..1055|1071..1163;1166..1183|Cause£
41:2602..2606|2499..2538|2542..2601;2607..2714|Conjunction£
41:4267..4276|4133..4263|4278..4425| 
41:5185..5189|5007..5183|5191..5248;5252..5427|Conjunction£
42:122..129|1..2|1..2|Cause£
42:602..607|659..717|608..657|Contrast£
42:844..847|794..842|848..907|Conjunction£
42:1008..1011|927..1006|1012..1068|Conjunction£
43:2278..2281|2156..2276|2282..2338|Contrast£
43:2845..2849|2862..2881|2850..2860| 
43:4600..4615|4541..4598|4616..4659;4663..4764| 
43:144..151|9..142|153..320;325..350|Contrast£
43:354..357|144..320;325..350|358..445|Contrast£
43:2227..2238|2020..2154|2156..2225;2240..2338|Instantiation£
43:3723..3729|3562..3702|3704..3721;3731..3824|Contrast£
43:3838..3842|3704..3824|3828..3837;3843..3935|Conjunction£
43:3937..3940|3828..3935|3941..3997;4000..4033;4036..4066|Contrast£
43:4991..4994|4766..4987|4995..5045|Contrast£
44:1028..1031|941..1027|1032..1100|Conjunction£
44:1465..1471|1377..1464|1472..1509|Asynchronous£
44:1566..1571|1511..1565|1572..1596|Asynchronous£
44:1789..1800|1599..1737;1740..1785|1802..1949|Conjunction£
44:2023..2033|1951..2021|2035..2158|Conjunction£
45:563..565|604..625|566..602|Condition£
45:1145..1156|1088..1144;1223..1263|1157..1219|Concession£
45:1466..1471|1390..1465|1472..1525|Asynchronous£
45:2529..2533|2438..2455|2456..2527;2534..2557|Asynchronous£
45:1985..1991|1862..1983|1993..2101;2104..2183| 
46:769..771|732..768|772..800|Condition£
46:1420..1425|1373..1418|1426..1471|Asynchronous£
46:1551..1553|1585..1646|1554..1583|Cause£Synchrony
46:2494..2497|2404..2415;2418..2493|2498..2551| 
46:3129..3132|3035..3127|3134..3153|Conjunction£
46:101..105|1..2|9..100;106..152|Conjunction£
46:888..899|842..883|901..1031|Conjunction£
46:1193..1196|1035..1191|1198..1252|Conjunction£
46:1254..1257|1193..1252|1258..1358|Contrast£
46:2252..2256|2130..2242|2246..2251;2257..2402|Conjunction£
46:2711..2714|2555..2709|2716..2878|Contrast£
46:3283..3294|3155..3281|3296..3399|Contrast£
46:3401..3404|3283..3399|3405..3488| 
47:9..13|99..173|14..97|Synchrony£
47:1188..1190|1174..1186;1264..1299|1191..1262|Cause£Synchrony
47:2079..2083|2125..2173|2084..2123|Synchrony£
47:2608..2611|2563..2606|2612..2634|Contrast£
47:4012..4027|3922..4010|4028..4172|Cause£
47:4073..4077|3922..4072|4078..4172|Conjunction£
47:4078..4085|4028..4077|4086..4172|Cause£
47:4176..4178|4274..4329|4179..4272|Condition£Concession
47:4277..4281|4179..4272|4176..4276;4282..4329|Conjunction£
47:4516..4519|4520..4581|4352..4442|Contrast£
47:471..474|325..467|475..618|Contrast£
47:1001..1004|869..999|1005..1172|Contrast£
47:1179..1186|1001..1172|1174..1177;1188..1299|Contrast£
47:1771..1774|1641..1767|1775..1875|Contrast£
47:2035..2043|1878..2023;2026..2033|2045..2173|Conjunction£
47:3186..3190|3049..3125;3128..3135|3139..3184;3191..3222|Conjunction£
47:3541..3544|3405..3539|3545..3609|Conjunction£
47:3613..3616|3541..3609|3617..3725|Contrast£
48:130..133|9..128|134..172|Contrast£
48:314..319|219..312|320..380|Asynchronous£
48:814..819|1..2|1..2|Asynchronous£
48:1377..1380|1297..1375|1381..1449|Conjunction£
48:1569..1572|1453..1567|1573..1628|Contrast£
48:836..848|700..819|821..834;850..899|Instantiation£
48:1057..1061|901..1037|1041..1056;1062..1151|Conjunction£
48:1228..1231|1153..1226|1232..1295|Contrast£
48:1303..1314|1228..1295|1297..1301;1316..1449|Instantiation£
48:1729..1740|1631..1663;1666..1727|1742..1801|Instantiation£
48:2358..2362|2202..2349|2353..2357;2363..2387;2390..2418;2421..2459|Conjunction£
48:2550..2554|2461..2538|2540..2549;2555..2655|Conjunction£
48:2881..2885|2794..2871|2873..2880;2886..2967|Conjunction£
48:3227..3231|3140..3217|3219..3226;3232..3316|Conjunction£
50:817..824|808..815;875..988|825..873|Cause£
50:1742..1749|1633..1645;1651..1740|1646..1650|Conjunction£
50:2315..2319|2264..2314|2320..2411|Synchrony£
50:2877..2882|2831..2876|2883..2905|Synchrony£Conjunction
50:3350..3353|3217..3264|1..2|Conjunction£
50:808..815|619..806|817..988|Contrast£
50:1633..1636|1442..1631|1637..1740|Contrast£
50:2264..2271|2212..2259|2273..2411|Contrast£
50:2413..2416|2264..2411|2417..2548| 
50:2552..2557|2413..2548|2559..2605| 
51:9..13|75..139|14..73| 
51:600..608|648..678|609..646| 
51:626..630|600..625|631..646| 
51:2836..2838|2819..2835|2839..2886|Synchrony£
51:3614..3616|3579..3613|3617..3690|Synchrony£Cause
51:3872..3874|3811..3870|3875..3951|Cause£
51:3875..3877|3872..3874;3896..3951|3878..3895|Synchrony£
51:4056..4059|3953..4013;4017..4025;4029..4036;4039..4053|4060..4115|Contrast£
51:4361..4368|4298..4360|4369..4481|Cause£
51:4958..4960|4830..4931|4961..4973|Cause£
51:6046..6062|5987..6044|6063..6108| 
51:6474..6477|6415..6471|6478..6540|Contrast£
51:6889..6891|6861..6888|6892..6975|Condition£
51:552..555|453..548|556..598|Contrast£
51:1060..1062|1033..1055|1063..1122;1125..1248|Cause£
51:1860..1864|1611..1828|1830..1859;1865..1937|Conjunction£
51:2038..2041|1939..1967;1971..1995;1999..2036|2042..2145| 
51:2383..2386|2150..2293;2296..2379|2387..2405|Contrast£
51:2511..2515|2407..2506|2508..2510;2516..2640|Conjunction£
51:2642..2645|2508..2640|2646..2668;2672..2706;2710..2743|Conjunction£
51:3097..3108|2888..2988|3110..3228|Conjunction£
51:4298..4309|4168..4231;4234..4294|4311..4496|Cause£
51:4498..4501|4298..4496|4502..4651| 
51:4655..4659|4498..4651|4660..4684;4687..4743| 
51:4830..4833|4745..4828|4834..4931;4934..4973|Contrast£
51:5425..5429|5179..5295;5298..5401|5405..5424;5430..5498|Conjunction£
51:6616..6619|6542..6559;6562..6614|6620..6683|Contrast£
52:788..792|816..883|793..814| 
52:632..635|580..630|636..699|Contrast£
52:701..704|632..699|705..784|Conjunction£
53:799..802|774..797|803..924|Contrast£
54:334..341|256..333|342..446|Cause£
54:450..456|506..582|457..504| 
54:670..673|674..793|632..668|Conjunction£
54:1509..1511|1519..1534;1537..1615|1512..1516|Condition£
54:1894..1901|1820..1892|1902..2012|Cause£
54:586..591|450..582|593..793| 
54:1618..1621|1509..1516;1519..1534;1537..1615|1622..1763|Contrast£
54:2146..2149|2017..2052;2055..2114;2117..2142|2150..2266|Contrast£
56:949..952|828..947|953..1040|Conjunction£
56:1080..1083|1042..1078|1084..1125|Conjunction£
56:3925..3927|3803..3924|3928..3976|Cause£Synchrony
56:732..735|655..730|736..793|Contrast£
56:1409..1413|1283..1363|1365..1407;1414..1463|Conjunction£
56:1739..1748|1563..1706|1708..1737;1750..1809|Synchrony£Conjunction
57:972..979|873..970|980..1051|Cause£
58:88..91|62..86|92..202|Conjunction£
58:206..211|250..317|212..248|Asynchronous£
58:357..359|206..355|360..414| 
58:381..386|360..380|387..414|Asynchronous£
58:418..426|564..620|427..562|Concession£
58:458..464|445..457|465..488|Asynchronous£
58:1523..1526|1475..1521|1527..1628|Contrast£
58:2518..2523|2588..2655|2524..2586|Contrast£
58:2762..2767|2733..2760|2768..2791|Asynchronous£
58:3048..3051|2924..3046|3052..3099|Contrast£
58:3561..3563|3596..3747|3564..3594| 
58:3813..3818|3766..3811|3819..3886|Asynchronous£
58:3959..3961|3907..3958|3962..3998|Cause£Synchrony
58:4000..4008|4076..4128|4009..4074| 
58:4193..4198|4132..4191|4199..4244|Contrast£List
58:4274..4279|4247..4271|4280..4303|Asynchronous£
58:4539..4544|4493..4537;4571..4631|4545..4569|Asynchronous£
58:4571..4576|4493..4569|4577..4631|Contrast£
58:4615..4620|4577..4613|4621..4631|Asynchronous£
58:4699..4704|4636..4697|4705..4742|Asynchronous£
58:4807..4812|4744..4805;4857..4864|4813..4855|Asynchronous£
58:1375..1378|1149..1298;1301..1371|1379..1470|Contrast£
58:1715..1718|1475..1628;1632..1711|1719..1886|Contrast£
58:2304..2308|2122..2288|2290..2303;2309..2396|Asynchronous£
58:2659..2667|2518..2655|2669..2791|Conjunction£
58:3393..3396|3279..3389|3397..3558|Contrast£
58:4307..4316|4247..4271;4274..4303|4318..4404| 
58:4406..4409|4307..4404|4410..4489|Contrast£
59:1425..1436|1294..1296|1297..1423;1438..1484|Cause£
59:535..546|446..533|548..662|Cause£
59:995..999|893..960|964..994;1000..1161|Conjunction£
59:1284..1288|1163..1272|1276..1283;1289..1484|Conjunction£
59:1613..1620|1488..1601|1603..1611;1623..1921|Contrast£
60:1159..1164|1121..1158|1165..1193|Asynchronous£
60:2038..2041|1927..2036|2042..2170|Contrast£
60:4045..4049|3911..4043|4050..4097|Cause£
60:4477..4481|4407..4476|4482..4495| 
60:4595..4598|4572..4593|4599..4702|Conjunction£
60:426..430|228..413|415..425;431..487|Conjunction£
60:2816..2820|2600..2810|2813..2815;2821..2906|Conjunction£
60:2930..2942|2813..2906|2908..2928;2944..2996|Instantiation£
60:3036..3043|2908..2996|3000..3035;3044..3211|Alternative£
60:3769..3776|3652..3755|3759..3767;3778..3901|Contrast£
60:4137..4141|3903..4097|4101..4136;4142..4210|Conjunction£
60:4221..4228|4101..4210|4212..4219;4230..4329|Contrast£
60:4511..4515|4333..4495|4497..4510;4516..4702|Conjunction£
61:196..201|129..194|202..213| 
61:1183..1188|1237..1309|1189..1235|Contrast£
61:1909..1920|1865..1905|1921..1945|Concession£
61:2341..2346|2303..2340|2347..2500|Concession£
61:2504..2506|2591..2657|2507..2589| 
61:2601..2608|2504..2600|2609..2657|Cause£
61:4176..4181|4170..4175|4182..4238|Asynchronous£Cause
61:5379..5384|5454..5552|5385..5452|Contrast£
61:5671..5676|5711..5821|5677..5709|Cause£
61:5937..5942|5891..5935|5943..5983|Contrast£Synchrony
61:6060..6063|5987..6058|6064..6133|Conjunction£
61:6219..6226|6135..6211|6213..6218;6227..6292|Asynchronous£
61:240..243|217..238|244..293;296..307;310..320;323..438|Contrast£
61:2219..2223|1949..2024;2027..2152|2154..2217;2224..2301|Conjunction£
61:2312..2323|2154..2301|2303..2311;2324..2500|Concession£
61:3699..3711|3634..3687|3689..3697;3714..3733;3736..3770|Instantiation£
61:3772..3776|3689..3711;3714..3733;3736..3770|3777..3925|Conjunction£
61:5028..5031|4966..5023|5032..5066|Contrast£
61:5068..5072|5028..5066|5074..5179|Cause£
61:5823..5826|5671..5821|5827..5983|Contrast£
61:5992..5999|5823..5983|5987..5990;6001..6133|Contrast£
61:6351..6354|6294..6347|6355..6516;6520..6526;6530..6562|Contrast£
62:1719..1721|1603..1633;1637..1691;1696..1718|1722..1751|Synchrony£Cause
62:2589..2592|2441..2587|2593..2712|Conjunction£
62:2796..2808|2714..2746|2747..2795;2809..2835|Cause£
62:3457..3460|3310..3455|3461..3579|Conjunction£
62:3781..3793|3885..3948|3795..3878|Instantiation£
62:3881..3884|3781..3878|3885..3948| 
62:2115..2118|1935..2111|2119..2216|Contrast£
62:2441..2445|2218..2385;2388..2439|2447..2712|Conjunction£
62:2732..2739|2441..2712|2714..2730;2741..2835|Contrast£
63:150..157|44..149|158..199|Cause£
63:650..653|587..647|654..759|Conjunction£
63:1385..1388|1311..1383|1389..1494|Conjunction£
63:1843..1846|1765..1841|1847..1915| 
63:2722..2726|2718..2721;2752..2777|2727..2750| 
63:2938..2943|2819..2936|2944..3011|Cause£
63:682..686|459..582|587..647;650..681;687..886|Conjunction£
63:2718..2721|2684..2716|2722..2777;2780..2787|Contrast£
63:2929..2936|2718..2777;2780..2787|2791..2927;2938..3011|Contrast£
65:370..374|352..369|375..425| 
