test_0208.ptree,4,8,481..487,UNESCO
test_0208.ptree,4,10,488..498,apologists
test_0208.ptree,4,13,499..502,are
test_0208.ptree,4,16,503..511,lobbying
test_0208.ptree,4,20,512..521,President
test_0208.ptree,4,22,522..526,Bush
test_0208.ptree,4,25,527..529,to
test_0208.ptree,4,28,530..536,renege
test_0208.ptree,4,31,537..539,on
test_0208.ptree,4,35,540..549,President
test_0208.ptree,4,37,550..556,Reagan
test_0208.ptree,4,39,556..558,'s
test_0208.ptree,4,41,559..567,decision
test_0208.ptree,4,45,568..570,to
test_0208.ptree,4,48,571..577,depart
test_0208.ptree,4,50,577..578,.
test_0208.ptree,5,4,579..582,But
test_0208.ptree,5,7,583..585,we
test_0208.ptree,5,10,586..589,can
test_0208.ptree,5,13,590..595,think
test_0208.ptree,5,16,596..598,of
test_0208.ptree,5,19,599..603,many
test_0208.ptree,5,21,604..611,reasons
test_0208.ptree,5,25,612..614,to
test_0208.ptree,5,28,615..619,stay
test_0208.ptree,5,31,620..623,out
test_0208.ptree,5,35,624..627,for
test_0208.ptree,5,38,628..631,the
test_0208.ptree,5,40,632..643,foreseeable
test_0208.ptree,5,42,644..650,future
test_0208.ptree,5,44,651..654,and
test_0208.ptree,5,47,655..659,well
test_0208.ptree,5,49,660..666,beyond
test_0208.ptree,5,51,666..667,.
test_0208.ptree,6,5,670..673,The
test_0208.ptree,6,7,674..678,U.S.
test_0208.ptree,6,9,678..679,COMMA
test_0208.ptree,6,12,680..685,along
test_0208.ptree,6,15,686..690,with
test_0208.ptree,6,18,691..698,Britain
test_0208.ptree,6,20,699..702,and
test_0208.ptree,6,22,703..712,Singapore
test_0208.ptree,6,24,712..713,COMMA
test_0208.ptree,6,27,714..718,left
test_0208.ptree,6,30,719..722,the
test_0208.ptree,6,32,723..729,agency
test_0208.ptree,6,36,730..734,when
test_0208.ptree,6,40,735..738,its
test_0208.ptree,6,44,739..751,anti-Western
test_0208.ptree,6,46,752..760,ideology
test_0208.ptree,6,48,760..761,COMMA
test_0208.ptree,6,51,762..771,financial
test_0208.ptree,6,53,772..782,corruption
test_0208.ptree,6,55,783..786,and
test_0208.ptree,6,58,787..790,top
test_0208.ptree,6,60,791..801,leadership
test_0208.ptree,6,63,802..805,got
test_0208.ptree,6,66,806..809,out
test_0208.ptree,6,69,810..812,of
test_0208.ptree,6,72,813..817,hand
test_0208.ptree,6,74,817..818,.
test_0208.ptree,7,6,819..822,The
test_0208.ptree,7,8,823..831,personal
test_0208.ptree,7,10,832..838,antics
test_0208.ptree,7,13,839..841,of
test_0208.ptree,7,16,842..848,agency
test_0208.ptree,7,18,849..857,Director
test_0208.ptree,7,20,858..871,Amadou-Mahtar
test_0208.ptree,7,22,872..877,M'Bow
test_0208.ptree,7,25,878..882,drew
test_0208.ptree,7,28,883..887,much
test_0208.ptree,7,30,888..897,attention
test_0208.ptree,7,32,897..898,COMMA
test_0208.ptree,7,35,899..903,such
test_0208.ptree,7,37,904..906,as
test_0208.ptree,7,42,907..911,when
test_0208.ptree,7,47,912..919,several
test_0208.ptree,7,50,920..922,of
test_0208.ptree,7,53,923..926,his
test_0208.ptree,7,55,927..930,top
test_0208.ptree,7,57,931..936,aides
test_0208.ptree,7,60,937..941,were
test_0208.ptree,7,64,942..951,uncovered
test_0208.ptree,7,67,952..954,as
test_0208.ptree,7,70,955..958,KGB
test_0208.ptree,7,72,959..965,plants
test_0208.ptree,7,74,966..969,and
test_0208.ptree,7,77,970..977,ejected
test_0208.ptree,7,80,978..982,from
test_0208.ptree,7,83,983..989,France
test_0208.ptree,7,85,990..993,and
test_0208.ptree,7,89,994..998,when
test_0208.ptree,7,93,999..1000,a
test_0208.ptree,7,95,1001..1011,mysterious
test_0208.ptree,7,97,1012..1018,office
test_0208.ptree,7,99,1019..1023,fire
test_0208.ptree,7,102,1024..1027,was
test_0208.ptree,7,105,1028..1031,set
test_0208.ptree,7,108,1032..1036,just
test_0208.ptree,7,110,1037..1043,before
test_0208.ptree,7,114,1044..1052,Congress
test_0208.ptree,7,117,1053..1057,sent
test_0208.ptree,7,120,1058..1069,accountants
test_0208.ptree,7,124,1070..1072,to
test_0208.ptree,7,127,1073..1078,trace
test_0208.ptree,7,130,1079..1083,U.S.
test_0208.ptree,7,132,1084..1089,funds
test_0208.ptree,7,134,1089..1090,.
test_0208.ptree,8,6,1093..1096,Mr.
test_0208.ptree,8,8,1097..1102,M'Bow
test_0208.ptree,8,11,1103..1106,was
test_0208.ptree,8,14,1107..1109,an
test_0208.ptree,8,16,1110..1117,extreme
test_0208.ptree,8,18,1118..1122,case
test_0208.ptree,8,20,1122..1123,COMMA
test_0208.ptree,8,22,1124..1127,but
test_0208.ptree,8,27,1128..1132,even
test_0208.ptree,8,29,1133..1136,his
test_0208.ptree,8,31,1137..1148,replacement
test_0208.ptree,8,33,1148..1149,COMMA
test_0208.ptree,8,37,1150..1153,the
test_0208.ptree,8,40,1154..1158,more
test_0208.ptree,8,42,1159..1169,personally
test_0208.ptree,8,44,1170..1176,genial
test_0208.ptree,8,46,1177..1184,Spanish
test_0208.ptree,8,48,1185..1195,biochemist
test_0208.ptree,8,51,1196..1204,Federico
test_0208.ptree,8,53,1205..1210,Mayor
test_0208.ptree,8,55,1210..1211,COMMA
test_0208.ptree,8,58,1212..1215,has
test_0208.ptree,8,61,1216..1219,had
test_0208.ptree,8,64,1220..1226,little
test_0208.ptree,8,66,1227..1234,success
test_0208.ptree,8,69,1235..1237,at
test_0208.ptree,8,73,1238..1247,achieving
test_0208.ptree,8,76,1248..1255,reforms
test_0208.ptree,8,78,1255..1256,.
test_0208.ptree,9,5,1257..1264,Several
test_0208.ptree,9,7,1265..1275,ridiculous
test_0208.ptree,9,9,1276..1284,projects
test_0208.ptree,9,12,1285..1293,continue
test_0208.ptree,9,14,1293..1294,COMMA
test_0208.ptree,9,17,1295..1304,including
test_0208.ptree,9,21,1305..1308,the
test_0208.ptree,9,23,1309..1310,"
test_0208.ptree,9,25,1310..1313,New
test_0208.ptree,9,27,1314..1327,International
test_0208.ptree,9,29,1328..1336,Economic
test_0208.ptree,9,31,1337..1342,Order
test_0208.ptree,9,33,1342..1343,COMMA
test_0208.ptree,9,35,1343..1344,"
test_0208.ptree,9,39,1345..1350,which
test_0208.ptree,9,43,1351..1356,means
test_0208.ptree,9,46,1357..1374,redistributionism
test_0208.ptree,9,49,1375..1379,from
test_0208.ptree,9,52,1380..1383,the
test_0208.ptree,9,54,1384..1388,West
test_0208.ptree,9,58,1389..1391,to
test_0208.ptree,9,61,1392..1395,pay
test_0208.ptree,9,64,1396..1399,for
test_0208.ptree,9,68,1400..1408,everyone
test_0208.ptree,9,70,1409..1413,else
test_0208.ptree,9,72,1413..1415,'s
test_0208.ptree,9,74,1416..1423,statism
test_0208.ptree,9,76,1423..1424,.
test_0208.ptree,10,6,1425..1428,The
test_0208.ptree,10,8,1429..1438,Orwellian
test_0208.ptree,10,10,1439..1440,"
test_0208.ptree,10,13,1440..1443,New
test_0208.ptree,10,15,1444..1449,World
test_0208.ptree,10,17,1450..1461,Information
test_0208.ptree,10,19,1462..1467,Order
test_0208.ptree,10,21,1467..1468,"
test_0208.ptree,10,24,1469..1474,would
test_0208.ptree,10,27,1475..1479,give
test_0208.ptree,10,30,1480..1490,government
test_0208.ptree,10,32,1491..1500,officials
test_0208.ptree,10,36,1501..1507,rights
test_0208.ptree,10,39,1508..1515,against
test_0208.ptree,10,42,1516..1519,the
test_0208.ptree,10,44,1520..1525,press
test_0208.ptree,10,46,1525..1526,;
test_0208.ptree,10,50,1527..1538,journalists
test_0208.ptree,10,53,1539..1544,would
test_0208.ptree,10,56,1545..1547,be
test_0208.ptree,10,59,1548..1555,obliged
test_0208.ptree,10,63,1556..1558,to
test_0208.ptree,10,66,1559..1565,kowtow
test_0208.ptree,10,69,1566..1568,to
test_0208.ptree,10,73,1569..1574,their
test_0208.ptree,10,75,1575..1585,government
test_0208.ptree,10,77,1585..1586,COMMA
test_0208.ptree,10,81,1587..1592,which
test_0208.ptree,10,85,1593..1598,would
test_0208.ptree,10,88,1599..1603,have
test_0208.ptree,10,91,1604..1613,licensing
test_0208.ptree,10,93,1614..1617,and
test_0208.ptree,10,95,1618..1628,censorship
test_0208.ptree,10,97,1629..1635,powers
test_0208.ptree,10,99,1636..1639,and
test_0208.ptree,10,101,1639..1640,COMMA
test_0208.ptree,10,103,1641..1647,indeed
test_0208.ptree,10,105,1647..1648,COMMA
test_0208.ptree,10,107,1649..1655,duties
test_0208.ptree,10,111,1656..1658,to
test_0208.ptree,10,114,1659..1664,block
test_0208.ptree,10,118,1665..1673,printing
test_0208.ptree,10,121,1674..1676,of
test_0208.ptree,10,124,1677..1678,"
test_0208.ptree,10,126,1678..1683,wrong
test_0208.ptree,10,128,1683..1684,"
test_0208.ptree,10,130,1685..1690,ideas
test_0208.ptree,10,132,1690..1691,.
test_0208.ptree,11,5,1694..1700,UNESCO
test_0208.ptree,11,8,1701..1708,somehow
test_0208.ptree,11,11,1709..1718,converted
test_0208.ptree,11,15,1719..1722,the
test_0208.ptree,11,17,1723..1731,founding
test_0208.ptree,11,19,1732..1736,U.N.
test_0208.ptree,11,21,1737..1743,ideals
test_0208.ptree,11,24,1744..1746,of
test_0208.ptree,11,27,1747..1757,individual
test_0208.ptree,11,29,1758..1764,rights
test_0208.ptree,11,31,1765..1768,and
test_0208.ptree,11,33,1769..1776,liberty
test_0208.ptree,11,36,1777..1781,into
test_0208.ptree,11,39,1782..1783,"
test_0208.ptree,11,42,1783..1790,peoples
test_0208.ptree,11,44,1790..1791,'
test_0208.ptree,11,46,1792..1798,rights
test_0208.ptree,11,48,1798..1799,.
test_0208.ptree,11,50,1799..1800,"
test_0208.ptree,12,5,1802..1816,Million-dollar
test_0208.ptree,12,7,1817..1828,conferences
test_0208.ptree,12,10,1829..1833,were
test_0208.ptree,12,13,1834..1838,held
test_0208.ptree,12,17,1839..1841,to
test_0208.ptree,12,20,1842..1846,chew
test_0208.ptree,12,23,1847..1849,on
test_0208.ptree,12,27,1850..1858,subjects
test_0208.ptree,12,30,1859..1863,such
test_0208.ptree,12,32,1864..1866,as
test_0208.ptree,12,35,1867..1868,"
test_0208.ptree,12,39,1868..1875,ethical
test_0208.ptree,12,41,1876..1892,responsibilities
test_0208.ptree,12,44,1893..1895,of
test_0208.ptree,12,48,1896..1906,scientists
test_0208.ptree,12,51,1907..1909,in
test_0208.ptree,12,55,1910..1917,support
test_0208.ptree,12,58,1918..1920,of
test_0208.ptree,12,61,1921..1932,disarmament
test_0208.ptree,12,63,1932..1933,"
test_0208.ptree,12,65,1934..1937,and
test_0208.ptree,12,67,1938..1939,"
test_0208.ptree,12,71,1939..1942,the
test_0208.ptree,12,73,1943..1949,impact
test_0208.ptree,12,76,1950..1952,of
test_0208.ptree,12,80,1953..1956,the
test_0208.ptree,12,82,1957..1967,activities
test_0208.ptree,12,85,1968..1970,of
test_0208.ptree,12,88,1971..1984,transnational
test_0208.ptree,12,90,1985..1997,corporations
test_0208.ptree,12,92,1997..1998,.
test_0208.ptree,12,94,1998..1999,"
test_0208.ptree,13,5,2002..2005,The
test_0208.ptree,13,7,2006..2012,agency
test_0208.ptree,13,10,2013..2016,was
test_0208.ptree,13,13,2017..2019,so
test_0208.ptree,13,15,2020..2027,totally
test_0208.ptree,13,18,2028..2037,subverted
test_0208.ptree,13,21,2038..2042,from
test_0208.ptree,13,25,2043..2046,the
test_0208.ptree,13,27,2047..2051,high
test_0208.ptree,13,29,2052..2062,principles
test_0208.ptree,13,32,2063..2065,of
test_0208.ptree,13,35,2066..2069,its
test_0208.ptree,13,37,2070..2078,founding
test_0208.ptree,13,40,2079..2083,that
test_0208.ptree,13,44,2084..2088,even
test_0208.ptree,13,46,2089..2092,the
test_0208.ptree,13,48,2093..2100,Soviets
test_0208.ptree,13,51,2101..2104,now
test_0208.ptree,13,54,2105..2111,wonder
test_0208.ptree,13,57,2112..2117,about
test_0208.ptree,13,61,2118..2120,an
test_0208.ptree,13,63,2121..2127,agency
test_0208.ptree,13,67,2128..2132,that
test_0208.ptree,13,71,2133..2139,seemed
test_0208.ptree,13,74,2140..2142,so
test_0208.ptree,13,76,2143..2152,congenial
test_0208.ptree,13,79,2153..2155,to
test_0208.ptree,13,82,2156..2160,them
test_0208.ptree,13,84,2160..2161,.
test_0208.ptree,14,6,2162..2170,Glasnost
test_0208.ptree,14,9,2171..2174,may
test_0208.ptree,14,12,2175..2177,be
test_0208.ptree,14,15,2178..2184,partly
test_0208.ptree,14,17,2185..2196,responsible
test_0208.ptree,14,19,2196..2197,COMMA
test_0208.ptree,14,21,2198..2201,but
test_0208.ptree,14,25,2202..2208,Soviet
test_0208.ptree,14,27,2209..2216,Foreign
test_0208.ptree,14,29,2217..2225,Minister
test_0208.ptree,14,31,2226..2232,Eduard
test_0208.ptree,14,33,2233..2245,Shevardnadze
test_0208.ptree,14,36,2246..2250,last
test_0208.ptree,14,38,2251..2255,year
test_0208.ptree,14,41,2256..2264,admitted
test_0208.ptree,14,43,2264..2265,COMMA
test_0208.ptree,14,45,2266..2267,"
test_0208.ptree,14,49,2267..2270,The
test_0208.ptree,14,51,2271..2282,exaggerated
test_0208.ptree,14,53,2283..2294,ideological
test_0208.ptree,14,55,2295..2303,approach
test_0208.ptree,14,58,2304..2314,undermined
test_0208.ptree,14,62,2315..2324,tolerance
test_0208.ptree,14,65,2325..2334,intrinsic
test_0208.ptree,14,68,2335..2337,to
test_0208.ptree,14,71,2338..2344,UNESCO
test_0208.ptree,14,73,2344..2345,.
test_0208.ptree,14,75,2345..2346,"
test_0208.ptree,15,5,2349..2355,UNESCO
test_0208.ptree,15,8,2356..2358,is
test_0208.ptree,15,11,2359..2362,now
test_0208.ptree,15,14,2363..2370,holding
test_0208.ptree,15,17,2371..2374,its
test_0208.ptree,15,19,2375..2383,biennial
test_0208.ptree,15,21,2384..2392,meetings
test_0208.ptree,15,24,2393..2395,in
test_0208.ptree,15,27,2396..2401,Paris
test_0208.ptree,15,31,2402..2404,to
test_0208.ptree,15,34,2405..2411,devise
test_0208.ptree,15,37,2412..2415,its
test_0208.ptree,15,39,2416..2420,next
test_0208.ptree,15,41,2421..2429,projects
test_0208.ptree,15,43,2429..2430,.
test_0208.ptree,16,7,2431..2434,Mr.
test_0208.ptree,16,9,2435..2440,Mayor
test_0208.ptree,16,11,2440..2442,'s
test_0208.ptree,16,13,2443..2447,hope
test_0208.ptree,16,16,2448..2452,that
test_0208.ptree,16,21,2453..2463,references
test_0208.ptree,16,24,2464..2466,to
test_0208.ptree,16,27,2467..2468,"
test_0208.ptree,16,29,2468..2473,press
test_0208.ptree,16,31,2474..2481,freedom
test_0208.ptree,16,33,2481..2482,"
test_0208.ptree,16,36,2483..2488,would
test_0208.ptree,16,39,2489..2496,survive
test_0208.ptree,16,42,2497..2506,unamended
test_0208.ptree,16,45,2507..2512,seems
test_0208.ptree,16,48,2513..2519,doomed
test_0208.ptree,16,51,2520..2522,to
test_0208.ptree,16,54,2523..2530,failure
test_0208.ptree,16,56,2530..2531,;
test_0208.ptree,16,60,2532..2535,the
test_0208.ptree,16,62,2536..2543,current
test_0208.ptree,16,64,2544..2552,phrasing
test_0208.ptree,16,67,2553..2555,is
test_0208.ptree,16,69,2556..2557,"
test_0208.ptree,16,72,2557..2566,educating
test_0208.ptree,16,75,2567..2570,the
test_0208.ptree,16,77,2571..2577,public
test_0208.ptree,16,79,2578..2581,and
test_0208.ptree,16,81,2582..2587,media
test_0208.ptree,16,85,2588..2590,to
test_0208.ptree,16,88,2591..2596,avoid
test_0208.ptree,16,91,2597..2609,manipulation
test_0208.ptree,16,93,2609..2610,.
test_0208.ptree,16,95,2610..2611,"
test_0208.ptree,17,5,2613..2615,He
test_0208.ptree,17,8,2616..2619,has
test_0208.ptree,17,10,2619..2622,n't
test_0208.ptree,17,13,2623..2627,been
test_0208.ptree,17,16,2628..2632,able
test_0208.ptree,17,20,2633..2635,to
test_0208.ptree,17,23,2636..2643,replace
test_0208.ptree,17,26,2644..2647,the
test_0208.ptree,17,28,2648..2653,M'Bow
test_0208.ptree,17,30,2654..2659,cabal
test_0208.ptree,17,32,2659..2660,.
test_0208.ptree,18,6,2661..2668,Soviets
test_0208.ptree,18,9,2669..2675,remain
test_0208.ptree,18,12,2676..2678,in
test_0208.ptree,18,16,2679..2685,charge
test_0208.ptree,18,19,2686..2688,of
test_0208.ptree,18,22,2689..2698,education
test_0208.ptree,18,24,2699..2707,programs
test_0208.ptree,18,26,2707..2708,COMMA
test_0208.ptree,18,31,2709..2710,a
test_0208.ptree,18,33,2711..2717,former
test_0208.ptree,18,35,2718..2722,head
test_0208.ptree,18,38,2723..2725,of
test_0208.ptree,18,42,2726..2728,an
test_0208.ptree,18,44,2729..2736,African
test_0208.ptree,18,46,2737..2745,military
test_0208.ptree,18,48,2746..2754,tribunal
test_0208.ptree,18,51,2755..2758,for
test_0208.ptree,18,54,2759..2769,executions
test_0208.ptree,18,57,2770..2772,is
test_0208.ptree,18,60,2773..2775,in
test_0208.ptree,18,64,2776..2782,charge
test_0208.ptree,18,67,2783..2785,of
test_0208.ptree,18,70,2786..2793,culture
test_0208.ptree,18,72,2793..2794,COMMA
test_0208.ptree,18,74,2795..2798,and
test_0208.ptree,18,79,2799..2800,a
test_0208.ptree,18,81,2801..2810,hard-line
test_0208.ptree,18,83,2811..2817,Polish
test_0208.ptree,18,85,2818..2827,communist
test_0208.ptree,18,88,2828..2830,in
test_0208.ptree,18,91,2831..2836,exile
test_0208.ptree,18,94,2837..2844,directs
test_0208.ptree,18,97,2845..2848,the
test_0208.ptree,18,100,2849..2861,human-rights
test_0208.ptree,18,102,2862..2865,and
test_0208.ptree,18,104,2866..2871,peace
test_0208.ptree,18,106,2872..2880,division
test_0208.ptree,18,108,2880..2881,.
test_0208.ptree,19,5,2882..2884,Of
test_0208.ptree,19,9,2885..2888,the
test_0208.ptree,19,11,2889..2895,agency
test_0208.ptree,19,13,2895..2897,'s
test_0208.ptree,19,15,2898..2903,2COMMA750
test_0208.ptree,19,17,2904..2909,staff
test_0208.ptree,19,19,2910..2917,members
test_0208.ptree,19,21,2917..2918,COMMA
test_0208.ptree,19,24,2919..2922,230
test_0208.ptree,19,27,2923..2926,are
test_0208.ptree,19,31,2927..2929,in
test_0208.ptree,19,34,2930..2933,the
test_0208.ptree,19,36,2934..2939,field
test_0208.ptree,19,38,2940..2947,working
test_0208.ptree,19,41,2948..2950,on
test_0208.ptree,19,44,2951..2957,actual
test_0208.ptree,19,46,2958..2966,projects
test_0208.ptree,19,48,2966..2967,COMMA
test_0208.ptree,19,51,2968..2972,such
test_0208.ptree,19,53,2973..2975,as
test_0208.ptree,19,56,2976..2984,literacy
test_0208.ptree,19,58,2985..2988,and
test_0208.ptree,19,60,2989..3002,oceanographic
test_0208.ptree,19,62,3003..3011,research
test_0208.ptree,19,64,3011..3012,.
test_0208.ptree,20,6,3015..3018,The
test_0208.ptree,20,8,3019..3027,position
test_0208.ptree,20,11,3028..3030,of
test_0208.ptree,20,14,3031..3034,the
test_0208.ptree,20,16,3035..3041,United
test_0208.ptree,20,18,3042..3048,States
test_0208.ptree,20,20,3048..3049,COMMA
test_0208.ptree,20,24,3050..3055,which
test_0208.ptree,20,28,3056..3060,once
test_0208.ptree,20,31,3061..3072,contributed
test_0208.ptree,20,35,3073..3075,25
test_0208.ptree,20,37,3075..3076,%
test_0208.ptree,20,40,3077..3079,of
test_0208.ptree,20,43,3080..3083,the
test_0208.ptree,20,45,3084..3090,budget
test_0208.ptree,20,47,3090..3091,COMMA
test_0208.ptree,20,50,3092..3094,is
test_0208.ptree,20,53,3095..3099,that
test_0208.ptree,20,57,3100..3107,nothing
test_0208.ptree,20,60,3108..3111,has
test_0208.ptree,20,63,3112..3119,changed
test_0208.ptree,20,65,3119..3120,.
test_0208.ptree,21,6,3121..3125,John
test_0208.ptree,21,8,3126..3132,Bolton
test_0208.ptree,21,10,3132..3133,COMMA
test_0208.ptree,21,14,3134..3137,the
test_0208.ptree,21,16,3138..3147,assistant
test_0208.ptree,21,18,3148..3157,secretary
test_0208.ptree,21,21,3158..3160,of
test_0208.ptree,21,25,3161..3166,state
test_0208.ptree,21,28,3167..3170,for
test_0208.ptree,21,31,3171..3184,international
test_0208.ptree,21,33,3185..3198,organizations
test_0208.ptree,21,35,3198..3199,COMMA
test_0208.ptree,21,38,3200..3204,told
test_0208.ptree,21,41,3205..3213,Congress
test_0208.ptree,21,44,3214..3218,that
test_0208.ptree,21,48,3219..3222,the
test_0208.ptree,21,50,3223..3233,continuing
test_0208.ptree,21,52,3234..3235,"
test_0208.ptree,21,54,3235..3242,statist
test_0208.ptree,21,56,3242..3243,COMMA
test_0208.ptree,21,58,3244..3255,restrictive
test_0208.ptree,21,60,3255..3256,COMMA
test_0208.ptree,21,62,3257..3270,nondemocratic
test_0208.ptree,21,64,3270..3271,"
test_0208.ptree,21,66,3272..3280,programs
test_0208.ptree,21,69,3281..3285,make
test_0208.ptree,21,74,3286..3295,rejoining
test_0208.ptree,21,77,3296..3299,any
test_0208.ptree,21,79,3300..3304,time
test_0208.ptree,21,82,3305..3309,soon
test_0208.ptree,21,84,3310..3311,"
test_0208.ptree,21,87,3311..3320,extremely
test_0208.ptree,21,89,3321..3329,unlikely
test_0208.ptree,21,91,3329..3330,.
test_0208.ptree,21,93,3330..3331,"
test_0208.ptree,22,5,3333..3337,This
test_0208.ptree,22,8,3338..3341,has
test_0208.ptree,22,10,3341..3344,n't
test_0208.ptree,22,13,3345..3349,much
test_0208.ptree,22,16,3350..3358,bothered
test_0208.ptree,22,20,3359..3362,the
test_0208.ptree,22,22,3363..3369,UNESCO
test_0208.ptree,22,24,3370..3379,delegates
test_0208.ptree,22,26,3379..3380,COMMA
test_0208.ptree,22,30,3381..3384,who
test_0208.ptree,22,34,3385..3389,last
test_0208.ptree,22,36,3390..3394,week
test_0208.ptree,22,39,3395..3400,could
test_0208.ptree,22,41,3400..3403,n't
test_0208.ptree,22,44,3404..3408,even
test_0208.ptree,22,47,3409..3414,agree
test_0208.ptree,22,51,3415..3417,to
test_0208.ptree,22,54,3418..3423,raise
test_0208.ptree,22,57,3424..3429,funds
test_0208.ptree,22,60,3430..3432,by
test_0208.ptree,22,64,3433..3440,selling
test_0208.ptree,22,67,3441..3444,off
test_0208.ptree,22,71,3445..3446,a
test_0208.ptree,22,73,3447..3452,fancy
test_0208.ptree,22,75,3453..3465,19th-century
test_0208.ptree,22,77,3466..3472,French
test_0208.ptree,22,79,3473..3480,chateau
test_0208.ptree,22,84,3481..3484,the
test_0208.ptree,22,86,3485..3491,agency
test_0208.ptree,22,89,3492..3499,somehow
test_0208.ptree,22,92,3500..3504,owns
test_0208.ptree,22,94,3504..3505,.
test_0208.ptree,23,6,3506..3511,Other
test_0208.ptree,23,8,3512..3521,countries
test_0208.ptree,23,10,3521..3522,COMMA
test_0208.ptree,23,13,3523..3532,including
test_0208.ptree,23,16,3533..3537,West
test_0208.ptree,23,18,3538..3545,Germany
test_0208.ptree,23,20,3545..3546,COMMA
test_0208.ptree,23,23,3547..3550,may
test_0208.ptree,23,26,3551..3555,have
test_0208.ptree,23,30,3556..3557,a
test_0208.ptree,23,32,3558..3562,hard
test_0208.ptree,23,34,3563..3567,time
test_0208.ptree,23,37,3568..3578,justifying
test_0208.ptree,23,40,3579..3588,continued
test_0208.ptree,23,42,3589..3599,membership
test_0208.ptree,23,44,3599..3600,.
test_0208.ptree,24,5,3603..3605,We
test_0208.ptree,24,8,3606..3609,see
test_0208.ptree,24,12,3610..3612,an
test_0208.ptree,24,15,3613..3617,even
test_0208.ptree,24,17,3618..3626,stronger
test_0208.ptree,24,19,3627..3635,argument
test_0208.ptree,24,22,3636..3643,against
test_0208.ptree,24,25,3644..3650,UNESCO
test_0208.ptree,24,28,3651..3655,than
test_0208.ptree,24,31,3656..3659,its
test_0208.ptree,24,33,3660..3672,unsurprising
test_0208.ptree,24,35,3673..3680,failure
test_0208.ptree,24,39,3681..3683,to
test_0208.ptree,24,42,3684..3690,reform
test_0208.ptree,24,44,3690..3691,.
test_0208.ptree,25,5,3692..3696,This
test_0208.ptree,25,8,3697..3699,is
test_0208.ptree,25,11,3700..3704,that
