1156890.txt.ptree,2,22,448..454,result
1156890.txt.ptree,2,25,455..459,from
1156890.txt.ptree,2,29,460..463,the
1156890.txt.ptree,2,31,464..473,intricate
1156890.txt.ptree,2,33,474..485,convergence
1156890.txt.ptree,2,36,486..488,of
1156890.txt.ptree,2,40,489..493,both
1156890.txt.ptree,2,42,494..509,transcriptional
1156890.txt.ptree,2,44,510..513,and
1156890.txt.ptree,2,46,514..518,mRNA
1156890.txt.ptree,2,48,519..527,turnover
1156890.txt.ptree,2,50,528..534,events
1156890.txt.ptree,2,54,535..540,which
1156890.txt.ptree,2,57,540..541,COMMA
1156890.txt.ptree,2,60,542..550,together
1156890.txt.ptree,2,62,550..551,COMMA
1156890.txt.ptree,2,66,552..560,directly
1156890.txt.ptree,2,68,561..570,influence
1156890.txt.ptree,2,71,571..583,steady-state
1156890.txt.ptree,2,73,584..588,mRNA
1156890.txt.ptree,2,75,589..595,levels
1156890.txt.ptree,2,77,595..596,.
1156890.txt.ptree,3,5,597..604,Results
1156890.txt.ptree,3,7,604..605,:
1156890.txt.ptree,3,11,606..608,In
1156890.txt.ptree,3,13,609..614,order
1156890.txt.ptree,3,17,615..617,to
1156890.txt.ptree,3,20,618..629,investigate
1156890.txt.ptree,3,24,630..633,the
1156890.txt.ptree,3,26,634..642,relative
1156890.txt.ptree,3,28,643..655,contribution
1156890.txt.ptree,3,31,656..658,of
1156890.txt.ptree,3,34,659..663,gene
1156890.txt.ptree,3,36,664..677,transcription
1156890.txt.ptree,3,38,678..681,and
1156890.txt.ptree,3,40,682..689,changes
1156890.txt.ptree,3,43,690..692,in
1156890.txt.ptree,3,46,693..697,mRNA
1156890.txt.ptree,3,48,698..707,stability
1156890.txt.ptree,3,50,708..718,regulation
1156890.txt.ptree,3,53,719..721,to
1156890.txt.ptree,3,57,722..730,standard
1156890.txt.ptree,3,59,731..739,analyses
1156890.txt.ptree,3,62,740..742,of
1156890.txt.ptree,3,65,743..747,gene
1156890.txt.ptree,3,67,748..758,expression
1156890.txt.ptree,3,69,758..759,COMMA
1156890.txt.ptree,3,72,760..762,we
1156890.txt.ptree,3,75,763..767,used
1156890.txt.ptree,3,79,768..771,two
1156890.txt.ptree,3,81,772..780,distinct
1156890.txt.ptree,3,83,781..791,microarray
1156890.txt.ptree,3,85,792..799,methods
1156890.txt.ptree,3,89,800..805,which
1156890.txt.ptree,3,93,806..818,individually
1156890.txt.ptree,3,96,819..826,measure
1156890.txt.ptree,3,100,827..834,nuclear
1156890.txt.ptree,3,102,835..839,gene
1156890.txt.ptree,3,104,840..853,transcription
1156890.txt.ptree,3,106,854..857,and
1156890.txt.ptree,3,108,858..865,changes
1156890.txt.ptree,3,111,866..868,in
1156890.txt.ptree,3,114,869..874,polyA
1156890.txt.ptree,3,116,875..879,mRNA
1156890.txt.ptree,3,118,880..884,gene
1156890.txt.ptree,3,120,885..895,expression
1156890.txt.ptree,3,122,895..896,.
1156890.txt.ptree,4,5,897..901,Gene
1156890.txt.ptree,4,7,902..912,expression
1156890.txt.ptree,4,9,913..921,profiles
1156890.txt.ptree,4,12,922..926,were
1156890.txt.ptree,4,15,927..935,obtained
1156890.txt.ptree,4,18,936..940,from
1156890.txt.ptree,4,22,941..945,both
1156890.txt.ptree,4,24,946..951,polyA
1156890.txt.ptree,4,26,952..956,mRNA
1156890.txt.ptree,4,29,957..958,(
1156890.txt.ptree,4,32,958..968,whole-cell
1156890.txt.ptree,4,34,968..969,)
1156890.txt.ptree,4,36,970..973,and
1156890.txt.ptree,4,39,974..981,nuclear
1156890.txt.ptree,4,41,982..988,run-on
1156890.txt.ptree,4,44,989..990,(
1156890.txt.ptree,4,47,990..995,newly
1156890.txt.ptree,4,49,996..1007,transcribed
1156890.txt.ptree,4,51,1007..1008,)
1156890.txt.ptree,4,55,1009..1012,RNA
1156890.txt.ptree,4,58,1013..1019,across
1156890.txt.ptree,4,62,1020..1021,a
1156890.txt.ptree,4,64,1022..1026,time
1156890.txt.ptree,4,66,1027..1033,course
1156890.txt.ptree,4,69,1034..1036,of
1156890.txt.ptree,4,73,1037..1040,one
1156890.txt.ptree,4,75,1041..1045,hour
1156890.txt.ptree,4,78,1046..1055,following
1156890.txt.ptree,4,82,1056..1059,the
1156890.txt.ptree,4,84,1060..1070,activation
1156890.txt.ptree,4,87,1071..1073,of
1156890.txt.ptree,4,90,1074..1079,human
1156890.txt.ptree,4,92,1080..1086,Jurkat
1156890.txt.ptree,4,94,1087..1088,T
1156890.txt.ptree,4,96,1089..1094,cells
1156890.txt.ptree,4,99,1095..1099,with
1156890.txt.ptree,4,102,1100..1103,PMA
1156890.txt.ptree,4,104,1104..1108,plus
1156890.txt.ptree,4,106,1109..1118,ionomycin
1156890.txt.ptree,4,108,1118..1119,.
1156890.txt.ptree,5,5,1120..1131,Comparative
1156890.txt.ptree,5,7,1132..1140,analysis
1156890.txt.ptree,5,10,1141..1149,revealed
1156890.txt.ptree,5,13,1150..1154,that
1156890.txt.ptree,5,18,1155..1165,regulation
1156890.txt.ptree,5,21,1166..1168,of
1156890.txt.ptree,5,24,1169..1173,mRNA
1156890.txt.ptree,5,26,1174..1183,stability
1156890.txt.ptree,5,29,1184..1187,may
1156890.txt.ptree,5,32,1188..1195,account
1156890.txt.ptree,5,35,1196..1199,for
1156890.txt.ptree,5,40,1200..1202,as
1156890.txt.ptree,5,42,1203..1207,much
1156890.txt.ptree,5,44,1208..1210,as
1156890.txt.ptree,5,46,1211..1213,50
1156890.txt.ptree,5,48,1213..1214,%
1156890.txt.ptree,5,51,1215..1217,of
1156890.txt.ptree,5,55,1218..1221,all
1156890.txt.ptree,5,57,1222..1234,measurements
1156890.txt.ptree,5,60,1235..1237,of
1156890.txt.ptree,5,64,1238..1245,changes
1156890.txt.ptree,5,67,1246..1248,in
1156890.txt.ptree,5,70,1249..1254,polyA
1156890.txt.ptree,5,72,1255..1259,mRNA
1156890.txt.ptree,5,75,1260..1262,in
1156890.txt.ptree,5,78,1263..1267,this
1156890.txt.ptree,5,80,1268..1274,system
1156890.txt.ptree,5,82,1274..1275,COMMA
1156890.txt.ptree,5,85,1276..1278,as
1156890.txt.ptree,5,89,1279..1287,inferred
1156890.txt.ptree,5,92,1288..1290,by
1156890.txt.ptree,5,96,1291..1294,the
1156890.txt.ptree,5,98,1295..1302,absence
1156890.txt.ptree,5,101,1303..1305,of
1156890.txt.ptree,5,105,1306..1309,any
1156890.txt.ptree,5,107,1310..1323,corresponding
1156890.txt.ptree,5,109,1324..1334,regulation
1156890.txt.ptree,5,112,1335..1337,of
1156890.txt.ptree,5,116,1338..1345,nuclear
1156890.txt.ptree,5,118,1346..1350,gene
1156890.txt.ptree,5,120,1351..1364,transcription
1156890.txt.ptree,5,122,1365..1373,activity
1156890.txt.ptree,5,125,1374..1377,for
1156890.txt.ptree,5,129,1378..1383,these
1156890.txt.ptree,5,131,1384..1390,groups
1156890.txt.ptree,5,134,1391..1393,of
1156890.txt.ptree,5,137,1394..1399,genes
1156890.txt.ptree,5,139,1399..1400,.
1156890.txt.ptree,6,6,1401..1406,Genes
1156890.txt.ptree,6,10,1407..1412,which
1156890.txt.ptree,6,14,1413..1422,displayed
1156890.txt.ptree,6,17,1423..1431,dramatic
1156890.txt.ptree,6,19,1432..1442,elevations
1156890.txt.ptree,6,22,1443..1445,in
1156890.txt.ptree,6,26,1446..1450,both
1156890.txt.ptree,6,28,1451..1455,mRNA
1156890.txt.ptree,6,30,1456..1459,and
1156890.txt.ptree,6,33,1460..1467,nuclear
1156890.txt.ptree,6,35,1468..1474,run-on
1156890.txt.ptree,6,37,1475..1478,RNA
1156890.txt.ptree,6,40,1479..1483,were
1156890.txt.ptree,6,43,1484..1489,shown
1156890.txt.ptree,6,47,1490..1492,to
1156890.txt.ptree,6,50,1493..1495,be
1156890.txt.ptree,6,53,1496..1505,inhibited
1156890.txt.ptree,6,56,1506..1508,by
1156890.txt.ptree,6,60,1509..1520,Actinomycin
1156890.txt.ptree,6,62,1521..1522,D
1156890.txt.ptree,6,65,1523..1524,(
1156890.txt.ptree,6,68,1524..1528,ActD
1156890.txt.ptree,6,70,1528..1529,)
1156890.txt.ptree,6,72,1530..1543,pre-treatment
1156890.txt.ptree,6,75,1544..1546,of
1156890.txt.ptree,6,78,1547..1552,cells
1156890.txt.ptree,6,81,1553..1558,while
1156890.txt.ptree,6,86,1559..1564,large
1156890.txt.ptree,6,88,1565..1572,numbers
1156890.txt.ptree,6,91,1573..1575,of
1156890.txt.ptree,6,95,1576..1581,genes
1156890.txt.ptree,6,98,1582..1591,regulated
1156890.txt.ptree,6,102,1592..1596,only
1156890.txt.ptree,6,104,1597..1604,through
1156890.txt.ptree,6,107,1605..1612,altered
1156890.txt.ptree,6,109,1613..1617,mRNA
1156890.txt.ptree,6,111,1618..1626,turnover
1156890.txt.ptree,6,114,1627..1628,(
1156890.txt.ptree,6,117,1628..1632,both
1156890.txt.ptree,6,119,1633..1635,up
1156890.txt.ptree,6,121,1636..1639,and
1156890.txt.ptree,6,123,1640..1644,down
1156890.txt.ptree,6,125,1644..1645,)
1156890.txt.ptree,6,128,1646..1650,were
1156890.txt.ptree,6,131,1651..1665,ActD-resistant
1156890.txt.ptree,6,133,1665..1666,.
1156890.txt.ptree,7,6,1667..1677,Consistent
1156890.txt.ptree,7,8,1678..1686,patterns
1156890.txt.ptree,7,11,1687..1693,across
1156890.txt.ptree,7,14,1694..1697,the
1156890.txt.ptree,7,16,1698..1702,time
1156890.txt.ptree,7,18,1703..1709,course
1156890.txt.ptree,7,21,1710..1714,were
1156890.txt.ptree,7,24,1715..1723,observed
1156890.txt.ptree,7,27,1724..1727,for
1156890.txt.ptree,7,31,1728..1732,both
1156890.txt.ptree,7,33,1733..1744,transcribed
1156890.txt.ptree,7,35,1745..1748,and
1156890.txt.ptree,7,37,1749..1768,stability-regulated
1156890.txt.ptree,7,39,1769..1774,genes
1156890.txt.ptree,7,41,1774..1775,.
1156890.txt.ptree,8,5,1776..1786,Conclusion
1156890.txt.ptree,8,7,1786..1787,:
1156890.txt.ptree,8,11,1788..1790,We
1156890.txt.ptree,8,14,1791..1798,propose
1156890.txt.ptree,8,17,1799..1803,that
1156890.txt.ptree,8,22,1804..1814,regulation
1156890.txt.ptree,8,25,1815..1817,of
1156890.txt.ptree,8,28,1818..1822,mRNA
1156890.txt.ptree,8,30,1823..1832,stability
1156890.txt.ptree,8,33,1833..1844,contributes
1156890.txt.ptree,8,36,1845..1858,significantly
1156890.txt.ptree,8,39,1859..1861,to
1156890.txt.ptree,8,43,1862..1865,the
1156890.txt.ptree,8,46,1866..1874,observed
1156890.txt.ptree,8,48,1875..1882,changes
1156890.txt.ptree,8,51,1883..1885,in
1156890.txt.ptree,8,55,1886..1890,gene
1156890.txt.ptree,8,57,1891..1901,expression
1156890.txt.ptree,8,60,1902..1904,in
1156890.txt.ptree,8,64,1905..1913,response
1156890.txt.ptree,8,67,1914..1916,to
1156890.txt.ptree,8,70,1917..1925,external
1156890.txt.ptree,8,72,1926..1933,stimuli
1156890.txt.ptree,8,74,1933..1934,COMMA
1156890.txt.ptree,8,77,1935..1937,as
1156890.txt.ptree,8,81,1938..1946,measured
1156890.txt.ptree,8,84,1947..1949,by
1156890.txt.ptree,8,87,1950..1954,high
1156890.txt.ptree,8,89,1955..1965,throughput
1156890.txt.ptree,8,91,1966..1973,systems
1156890.txt.ptree,8,93,1973..1974,.
1156890.txt.ptree,9,6,1976..1986,Background
1156890.txt.ptree,9,10,1988..1997,Virtually
1156890.txt.ptree,9,12,1998..2001,all
1156890.txt.ptree,9,14,2002..2012,microarray
1156890.txt.ptree,9,16,2013..2020,studies
1156890.txt.ptree,9,19,2021..2028,to-date
1156890.txt.ptree,9,22,2029..2033,have
1156890.txt.ptree,9,25,2034..2042,measured
1156890.txt.ptree,9,29,2043..2050,changes
1156890.txt.ptree,9,32,2051..2053,in
1156890.txt.ptree,9,35,2054..2066,steady-state
1156890.txt.ptree,9,37,2067..2071,mRNA
1156890.txt.ptree,9,39,2072..2078,levels
1156890.txt.ptree,9,42,2079..2081,by
1156890.txt.ptree,9,47,2082..2092,harvesting
1156890.txt.ptree,9,50,2093..2098,total
1156890.txt.ptree,9,52,2099..2107,cellular
1156890.txt.ptree,9,54,2108..2111,RNA
1156890.txt.ptree,9,56,2112..2115,and
1156890.txt.ptree,9,59,2116..2121,using
1156890.txt.ptree,9,63,2122..2124,it
1156890.txt.ptree,9,66,2125..2127,to
1156890.txt.ptree,9,69,2128..2136,generate
1156890.txt.ptree,9,72,2137..2143,probes
1156890.txt.ptree,9,75,2144..2151,through
1156890.txt.ptree,9,79,2152..2153,a
1156890.txt.ptree,9,81,2154..2161,variety
1156890.txt.ptree,9,84,2162..2164,of
1156890.txt.ptree,9,88,2165..2175,strategies
1156890.txt.ptree,9,91,2176..2185,including
1156890.txt.ptree,9,95,2186..2198,end-labeling
1156890.txt.ptree,9,98,2199..2201,of
1156890.txt.ptree,9,101,2202..2210,purified
1156890.txt.ptree,9,103,2211..2215,mRNA
1156890.txt.ptree,9,107,2217..2218,1
1156890.txt.ptree,9,111,2219..2220,COMMA
1156890.txt.ptree,9,114,2221..2234,incorporating
1156890.txt.ptree,9,117,2235..2236,a
1156890.txt.ptree,9,119,2237..2242,label
1156890.txt.ptree,9,122,2243..2247,into
1156890.txt.ptree,9,126,2248..2251,the
1156890.txt.ptree,9,128,2252..2257,first
1156890.txt.ptree,9,130,2258..2264,strand
1156890.txt.ptree,9,132,2265..2269,cDNA
1156890.txt.ptree,9,135,2270..2274,made
1156890.txt.ptree,9,138,2275..2279,from
1156890.txt.ptree,9,141,2280..2284,mRNA
1156890.txt.ptree,9,150,2286..2287,2
1156890.txt.ptree,9,154,2288..2289,COMMA
1156890.txt.ptree,9,156,2290..2292,or
1156890.txt.ptree,9,159,2293..2302,attaching
1156890.txt.ptree,9,163,2303..2304,a
1156890.txt.ptree,9,165,2305..2307,T7
1156890.txt.ptree,9,167,2308..2311,RNA
1156890.txt.ptree,9,169,2312..2322,polymerase
1156890.txt.ptree,9,171,2323..2331,promoter
1156890.txt.ptree,9,174,2332..2338,during
1156890.txt.ptree,9,177,2339..2343,cDNA
1156890.txt.ptree,9,179,2344..2353,synthesis
1156890.txt.ptree,9,181,2353..2354,COMMA
1156890.txt.ptree,9,184,2355..2359,then
1156890.txt.ptree,9,187,2360..2368,labeling
1156890.txt.ptree,9,190,2369..2371,of
1156890.txt.ptree,9,193,2372..2375,the
1156890.txt.ptree,9,195,2376..2385,resulting
1156890.txt.ptree,9,197,2386..2389,RNA
1156890.txt.ptree,9,201,2391..2392,3
1156890.txt.ptree,9,205,2393..2394,.
1156890.txt.ptree,10,5,2395..2399,More
1156890.txt.ptree,10,7,2400..2408,recently
1156890.txt.ptree,10,9,2408..2409,COMMA
1156890.txt.ptree,10,12,2410..2417,several
1156890.txt.ptree,10,14,2418..2424,groups
1156890.txt.ptree,10,17,2425..2429,have
1156890.txt.ptree,10,20,2430..2442,demonstrated
1156890.txt.ptree,10,24,2443..2446,the
1156890.txt.ptree,10,26,2447..2458,feasibility
1156890.txt.ptree,10,29,2459..2461,of
1156890.txt.ptree,10,33,2462..2473,hybridizing
1156890.txt.ptree,10,36,2474..2487,metabolically
1156890.txt.ptree,10,38,2488..2495,labeled
1156890.txt.ptree,10,40,2496..2501,mRNAs
1156890.txt.ptree,10,43,2502..2510,directly
1156890.txt.ptree,10,46,2511..2515,from
1156890.txt.ptree,10,49,2516..2523,nuclear
1156890.txt.ptree,10,51,2524..2530,run-on
1156890.txt.ptree,10,54,2531..2532,(
1156890.txt.ptree,10,57,2532..2535,NRO
1156890.txt.ptree,10,59,2535..2536,)
1156890.txt.ptree,10,61,2537..2546,reactions
1156890.txt.ptree,10,64,2547..2549,to
1156890.txt.ptree,10,67,2550..2555,nylon
1156890.txt.ptree,10,69,2556..2562,filter
1156890.txt.ptree,10,71,2563..2574,microarrays
1156890.txt.ptree,10,74,2575..2577,in
1156890.txt.ptree,10,76,2578..2583,order
1156890.txt.ptree,10,80,2584..2586,to
1156890.txt.ptree,10,83,2587..2598,investigate
1156890.txt.ptree,10,86,2599..2606,nascent
1156890.txt.ptree,10,88,2607..2618,transcripts
1156890.txt.ptree,10,95,2620..2625,1COMMA4-6
1156890.txt.ptree,10,99,2626..2627,.
1156890.txt.ptree,11,6,2628..2639,Schuhmacher
1156890.txt.ptree,11,8,2640..2642,et
1156890.txt.ptree,11,10,2643..2646,al.
1156890.txt.ptree,11,14,2648..2649,5
1156890.txt.ptree,11,18,2650..2651,COMMA
1156890.txt.ptree,11,21,2652..2654,in
1156890.txt.ptree,11,24,2655..2665,particular
1156890.txt.ptree,11,26,2665..2666,COMMA
1156890.txt.ptree,11,30,2667..2671,used
1156890.txt.ptree,11,33,2672..2673,a
1156890.txt.ptree,11,35,2674..2675,B
1156890.txt.ptree,11,37,2676..2680,cell
1156890.txt.ptree,11,39,2681..2685,line
1156890.txt.ptree,11,43,2686..2694,carrying
1156890.txt.ptree,11,46,2695..2696,a
1156890.txt.ptree,11,48,2697..2708,conditional
1156890.txt.ptree,11,50,2708..2709,COMMA
1156890.txt.ptree,11,52,2710..2732,tetracycline-regulated
1156890.txt.ptree,11,54,2733..2736,myc
1156890.txt.ptree,11,56,2737..2741,gene
1156890.txt.ptree,11,58,2741..2742,COMMA
1156890.txt.ptree,11,60,2743..2746,and
1156890.txt.ptree,11,63,2747..2752,found
1156890.txt.ptree,11,66,2753..2757,that
1156890.txt.ptree,11,70,2758..2761,myc
1156890.txt.ptree,11,72,2762..2771,induction
1156890.txt.ptree,11,75,2772..2780,resulted
1156890.txt.ptree,11,78,2781..2783,in
1156890.txt.ptree,11,82,2784..2788,only
1156890.txt.ptree,11,84,2789..2790,a
1156890.txt.ptree,11,86,2791..2796,small
1156890.txt.ptree,11,88,2797..2804,overlap
1156890.txt.ptree,11,91,2805..2807,in
1156890.txt.ptree,11,94,2808..2817,regulated
1156890.txt.ptree,11,96,2818..2823,mRNAs
1156890.txt.ptree,11,99,2824..2826,at
1156890.txt.ptree,11,103,2827..2828,4
1156890.txt.ptree,11,105,2829..2834,hours
1156890.txt.ptree,11,107,2835..2849,post-induction
1156890.txt.ptree,11,111,2850..2854,when
1156890.txt.ptree,11,115,2855..2864,comparing
1156890.txt.ptree,11,119,2865..2870,polyA
1156890.txt.ptree,11,121,2871..2875,mRNA
1156890.txt.ptree,11,123,2876..2879,and
1156890.txt.ptree,11,126,2880..2883,NRO
1156890.txt.ptree,11,128,2884..2887,RNA
1156890.txt.ptree,11,131,2888..2890,on
1156890.txt.ptree,11,134,2891..2902,microarrays
1156890.txt.ptree,11,136,2902..2903,.
1156890.txt.ptree,12,5,2904..2908,This
1156890.txt.ptree,12,7,2909..2914,early
1156890.txt.ptree,12,9,2915..2919,work
1156890.txt.ptree,12,12,2920..2928,provided
1156890.txt.ptree,12,15,2929..2937,evidence
1156890.txt.ptree,12,18,2938..2942,that
1156890.txt.ptree,12,23,2943..2958,transcriptional
1156890.txt.ptree,12,25,2959..2969,activation
1156890.txt.ptree,12,28,2970..2972,of
1156890.txt.ptree,12,31,2973..2978,genes
1156890.txt.ptree,12,34,2979..2983,does
1156890.txt.ptree,12,36,2984..2987,not
1156890.txt.ptree,12,39,2988..2999,necessarily
1156890.txt.ptree,12,42,3000..3004,lead
1156890.txt.ptree,12,45,3005..3007,to
1156890.txt.ptree,12,49,3008..3009,a
1156890.txt.ptree,12,51,3010..3023,corresponding
1156890.txt.ptree,12,53,3024..3032,increase
1156890.txt.ptree,12,56,3033..3035,of
1156890.txt.ptree,12,59,3036..3041,their
1156890.txt.ptree,12,61,3042..3054,steady-state
1156890.txt.ptree,12,63,3055..3059,mRNA
1156890.txt.ptree,12,65,3060..3066,levels
1156890.txt.ptree,12,67,3066..3067,.
1156890.txt.ptree,13,5,3070..3074,More
1156890.txt.ptree,13,7,3075..3083,recently
1156890.txt.ptree,13,9,3083..3084,COMMA
1156890.txt.ptree,13,12,3085..3088,our
1156890.txt.ptree,13,14,3089..3099,laboratory
1156890.txt.ptree,13,17,3100..3103,has
1156890.txt.ptree,13,20,3104..3112,examined
1156890.txt.ptree,13,25,3113..3116,the
1156890.txt.ptree,13,27,3117..3129,relationship
1156890.txt.ptree,13,30,3130..3137,between
1156890.txt.ptree,13,34,3138..3143,newly
1156890.txt.ptree,13,36,3144..3155,transcribed
1156890.txt.ptree,13,39,3156..3157,(
1156890.txt.ptree,13,42,3157..3160,NRO
1156890.txt.ptree,13,44,3160..3161,)
1156890.txt.ptree,13,46,3162..3165,RNA
1156890.txt.ptree,13,48,3166..3169,and
1156890.txt.ptree,13,52,3170..3175,polyA
1156890.txt.ptree,13,54,3176..3180,mRNA
1156890.txt.ptree,13,57,3181..3183,in
1156890.txt.ptree,13,60,3184..3185,a
1156890.txt.ptree,13,62,3186..3192,stress
1156890.txt.ptree,13,64,3193..3198,model
1156890.txt.ptree,13,68,3199..3204,using
1156890.txt.ptree,13,71,3205..3210,human
1156890.txt.ptree,13,73,3211..3220,non-small
1156890.txt.ptree,13,75,3221..3225,lung
1156890.txt.ptree,13,77,3226..3235,carcinoma
1156890.txt.ptree,13,79,3236..3241,H1299
1156890.txt.ptree,13,81,3242..3247,cells
1156890.txt.ptree,13,83,3247..3248,.
1156890.txt.ptree,14,5,3249..3251,In
1156890.txt.ptree,14,9,3252..3260,response
1156890.txt.ptree,14,12,3261..3263,to
1156890.txt.ptree,14,16,3264..3265,a
1156890.txt.ptree,14,18,3266..3273,variety
1156890.txt.ptree,14,21,3274..3276,of
1156890.txt.ptree,14,25,3277..3285,stresses
1156890.txt.ptree,14,28,3286..3287,(
1156890.txt.ptree,14,32,3287..3298,ultraviolet
1156890.txt.ptree,14,34,3299..3304,light
1156890.txt.ptree,14,36,3304..3305,COMMA
1156890.txt.ptree,14,39,3306..3310,heat
1156890.txt.ptree,14,41,3311..3316,shock
1156890.txt.ptree,14,43,3316..3317,COMMA
1156890.txt.ptree,14,45,3318..3320,or
1156890.txt.ptree,14,48,3321..3334,prostaglandin
1156890.txt.ptree,14,50,3334..3335,)
1156890.txt.ptree,14,52,3335..3336,COMMA
1156890.txt.ptree,14,55,3337..3339,we
1156890.txt.ptree,14,58,3340..3345,found
1156890.txt.ptree,14,61,3346..3350,that
1156890.txt.ptree,14,67,3351..3364,approximately
1156890.txt.ptree,14,69,3365..3369,half
1156890.txt.ptree,14,72,3370..3372,of
1156890.txt.ptree,14,76,3373..3376,the
1156890.txt.ptree,14,79,3377..3385,observed
1156890.txt.ptree,14,81,3386..3393,changes
1156890.txt.ptree,14,84,3394..3396,in
1156890.txt.ptree,14,88,3397..3401,mRNA
1156890.txt.ptree,14,90,3402..3408,levels
1156890.txt.ptree,14,93,3409..3411,of
1156890.txt.ptree,14,96,3412..3428,stress-regulated
1156890.txt.ptree,14,98,3429..3434,genes
1156890.txt.ptree,14,101,3435..3439,were
1156890.txt.ptree,14,104,3440..3451,accompanied
1156890.txt.ptree,14,107,3452..3454,by
1156890.txt.ptree,14,111,3455..3456,a
1156890.txt.ptree,14,113,3457..3470,corresponding
1156890.txt.ptree,14,115,3471..3479,increase
1156890.txt.ptree,14,117,3480..3482,or
1156890.txt.ptree,14,119,3483..3491,decrease
1156890.txt.ptree,14,122,3492..3494,in
1156890.txt.ptree,14,125,3495..3499,gene
1156890.txt.ptree,14,127,3500..3513,transcription
1156890.txt.ptree,14,130,3514..3516,as
1156890.txt.ptree,14,134,3517..3525,measured
1156890.txt.ptree,14,137,3526..3528,by
1156890.txt.ptree,14,140,3529..3532,NRO
1156890.txt.ptree,14,142,3532..3533,.
1156890.txt.ptree,15,6,3534..3537,The
1156890.txt.ptree,15,8,3538..3547,remaining
1156890.txt.ptree,15,10,3548..3552,half
1156890.txt.ptree,15,13,3553..3555,of
1156890.txt.ptree,15,17,3556..3570,stress-altered
1156890.txt.ptree,15,19,3571..3578,changes
1156890.txt.ptree,15,22,3579..3581,in
1156890.txt.ptree,15,25,3582..3586,gene
1156890.txt.ptree,15,27,3587..3597,expression
1156890.txt.ptree,15,30,3598..3601,was
1156890.txt.ptree,15,33,3602..3609,largely
1156890.txt.ptree,15,36,3610..3622,attributable
1156890.txt.ptree,15,39,3623..3625,to
1156890.txt.ptree,15,43,3626..3633,changes
1156890.txt.ptree,15,46,3634..3636,in
1156890.txt.ptree,15,49,3637..3641,mRNA
1156890.txt.ptree,15,51,3642..3650,turnover
1156890.txt.ptree,15,53,3650..3651,COMMA
1156890.txt.ptree,15,56,3652..3656,thus
1156890.txt.ptree,15,59,3657..3667,suggesting
1156890.txt.ptree,15,62,3668..3672,that
1156890.txt.ptree,15,65,3672..3673,COMMA
1156890.txt.ptree,15,68,3674..3676,on
1156890.txt.ptree,15,71,3677..3678,a
1156890.txt.ptree,15,73,3679..3685,global
1156890.txt.ptree,15,75,3686..3691,level
1156890.txt.ptree,15,77,3691..3692,COMMA
1156890.txt.ptree,15,81,3693..3700,changes
