1087843.txt.ptree,2,15,482..484,MZ
1087843.txt.ptree,2,17,485..486,B
1087843.txt.ptree,2,19,487..492,cells
1087843.txt.ptree,2,22,493..497,bind
1087843.txt.ptree,2,25,498..509,IgM-antigen
1087843.txt.ptree,2,27,510..519,complexes
1087843.txt.ptree,2,30,520..522,in
1087843.txt.ptree,2,33,523..524,a
1087843.txt.ptree,2,35,525..545,complement-dependent
1087843.txt.ptree,2,37,546..552,manner
1087843.txt.ptree,2,39,552..553,.
1087843.txt.ptree,3,6,554..558,Once
1087843.txt.ptree,3,10,559..561,MZ
1087843.txt.ptree,3,12,562..563,B
1087843.txt.ptree,3,14,564..569,cells
1087843.txt.ptree,3,17,570..574,bind
1087843.txt.ptree,3,21,575..589,IgM-containing
1087843.txt.ptree,3,23,590..596,immune
1087843.txt.ptree,3,25,597..606,complexes
1087843.txt.ptree,3,28,607..608,(
1087843.txt.ptree,3,31,608..614,IgM-IC
1087843.txt.ptree,3,33,614..615,)
1087843.txt.ptree,3,35,615..616,COMMA
1087843.txt.ptree,3,38,617..621,they
1087843.txt.ptree,3,41,622..631,transport
1087843.txt.ptree,3,44,632..636,them
1087843.txt.ptree,3,47,637..641,into
1087843.txt.ptree,3,50,642..643,B
1087843.txt.ptree,3,52,644..648,cell
1087843.txt.ptree,3,55,649..658,follicles
1087843.txt.ptree,3,58,659..662,for
1087843.txt.ptree,3,61,663..673,deposition
1087843.txt.ptree,3,64,674..678,onto
1087843.txt.ptree,3,67,679..689,follicular
1087843.txt.ptree,3,71,690..699,dendritic
1087843.txt.ptree,3,73,700..705,cells
1087843.txt.ptree,3,76,706..707,(
1087843.txt.ptree,3,79,707..711,FDCs
1087843.txt.ptree,3,81,711..712,)
1087843.txt.ptree,3,83,712..713,COMMA
1087843.txt.ptree,3,87,714..716,an
1087843.txt.ptree,3,89,717..726,important
1087843.txt.ptree,3,91,727..736,component
1087843.txt.ptree,3,94,737..739,of
1087843.txt.ptree,3,98,740..748,secreted
1087843.txt.ptree,3,100,749..752,IgM
1087843.txt.ptree,3,102,752..754,'s
1087843.txt.ptree,3,104,755..762,ability
1087843.txt.ptree,3,108,763..765,to
1087843.txt.ptree,3,111,766..773,enhance
1087843.txt.ptree,3,114,774..782,adaptive
1087843.txt.ptree,3,116,783..789,immune
1087843.txt.ptree,3,118,790..799,responses
1087843.txt.ptree,3,120,799..800,.
1087843.txt.ptree,4,6,801..803,To
1087843.txt.ptree,4,10,804..811,further
1087843.txt.ptree,4,12,812..818,define
1087843.txt.ptree,4,16,819..822,the
1087843.txt.ptree,4,18,823..834,requirement
1087843.txt.ptree,4,21,835..838,for
1087843.txt.ptree,4,25,839..841,MZ
1087843.txt.ptree,4,27,842..843,B
1087843.txt.ptree,4,29,844..849,cells
1087843.txt.ptree,4,32,850..852,in
1087843.txt.ptree,4,35,853..859,IgM-IC
1087843.txt.ptree,4,37,860..870,deposition
1087843.txt.ptree,4,39,870..871,COMMA
1087843.txt.ptree,4,43,872..876,mice
1087843.txt.ptree,4,45,877..886,deficient
1087843.txt.ptree,4,48,887..889,in
1087843.txt.ptree,4,51,890..893,the
1087843.txt.ptree,4,53,894..899,NF-κB
1087843.txt.ptree,4,55,900..907,protein
1087843.txt.ptree,4,57,908..911,p50
1087843.txt.ptree,4,59,911..912,COMMA
1087843.txt.ptree,4,63,913..918,which
1087843.txt.ptree,4,67,919..923,have
1087843.txt.ptree,4,70,924..928,been
1087843.txt.ptree,4,73,929..937,reported
1087843.txt.ptree,4,76,938..940,to
1087843.txt.ptree,4,79,941..945,lack
1087843.txt.ptree,4,81,946..948,MZ
1087843.txt.ptree,4,83,949..950,B
1087843.txt.ptree,4,85,951..956,cells
1087843.txt.ptree,4,87,956..957,COMMA
1087843.txt.ptree,4,90,958..962,were
1087843.txt.ptree,4,93,963..971,analyzed
1087843.txt.ptree,4,96,972..975,for
1087843.txt.ptree,4,99,976..981,their
1087843.txt.ptree,4,101,982..989,ability
1087843.txt.ptree,4,105,990..992,to
1087843.txt.ptree,4,108,993..997,trap
1087843.txt.ptree,4,111,998..1004,IgM-IC
1087843.txt.ptree,4,114,1005..1009,onto
1087843.txt.ptree,4,117,1010..1014,FDCs
1087843.txt.ptree,4,119,1014..1015,.
1087843.txt.ptree,5,5,1016..1023,Results
1087843.txt.ptree,5,7,1023..1024,:
1087843.txt.ptree,5,13,1025..1029,Mice
1087843.txt.ptree,5,16,1030..1031,(
1087843.txt.ptree,5,20,1031..1032,2
1087843.txt.ptree,5,22,1033..1039,months
1087843.txt.ptree,5,25,1040..1042,of
1087843.txt.ptree,5,28,1043..1046,age
1087843.txt.ptree,5,30,1046..1047,)
1087843.txt.ptree,5,34,1048..1057,deficient
1087843.txt.ptree,5,37,1058..1060,in
1087843.txt.ptree,5,40,1061..1064,p50
1087843.txt.ptree,5,43,1065..1066,(
1087843.txt.ptree,5,48,1066..1069,p50
1087843.txt.ptree,5,50,1069..1070,-
1087843.txt.ptree,5,52,1070..1071,/
1087843.txt.ptree,5,55,1071..1072,-
1087843.txt.ptree,5,57,1072..1073,)
1087843.txt.ptree,5,60,1074..1077,had
1087843.txt.ptree,5,64,1078..1083,small
1087843.txt.ptree,5,66,1084..1091,numbers
1087843.txt.ptree,5,69,1092..1094,of
1087843.txt.ptree,5,72,1095..1097,MZ
1087843.txt.ptree,5,74,1098..1099,B
1087843.txt.ptree,5,76,1100..1105,cells
1087843.txt.ptree,5,78,1105..1106,COMMA
1087843.txt.ptree,5,81,1107..1109,as
1087843.txt.ptree,5,86,1110..1120,determined
1087843.txt.ptree,5,89,1121..1123,by
1087843.txt.ptree,5,92,1124..1128,cell
1087843.txt.ptree,5,94,1129..1136,surface
1087843.txt.ptree,5,96,1137..1146,phenotype
1087843.txt.ptree,5,98,1147..1150,and
1087843.txt.ptree,5,102,1151..1163,localization
1087843.txt.ptree,5,105,1164..1166,in
1087843.txt.ptree,5,108,1167..1170,the
1087843.txt.ptree,5,110,1171..1178,splenic
1087843.txt.ptree,5,112,1179..1181,MZ
1087843.txt.ptree,5,114,1181..1182,.
1087843.txt.ptree,6,5,1183..1188,These
1087843.txt.ptree,6,7,1189..1194,cells
1087843.txt.ptree,6,10,1195..1200,bound
1087843.txt.ptree,6,14,1201..1205,high
1087843.txt.ptree,6,16,1206..1212,levels
1087843.txt.ptree,6,19,1213..1215,of
1087843.txt.ptree,6,22,1216..1222,IgM-IC
1087843.txt.ptree,6,25,1223..1227,both
1087843.txt.ptree,6,28,1228..1230,in
1087843.txt.ptree,6,31,1231..1235,vivo
1087843.txt.ptree,6,33,1236..1239,and
1087843.txt.ptree,6,36,1240..1242,in
1087843.txt.ptree,6,39,1243..1248,vitro
1087843.txt.ptree,6,41,1248..1249,.
1087843.txt.ptree,7,6,1250..1260,Subsequent
1087843.txt.ptree,7,9,1261..1263,to
1087843.txt.ptree,7,13,1264..1267,the
1087843.txt.ptree,7,15,1268..1275,binding
1087843.txt.ptree,7,18,1276..1278,of
1087843.txt.ptree,7,23,1279..1285,IgM-IC
1087843.txt.ptree,7,26,1286..1288,by
1087843.txt.ptree,7,29,1289..1292,the
1087843.txt.ptree,7,31,1293..1295,MZ
1087843.txt.ptree,7,33,1296..1297,B
1087843.txt.ptree,7,35,1298..1303,cells
1087843.txt.ptree,7,38,1304..1306,in
1087843.txt.ptree,7,41,1307..1310,p50
1087843.txt.ptree,7,44,1310..1311,-
1087843.txt.ptree,7,47,1311..1312,/
1087843.txt.ptree,7,49,1312..1313,-
1087843.txt.ptree,7,51,1314..1318,mice
1087843.txt.ptree,7,53,1318..1319,COMMA
1087843.txt.ptree,7,57,1320..1325,small
1087843.txt.ptree,7,59,1326..1333,amounts
1087843.txt.ptree,7,62,1334..1336,of
1087843.txt.ptree,7,65,1337..1343,IgM-IC
1087843.txt.ptree,7,68,1344..1348,were
1087843.txt.ptree,7,71,1349..1354,found
1087843.txt.ptree,7,75,1355..1364,localized
1087843.txt.ptree,7,78,1365..1367,on
1087843.txt.ptree,7,81,1368..1372,FDCs
1087843.txt.ptree,7,83,1372..1373,COMMA
1087843.txt.ptree,7,87,1374..1384,suggesting
1087843.txt.ptree,7,90,1385..1389,that
1087843.txt.ptree,7,94,1390..1393,the
1087843.txt.ptree,7,96,1394..1396,MZ
1087843.txt.ptree,7,98,1397..1398,B
1087843.txt.ptree,7,100,1399..1404,cells
1087843.txt.ptree,7,103,1405..1413,retained
1087843.txt.ptree,7,106,1414..1419,their
1087843.txt.ptree,7,108,1420..1427,ability
1087843.txt.ptree,7,112,1428..1430,to
1087843.txt.ptree,7,115,1431..1440,transport
1087843.txt.ptree,7,118,1441..1446,these
1087843.txt.ptree,7,120,1447..1456,complexes
1087843.txt.ptree,7,123,1457..1461,into
1087843.txt.ptree,7,126,1462..1469,splenic
1087843.txt.ptree,7,128,1470..1479,follicles
1087843.txt.ptree,7,130,1479..1480,.
1087843.txt.ptree,8,5,1481..1491,Strikingly
1087843.txt.ptree,8,7,1491..1492,COMMA
1087843.txt.ptree,8,10,1493..1495,MZ
1087843.txt.ptree,8,12,1496..1497,B
1087843.txt.ptree,8,14,1498..1503,cells
1087843.txt.ptree,8,17,1504..1515,accumulated
1087843.txt.ptree,8,20,1516..1520,with
1087843.txt.ptree,8,24,1521..1524,age
1087843.txt.ptree,8,27,1525..1527,in
1087843.txt.ptree,8,30,1528..1531,p50
1087843.txt.ptree,8,33,1531..1532,-
1087843.txt.ptree,8,36,1532..1533,/
1087843.txt.ptree,8,38,1533..1534,-
1087843.txt.ptree,8,40,1535..1539,mice
1087843.txt.ptree,8,42,1539..1540,.
1087843.txt.ptree,9,5,1541..1543,By
1087843.txt.ptree,9,9,1544..1545,6
1087843.txt.ptree,9,11,1546..1552,months
1087843.txt.ptree,9,14,1553..1555,of
1087843.txt.ptree,9,17,1556..1559,age
1087843.txt.ptree,9,19,1559..1560,COMMA
1087843.txt.ptree,9,22,1561..1564,p50
1087843.txt.ptree,9,25,1564..1565,-
1087843.txt.ptree,9,28,1565..1566,/
1087843.txt.ptree,9,30,1566..1567,-
1087843.txt.ptree,9,32,1568..1572,mice
1087843.txt.ptree,9,35,1573..1582,contained
1087843.txt.ptree,9,39,1583..1589,normal
1087843.txt.ptree,9,41,1590..1597,numbers
1087843.txt.ptree,9,44,1598..1600,of
1087843.txt.ptree,9,47,1601..1606,these
1087843.txt.ptree,9,49,1607..1612,cells
1087843.txt.ptree,9,52,1613..1615,as
1087843.txt.ptree,9,56,1616..1623,defined
1087843.txt.ptree,9,60,1624..1626,by
1087843.txt.ptree,9,64,1627..1636,CD21/CD23
1087843.txt.ptree,9,66,1637..1644,profile
1087843.txt.ptree,9,68,1645..1648,and
1087843.txt.ptree,9,70,1649..1653,high
1087843.txt.ptree,9,72,1654..1659,level
1087843.txt.ptree,9,74,1660..1670,expression
1087843.txt.ptree,9,77,1671..1673,of
1087843.txt.ptree,9,80,1674..1678,CD1d
1087843.txt.ptree,9,82,1678..1679,COMMA
1087843.txt.ptree,9,84,1680..1683,CD9
1087843.txt.ptree,9,86,1683..1684,COMMA
1087843.txt.ptree,9,88,1685..1688,and
1087843.txt.ptree,9,90,1689..1692,IgM
1087843.txt.ptree,9,92,1692..1693,COMMA
1087843.txt.ptree,9,94,1694..1697,and
1087843.txt.ptree,9,97,1698..1700,by
1087843.txt.ptree,9,101,1701..1706,their
1087843.txt.ptree,9,103,1707..1718,positioning
1087843.txt.ptree,9,106,1719..1725,around
1087843.txt.ptree,9,109,1726..1729,the
1087843.txt.ptree,9,111,1730..1738,marginal
1087843.txt.ptree,9,113,1739..1744,sinus
1087843.txt.ptree,9,115,1744..1745,.
1087843.txt.ptree,10,5,1746..1753,However
1087843.txt.ptree,10,7,1753..1754,COMMA
1087843.txt.ptree,10,11,1755..1759,FDCs
1087843.txt.ptree,10,14,1760..1764,from
1087843.txt.ptree,10,17,1765..1770,these
1087843.txt.ptree,10,20,1771..1776,older
1087843.txt.ptree,10,22,1777..1780,p50
1087843.txt.ptree,10,25,1780..1781,-
1087843.txt.ptree,10,28,1781..1782,/
1087843.txt.ptree,10,30,1782..1783,-
1087843.txt.ptree,10,32,1784..1788,mice
1087843.txt.ptree,10,36,1789..1798,exhibited
1087843.txt.ptree,10,39,1799..1800,a
1087843.txt.ptree,10,41,1801..1808,reduced
1087843.txt.ptree,10,43,1809..1817,capacity
1087843.txt.ptree,10,46,1818..1820,to
1087843.txt.ptree,10,49,1821..1825,trap
1087843.txt.ptree,10,51,1826..1832,IgM-IC
1087843.txt.ptree,10,53,1833..1836,and
1087843.txt.ptree,10,56,1837..1843,retain
1087843.txt.ptree,10,59,1844..1854,complement
1087843.txt.ptree,10,62,1855..1865,components
1087843.txt.ptree,10,64,1865..1866,.
1087843.txt.ptree,11,5,1867..1877,Conclusion
1087843.txt.ptree,11,7,1877..1878,:
1087843.txt.ptree,11,11,1879..1884,These
1087843.txt.ptree,11,13,1885..1892,results
1087843.txt.ptree,11,17,1893..1904,demonstrate
1087843.txt.ptree,11,20,1905..1909,that
1087843.txt.ptree,11,24,1910..1915,while
1087843.txt.ptree,11,29,1916..1919,the
1087843.txt.ptree,11,31,1920..1923,p50
1087843.txt.ptree,11,33,1924..1933,component
1087843.txt.ptree,11,36,1934..1936,of
1087843.txt.ptree,11,39,1937..1940,the
1087843.txt.ptree,11,41,1941..1946,NF-κB
1087843.txt.ptree,11,43,1947..1960,transcription
1087843.txt.ptree,11,45,1961..1968,complex
1087843.txt.ptree,11,48,1969..1974,plays
1087843.txt.ptree,11,52,1975..1977,an
1087843.txt.ptree,11,54,1978..1987,important
1087843.txt.ptree,11,56,1988..1992,role
1087843.txt.ptree,11,59,1993..1995,in
1087843.txt.ptree,11,63,1996..1999,the
1087843.txt.ptree,11,65,2000..2005,early
1087843.txt.ptree,11,67,2006..2017,development
1087843.txt.ptree,11,70,2018..2020,of
1087843.txt.ptree,11,73,2021..2023,MZ
1087843.txt.ptree,11,75,2024..2025,B
1087843.txt.ptree,11,77,2026..2031,cells
1087843.txt.ptree,11,79,2031..2032,COMMA
1087843.txt.ptree,11,82,2033..2035,MZ
1087843.txt.ptree,11,84,2036..2037,B
1087843.txt.ptree,11,86,2038..2043,cells
1087843.txt.ptree,11,89,2044..2047,can
1087843.txt.ptree,11,92,2048..2055,develop
1087843.txt.ptree,11,94,2056..2059,and
1087843.txt.ptree,11,97,2060..2070,accumulate
1087843.txt.ptree,11,100,2071..2073,in
1087843.txt.ptree,11,104,2074..2078,mice
1087843.txt.ptree,11,107,2079..2086,lacking
1087843.txt.ptree,11,110,2087..2091,this
1087843.txt.ptree,11,112,2092..2099,protein
1087843.txt.ptree,11,114,2099..2100,.
1087843.txt.ptree,12,5,2101..2106,These
1087843.txt.ptree,12,7,2107..2114,results
1087843.txt.ptree,12,11,2115..2124,highlight
1087843.txt.ptree,12,15,2125..2128,the
1087843.txt.ptree,12,17,2129..2138,interface
1087843.txt.ptree,12,20,2139..2146,between
1087843.txt.ptree,12,23,2147..2154,genetic
1087843.txt.ptree,12,25,2155..2167,deficiencies
1087843.txt.ptree,12,27,2168..2171,and
1087843.txt.ptree,12,29,2172..2175,age
1087843.txt.ptree,12,31,2175..2176,COMMA
1087843.txt.ptree,12,33,2177..2180,and
1087843.txt.ptree,12,36,2181..2188,suggest
1087843.txt.ptree,12,39,2189..2193,that
1087843.txt.ptree,12,43,2194..2203,different
1087843.txt.ptree,12,45,2204..2217,transcription
1087843.txt.ptree,12,47,2218..2225,factors
1087843.txt.ptree,12,50,2226..2229,may
1087843.txt.ptree,12,53,2230..2234,play
1087843.txt.ptree,12,56,2235..2243,distinct
1087843.txt.ptree,12,58,2244..2249,roles
1087843.txt.ptree,12,61,2250..2252,in
1087843.txt.ptree,12,65,2253..2256,the
1087843.txt.ptree,12,67,2257..2268,development
1087843.txt.ptree,12,69,2269..2272,and
1087843.txt.ptree,12,71,2273..2284,maintenance
1087843.txt.ptree,12,74,2285..2287,of
1087843.txt.ptree,12,77,2288..2292,cell
1087843.txt.ptree,12,79,2293..2304,populations
1087843.txt.ptree,12,82,2305..2307,at
1087843.txt.ptree,12,85,2308..2317,different
1087843.txt.ptree,12,87,2318..2322,ages
1087843.txt.ptree,12,89,2322..2323,.
1087843.txt.ptree,13,5,2325..2335,Background
1087843.txt.ptree,13,7,2337..2345,Secreted
1087843.txt.ptree,13,9,2346..2349,IgM
1087843.txt.ptree,13,11,2350..2360,antibodies
1087843.txt.ptree,13,14,2361..2365,play
1087843.txt.ptree,13,17,2366..2375,important
1087843.txt.ptree,13,19,2376..2381,roles
1087843.txt.ptree,13,22,2382..2384,in
1087843.txt.ptree,13,26,2385..2388,the
1087843.txt.ptree,13,28,2389..2396,initial
1087843.txt.ptree,13,30,2397..2403,phases
1087843.txt.ptree,13,33,2404..2406,of
1087843.txt.ptree,13,36,2407..2414,humoral
1087843.txt.ptree,13,38,2415..2421,immune
1087843.txt.ptree,13,40,2422..2431,responses
1087843.txt.ptree,13,42,2431..2432,.
1087843.txt.ptree,14,5,2433..2439,Unlike
1087843.txt.ptree,14,8,2440..2445,other
1087843.txt.ptree,14,10,2446..2454,antibody
1087843.txt.ptree,14,12,2455..2463,isotypes
1087843.txt.ptree,14,14,2463..2464,COMMA
1087843.txt.ptree,14,18,2465..2473,secreted
1087843.txt.ptree,14,20,2474..2477,IgM
1087843.txt.ptree,14,22,2478..2486,uniquely
1087843.txt.ptree,14,24,2487..2496,functions
1087843.txt.ptree,14,27,2497..2499,as
1087843.txt.ptree,14,31,2500..2502,an
1087843.txt.ptree,14,33,2503..2511,adjuvant
1087843.txt.ptree,14,35,2511..2512,COMMA
1087843.txt.ptree,14,38,2513..2522,promoting
1087843.txt.ptree,14,41,2523..2530,primary
1087843.txt.ptree,14,43,2531..2539,antibody
1087843.txt.ptree,14,45,2540..2549,responses
1087843.txt.ptree,14,48,2550..2552,to
1087843.txt.ptree,14,52,2553..2568,sub-immunogenic
1087843.txt.ptree,14,54,2569..2574,doses
1087843.txt.ptree,14,57,2575..2577,of
1087843.txt.ptree,14,60,2578..2589,T-dependent
1087843.txt.ptree,14,62,2590..2598,antigens
1087843.txt.ptree,14,68,2600..2603,1-7
1087843.txt.ptree,14,72,2604..2605,.
1087843.txt.ptree,15,6,2606..2609,The
1087843.txt.ptree,15,8,2610..2623,adjuvanticity
1087843.txt.ptree,15,11,2624..2626,of
1087843.txt.ptree,15,14,2627..2630,IgM
1087843.txt.ptree,15,17,2631..2633,is
1087843.txt.ptree,15,20,2634..2644,completely
1087843.txt.ptree,15,22,2645..2654,dependent
1087843.txt.ptree,15,25,2655..2657,on
1087843.txt.ptree,15,29,2658..2660,an
1087843.txt.ptree,15,32,2661..2667,intact
1087843.txt.ptree,15,34,2668..2678,complement
1087843.txt.ptree,15,36,2679..2685,system
1087843.txt.ptree,15,42,2687..2690,7-9
1087843.txt.ptree,15,46,2691..2692,.
1087843.txt.ptree,16,6,2693..2698,While
1087843.txt.ptree,16,11,2699..2703,mice
1087843.txt.ptree,16,13,2704..2713,deficient
1087843.txt.ptree,16,16,2714..2716,in
1087843.txt.ptree,16,19,2717..2725,secreted
1087843.txt.ptree,16,21,2726..2729,IgM
1087843.txt.ptree,16,24,2730..2734,make
1087843.txt.ptree,16,27,2735..2745,protective
1087843.txt.ptree,16,29,2746..2754,antibody
1087843.txt.ptree,16,31,2755..2764,responses
1087843.txt.ptree,16,34,2765..2767,to
1087843.txt.ptree,16,37,2768..2777,pathogens
1087843.txt.ptree,16,39,2777..2778,COMMA
1087843.txt.ptree,16,42,2779..2784,these
1087843.txt.ptree,16,44,2785..2794,responses
1087843.txt.ptree,16,47,2795..2798,are
1087843.txt.ptree,16,50,2799..2806,delayed
1087843.txt.ptree,16,53,2807..2815,compared
1087843.txt.ptree,16,56,2816..2818,to
1087843.txt.ptree,16,60,2819..2822,the
1087843.txt.ptree,16,62,2823..2829,immune
1087843.txt.ptree,16,64,2830..2838,response
1087843.txt.ptree,16,67,2839..2841,of
1087843.txt.ptree,16,70,2842..2845,IgM
1087843.txt.ptree,16,72,2846..2856,sufficient
1087843.txt.ptree,16,74,2857..2861,mice
1087843.txt.ptree,16,81,2863..2868,10-13
1087843.txt.ptree,16,85,2870..2883,Interestingly
1087843.txt.ptree,16,87,2883..2884,COMMA
1087843.txt.ptree,16,90,2885..2894,pathogens
1087843.txt.ptree,16,93,2895..2899,more
1087843.txt.ptree,16,95,2900..2907,readily
1087843.txt.ptree,16,99,2908..2919,disseminate
1087843.txt.ptree,16,102,2920..2924,into
1087843.txt.ptree,16,106,2925..2930,vital
1087843.txt.ptree,16,108,2931..2937,organs
1087843.txt.ptree,16,111,2938..2940,in
1087843.txt.ptree,16,114,2941..2949,secreted
1087843.txt.ptree,16,116,2950..2963,IgM-deficient
1087843.txt.ptree,16,118,2964..2968,mice
1087843.txt.ptree,16,120,2968..2969,COMMA
1087843.txt.ptree,16,123,2970..2976,rather
1087843.txt.ptree,16,125,2977..2981,than
1087843.txt.ptree,16,128,2982..2993,concentrate
1087843.txt.ptree,16,131,2994..2998,them
1087843.txt.ptree,16,134,2999..3003,into
1087843.txt.ptree,16,137,3004..3013,secondary
1087843.txt.ptree,16,139,3014..3022,lymphoid
1087843.txt.ptree,16,141,3023..3029,organs
1087843.txt.ptree,16,146,3031..3033,14
1087843.txt.ptree,16,150,3034..3035,.
1087843.txt.ptree,17,5,3036..3040,This
1087843.txt.ptree,17,8,3041..3049,suggests
1087843.txt.ptree,17,11,3050..3054,that
1087843.txt.ptree,17,16,3055..3057,an
1087843.txt.ptree,17,18,3058..3067,important
1087843.txt.ptree,17,20,3068..3072,role
1087843.txt.ptree,17,23,3073..3076,for
1087843.txt.ptree,17,26,3077..3080,IgM
1087843.txt.ptree,17,29,3081..3083,is
1087843.txt.ptree,17,33,3084..3086,to
1087843.txt.ptree,17,36,3087..3092,serve
1087843.txt.ptree,17,39,3093..3095,as
1087843.txt.ptree,17,43,3096..3098,an
1087843.txt.ptree,17,45,3099..3106,arbiter
1087843.txt.ptree,17,48,3107..3109,of
1087843.txt.ptree,17,52,3110..3117,antigen
1087843.txt.ptree,17,54,3118..3130,localization
1087843.txt.ptree,17,56,3130..3131,COMMA
1087843.txt.ptree,17,60,3132..3137,which
1087843.txt.ptree,17,64,3138..3141,may
1087843.txt.ptree,17,67,3142..3152,contribute
1087843.txt.ptree,17,70,3153..3155,to
1087843.txt.ptree,17,74,3156..3159,its
1087843.txt.ptree,17,76,3160..3168,adjuvant
1087843.txt.ptree,17,78,3169..3177,function
1087843.txt.ptree,17,81,3177..3178,(
1087843.txt.ptree,17,83,3178..3179,s
1087843.txt.ptree,17,85,3179..3180,)
1087843.txt.ptree,17,87,3180..3181,.
1087843.txt.ptree,18,6,3184..3186,To
1087843.txt.ptree,18,9,3187..3198,investigate
1087843.txt.ptree,18,13,3199..3202,how
1087843.txt.ptree,18,17,3203..3206,IgM
1087843.txt.ptree,18,20,3207..3214,affects
1087843.txt.ptree,18,24,3215..3218,the
1087843.txt.ptree,18,26,3219..3231,localization
1087843.txt.ptree,18,29,3232..3234,of
1087843.txt.ptree,18,32,3235..3242,foreign
1087843.txt.ptree,18,34,3243..3250,antigen
1087843.txt.ptree,18,36,3250..3251,COMMA
1087843.txt.ptree,18,39,3252..3253,a
1087843.txt.ptree,18,41,3254..3260,system
1087843.txt.ptree,18,44,3261..3264,was
1087843.txt.ptree,18,47,3265..3274,developed
1087843.txt.ptree,18,51,3275..3277,to
1087843.txt.ptree,18,54,3278..3284,follow
1087843.txt.ptree,18,60,3285..3288,the
1087843.txt.ptree,18,62,3289..3293,fate
1087843.txt.ptree,18,65,3294..3296,of
1087843.txt.ptree,18,68,3297..3311,IgM-containing
1087843.txt.ptree,18,70,3312..3318,immune
1087843.txt.ptree,18,72,3319..3328,complexes
1087843.txt.ptree,18,75,3329..3330,(
1087843.txt.ptree,18,78,3330..3336,IgM-IC
1087843.txt.ptree,18,80,3336..3337,)
1087843.txt.ptree,18,83,3338..3347,following
1087843.txt.ptree,18,86,3348..3353,their
1087843.txt.ptree,18,88,3354..3365,intravenous
1087843.txt.ptree,18,91,3366..3367,(
1087843.txt.ptree,18,94,3367..3371,i.v.
1087843.txt.ptree,18,96,3371..3372,)
1087843.txt.ptree,18,98,3373..3387,administration
