1200558.txt.ptree,3,24,801..811,represents
1200558.txt.ptree,3,27,812..816,such
1200558.txt.ptree,3,29,817..818,a
1200558.txt.ptree,3,31,819..825,target
1200558.txt.ptree,3,33,825..826,COMMA
1200558.txt.ptree,3,37,827..831,mice
1200558.txt.ptree,3,40,832..839,lacking
1200558.txt.ptree,3,43,840..843,ITK
1200558.txt.ptree,3,46,844..848,were
1200558.txt.ptree,3,49,849..857,analyzed
1200558.txt.ptree,3,52,858..861,for
1200558.txt.ptree,3,55,862..867,their
1200558.txt.ptree,3,57,868..876,response
1200558.txt.ptree,3,61,877..879,to
1200558.txt.ptree,3,64,880..883,SEB
1200558.txt.ptree,3,67,884..892,exposure
1200558.txt.ptree,3,69,892..893,.
1200558.txt.ptree,4,5,894..901,Results
1200558.txt.ptree,4,7,901..902,:
1200558.txt.ptree,4,11,903..905,It
1200558.txt.ptree,4,14,906..909,was
1200558.txt.ptree,4,17,910..915,found
1200558.txt.ptree,4,20,916..920,that
1200558.txt.ptree,4,25,921..922,T
1200558.txt.ptree,4,27,923..928,cells
1200558.txt.ptree,4,30,929..933,from
1200558.txt.ptree,4,34,934..938,mice
1200558.txt.ptree,4,37,939..946,lacking
1200558.txt.ptree,4,41,947..950,ITK
1200558.txt.ptree,4,44,951..960,exhibited
1200558.txt.ptree,4,47,961..974,significantly
1200558.txt.ptree,4,50,975..982,reduced
1200558.txt.ptree,4,53,983..996,proliferative
1200558.txt.ptree,4,55,997..1006,responses
1200558.txt.ptree,4,58,1007..1009,to
1200558.txt.ptree,4,61,1010..1013,SEB
1200558.txt.ptree,4,63,1014..1022,exposure
1200558.txt.ptree,4,67,1023..1025,in
1200558.txt.ptree,4,70,1026..1031,vitro
1200558.txt.ptree,4,72,1031..1032,COMMA
1200558.txt.ptree,4,75,1033..1035,as
1200558.txt.ptree,4,77,1036..1040,well
1200558.txt.ptree,4,79,1041..1043,as
1200558.txt.ptree,4,82,1044..1046,in
1200558.txt.ptree,4,85,1047..1051,vivo
1200558.txt.ptree,4,87,1051..1052,.
1200558.txt.ptree,5,6,1053..1064,Examination
1200558.txt.ptree,5,9,1065..1067,of
1200558.txt.ptree,5,12,1068..1072,IL-2
1200558.txt.ptree,5,14,1073..1083,production
1200558.txt.ptree,5,17,1084..1092,revealed
1200558.txt.ptree,5,20,1093..1097,that
1200558.txt.ptree,5,24,1098..1101,ITK
1200558.txt.ptree,5,26,1102..1106,null
1200558.txt.ptree,5,28,1107..1111,mice
1200558.txt.ptree,5,31,1112..1120,produced
1200558.txt.ptree,5,35,1121..1128,reduced
1200558.txt.ptree,5,37,1129..1135,levels
1200558.txt.ptree,5,40,1136..1138,of
1200558.txt.ptree,5,44,1139..1143,this
1200558.txt.ptree,5,46,1144..1152,cytokine
1200558.txt.ptree,5,49,1153..1155,in
1200558.txt.ptree,5,52,1156..1161,vitro
1200558.txt.ptree,5,55,1161..1162,COMMA
1200558.txt.ptree,5,57,1163..1166,and
1200558.txt.ptree,5,60,1167..1171,more
1200558.txt.ptree,5,62,1172..1184,dramatically
1200558.txt.ptree,5,64,1184..1185,COMMA
1200558.txt.ptree,5,67,1186..1188,in
1200558.txt.ptree,5,70,1189..1193,vivo
1200558.txt.ptree,5,72,1193..1194,.
1200558.txt.ptree,6,5,1195..1197,In
1200558.txt.ptree,6,9,1198..1202,vivo
1200558.txt.ptree,6,11,1203..1211,analysis
1200558.txt.ptree,6,14,1212..1214,of
1200558.txt.ptree,6,17,1215..1220,c-jun
1200558.txt.ptree,6,19,1221..1236,phosphorylation
1200558.txt.ptree,6,21,1236..1237,COMMA
1200558.txt.ptree,6,25,1238..1248,previously
1200558.txt.ptree,6,28,1249..1254,shown
1200558.txt.ptree,6,32,1255..1257,to
1200558.txt.ptree,6,35,1258..1260,be
1200558.txt.ptree,6,38,1261..1269,critical
1200558.txt.ptree,6,41,1270..1273,for
1200558.txt.ptree,6,45,1274..1284,regulating
1200558.txt.ptree,6,48,1285..1289,IL-2
1200558.txt.ptree,6,50,1290..1300,production
1200558.txt.ptree,6,52,1300..1301,COMMA
1200558.txt.ptree,6,55,1302..1310,revealed
1200558.txt.ptree,6,58,1311..1315,that
1200558.txt.ptree,6,62,1316..1320,this
1200558.txt.ptree,6,64,1321..1328,pathway
1200558.txt.ptree,6,67,1329..1332,was
1200558.txt.ptree,6,70,1333..1345,specifically
1200558.txt.ptree,6,73,1346..1355,activated
1200558.txt.ptree,6,76,1356..1358,in
1200558.txt.ptree,6,79,1359..1362,SEB
1200558.txt.ptree,6,81,1363..1371,reactive
1200558.txt.ptree,6,83,1372..1375,Vβ8
1200558.txt.ptree,6,85,1375..1376,+
1200558.txt.ptree,6,91,1377..1378,(
1200558.txt.ptree,6,94,1378..1381,but
1200558.txt.ptree,6,96,1382..1385,not
1200558.txt.ptree,6,100,1386..1398,non-reactive
1200558.txt.ptree,6,102,1399..1402,Vβ6
1200558.txt.ptree,6,105,1402..1403,+
1200558.txt.ptree,6,107,1403..1404,)
1200558.txt.ptree,6,109,1405..1406,T
1200558.txt.ptree,6,111,1407..1412,cells
1200558.txt.ptree,6,114,1413..1417,from
1200558.txt.ptree,6,117,1418..1420,WT
1200558.txt.ptree,6,119,1421..1425,mice
1200558.txt.ptree,6,121,1425..1426,COMMA
1200558.txt.ptree,6,123,1427..1430,but
1200558.txt.ptree,6,125,1431..1434,not
1200558.txt.ptree,6,128,1435..1437,in
1200558.txt.ptree,6,131,1438..1441,Vβ8
1200558.txt.ptree,6,133,1441..1442,+
1200558.txt.ptree,6,135,1443..1444,T
1200558.txt.ptree,6,137,1445..1450,cells
1200558.txt.ptree,6,140,1451..1455,from
1200558.txt.ptree,6,143,1456..1459,ITK
1200558.txt.ptree,6,145,1460..1464,null
1200558.txt.ptree,6,147,1465..1469,mice
1200558.txt.ptree,6,149,1469..1470,.
1200558.txt.ptree,7,5,1471..1478,However
1200558.txt.ptree,7,7,1478..1479,COMMA
1200558.txt.ptree,7,10,1480..1488,toxicity
1200558.txt.ptree,7,12,1489..1497,analysis
1200558.txt.ptree,7,15,1498..1507,indicated
1200558.txt.ptree,7,18,1508..1512,that
1200558.txt.ptree,7,22,1513..1517,both
1200558.txt.ptree,7,24,1518..1520,WT
1200558.txt.ptree,7,26,1521..1524,and
1200558.txt.ptree,7,28,1525..1528,ITK
1200558.txt.ptree,7,30,1529..1533,null
1200558.txt.ptree,7,32,1534..1541,animals
1200558.txt.ptree,7,35,1542..1546,were
1200558.txt.ptree,7,38,1547..1556,similarly
1200558.txt.ptree,7,41,1557..1565,affected
1200558.txt.ptree,7,44,1566..1568,by
1200558.txt.ptree,7,47,1569..1572,SEB
1200558.txt.ptree,7,49,1573..1581,exposure
1200558.txt.ptree,7,51,1581..1582,.
1200558.txt.ptree,8,5,1583..1593,Conclusion
1200558.txt.ptree,8,7,1593..1594,:
1200558.txt.ptree,8,11,1595..1600,These
1200558.txt.ptree,8,13,1601..1605,data
1200558.txt.ptree,8,16,1606..1610,show
1200558.txt.ptree,8,19,1611..1615,that
1200558.txt.ptree,8,23,1616..1619,ITK
1200558.txt.ptree,8,27,1620..1622,is
1200558.txt.ptree,8,30,1623..1631,required
1200558.txt.ptree,8,33,1632..1635,for
1200558.txt.ptree,8,37,1636..1640,IL-2
1200558.txt.ptree,8,39,1641..1651,production
1200558.txt.ptree,8,42,1652..1659,induced
1200558.txt.ptree,8,45,1660..1662,by
1200558.txt.ptree,8,48,1663..1666,SEB
1200558.txt.ptree,8,51,1667..1669,in
1200558.txt.ptree,8,54,1670..1674,vivo
1200558.txt.ptree,8,56,1674..1675,COMMA
1200558.txt.ptree,8,58,1676..1679,and
1200558.txt.ptree,8,61,1680..1683,may
1200558.txt.ptree,8,64,1684..1692,regulate
1200558.txt.ptree,8,68,1693..1700,signals
1200558.txt.ptree,8,71,1701..1708,leading
1200558.txt.ptree,8,74,1709..1713,IL-2
1200558.txt.ptree,8,76,1714..1724,production
1200558.txt.ptree,8,78,1724..1725,COMMA
1200558.txt.ptree,8,81,1726..1728,in
1200558.txt.ptree,8,85,1729..1733,part
1200558.txt.ptree,8,88,1734..1736,by
1200558.txt.ptree,8,92,1737..1747,regulating
1200558.txt.ptree,8,96,1748..1763,phosphorylation
1200558.txt.ptree,8,99,1764..1766,of
1200558.txt.ptree,8,102,1767..1772,c-jun
1200558.txt.ptree,8,104,1772..1773,.
1200558.txt.ptree,9,5,1774..1777,The
1200558.txt.ptree,9,7,1778..1782,data
1200558.txt.ptree,9,10,1783..1787,also
1200558.txt.ptree,9,13,1788..1795,suggest
1200558.txt.ptree,9,16,1796..1800,that
1200558.txt.ptree,9,21,1801..1811,perturbing
1200558.txt.ptree,9,25,1812..1813,T
1200558.txt.ptree,9,27,1814..1818,cell
1200558.txt.ptree,9,29,1819..1829,activation
1200558.txt.ptree,9,31,1830..1838,pathways
1200558.txt.ptree,9,34,1839..1846,leading
1200558.txt.ptree,9,37,1847..1849,to
1200558.txt.ptree,9,40,1850..1854,IL-2
1200558.txt.ptree,9,43,1855..1859,does
1200558.txt.ptree,9,45,1860..1863,not
1200558.txt.ptree,9,48,1864..1875,necessarily
1200558.txt.ptree,9,51,1876..1880,lead
1200558.txt.ptree,9,54,1881..1883,to
1200558.txt.ptree,9,57,1884..1892,improved
1200558.txt.ptree,9,59,1893..1902,responses
1200558.txt.ptree,9,62,1903..1905,to
1200558.txt.ptree,9,65,1906..1909,SEB
1200558.txt.ptree,9,67,1910..1918,toxicity
1200558.txt.ptree,9,69,1918..1919,.
1200558.txt.ptree,10,6,1921..1931,Background
1200558.txt.ptree,10,8,1933..1946,Superantigens
1200558.txt.ptree,10,11,1947..1948,(
1200558.txt.ptree,10,14,1948..1952,SAGs
1200558.txt.ptree,10,16,1952..1953,)
1200558.txt.ptree,10,19,1954..1957,are
1200558.txt.ptree,10,23,1958..1967,microbial
1200558.txt.ptree,10,25,1968..1974,toxins
1200558.txt.ptree,10,28,1975..1977,of
1200558.txt.ptree,10,31,1978..1987,bacterial
1200558.txt.ptree,10,33,1988..1991,and
1200558.txt.ptree,10,35,1992..1997,viral
1200558.txt.ptree,10,37,1998..2004,origin
1200558.txt.ptree,10,40,2005..2009,with
1200558.txt.ptree,10,45,2010..2013,the
1200558.txt.ptree,10,47,2014..2021,ability
1200558.txt.ptree,10,50,2022..2024,to
1200558.txt.ptree,10,53,2025..2033,activate
1200558.txt.ptree,10,55,2034..2035,5
1200558.txt.ptree,10,61,2036..2038,20
1200558.txt.ptree,10,63,2038..2039,%
1200558.txt.ptree,10,66,2040..2042,of
1200558.txt.ptree,10,69,2043..2046,the
1200558.txt.ptree,10,71,2047..2048,T
1200558.txt.ptree,10,73,2049..2053,cell
1200558.txt.ptree,10,75,2054..2064,population
1200558.txt.ptree,10,77,2064..2065,COMMA
1200558.txt.ptree,10,80,2066..2073,causing
1200558.txt.ptree,10,82,2074..2075,T
1200558.txt.ptree,10,84,2076..2080,cell
1200558.txt.ptree,10,86,2081..2091,activation
1200558.txt.ptree,10,88,2091..2092,COMMA
1200558.txt.ptree,10,90,2093..2101,cytokine
1200558.txt.ptree,10,92,2102..2109,release
1200558.txt.ptree,10,94,2110..2113,and
1200558.txt.ptree,10,98,2114..2122,systemic
1200558.txt.ptree,10,100,2123..2128,shock
1200558.txt.ptree,10,106,2130..2133,1COMMA2
1200558.txt.ptree,10,110,2134..2135,.
1200558.txt.ptree,11,5,2136..2140,Most
1200558.txt.ptree,11,7,2141..2145,SAGs
1200558.txt.ptree,11,10,2146..2151,share
1200558.txt.ptree,11,14,2152..2155,the
1200558.txt.ptree,11,16,2156..2163,ability
1200558.txt.ptree,11,19,2164..2166,to
1200558.txt.ptree,11,23,2167..2181,simultaneously
1200558.txt.ptree,11,25,2182..2186,bind
1200558.txt.ptree,11,30,2187..2190,the
1200558.txt.ptree,11,32,2191..2196,class
1200558.txt.ptree,11,34,2197..2199,II
1200558.txt.ptree,11,37,2200..2205,major
1200558.txt.ptree,11,40,2206..2224,histocompatibility
1200558.txt.ptree,11,42,2225..2232,complex
1200558.txt.ptree,11,44,2233..2242,molecules
1200558.txt.ptree,11,46,2243..2246,and
1200558.txt.ptree,11,50,2247..2250,the
1200558.txt.ptree,11,52,2251..2259,variable
1200558.txt.ptree,11,54,2260..2266,region
1200558.txt.ptree,11,57,2267..2269,of
1200558.txt.ptree,11,60,2270..2273,the
1200558.txt.ptree,11,62,2274..2275,T
1200558.txt.ptree,11,64,2276..2280,cell
1200558.txt.ptree,11,66,2281..2289,receptor
1200558.txt.ptree,11,68,2290..2297,β-chain
1200558.txt.ptree,11,70,2297..2298,COMMA
1200558.txt.ptree,11,73,2299..2306,without
1200558.txt.ptree,11,76,2307..2310,the
1200558.txt.ptree,11,78,2311..2315,need
1200558.txt.ptree,11,82,2316..2318,to
1200558.txt.ptree,11,85,2319..2321,be
1200558.txt.ptree,11,88,2322..2331,processed
1200558.txt.ptree,11,91,2332..2334,by
1200558.txt.ptree,11,95,2335..2342,antigen
1200558.txt.ptree,11,98,2343..2353,presenting
1200558.txt.ptree,11,101,2354..2359,cells
1200558.txt.ptree,11,108,2361..2364,1COMMA2
1200558.txt.ptree,11,112,2365..2366,.
1200558.txt.ptree,12,5,2367..2371,Thus
1200558.txt.ptree,12,8,2372..2375,SEB
1200558.txt.ptree,12,11,2376..2379,can
1200558.txt.ptree,12,14,2380..2388,interact
1200558.txt.ptree,12,17,2389..2397,directly
1200558.txt.ptree,12,20,2398..2402,with
1200558.txt.ptree,12,24,2403..2406,MHC
1200558.txt.ptree,12,26,2407..2412,class
1200558.txt.ptree,12,28,2413..2415,II
1200558.txt.ptree,12,30,2416..2425,molecules
1200558.txt.ptree,12,33,2426..2428,on
1200558.txt.ptree,12,36,2429..2433,APCs
1200558.txt.ptree,12,38,2434..2437,and
1200558.txt.ptree,12,40,2438..2446,activate
1200558.txt.ptree,12,42,2447..2448,T
1200558.txt.ptree,12,44,2449..2454,cells
1200558.txt.ptree,12,48,2455..2462,bearing
1200558.txt.ptree,12,51,2463..2466,the
1200558.txt.ptree,12,53,2467..2473,proper
1200558.txt.ptree,12,55,2474..2477,TcR
1200558.txt.ptree,12,57,2478..2480,Vβ
1200558.txt.ptree,12,59,2481..2487,chains
1200558.txt.ptree,12,61,2487..2488,.
1200558.txt.ptree,13,6,2489..2492,The
1200558.txt.ptree,13,8,2493..2499,result
1200558.txt.ptree,13,11,2500..2502,of
1200558.txt.ptree,13,14,2503..2507,this
1200558.txt.ptree,13,16,2508..2519,interaction
1200558.txt.ptree,13,19,2520..2522,is
1200558.txt.ptree,13,23,2523..2534,large-scale
1200558.txt.ptree,13,25,2535..2546,stimulation
1200558.txt.ptree,13,28,2547..2549,of
1200558.txt.ptree,13,31,2550..2553,any
1200558.txt.ptree,13,33,2554..2555,T
1200558.txt.ptree,13,35,2556..2560,cell
1200558.txt.ptree,13,39,2561..2565,that
1200558.txt.ptree,13,43,2566..2575,expresses
1200558.txt.ptree,13,46,2576..2579,the
1200558.txt.ptree,13,48,2580..2586,proper
1200558.txt.ptree,13,50,2587..2590,TCR
1200558.txt.ptree,13,52,2591..2593,Vβ
1200558.txt.ptree,13,54,2594..2599,chain
1200558.txt.ptree,13,56,2599..2600,.
1200558.txt.ptree,14,6,2601..2602,A
1200558.txt.ptree,14,8,2603..2609,number
1200558.txt.ptree,14,11,2610..2612,of
1200558.txt.ptree,14,14,2613..2620,studies
1200558.txt.ptree,14,17,2621..2625,have
1200558.txt.ptree,14,20,2626..2631,shown
1200558.txt.ptree,14,23,2632..2636,that
1200558.txt.ptree,14,28,2637..2641,when
1200558.txt.ptree,14,32,2642..2646,mice
1200558.txt.ptree,14,35,2647..2650,are
1200558.txt.ptree,14,38,2651..2661,challenged
1200558.txt.ptree,14,41,2662..2666,with
1200558.txt.ptree,14,45,2667..2668,a
1200558.txt.ptree,14,47,2669..2672,SAG
1200558.txt.ptree,14,50,2673..2677,such
1200558.txt.ptree,14,52,2678..2680,as
1200558.txt.ptree,14,56,2681..2695,Staphylococcal
1200558.txt.ptree,14,58,2696..2707,Enterotoxin
1200558.txt.ptree,14,60,2708..2709,B
1200558.txt.ptree,14,63,2710..2711,(
1200558.txt.ptree,14,66,2711..2714,SEB
1200558.txt.ptree,14,68,2714..2715,)
1200558.txt.ptree,14,70,2715..2716,COMMA
1200558.txt.ptree,14,74,2717..2725,toxicity
1200558.txt.ptree,14,76,2726..2733,results
1200558.txt.ptree,14,79,2734..2738,from
1200558.txt.ptree,14,83,2739..2746,massive
1200558.txt.ptree,14,85,2747..2756,induction
1200558.txt.ptree,14,88,2757..2759,of
1200558.txt.ptree,14,92,2760..2769,cytokines
1200558.txt.ptree,14,95,2770..2777,derived
1200558.txt.ptree,14,98,2778..2782,from
1200558.txt.ptree,14,104,2783..2798,T-helper-type-1
1200558.txt.ptree,14,107,2799..2800,(
1200558.txt.ptree,14,110,2800..2803,TH1
1200558.txt.ptree,14,112,2803..2804,)
1200558.txt.ptree,14,114,2805..2809,type
1200558.txt.ptree,14,116,2810..2815,cells
1200558.txt.ptree,14,119,2816..2820,such
1200558.txt.ptree,14,121,2821..2823,as
1200558.txt.ptree,14,124,2824..2828,IL-2
1200558.txt.ptree,14,126,2828..2829,COMMA
1200558.txt.ptree,14,128,2830..2835,IFN-γ
1200558.txt.ptree,14,130,2835..2836,COMMA
1200558.txt.ptree,14,132,2837..2842,TNF-α
1200558.txt.ptree,14,134,2843..2846,and
1200558.txt.ptree,14,136,2847..2852,TNF-β
1200558.txt.ptree,14,142,2854..2857,1COMMA3
1200558.txt.ptree,14,146,2858..2859,.
1200558.txt.ptree,15,6,2860..2864,This
1200558.txt.ptree,15,8,2865..2873,cytokine
1200558.txt.ptree,15,10,2874..2884,production
1200558.txt.ptree,15,13,2885..2887,is
1200558.txt.ptree,15,16,2888..2899,accompanied
1200558.txt.ptree,15,19,2900..2902,by
1200558.txt.ptree,15,23,2903..2912,expansion
1200558.txt.ptree,15,26,2913..2915,of
1200558.txt.ptree,15,30,2916..2919,the
1200558.txt.ptree,15,32,2920..2927,numbers
1200558.txt.ptree,15,35,2928..2930,of
1200558.txt.ptree,15,38,2931..2934,SEB
1200558.txt.ptree,15,40,2935..2943,reactive
1200558.txt.ptree,15,42,2944..2945,T
1200558.txt.ptree,15,44,2946..2951,cells
1200558.txt.ptree,15,46,2951..2952,COMMA
1200558.txt.ptree,15,49,2953..2961,followed
1200558.txt.ptree,15,52,2962..2964,by
1200558.txt.ptree,15,56,2965..2969,cell
1200558.txt.ptree,15,58,2970..2975,death
1200558.txt.ptree,15,60,2976..2979,and
1200558.txt.ptree,15,64,2980..2983,the
1200558.txt.ptree,15,66,2984..2993,induction
1200558.txt.ptree,15,69,2994..2996,of
1200558.txt.ptree,15,72,2997..3007,functional
1200558.txt.ptree,15,74,3008..3009,"
1200558.txt.ptree,15,76,3009..3015,anergy
1200558.txt.ptree,15,78,3015..3016,"
1200558.txt.ptree,15,83,3018..3021,4-6
1200558.txt.ptree,15,87,3022..3023,.
1200558.txt.ptree,16,5,3026..3028,In
1200558.txt.ptree,16,9,3029..3034,order
1200558.txt.ptree,16,12,3035..3038,for
1200558.txt.ptree,16,15,3039..3040,a
1200558.txt.ptree,16,17,3041..3042,T
1200558.txt.ptree,16,19,3043..3047,cell
1200558.txt.ptree,16,23,3048..3050,to
1200558.txt.ptree,16,26,3051..3053,be
1200558.txt.ptree,16,29,3054..3063,activated
1200558.txt.ptree,16,32,3064..3071,antigen
1200558.txt.ptree,16,36,3072..3082,presenting
1200558.txt.ptree,16,39,3083..3088,cells
1200558.txt.ptree,16,42,3089..3090,(
1200558.txt.ptree,16,45,3090..3093,APC
1200558.txt.ptree,16,47,3093..3094,)
1200558.txt.ptree,16,50,3095..3099,must
1200558.txt.ptree,16,53,3100..3107,present
1200558.txt.ptree,16,57,3108..3115,antigen
1200558.txt.ptree,16,59,3115..3116,COMMA
1200558.txt.ptree,16,62,3117..3123,either
1200558.txt.ptree,16,64,3124..3126,an
1200558.txt.ptree,16,66,3127..3136,antigenic
1200558.txt.ptree,16,68,3137..3144,peptide
1200558.txt.ptree,16,70,3145..3147,or
1200558.txt.ptree,16,73,3148..3151,SAG
1200558.txt.ptree,16,75,3151..3152,.
1200558.txt.ptree,17,5,3153..3155,In
1200558.txt.ptree,17,8,3156..3161,vitro
1200558.txt.ptree,17,10,3161..3162,COMMA
1200558.txt.ptree,17,14,3163..3167,this
1200558.txt.ptree,17,16,3168..3179,interaction
1200558.txt.ptree,17,19,3180..3184,with
1200558.txt.ptree,17,22,3185..3188,the
1200558.txt.ptree,17,24,3189..3192,TcR
1200558.txt.ptree,17,27,3193..3196,has
1200558.txt.ptree,17,30,3197..3201,been
1200558.txt.ptree,17,33,3202..3207,shown
1200558.txt.ptree,17,37,3208..3210,to
1200558.txt.ptree,17,40,3211..3215,lead
1200558.txt.ptree,17,43,3216..3218,to
1200558.txt.ptree,17,48,3219..3222,the
1200558.txt.ptree,17,50,3223..3233,activation
1200558.txt.ptree,17,53,3234..3236,of
1200558.txt.ptree,17,57,3237..3238,a
1200558.txt.ptree,17,59,3239..3245,number
1200558.txt.ptree,17,62,3246..3248,of
1200558.txt.ptree,17,65,3249..3257,tyrosine
1200558.txt.ptree,17,67,3258..3265,kinases
1200558.txt.ptree,17,69,3265..3266,COMMA
1200558.txt.ptree,17,72,3267..3276,including
1200558.txt.ptree,17,76,3277..3280,the
1200558.txt.ptree,17,78,3281..3284,Src
1200558.txt.ptree,17,80,3285..3291,family
1200558.txt.ptree,17,82,3292..3298,kinase
1200558.txt.ptree,17,84,3299..3302,Lck
1200558.txt.ptree,17,86,3302..3303,COMMA
