126271.txt.ptree,3,7,856..865,molecular
126271.txt.ptree,3,9,866..872,beacon
126271.txt.ptree,3,12,873..875,is
126271.txt.ptree,3,15,876..880,used
126271.txt.ptree,3,18,881..887,during
126271.txt.ptree,3,21,888..901,amplification
126271.txt.ptree,3,25,902..904,to
126271.txt.ptree,3,28,905..911,enable
126271.txt.ptree,3,32,912..921,real-time
126271.txt.ptree,3,34,922..931,detection
126271.txt.ptree,3,37,932..934,of
126271.txt.ptree,3,40,935..938,the
126271.txt.ptree,3,42,939..946,product
126271.txt.ptree,3,44,946..947,.
126271.txt.ptree,4,5,948..951,The
126271.txt.ptree,4,7,952..958,assays
126271.txt.ptree,4,10,959..963,were
126271.txt.ptree,4,13,964..970,tested
126271.txt.ptree,4,16,971..973,on
126271.txt.ptree,4,20,974..978,PBMC
126271.txt.ptree,4,22,979..986,samples
126271.txt.ptree,4,25,987..989,of
126271.txt.ptree,4,28,990..993,two
126271.txt.ptree,4,30,994..1001,AIDS-KS
126271.txt.ptree,4,32,1002..1010,patients
126271.txt.ptree,4,35,1011..1015,from
126271.txt.ptree,4,38,1016..1019,the
126271.txt.ptree,4,40,1020..1029,Amsterdam
126271.txt.ptree,4,42,1030..1036,Cohort
126271.txt.ptree,4,44,1036..1037,.
126271.txt.ptree,5,5,1038..1045,Results
126271.txt.ptree,5,7,1045..1046,:
126271.txt.ptree,5,11,1047..1050,For
126271.txt.ptree,5,14,1051..1054,all
126271.txt.ptree,5,16,1055..1059,four
126271.txt.ptree,5,18,1060..1066,assays
126271.txt.ptree,5,20,1066..1067,COMMA
126271.txt.ptree,5,24,1068..1071,the
126271.txt.ptree,5,26,1072..1077,limit
126271.txt.ptree,5,29,1078..1080,of
126271.txt.ptree,5,35,1081..1090,detection
126271.txt.ptree,5,38,1091..1092,(
126271.txt.ptree,5,41,1092..1095,LOD
126271.txt.ptree,5,43,1095..1096,)
126271.txt.ptree,5,46,1097..1099,of
126271.txt.ptree,5,49,1100..1102,50
126271.txt.ptree,5,51,1103..1112,molecules
126271.txt.ptree,5,53,1113..1116,and
126271.txt.ptree,5,57,1117..1120,the
126271.txt.ptree,5,59,1121..1126,limit
126271.txt.ptree,5,62,1127..1129,of
126271.txt.ptree,5,67,1130..1144,quantification
126271.txt.ptree,5,70,1145..1146,(
126271.txt.ptree,5,73,1146..1149,LOQ
126271.txt.ptree,5,75,1149..1150,)
126271.txt.ptree,5,78,1151..1153,of
126271.txt.ptree,5,81,1154..1157,100
126271.txt.ptree,5,83,1158..1167,molecules
126271.txt.ptree,5,86,1168..1172,were
126271.txt.ptree,5,89,1173..1183,determined
126271.txt.ptree,5,93,1184..1189,using
126271.txt.ptree,5,96,1190..1192,in
126271.txt.ptree,5,100,1193..1198,vitro
126271.txt.ptree,5,102,1199..1210,transcribed
126271.txt.ptree,5,104,1211..1214,RNA
126271.txt.ptree,5,106,1214..1215,.
126271.txt.ptree,6,5,1216..1219,The
126271.txt.ptree,6,7,1220..1226,linear
126271.txt.ptree,6,9,1227..1234,dynamic
126271.txt.ptree,6,11,1235..1240,range
126271.txt.ptree,6,14,1241..1244,was
126271.txt.ptree,6,19,1245..1247,50
126271.txt.ptree,6,21,1248..1250,to
126271.txt.ptree,6,23,1251..1254,107
126271.txt.ptree,6,25,1255..1264,molecules
126271.txt.ptree,6,28,1265..1267,of
126271.txt.ptree,6,31,1268..1273,HHV-8
126271.txt.ptree,6,33,1274..1278,mRNA
126271.txt.ptree,6,35,1278..1279,.
126271.txt.ptree,7,5,1280..1282,We
126271.txt.ptree,7,8,1283..1288,found
126271.txt.ptree,7,12,1289..1294,HHV-8
126271.txt.ptree,7,14,1295..1299,mRNA
126271.txt.ptree,7,16,1300..1310,expression
126271.txt.ptree,7,19,1311..1313,in
126271.txt.ptree,7,22,1314..1315,9
126271.txt.ptree,7,25,1316..1319,out
126271.txt.ptree,7,27,1320..1322,of
126271.txt.ptree,7,30,1323..1326,the
126271.txt.ptree,7,32,1327..1329,10
126271.txt.ptree,7,34,1330..1336,tested
126271.txt.ptree,7,36,1337..1344,samples
126271.txt.ptree,7,38,1344..1345,.
126271.txt.ptree,8,5,1346..1356,Conclusion
126271.txt.ptree,8,7,1356..1357,:
126271.txt.ptree,8,12,1358..1363,These
126271.txt.ptree,8,14,1364..1373,real-time
126271.txt.ptree,8,16,1374..1379,NASBA
126271.txt.ptree,8,18,1380..1386,assays
126271.txt.ptree,8,21,1387..1391,with
126271.txt.ptree,8,24,1392..1398,beacon
126271.txt.ptree,8,26,1399..1408,detection
126271.txt.ptree,8,29,1409..1416,provide
126271.txt.ptree,8,33,1417..1422,tools
126271.txt.ptree,8,36,1423..1426,for
126271.txt.ptree,8,40,1427..1434,further
126271.txt.ptree,8,42,1435..1440,study
126271.txt.ptree,8,45,1441..1443,of
126271.txt.ptree,8,49,1444..1449,HHV-8
126271.txt.ptree,8,51,1450..1460,expression
126271.txt.ptree,8,54,1461..1463,in
126271.txt.ptree,8,57,1464..1471,patient
126271.txt.ptree,8,59,1472..1480,material
126271.txt.ptree,8,61,1480..1481,.
126271.txt.ptree,9,6,1483..1493,Background
126271.txt.ptree,9,8,1495..1505,Homosexual
126271.txt.ptree,9,10,1506..1509,men
126271.txt.ptree,9,13,1510..1518,infected
126271.txt.ptree,9,16,1519..1523,with
126271.txt.ptree,9,19,1524..1529,HIV-1
126271.txt.ptree,9,22,1530..1533,are
126271.txt.ptree,9,25,1534..1536,at
126271.txt.ptree,9,29,1537..1546,increased
126271.txt.ptree,9,31,1547..1551,risk
126271.txt.ptree,9,34,1552..1555,for
126271.txt.ptree,9,38,1556..1566,developing
126271.txt.ptree,9,44,1567..1579,AIDS-related
126271.txt.ptree,9,46,1580..1586,Kaposi
126271.txt.ptree,9,48,1586..1588,'s
126271.txt.ptree,9,50,1589..1596,sarcoma
126271.txt.ptree,9,53,1597..1598,(
126271.txt.ptree,9,56,1598..1605,AIDS-KS
126271.txt.ptree,9,58,1605..1606,)
126271.txt.ptree,9,61,1607..1610,due
126271.txt.ptree,9,63,1611..1613,to
126271.txt.ptree,9,65,1614..1626,co-infection
126271.txt.ptree,9,68,1627..1631,with
126271.txt.ptree,9,72,1632..1637,HHV-8
126271.txt.ptree,9,74,1637..1638,COMMA
126271.txt.ptree,9,77,1639..1640,a
126271.txt.ptree,9,79,1641..1646,gamma
126271.txt.ptree,9,81,1647..1653,herpes
126271.txt.ptree,9,83,1654..1659,virus
126271.txt.ptree,9,85,1659..1660,.
126271.txt.ptree,10,6,1661..1665,Also
126271.txt.ptree,10,9,1666..1671,known
126271.txt.ptree,10,12,1672..1674,as
126271.txt.ptree,10,16,1675..1681,Kaposi
126271.txt.ptree,10,18,1681..1683,'s
126271.txt.ptree,10,20,1684..1691,sarcoma
126271.txt.ptree,10,22,1692..1702,associated
126271.txt.ptree,10,24,1703..1709,herpes
126271.txt.ptree,10,26,1710..1715,virus
126271.txt.ptree,10,28,1715..1716,COMMA
126271.txt.ptree,10,31,1717..1722,HHV-8
126271.txt.ptree,10,34,1723..1726,was
126271.txt.ptree,10,38,1727..1732,first
126271.txt.ptree,10,40,1733..1743,discovered
126271.txt.ptree,10,43,1744..1746,in
126271.txt.ptree,10,46,1747..1751,1994
126271.txt.ptree,10,49,1752..1754,in
126271.txt.ptree,10,52,1755..1766,KS-affected
126271.txt.ptree,10,54,1767..1773,tissue
126271.txt.ptree,10,61,1775..1776,1
126271.txt.ptree,10,65,1777..1778,.
126271.txt.ptree,11,5,1779..1784,Since
126271.txt.ptree,11,8,1785..1789,then
126271.txt.ptree,11,11,1790..1792,it
126271.txt.ptree,11,14,1793..1797,also
126271.txt.ptree,11,17,1798..1801,has
126271.txt.ptree,11,20,1802..1806,been
126271.txt.ptree,11,23,1807..1817,associated
126271.txt.ptree,11,26,1818..1822,with
126271.txt.ptree,11,30,1823..1826,the
126271.txt.ptree,11,32,1827..1838,development
126271.txt.ptree,11,35,1839..1841,of
126271.txt.ptree,11,40,1842..1854,multicentric
126271.txt.ptree,11,42,1855..1864,Castleman
126271.txt.ptree,11,44,1864..1866,'s
126271.txt.ptree,11,46,1867..1874,disease
126271.txt.ptree,11,48,1875..1878,and
126271.txt.ptree,11,50,1879..1886,primary
126271.txt.ptree,11,52,1887..1895,effusion
126271.txt.ptree,11,54,1896..1904,lymphoma
126271.txt.ptree,11,57,1905..1906,(
126271.txt.ptree,11,60,1906..1909,PEL
126271.txt.ptree,11,62,1909..1910,)
126271.txt.ptree,11,69,1912..1915,2-5
126271.txt.ptree,11,73,1916..1917,.
126271.txt.ptree,12,5,1918..1923,HHV-8
126271.txt.ptree,12,7,1924..1927,DNA
126271.txt.ptree,12,10,1928..1931,has
126271.txt.ptree,12,13,1932..1936,been
126271.txt.ptree,12,16,1937..1945,detected
126271.txt.ptree,12,19,1946..1948,in
126271.txt.ptree,12,22,1949..1953,both
126271.txt.ptree,12,24,1954..1961,tissues
126271.txt.ptree,12,26,1962..1965,and
126271.txt.ptree,12,28,1966..1972,bodily
126271.txt.ptree,12,30,1973..1979,fluids
126271.txt.ptree,12,37,1981..1984,6COMMA7
126271.txt.ptree,12,41,1985..1986,.
126271.txt.ptree,13,5,1987..1994,Studies
126271.txt.ptree,13,8,1995..2004,initially
126271.txt.ptree,13,11,2005..2012,focused
126271.txt.ptree,13,14,2013..2015,on
126271.txt.ptree,13,19,2016..2021,HHV-8
126271.txt.ptree,13,21,2022..2025,and
126271.txt.ptree,13,25,2026..2029,its
126271.txt.ptree,13,27,2030..2041,association
126271.txt.ptree,13,30,2042..2046,with
126271.txt.ptree,13,33,2047..2049,KS
126271.txt.ptree,13,35,2049..2050,COMMA
126271.txt.ptree,13,39,2051..2063,transmission
126271.txt.ptree,13,42,2064..2066,of
126271.txt.ptree,13,45,2067..2072,HHV-8
126271.txt.ptree,13,47,2072..2073,COMMA
126271.txt.ptree,13,49,2074..2077,and
126271.txt.ptree,13,53,2078..2081,the
126271.txt.ptree,13,55,2082..2089,natural
126271.txt.ptree,13,57,2090..2097,history
126271.txt.ptree,13,60,2098..2100,of
126271.txt.ptree,13,63,2101..2106,HHV-8
126271.txt.ptree,13,65,2107..2116,infection
126271.txt.ptree,13,67,2116..2117,.
126271.txt.ptree,14,5,2118..2120,As
126271.txt.ptree,14,10,2121..2126,shown
126271.txt.ptree,14,13,2127..2129,by
126271.txt.ptree,14,17,2130..2137,Renwick
126271.txt.ptree,14,19,2138..2140,et
126271.txt.ptree,14,21,2141..2144,al.
126271.txt.ptree,14,23,2145..2148,and
126271.txt.ptree,14,26,2149..2157,Jacobsen
126271.txt.ptree,14,28,2158..2160,et
126271.txt.ptree,14,30,2161..2164,al.
126271.txt.ptree,14,36,2166..2169,8COMMA9
126271.txt.ptree,14,40,2171..2185,seroconversion
126271.txt.ptree,14,43,2186..2189,for
126271.txt.ptree,14,46,2190..2195,HHV-8
126271.txt.ptree,14,49,2196..2202,during
126271.txt.ptree,14,52,2203..2206,HIV
126271.txt.ptree,14,54,2207..2216,infection
126271.txt.ptree,14,57,2217..2226,increases
126271.txt.ptree,14,61,2227..2230,the
126271.txt.ptree,14,63,2231..2235,risk
126271.txt.ptree,14,66,2236..2238,of
126271.txt.ptree,14,69,2239..2249,developing
126271.txt.ptree,14,71,2250..2252,KS
126271.txt.ptree,14,73,2252..2253,COMMA
126271.txt.ptree,14,76,2254..2262,implying
126271.txt.ptree,14,79,2263..2267,that
126271.txt.ptree,14,83,2268..2273,HIV-1
126271.txt.ptree,14,86,2274..2277,has
126271.txt.ptree,14,90,2278..2280,an
126271.txt.ptree,14,92,2281..2287,impact
126271.txt.ptree,14,95,2288..2290,on
126271.txt.ptree,14,98,2291..2296,HHV-8
126271.txt.ptree,14,100,2296..2297,.
126271.txt.ptree,15,6,2298..2308,Laboratory
126271.txt.ptree,15,8,2309..2315,assays
126271.txt.ptree,15,11,2316..2325,developed
126271.txt.ptree,15,14,2326..2329,for
126271.txt.ptree,15,19,2330..2333,the
126271.txt.ptree,15,21,2334..2343,detection
126271.txt.ptree,15,24,2344..2346,of
126271.txt.ptree,15,27,2347..2352,HHV-8
126271.txt.ptree,15,30,2353..2360,include
126271.txt.ptree,15,34,2361..2370,serologic
126271.txt.ptree,15,36,2371..2377,assays
126271.txt.ptree,15,39,2378..2382,such
126271.txt.ptree,15,41,2383..2385,as
126271.txt.ptree,15,45,2386..2404,immunofluorescence
126271.txt.ptree,15,47,2405..2413,antibody
126271.txt.ptree,15,49,2414..2420,assays
126271.txt.ptree,15,55,2422..2427,10-13
126271.txt.ptree,15,59,2428..2429,COMMA
126271.txt.ptree,15,62,2430..2440,immunoblot
126271.txt.ptree,15,64,2441..2447,assays
126271.txt.ptree,15,72,2449..2451,10
126271.txt.ptree,15,76,2452..2453,COMMA
126271.txt.ptree,15,78,2454..2457,and
126271.txt.ptree,15,82,2458..2465,various
126271.txt.ptree,15,84,2466..2472,enzyme
126271.txt.ptree,15,86,2473..2485,immunoassays
126271.txt.ptree,15,91,2487..2492,14-16
126271.txt.ptree,15,95,2493..2494,.
126271.txt.ptree,16,5,2495..2504,PCR-based
126271.txt.ptree,16,7,2505..2511,assays
126271.txt.ptree,16,10,2512..2516,have
126271.txt.ptree,16,13,2517..2521,also
126271.txt.ptree,16,16,2522..2526,been
126271.txt.ptree,16,19,2527..2531,used
126271.txt.ptree,16,23,2532..2534,to
126271.txt.ptree,16,26,2535..2541,detect
126271.txt.ptree,16,29,2542..2547,HHV-8
126271.txt.ptree,16,31,2548..2551,DNA
126271.txt.ptree,16,35,2553..2554,1
126271.txt.ptree,16,39,2555..2556,.
126271.txt.ptree,17,5,2557..2561,With
126271.txt.ptree,17,8,2562..2565,the
126271.txt.ptree,17,10,2566..2575,serologic
126271.txt.ptree,17,12,2576..2582,assays
126271.txt.ptree,17,14,2582..2583,COMMA
126271.txt.ptree,17,17,2584..2595,sensitivity
126271.txt.ptree,17,19,2596..2599,and
126271.txt.ptree,17,21,2600..2611,specificity
126271.txt.ptree,17,24,2612..2615,are
126271.txt.ptree,17,27,2616..2622,always
126271.txt.ptree,17,30,2623..2634,problematic
126271.txt.ptree,17,32,2634..2635,.
126271.txt.ptree,18,5,2636..2638,No
126271.txt.ptree,18,7,2639..2645,single
126271.txt.ptree,18,9,2646..2651,assay
126271.txt.ptree,18,12,2652..2654,is
126271.txt.ptree,18,15,2655..2665,completely
126271.txt.ptree,18,17,2666..2675,sensitive
126271.txt.ptree,18,19,2676..2679,and
126271.txt.ptree,18,21,2680..2688,specific
126271.txt.ptree,18,28,2690..2692,17
126271.txt.ptree,18,32,2693..2694,.
126271.txt.ptree,19,5,2697..2699,We
126271.txt.ptree,19,8,2700..2705,would
126271.txt.ptree,19,11,2706..2712,prefer
126271.txt.ptree,19,15,2713..2714,a
126271.txt.ptree,19,17,2715..2721,method
126271.txt.ptree,19,20,2722..2727,using
126271.txt.ptree,19,23,2728..2733,viral
126271.txt.ptree,19,25,2734..2737,RNA
126271.txt.ptree,19,27,2738..2740,or
126271.txt.ptree,19,29,2741..2744,DNA
126271.txt.ptree,19,32,2745..2747,as
126271.txt.ptree,19,36,2748..2749,a
126271.txt.ptree,19,38,2750..2756,marker
126271.txt.ptree,19,41,2757..2760,for
126271.txt.ptree,19,45,2761..2764,the
126271.txt.ptree,19,47,2765..2773,presence
126271.txt.ptree,19,50,2774..2776,of
126271.txt.ptree,19,53,2777..2782,HHV-8
126271.txt.ptree,19,55,2782..2783,.
126271.txt.ptree,20,5,2784..2790,Though
126271.txt.ptree,20,9,2791..2794,DNA
126271.txt.ptree,20,12,2795..2797,is
126271.txt.ptree,20,15,2798..2800,an
126271.txt.ptree,20,17,2801..2808,obvious
126271.txt.ptree,20,19,2809..2815,choice
126271.txt.ptree,20,22,2816..2823,because
126271.txt.ptree,20,26,2824..2829,HHV-8
126271.txt.ptree,20,29,2830..2832,is
126271.txt.ptree,20,32,2833..2834,a
126271.txt.ptree,20,34,2835..2838,DNA
126271.txt.ptree,20,36,2839..2844,virus
126271.txt.ptree,20,38,2844..2845,COMMA
126271.txt.ptree,20,41,2846..2848,we
126271.txt.ptree,20,44,2849..2853,have
126271.txt.ptree,20,47,2854..2860,chosen
126271.txt.ptree,20,50,2861..2864,RNA
126271.txt.ptree,20,52,2864..2865,COMMA
126271.txt.ptree,20,55,2866..2873,because
126271.txt.ptree,20,59,2874..2876,it
126271.txt.ptree,20,63,2877..2886,indicates
126271.txt.ptree,20,67,2887..2895,activity
126271.txt.ptree,20,70,2896..2898,of
126271.txt.ptree,20,73,2899..2902,the
126271.txt.ptree,20,75,2903..2908,virus
126271.txt.ptree,20,77,2909..2912,and
126271.txt.ptree,20,80,2913..2916,may
126271.txt.ptree,20,83,2917..2921,thus
126271.txt.ptree,20,86,2922..2924,be
126271.txt.ptree,20,89,2925..2926,a
126271.txt.ptree,20,92,2927..2933,better
126271.txt.ptree,20,94,2934..2944,prognostic
126271.txt.ptree,20,96,2945..2951,marker
126271.txt.ptree,20,98,2951..2952,.
126271.txt.ptree,21,5,2953..2959,Active
126271.txt.ptree,21,7,2960..2968,infected
126271.txt.ptree,21,9,2969..2974,cells
126271.txt.ptree,21,12,2975..2982,produce
126271.txt.ptree,21,15,2983..2987,more
126271.txt.ptree,21,17,2988..2991,RNA
126271.txt.ptree,21,20,2992..2996,than
126271.txt.ptree,21,23,2997..3000,DNA
126271.txt.ptree,21,25,3000..3001,.
126271.txt.ptree,22,5,3002..3004,In
126271.txt.ptree,22,8,3005..3009,situ
126271.txt.ptree,22,11,3010..3023,hybridisation
126271.txt.ptree,22,14,3024..3027,has
126271.txt.ptree,22,17,3028..3033,shown
126271.txt.ptree,22,20,3034..3038,that
126271.txt.ptree,22,26,3039..3043,most
126271.txt.ptree,22,28,3044..3049,HHV-8
126271.txt.ptree,22,30,3050..3058,infected
126271.txt.ptree,22,32,3059..3064,cells
126271.txt.ptree,22,35,3065..3067,in
126271.txt.ptree,22,38,3068..3070,KS
126271.txt.ptree,22,40,3071..3078,lesions
126271.txt.ptree,22,43,3079..3082,are
126271.txt.ptree,22,46,3083..3091,latently
126271.txt.ptree,22,49,3092..3100,infected
126271.txt.ptree,22,55,3102..3107,18COMMA19
126271.txt.ptree,22,59,3108..3109,.
126271.txt.ptree,23,4,3110..3113,but
126271.txt.ptree,23,7,3114..3119,lytic
126271.txt.ptree,23,9,3120..3125,HHV-8
126271.txt.ptree,23,11,3126..3135,infection
126271.txt.ptree,23,14,3136..3138,is
126271.txt.ptree,23,17,3139..3146,clearly
126271.txt.ptree,23,20,3147..3154,present
126271.txt.ptree,23,23,3155..3157,in
126271.txt.ptree,23,27,3158..3159,a
126271.txt.ptree,23,29,3160..3165,small
126271.txt.ptree,23,31,3166..3176,proportion
126271.txt.ptree,23,34,3177..3179,of
126271.txt.ptree,23,37,3180..3185,cells
126271.txt.ptree,23,44,3187..3192,20-22
126271.txt.ptree,23,48,3193..3194,.
126271.txt.ptree,24,6,3197..3198,A
126271.txt.ptree,24,8,3199..3205,method
126271.txt.ptree,24,11,3206..3209,for
126271.txt.ptree,24,15,3210..3213,the
126271.txt.ptree,24,17,3214..3223,detection
126271.txt.ptree,24,20,3224..3226,of
126271.txt.ptree,24,23,3227..3230,RNA
126271.txt.ptree,24,26,3231..3233,is
126271.txt.ptree,24,29,3234..3240,RT-PCR
126271.txt.ptree,24,31,3240..3241,.
126271.txt.ptree,25,6,3242..3244,To
126271.txt.ptree,25,9,3245..3253,increase
126271.txt.ptree,25,12,3254..3265,sensitivity
126271.txt.ptree,25,15,3266..3268,an
126271.txt.ptree,25,17,3269..3279,additional
126271.txt.ptree,25,19,3280..3293,amplification
126271.txt.ptree,25,21,3294..3298,step
126271.txt.ptree,25,24,3299..3302,can
126271.txt.ptree,25,27,3303..3309,follow
126271.txt.ptree,25,30,3310..3313,the
126271.txt.ptree,25,32,3314..3320,RT-PCR
126271.txt.ptree,25,34,3320..3321,.
126271.txt.ptree,26,5,3322..3326,This
126271.txt.ptree,26,7,3327..3333,method
126271.txt.ptree,26,11,3334..3336,is
126271.txt.ptree,26,14,3337..3341,time
126271.txt.ptree,26,16,3342..3351,consuming
126271.txt.ptree,26,18,3352..3355,and
126271.txt.ptree,26,22,3356..3360,also
126271.txt.ptree,26,24,3361..3370,increases
126271.txt.ptree,26,28,3371..3374,the
126271.txt.ptree,26,30,3375..3385,likelihood
126271.txt.ptree,26,33,3386..3388,of
126271.txt.ptree,26,37,3389..3394,false
126271.txt.ptree,26,39,3395..3403,positive
126271.txt.ptree,26,41,3404..3413,reactions
126271.txt.ptree,26,44,3414..3417,due
126271.txt.ptree,26,46,3418..3420,to
126271.txt.ptree,26,48,3421..3440,cross-contamination
126271.txt.ptree,26,50,3440..3441,.
126271.txt.ptree,27,6,3442..3449,Nucleic
126271.txt.ptree,27,8,3450..3454,acid
126271.txt.ptree,27,10,3455..3469,sequence-based
126271.txt.ptree,27,12,3470..3483,amplification
126271.txt.ptree,27,15,3484..3485,(
126271.txt.ptree,27,18,3485..3490,NASBA
126271.txt.ptree,27,20,3490..3491,)
126271.txt.ptree,27,23,3492..3494,is
126271.txt.ptree,27,28,3495..3496,a
126271.txt.ptree,27,30,3497..3508,single-step
126271.txt.ptree,27,33,3509..3519,isothermal
126271.txt.ptree,27,35,3520..3532,RNA-specific
126271.txt.ptree,27,37,3533..3546,amplification
