1065338.txt.ptree,4,103,1082..1083,COMMA
1065338.txt.ptree,4,106,1084..1086,as
1065338.txt.ptree,4,108,1087..1091,well
1065338.txt.ptree,4,110,1092..1094,as
1065338.txt.ptree,4,114,1095..1096,a
1065338.txt.ptree,4,116,1097..1106,promising
1065338.txt.ptree,4,118,1107..1112,means
1065338.txt.ptree,4,121,1113..1115,of
1065338.txt.ptree,4,124,1116..1127,controlling
1065338.txt.ptree,4,126,1128..1138,pathologic
1065338.txt.ptree,4,128,1139..1149,situations
1065338.txt.ptree,4,132,1150..1152,in
1065338.txt.ptree,4,135,1153..1158,which
1065338.txt.ptree,4,139,1159..1168,excessive
1065338.txt.ptree,4,141,1169..1180,suppression
1065338.txt.ptree,4,144,1181..1190,dominates
1065338.txt.ptree,4,146,1190..1191,.
1065338.txt.ptree,5,5,1193..1205,Introduction
1065338.txt.ptree,5,7,1207..1217,Autoimmune
1065338.txt.ptree,5,9,1218..1226,diseases
1065338.txt.ptree,5,12,1227..1230,are
1065338.txt.ptree,5,15,1231..1244,characterized
1065338.txt.ptree,5,18,1245..1247,by
1065338.txt.ptree,5,22,1248..1249,a
1065338.txt.ptree,5,24,1250..1254,loss
1065338.txt.ptree,5,27,1255..1257,of
1065338.txt.ptree,5,31,1258..1268,regulation
1065338.txt.ptree,5,34,1269..1271,of
1065338.txt.ptree,5,38,1272..1273,T
1065338.txt.ptree,5,40,1274..1278,cell
1065338.txt.ptree,5,42,1279..1285,growth
1065338.txt.ptree,5,44,1286..1289,and
1065338.txt.ptree,5,47,1290..1300,activation
1065338.txt.ptree,5,49,1300..1301,COMMA
1065338.txt.ptree,5,52,1302..1306,with
1065338.txt.ptree,5,55,1307..1316,resultant
1065338.txt.ptree,5,57,1317..1330,overexuberant
1065338.txt.ptree,5,59,1331..1343,inflammation
1065338.txt.ptree,5,61,1344..1347,and
1065338.txt.ptree,5,63,1348..1354,tissue
1065338.txt.ptree,5,65,1355..1366,destruction
1065338.txt.ptree,5,67,1366..1367,.
1065338.txt.ptree,6,5,1368..1376,Although
1065338.txt.ptree,6,10,1377..1378,T
1065338.txt.ptree,6,12,1379..1383,cell
1065338.txt.ptree,6,14,1384..1393,responses
1065338.txt.ptree,6,17,1394..1396,to
1065338.txt.ptree,6,20,1397..1404,foreign
1065338.txt.ptree,6,22,1405..1413,antigens
1065338.txt.ptree,6,25,1414..1417,are
1065338.txt.ptree,6,28,1418..1427,essential
1065338.txt.ptree,6,31,1428..1430,to
1065338.txt.ptree,6,34,1431..1434,our
1065338.txt.ptree,6,36,1435..1445,protection
1065338.txt.ptree,6,39,1446..1450,from
1065338.txt.ptree,6,43,1451..1452,a
1065338.txt.ptree,6,45,1453..1461,plethora
1065338.txt.ptree,6,48,1462..1464,of
1065338.txt.ptree,6,52,1465..1476,potentially
1065338.txt.ptree,6,54,1477..1487,pathogenic
1065338.txt.ptree,6,56,1488..1494,agents
1065338.txt.ptree,6,58,1495..1498,and
1065338.txt.ptree,6,60,1499..1507,microbes
1065338.txt.ptree,6,62,1507..1508,COMMA
1065338.txt.ptree,6,66,1509..1510,T
1065338.txt.ptree,6,68,1511..1515,cell
1065338.txt.ptree,6,70,1516..1525,responses
1065338.txt.ptree,6,73,1526..1528,to
1065338.txt.ptree,6,76,1529..1533,self
1065338.txt.ptree,6,78,1534..1542,antigens
1065338.txt.ptree,6,81,1543..1546,can
1065338.txt.ptree,6,84,1547..1549,be
1065338.txt.ptree,6,87,1550..1557,overtly
1065338.txt.ptree,6,89,1558..1569,deleterious
1065338.txt.ptree,6,91,1569..1570,.
1065338.txt.ptree,7,5,1571..1573,As
1065338.txt.ptree,7,10,1574..1577,the
1065338.txt.ptree,7,12,1578..1587,signaling
1065338.txt.ptree,7,14,1588..1596,pathways
1065338.txt.ptree,7,17,1597..1607,associated
1065338.txt.ptree,7,20,1608..1612,with
1065338.txt.ptree,7,23,1613..1614,T
1065338.txt.ptree,7,25,1615..1619,cell
1065338.txt.ptree,7,27,1620..1630,activation
1065338.txt.ptree,7,30,1631..1639,continue
1065338.txt.ptree,7,34,1640..1642,to
1065338.txt.ptree,7,37,1643..1645,be
1065338.txt.ptree,7,40,1646..1657,illuminated
1065338.txt.ptree,7,42,1657..1658,COMMA
1065338.txt.ptree,7,45,1659..1664,there
1065338.txt.ptree,7,48,1665..1667,is
1065338.txt.ptree,7,51,1668..1672,also
1065338.txt.ptree,7,55,1673..1675,an
1065338.txt.ptree,7,57,1676..1684,emerging
1065338.txt.ptree,7,59,1685..1695,excitement
1065338.txt.ptree,7,62,1696..1701,about
1065338.txt.ptree,7,66,1702..1711,naturally
1065338.txt.ptree,7,69,1712..1721,occurring
1065338.txt.ptree,7,73,1722..1730,opposing
1065338.txt.ptree,7,75,1731..1737,forces
1065338.txt.ptree,7,79,1738..1742,that
1065338.txt.ptree,7,83,1743..1746,can
1065338.txt.ptree,7,86,1747..1752,exert
1065338.txt.ptree,7,89,1753..1760,control
1065338.txt.ptree,7,92,1761..1765,over
1065338.txt.ptree,7,95,1766..1783,antigen-activated
1065338.txt.ptree,7,97,1784..1785,T
1065338.txt.ptree,7,99,1786..1791,cells
1065338.txt.ptree,7,103,1792..1794,to
1065338.txt.ptree,7,106,1795..1802,prevent
1065338.txt.ptree,7,109,1803..1813,reactivity
1065338.txt.ptree,7,112,1814..1816,to
1065338.txt.ptree,7,115,1817..1821,self
1065338.txt.ptree,7,117,1821..1822,.
1065338.txt.ptree,8,6,1823..1833,Suppressor
1065338.txt.ptree,8,8,1834..1835,T
1065338.txt.ptree,8,10,1836..1841,cells
1065338.txt.ptree,8,12,1841..1842,COMMA
1065338.txt.ptree,8,15,1843..1853,implicated
1065338.txt.ptree,8,18,1854..1856,in
1065338.txt.ptree,8,21,1857..1861,this
1065338.txt.ptree,8,23,1862..1872,regulatory
1065338.txt.ptree,8,25,1873..1880,process
1065338.txt.ptree,8,27,1881..1888,decades
1065338.txt.ptree,8,30,1889..1892,ago
1065338.txt.ptree,8,32,1892..1893,COMMA
1065338.txt.ptree,8,36,1894..1898,fell
1065338.txt.ptree,8,39,1899..1903,into
1065338.txt.ptree,8,42,1904..1907,ill
1065338.txt.ptree,8,44,1908..1914,repute
1065338.txt.ptree,8,46,1915..1918,but
1065338.txt.ptree,8,49,1919..1923,have
1065338.txt.ptree,8,52,1924..1932,recently
1065338.txt.ptree,8,55,1933..1943,re-emerged
1065338.txt.ptree,8,59,1944..1947,not
1065338.txt.ptree,8,61,1948..1952,only
1065338.txt.ptree,8,64,1953..1955,as
1065338.txt.ptree,8,67,1956..1957,a
1065338.txt.ptree,8,69,1958..1962,real
1065338.txt.ptree,8,71,1963..1973,population
1065338.txt.ptree,8,73,1974..1977,but
1065338.txt.ptree,8,76,1978..1980,as
1065338.txt.ptree,8,81,1981..1982,a
1065338.txt.ptree,8,83,1983..1993,population
1065338.txt.ptree,8,86,1994..2001,crucial
1065338.txt.ptree,8,89,2002..2004,to
1065338.txt.ptree,8,92,2005..2011,immune
1065338.txt.ptree,8,94,2012..2023,homeostasis
1065338.txt.ptree,8,96,2023..2024,COMMA
1065338.txt.ptree,8,100,2025..2036,maintenance
1065338.txt.ptree,8,103,2037..2039,of
1065338.txt.ptree,8,106,2040..2049,tolerance
1065338.txt.ptree,8,108,2049..2050,COMMA
1065338.txt.ptree,8,110,2051..2054,and
1065338.txt.ptree,8,114,2055..2065,prevention
1065338.txt.ptree,8,117,2066..2068,of
1065338.txt.ptree,8,121,2069..2072,the
1065338.txt.ptree,8,123,2073..2078,onset
1065338.txt.ptree,8,126,2079..2081,of
1065338.txt.ptree,8,129,2082..2092,autoimmune
1065338.txt.ptree,8,131,2093..2100,disease
1065338.txt.ptree,8,133,2100..2101,.
1065338.txt.ptree,9,5,2102..2107,Their
1065338.txt.ptree,9,7,2108..2117,existence
1065338.txt.ptree,9,10,2118..2120,is
1065338.txt.ptree,9,14,2121..2123,no
1065338.txt.ptree,9,16,2124..2130,longer
1065338.txt.ptree,9,19,2131..2133,in
1065338.txt.ptree,9,22,2134..2142,question
1065338.txt.ptree,9,24,2142..2143,COMMA
1065338.txt.ptree,9,26,2144..2147,but
1065338.txt.ptree,9,29,2148..2152,true
1065338.txt.ptree,9,32,2153..2155,to
1065338.txt.ptree,9,35,2156..2161,their
1065338.txt.ptree,9,37,2162..2169,history
1065338.txt.ptree,9,43,2170..2175,these
1065338.txt.ptree,9,45,2176..2181,cells
1065338.txt.ptree,9,47,2181..2182,COMMA
1065338.txt.ptree,9,50,2183..2188,their
1065338.txt.ptree,9,52,2189..2195,origin
1065338.txt.ptree,9,54,2195..2196,COMMA
1065338.txt.ptree,9,57,2197..2207,generation
1065338.txt.ptree,9,59,2207..2208,COMMA
1065338.txt.ptree,9,61,2209..2212,and
1065338.txt.ptree,9,65,2213..2223,mechanisms
1065338.txt.ptree,9,68,2224..2226,of
1065338.txt.ptree,9,71,2227..2233,action
1065338.txt.ptree,9,74,2234..2238,have
1065338.txt.ptree,9,77,2239..2248,generated
1065338.txt.ptree,9,80,2249..2261,considerable
1065338.txt.ptree,9,82,2262..2273,controversy
1065338.txt.ptree,9,84,2273..2274,.
1065338.txt.ptree,10,6,2275..2286,Recognition
1065338.txt.ptree,10,9,2287..2289,of
1065338.txt.ptree,10,13,2290..2293,the
1065338.txt.ptree,10,15,2294..2303,potential
1065338.txt.ptree,10,17,2304..2310,impact
1065338.txt.ptree,10,20,2311..2313,of
1065338.txt.ptree,10,24,2314..2319,these
1065338.txt.ptree,10,26,2320..2325,cells
1065338.txt.ptree,10,29,2326..2328,in
1065338.txt.ptree,10,32,2329..2337,clinical
1065338.txt.ptree,10,34,2338..2346,cellular
1065338.txt.ptree,10,36,2347..2354,therapy
1065338.txt.ptree,10,39,2355..2358,has
1065338.txt.ptree,10,42,2359..2365,driven
1065338.txt.ptree,10,46,2366..2367,a
1065338.txt.ptree,10,48,2368..2373,rapid
1065338.txt.ptree,10,50,2374..2383,expansion
1065338.txt.ptree,10,53,2384..2386,of
1065338.txt.ptree,10,56,2387..2390,the
1065338.txt.ptree,10,58,2391..2396,field
1065338.txt.ptree,10,61,2397..2399,in
1065338.txt.ptree,10,63,2400..2405,order
1065338.txt.ptree,10,67,2406..2408,to
1065338.txt.ptree,10,70,2409..2419,understand
1065338.txt.ptree,10,72,2420..2423,and
1065338.txt.ptree,10,74,2424..2434,manipulate
1065338.txt.ptree,10,77,2435..2438,the
1065338.txt.ptree,10,79,2439..2449,regulatory
1065338.txt.ptree,10,81,2450..2451,T
1065338.txt.ptree,10,83,2452..2456,cell
1065338.txt.ptree,10,85,2457..2467,population
1065338.txt.ptree,10,89,2468..2470,to
1065338.txt.ptree,10,92,2471..2477,devise
1065338.txt.ptree,10,96,2478..2488,strategies
1065338.txt.ptree,10,99,2489..2491,to
1065338.txt.ptree,10,102,2492..2499,control
1065338.txt.ptree,10,106,2500..2512,autoimmunity
1065338.txt.ptree,10,108,2512..2513,COMMA
1065338.txt.ptree,10,110,2514..2529,transplantation
1065338.txt.ptree,10,112,2530..2539,tolerance
1065338.txt.ptree,10,114,2539..2540,COMMA
1065338.txt.ptree,10,116,2541..2546,tumor
1065338.txt.ptree,10,118,2547..2555,immunity
1065338.txt.ptree,10,120,2555..2556,COMMA
1065338.txt.ptree,10,122,2557..2564,allergy
1065338.txt.ptree,10,124,2565..2568,and
1065338.txt.ptree,10,126,2569..2579,infectious
1065338.txt.ptree,10,128,2580..2588,diseases
1065338.txt.ptree,10,130,2588..2589,COMMA
1065338.txt.ptree,10,132,2590..2602,particularly
1065338.txt.ptree,10,135,2603..2606,HIV
1065338.txt.ptree,10,137,2606..2607,.
1065338.txt.ptree,11,6,2610..2613,One
1065338.txt.ptree,11,9,2614..2616,of
1065338.txt.ptree,11,13,2617..2620,the
1065338.txt.ptree,11,15,2621..2625,most
1065338.txt.ptree,11,19,2626..2635,intensely
1065338.txt.ptree,11,21,2636..2643,studied
1065338.txt.ptree,11,24,2644..2646,of
1065338.txt.ptree,11,28,2647..2650,the
1065338.txt.ptree,11,30,2651..2664,heterogeneous
1065338.txt.ptree,11,32,2665..2671,family
1065338.txt.ptree,11,35,2672..2674,of
1065338.txt.ptree,11,38,2675..2685,regulatory
1065338.txt.ptree,11,40,2686..2687,T
1065338.txt.ptree,11,42,2688..2693,cells
1065338.txt.ptree,11,45,2694..2696,is
1065338.txt.ptree,11,49,2697..2698,a
1065338.txt.ptree,11,51,2699..2709,population
1065338.txt.ptree,11,54,2710..2712,of
1065338.txt.ptree,11,58,2713..2716,CD4
1065338.txt.ptree,11,60,2716..2717,+
1065338.txt.ptree,11,62,2718..2719,T
1065338.txt.ptree,11,64,2720..2725,cells
1065338.txt.ptree,11,67,2726..2740,constitutively
1065338.txt.ptree,11,71,2741..2751,expressing
1065338.txt.ptree,11,75,2752..2756,CD25
1065338.txt.ptree,11,78,2757..2758,(
1065338.txt.ptree,11,81,2758..2764,IL-2Rα
1065338.txt.ptree,11,83,2764..2765,)
1065338.txt.ptree,11,85,2765..2766,COMMA
1065338.txt.ptree,11,88,2767..2772,found
1065338.txt.ptree,11,92,2773..2775,in
1065338.txt.ptree,11,95,2776..2782,thymus
1065338.txt.ptree,11,97,2783..2786,and
1065338.txt.ptree,11,100,2787..2789,in
1065338.txt.ptree,11,103,2790..2800,peripheral
1065338.txt.ptree,11,105,2801..2809,lymphoid
1065338.txt.ptree,11,107,2810..2816,organs
1065338.txt.ptree,11,109,2816..2817,COMMA
1065338.txt.ptree,11,111,2818..2821,and
1065338.txt.ptree,11,114,2822..2832,comprising
1065338.txt.ptree,11,119,2833..2834,5
1065338.txt.ptree,11,121,2835..2837,to
1065338.txt.ptree,11,123,2838..2840,10
1065338.txt.ptree,11,125,2840..2841,%
1065338.txt.ptree,11,128,2842..2844,of
1065338.txt.ptree,11,131,2845..2848,the
1065338.txt.ptree,11,133,2849..2854,total
1065338.txt.ptree,11,135,2855..2858,CD4
1065338.txt.ptree,11,137,2858..2859,+
1065338.txt.ptree,11,139,2860..2861,T
1065338.txt.ptree,11,141,2862..2867,cells
1065338.txt.ptree,11,144,2868..2870,in
1065338.txt.ptree,11,147,2871..2875,mice
1065338.txt.ptree,11,149,2876..2879,and
1065338.txt.ptree,11,151,2880..2886,humans
1065338.txt.ptree,11,158,2888..2891,1-5
1065338.txt.ptree,11,162,2892..2893,.
1065338.txt.ptree,12,5,2894..2896,On
1065338.txt.ptree,12,9,2897..2900,the
1065338.txt.ptree,12,11,2901..2906,basis
1065338.txt.ptree,12,14,2907..2909,of
1065338.txt.ptree,12,17,2910..2915,their
1065338.txt.ptree,12,20,2916..2922,unique
1065338.txt.ptree,12,22,2923..2933,functional
1065338.txt.ptree,12,24,2934..2944,properties
1065338.txt.ptree,12,26,2944..2945,COMMA
1065338.txt.ptree,12,30,2946..2950,this
1065338.txt.ptree,12,33,2951..2956,small
1065338.txt.ptree,12,35,2957..2960,but
1065338.txt.ptree,12,37,2961..2969,powerful
1065338.txt.ptree,12,39,2970..2980,population
1065338.txt.ptree,12,42,2981..2983,of
1065338.txt.ptree,12,45,2984..2985,T
1065338.txt.ptree,12,47,2986..2991,cells
1065338.txt.ptree,12,50,2992..2995,has
1065338.txt.ptree,12,53,2996..3000,been
1065338.txt.ptree,12,56,3001..3007,dubbed
1065338.txt.ptree,12,60,3008..3011,CD4
1065338.txt.ptree,12,64,3011..3012,+
1065338.txt.ptree,12,66,3012..3016,CD25
1065338.txt.ptree,12,68,3016..3017,+
1065338.txt.ptree,12,70,3018..3028,regulatory
1065338.txt.ptree,12,72,3029..3030,T
1065338.txt.ptree,12,74,3031..3036,cells
1065338.txt.ptree,12,77,3037..3038,(
1065338.txt.ptree,12,80,3038..3042,Treg
1065338.txt.ptree,12,82,3042..3043,)
1065338.txt.ptree,12,84,3043..3044,.
1065338.txt.ptree,13,5,3045..3047,In
1065338.txt.ptree,13,9,3048..3056,contrast
1065338.txt.ptree,13,12,3057..3059,to
1065338.txt.ptree,13,16,3060..3063,CD4
1065338.txt.ptree,13,18,3063..3064,+
1065338.txt.ptree,13,20,3064..3068,CD25
1065338.txt.ptree,13,22,3068..3069,-
1065338.txt.ptree,13,26,3070..3071,T
1065338.txt.ptree,13,28,3072..3077,cells
1065338.txt.ptree,13,30,3077..3078,COMMA
1065338.txt.ptree,13,33,3079..3086,freshly
1065338.txt.ptree,13,35,3087..3095,isolated
1065338.txt.ptree,13,37,3096..3099,CD4
1065338.txt.ptree,13,39,3099..3100,+
1065338.txt.ptree,13,41,3100..3104,CD25
1065338.txt.ptree,13,44,3104..3105,+
1065338.txt.ptree,13,46,3106..3110,Treg
1065338.txt.ptree,13,49,3111..3114,are
1065338.txt.ptree,13,52,3115..3122,anergic
1065338.txt.ptree,13,56,3123..3125,to
1065338.txt.ptree,13,59,3126..3129,TCR
1065338.txt.ptree,13,62,3130..3141,stimulation
1065338.txt.ptree,13,65,3142..3144,in
1065338.txt.ptree,13,68,3145..3150,vitro
1065338.txt.ptree,13,70,3150..3151,.
1065338.txt.ptree,14,5,3152..3159,However
1065338.txt.ptree,14,7,3159..3160,COMMA
1065338.txt.ptree,14,12,3161..3165,once
1065338.txt.ptree,14,14,3166..3175,activated
1065338.txt.ptree,14,16,3175..3176,COMMA
1065338.txt.ptree,14,19,3177..3182,these
1065338.txt.ptree,14,21,3183..3187,Treg
1065338.txt.ptree,14,24,3188..3191,are
1065338.txt.ptree,14,27,3192..3198,robust
1065338.txt.ptree,14,33,3199..3210,suppressors
1065338.txt.ptree,14,35,3211..3214,and
1065338.txt.ptree,14,38,3215..3218,can
1065338.txt.ptree,14,41,3219..3226,mediate
1065338.txt.ptree,14,45,3227..3230,the
1065338.txt.ptree,14,47,3231..3241,inhibition
1065338.txt.ptree,14,50,3242..3244,of
1065338.txt.ptree,14,53,3245..3248,CD4
1065338.txt.ptree,14,55,3248..3249,+
1065338.txt.ptree,14,57,3249..3253,CD25
1065338.txt.ptree,14,60,3253..3254,-
1065338.txt.ptree,14,64,3255..3264,responder
1065338.txt.ptree,14,66,3265..3266,T
1065338.txt.ptree,14,68,3267..3272,cells
1065338.txt.ptree,14,71,3273..3275,by
1065338.txt.ptree,14,75,3276..3281,means
1065338.txt.ptree,14,78,3282..3284,of
1065338.txt.ptree,14,82,3285..3286,a
1065338.txt.ptree,14,84,3287..3309,cell-contact-dependent
1065338.txt.ptree,14,86,3310..3319,mechanism
1065338.txt.ptree,14,89,3320..3329,involving
1065338.txt.ptree,14,93,3330..3342,transforming
1065338.txt.ptree,14,97,3343..3349,growth
1065338.txt.ptree,14,99,3350..3356,factor
1065338.txt.ptree,14,102,3357..3358,(
1065338.txt.ptree,14,105,3358..3361,TGF
1065338.txt.ptree,14,107,3361..3362,)
1065338.txt.ptree,14,109,3362..3363,-
1065338.txt.ptree,14,113,3363..3364,β
1065338.txt.ptree,14,117,3366..3369,6-9
1065338.txt.ptree,14,122,3371..3372,(
1065338.txt.ptree,14,126,3372..3376,Fig.
1065338.txt.ptree,14,128,3377..3378,1
1065338.txt.ptree,14,130,3378..3379,)
1065338.txt.ptree,14,132,3379..3380,.
1065338.txt.ptree,15,5,3381..3389,Although
1065338.txt.ptree,15,10,3390..3393,the
1065338.txt.ptree,15,12,3394..3398,role
1065338.txt.ptree,15,15,3399..3401,of
1065338.txt.ptree,15,18,3402..3407,TGF-β
1065338.txt.ptree,15,21,3408..3411,has
1065338.txt.ptree,15,23,3412..3415,not
1065338.txt.ptree,15,26,3416..3419,yet
1065338.txt.ptree,15,29,3420..3424,been
1065338.txt.ptree,15,33,3425..3436,universally
1065338.txt.ptree,15,35,3437..3445,accepted
1065338.txt.ptree,15,41,3447..3452,10COMMA11
1065338.txt.ptree,15,45,3453..3454,COMMA
1065338.txt.ptree,15,49,3455..3458,the
1065338.txt.ptree,15,51,3459..3472,preponderance
1065338.txt.ptree,15,54,3473..3475,of
1065338.txt.ptree,15,57,3476..3484,evidence
1065338.txt.ptree,15,60,3485..3488,has
1065338.txt.ptree,15,63,3489..3499,solidified
1065338.txt.ptree,15,66,3500..3501,a
1065338.txt.ptree,15,68,3502..3514,contribution
1065338.txt.ptree,15,71,3515..3519,from
1065338.txt.ptree,15,75,3520..3525,TGF-β
1065338.txt.ptree,15,78,3526..3528,in
