1064873.txt.ptree,7,30,1746..1755,responses
1064873.txt.ptree,7,32,1755..1756,COMMA
1064873.txt.ptree,7,36,1757..1763,mainly
1064873.txt.ptree,7,38,1764..1766,by
1064873.txt.ptree,7,42,1767..1777,inhibiting
1064873.txt.ptree,7,46,1778..1781,the
1064873.txt.ptree,7,48,1782..1792,production
1064873.txt.ptree,7,50,1793..1796,and
1064873.txt.ptree,7,52,1797..1805,function
1064873.txt.ptree,7,55,1806..1808,of
1064873.txt.ptree,7,58,1809..1824,proinflammatory
1064873.txt.ptree,7,60,1825..1834,cytokines
1064873.txt.ptree,7,62,1834..1835,.
1064873.txt.ptree,8,5,1836..1841,IL-10
1064873.txt.ptree,8,8,1842..1847,binds
1064873.txt.ptree,8,11,1848..1850,to
1064873.txt.ptree,8,15,1851..1854,the
1064873.txt.ptree,8,17,1855..1860,IL-10
1064873.txt.ptree,8,19,1861..1869,receptor
1064873.txt.ptree,8,22,1870..1871,(
1064873.txt.ptree,8,25,1871..1877,IL-10R
1064873.txt.ptree,8,27,1877..1878,)
1064873.txt.ptree,8,29,1879..1886,complex
1064873.txt.ptree,8,33,1887..1891,that
1064873.txt.ptree,8,37,1892..1894,is
1064873.txt.ptree,8,40,1895..1903,composed
1064873.txt.ptree,8,43,1904..1906,of
1064873.txt.ptree,8,47,1907..1910,two
1064873.txt.ptree,8,49,1911..1919,subunits
1064873.txt.ptree,8,51,1919..1920,COMMA
1064873.txt.ptree,8,55,1921..1924,the
1064873.txt.ptree,8,57,1925..1932,primary
1064873.txt.ptree,8,59,1933..1947,ligand-binding
1064873.txt.ptree,8,61,1948..1957,component
1064873.txt.ptree,8,63,1958..1962,type
1064873.txt.ptree,8,66,1963..1964,1
1064873.txt.ptree,8,68,1965..1971,IL-10R
1064873.txt.ptree,8,71,1972..1973,(
1064873.txt.ptree,8,74,1973..1980,IL-10R1
1064873.txt.ptree,8,76,1980..1981,)
1064873.txt.ptree,8,78,1982..1985,and
1064873.txt.ptree,8,82,1986..1989,the
1064873.txt.ptree,8,84,1990..1999,accessory
1064873.txt.ptree,8,86,2000..2009,component
1064873.txt.ptree,8,88,2010..2014,type
1064873.txt.ptree,8,91,2015..2016,2
1064873.txt.ptree,8,93,2017..2023,IL-10R
1064873.txt.ptree,8,97,2025..2026,1
1064873.txt.ptree,8,101,2027..2028,.
1064873.txt.ptree,9,6,2029..2032,The
1064873.txt.ptree,9,8,2033..2044,interaction
1064873.txt.ptree,9,11,2045..2047,of
1064873.txt.ptree,9,14,2048..2053,IL-10
1064873.txt.ptree,9,16,2054..2057,and
1064873.txt.ptree,9,18,2058..2064,IL-10R
1064873.txt.ptree,9,21,2065..2072,engages
1064873.txt.ptree,9,25,2073..2076,the
1064873.txt.ptree,9,27,2077..2082,Janus
1064873.txt.ptree,9,29,2083..2089,kinase
1064873.txt.ptree,9,32,2090..2091,(
1064873.txt.ptree,9,35,2091..2094,JAK
1064873.txt.ptree,9,37,2094..2095,)
1064873.txt.ptree,9,39,2096..2102,family
1064873.txt.ptree,9,41,2103..2111,tyrosine
1064873.txt.ptree,9,43,2112..2119,kinases
1064873.txt.ptree,9,45,2120..2124,Jak1
1064873.txt.ptree,9,47,2125..2128,and
1064873.txt.ptree,9,49,2129..2133,Tyk2
1064873.txt.ptree,9,51,2133..2134,COMMA
1064873.txt.ptree,9,55,2135..2140,which
1064873.txt.ptree,9,59,2141..2144,are
1064873.txt.ptree,9,62,2145..2159,constitutively
1064873.txt.ptree,9,65,2160..2170,associated
1064873.txt.ptree,9,68,2171..2175,with
1064873.txt.ptree,9,72,2176..2183,IL-10R1
1064873.txt.ptree,9,74,2184..2187,and
1064873.txt.ptree,9,76,2188..2192,type
1064873.txt.ptree,9,79,2193..2194,2
1064873.txt.ptree,9,81,2195..2201,IL-10R
1064873.txt.ptree,9,83,2201..2202,COMMA
1064873.txt.ptree,9,87,2203..2215,respectively
1064873.txt.ptree,9,93,2217..2218,2
1064873.txt.ptree,9,97,2219..2220,.
1064873.txt.ptree,10,5,2221..2226,IL-10
1064873.txt.ptree,10,8,2227..2234,induces
1064873.txt.ptree,10,12,2235..2243,tyrosine
1064873.txt.ptree,10,14,2244..2259,phosphorylation
1064873.txt.ptree,10,16,2260..2263,and
1064873.txt.ptree,10,18,2264..2274,activation
1064873.txt.ptree,10,21,2275..2277,of
1064873.txt.ptree,10,24,2278..2281,the
1064873.txt.ptree,10,27,2282..2288,latent
1064873.txt.ptree,10,29,2289..2304,transcriptional
1064873.txt.ptree,10,31,2305..2312,factors
1064873.txt.ptree,10,33,2313..2319,signal
1064873.txt.ptree,10,35,2320..2330,transducer
1064873.txt.ptree,10,37,2331..2334,and
1064873.txt.ptree,10,39,2335..2344,activator
1064873.txt.ptree,10,42,2345..2347,of
1064873.txt.ptree,10,47,2348..2361,transcription
1064873.txt.ptree,10,50,2362..2363,(
1064873.txt.ptree,10,53,2363..2367,STAT
1064873.txt.ptree,10,55,2367..2368,)
1064873.txt.ptree,10,59,2369..2370,3
1064873.txt.ptree,10,61,2371..2374,and
1064873.txt.ptree,10,63,2375..2380,STAT1
1064873.txt.ptree,10,67,2382..2383,3
1064873.txt.ptree,10,71,2384..2385,.
1064873.txt.ptree,11,5,2386..2390,Upon
1064873.txt.ptree,11,8,2391..2406,phosphorylation
1064873.txt.ptree,11,10,2406..2407,COMMA
1064873.txt.ptree,11,13,2408..2413,STAT1
1064873.txt.ptree,11,15,2414..2417,and
1064873.txt.ptree,11,17,2418..2423,STAT3
1064873.txt.ptree,11,19,2424..2432,proteins
1064873.txt.ptree,11,23,2433..2437,form
1064873.txt.ptree,11,26,2438..2448,homodimers
1064873.txt.ptree,11,28,2449..2451,or
1064873.txt.ptree,11,30,2452..2464,heterodimers
1064873.txt.ptree,11,32,2464..2465,COMMA
1064873.txt.ptree,11,36,2466..2473,rapidly
1064873.txt.ptree,11,38,2474..2485,translocate
1064873.txt.ptree,11,41,2486..2490,into
1064873.txt.ptree,11,44,2491..2494,the
1064873.txt.ptree,11,46,2495..2502,nucleus
1064873.txt.ptree,11,48,2502..2503,COMMA
1064873.txt.ptree,11,50,2504..2507,and
1064873.txt.ptree,11,53,2508..2516,modulate
1064873.txt.ptree,11,56,2517..2521,gene
1064873.txt.ptree,11,58,2522..2535,transcription
1064873.txt.ptree,11,60,2535..2536,.
1064873.txt.ptree,12,5,2537..2549,Intriguingly
1064873.txt.ptree,12,7,2549..2550,COMMA
1064873.txt.ptree,12,10,2551..2556,STAT3
1064873.txt.ptree,12,13,2557..2559,is
1064873.txt.ptree,12,16,2560..2573,indispensable
1064873.txt.ptree,12,19,2574..2577,for
1064873.txt.ptree,12,23,2578..2582,both
1064873.txt.ptree,12,25,2583..2596,IL-10-derived
1064873.txt.ptree,12,27,2597..2614,anti-inflammatory
1064873.txt.ptree,12,29,2615..2618,and
1064873.txt.ptree,12,32,2619..2631,IL-6-derived
1064873.txt.ptree,12,34,2632..2647,proinflammatory
1064873.txt.ptree,12,36,2648..2657,responses
1064873.txt.ptree,12,43,2659..2660,4
1064873.txt.ptree,12,47,2661..2662,.
1064873.txt.ptree,13,6,2663..2670,Studies
1064873.txt.ptree,13,9,2671..2673,of
1064873.txt.ptree,13,12,2674..2692,cell-type-specific
1064873.txt.ptree,13,14,2693..2708,STAT3-deficient
1064873.txt.ptree,13,16,2709..2713,mice
1064873.txt.ptree,13,20,2714..2718,have
1064873.txt.ptree,13,23,2719..2724,shown
1064873.txt.ptree,13,26,2725..2729,that
1064873.txt.ptree,13,30,2730..2735,STAT3
1064873.txt.ptree,13,32,2736..2746,activation
1064873.txt.ptree,13,35,2747..2749,is
1064873.txt.ptree,13,38,2750..2759,essential
1064873.txt.ptree,13,41,2760..2763,for
1064873.txt.ptree,13,45,2764..2778,IL-10-mediated
1064873.txt.ptree,13,47,2779..2796,anti-inflammatory
1064873.txt.ptree,13,49,2797..2806,reactions
1064873.txt.ptree,13,52,2807..2809,in
1064873.txt.ptree,13,55,2810..2821,macrophages
1064873.txt.ptree,13,57,2822..2825,and
1064873.txt.ptree,13,59,2826..2837,neutrophils
1064873.txt.ptree,13,66,2839..2840,5
1064873.txt.ptree,13,70,2841..2842,COMMA
1064873.txt.ptree,13,72,2843..2846,but
1064873.txt.ptree,13,75,2847..2849,is
1064873.txt.ptree,13,78,2850..2861,responsible
1064873.txt.ptree,13,81,2862..2865,for
1064873.txt.ptree,13,85,2866..2879,IL-6-mediated
1064873.txt.ptree,13,87,2880..2890,prevention
1064873.txt.ptree,13,90,2891..2893,of
1064873.txt.ptree,13,94,2894..2903,apoptosis
1064873.txt.ptree,13,97,2904..2906,in
1064873.txt.ptree,13,100,2907..2908,T
1064873.txt.ptree,13,102,2909..2914,cells
1064873.txt.ptree,13,108,2916..2917,6
1064873.txt.ptree,13,112,2918..2919,.
1064873.txt.ptree,14,7,2920..2923,The
1064873.txt.ptree,14,9,2924..2934,suppressor
1064873.txt.ptree,14,12,2935..2937,of
1064873.txt.ptree,14,16,2938..2946,cytokine
1064873.txt.ptree,14,18,2947..2956,signaling
1064873.txt.ptree,14,21,2957..2958,(
1064873.txt.ptree,14,24,2958..2962,SOCS
1064873.txt.ptree,14,26,2962..2963,)
1064873.txt.ptree,14,28,2964..2972,proteins
1064873.txt.ptree,14,31,2973..2977,have
1064873.txt.ptree,14,34,2978..2982,been
1064873.txt.ptree,14,37,2983..2993,identified
1064873.txt.ptree,14,40,2994..2996,as
1064873.txt.ptree,14,44,2997..2998,a
1064873.txt.ptree,14,46,2999..3005,family
1064873.txt.ptree,14,49,3006..3008,of
1064873.txt.ptree,14,53,3009..3019,endogenous
1064873.txt.ptree,14,55,3020..3023,JAK
1064873.txt.ptree,14,57,3024..3030,kinase
1064873.txt.ptree,14,59,3031..3041,inhibitors
1064873.txt.ptree,14,63,3042..3046,that
1064873.txt.ptree,14,67,3047..3050,can
1064873.txt.ptree,14,70,3051..3054,act
1064873.txt.ptree,14,73,3055..3057,in
1064873.txt.ptree,14,76,3058..3065,classic
1064873.txt.ptree,14,78,3066..3074,feedback
1064873.txt.ptree,14,80,3075..3085,inhibition
1064873.txt.ptree,14,82,3086..3091,loops
1064873.txt.ptree,14,84,3091..3092,COMMA
1064873.txt.ptree,14,86,3093..3096,but
1064873.txt.ptree,14,91,3097..3102,their
1064873.txt.ptree,14,93,3103..3108,roles
1064873.txt.ptree,14,96,3109..3111,as
1064873.txt.ptree,14,100,3112..3115,the
1064873.txt.ptree,14,102,3116..3125,mediators
1064873.txt.ptree,14,105,3126..3128,of
1064873.txt.ptree,14,109,3129..3138,crosstalk
1064873.txt.ptree,14,111,3139..3149,inhibition
1064873.txt.ptree,14,114,3150..3152,by
1064873.txt.ptree,14,118,3153..3161,opposing
1064873.txt.ptree,14,121,3162..3170,cytokine
1064873.txt.ptree,14,125,3171..3180,signaling
1064873.txt.ptree,14,128,3181..3189,pathways
1064873.txt.ptree,14,131,3190..3194,have
1064873.txt.ptree,14,134,3195..3199,been
1064873.txt.ptree,14,137,3200..3209,clarified
1064873.txt.ptree,14,143,3211..3212,7
1064873.txt.ptree,14,147,3213..3214,.
1064873.txt.ptree,15,5,3215..3221,Recent
1064873.txt.ptree,15,7,3222..3229,studies
1064873.txt.ptree,15,10,3230..3238,indicate
1064873.txt.ptree,15,13,3239..3243,that
1064873.txt.ptree,15,17,3244..3249,SOCS3
1064873.txt.ptree,15,20,3250..3255,plays
1064873.txt.ptree,15,23,3256..3257,a
1064873.txt.ptree,15,25,3258..3261,key
1064873.txt.ptree,15,27,3262..3266,role
1064873.txt.ptree,15,30,3267..3269,in
1064873.txt.ptree,15,34,3270..3280,regulating
1064873.txt.ptree,15,38,3281..3284,the
1064873.txt.ptree,15,40,3285..3294,divergent
1064873.txt.ptree,15,42,3295..3301,action
1064873.txt.ptree,15,45,3302..3304,of
1064873.txt.ptree,15,48,3305..3310,IL-10
1064873.txt.ptree,15,50,3311..3314,and
1064873.txt.ptree,15,52,3315..3319,IL-6
1064873.txt.ptree,15,54,3319..3320,COMMA
1064873.txt.ptree,15,57,3321..3323,by
1064873.txt.ptree,15,61,3324..3336,specifically
1064873.txt.ptree,15,64,3337..3345,blocking
1064873.txt.ptree,15,69,3346..3351,STAT3
1064873.txt.ptree,15,71,3352..3362,activation
1064873.txt.ptree,15,74,3363..3370,induced
1064873.txt.ptree,15,77,3371..3373,by
1064873.txt.ptree,15,80,3374..3378,IL-6
1064873.txt.ptree,15,83,3379..3382,but
1064873.txt.ptree,15,85,3383..3386,not
1064873.txt.ptree,15,89,3387..3391,that
1064873.txt.ptree,15,92,3392..3399,induced
1064873.txt.ptree,15,95,3400..3402,by
1064873.txt.ptree,15,98,3403..3408,IL-10
1064873.txt.ptree,15,102,3410..3413,8COMMA9
1064873.txt.ptree,15,106,3414..3415,.
1064873.txt.ptree,16,7,3418..3421,The
1064873.txt.ptree,16,9,3422..3430,synovial
1064873.txt.ptree,16,11,3431..3439,membrane
1064873.txt.ptree,16,14,3440..3442,of
1064873.txt.ptree,16,17,3443..3453,rheumatoid
1064873.txt.ptree,16,19,3454..3463,arthritis
1064873.txt.ptree,16,22,3464..3465,(
1064873.txt.ptree,16,25,3465..3467,RA
1064873.txt.ptree,16,27,3467..3468,)
1064873.txt.ptree,16,30,3469..3471,is
1064873.txt.ptree,16,33,3472..3485,characterized
1064873.txt.ptree,16,36,3486..3488,by
1064873.txt.ptree,16,40,3489..3491,an
1064873.txt.ptree,16,42,3492..3502,infiltrate
1064873.txt.ptree,16,45,3503..3505,of
1064873.txt.ptree,16,49,3506..3507,a
1064873.txt.ptree,16,51,3508..3515,variety
1064873.txt.ptree,16,54,3516..3518,of
1064873.txt.ptree,16,57,3519..3531,inflammatory
1064873.txt.ptree,16,59,3532..3537,cells
1064873.txt.ptree,16,61,3537..3538,COMMA
1064873.txt.ptree,16,64,3539..3543,such
1064873.txt.ptree,16,66,3544..3546,as
1064873.txt.ptree,16,70,3547..3558,lymphocytes
1064873.txt.ptree,16,72,3558..3559,COMMA
1064873.txt.ptree,16,75,3560..3571,macrophages
1064873.txt.ptree,16,77,3571..3572,COMMA
1064873.txt.ptree,16,79,3573..3576,and
1064873.txt.ptree,16,82,3577..3586,dendritic
1064873.txt.ptree,16,84,3587..3592,cells
1064873.txt.ptree,16,86,3592..3593,COMMA
1064873.txt.ptree,16,89,3594..3602,together
1064873.txt.ptree,16,92,3603..3607,with
1064873.txt.ptree,16,96,3608..3621,proliferation
1064873.txt.ptree,16,99,3622..3624,of
1064873.txt.ptree,16,102,3625..3633,synovial
