1134658.txt.ptree,16,49,2289..2290,.
1134658.txt.ptree,17,5,2291..2293,In
1134658.txt.ptree,17,8,2294..2298,that
1134658.txt.ptree,17,10,2299..2306,respect
1134658.txt.ptree,17,12,2306..2307,COMMA
1134658.txt.ptree,17,16,2308..2311,BMP
1134658.txt.ptree,17,19,2311..2312,-
1134658.txt.ptree,17,22,2313..2314,2
1134658.txt.ptree,17,24,2314..2315,COMMA
1134658.txt.ptree,17,26,2316..2318,-4
1134658.txt.ptree,17,28,2319..2322,and
1134658.txt.ptree,17,30,2323..2325,-7
1134658.txt.ptree,17,33,2326..2330,have
1134658.txt.ptree,17,36,2331..2335,been
1134658.txt.ptree,17,39,2336..2341,found
1134658.txt.ptree,17,43,2342..2344,to
1134658.txt.ptree,17,46,2345..2352,control
1134658.txt.ptree,17,50,2353..2368,differentiation
1134658.txt.ptree,17,53,2369..2371,of
1134658.txt.ptree,17,57,2372..2385,hematopoietic
1134658.txt.ptree,17,59,2386..2390,stem
1134658.txt.ptree,17,61,2391..2396,cells
1134658.txt.ptree,17,68,2398..2399,5
1134658.txt.ptree,17,72,2401..2404,and
1134658.txt.ptree,17,75,2405..2410,early
1134658.txt.ptree,17,77,2411..2412,T
1134658.txt.ptree,17,79,2413..2417,cell
1134658.txt.ptree,17,81,2418..2429,development
1134658.txt.ptree,17,85,2431..2434,6COMMA7
1134658.txt.ptree,17,89,2435..2436,.
1134658.txt.ptree,18,5,2437..2442,BMP-6
1134658.txt.ptree,18,8,2443..2446,has
1134658.txt.ptree,18,11,2447..2451,been
1134658.txt.ptree,18,14,2452..2460,reported
1134658.txt.ptree,18,18,2461..2463,to
1134658.txt.ptree,18,21,2464..2470,reduce
1134658.txt.ptree,18,25,2471..2474,the
1134658.txt.ptree,18,27,2475..2481,number
1134658.txt.ptree,18,30,2482..2484,of
1134658.txt.ptree,18,34,2485..2509,cobblestone-area-forming
1134658.txt.ptree,18,36,2510..2515,cells
1134658.txt.ptree,18,39,2516..2518,of
1134658.txt.ptree,18,43,2519..2525,normal
1134658.txt.ptree,18,45,2526..2531,human
1134658.txt.ptree,18,47,2532..2546,haematopoietic
1134658.txt.ptree,18,49,2547..2552,cells
1134658.txt.ptree,18,56,2554..2555,8
1134658.txt.ptree,18,60,2556..2557,.
1134658.txt.ptree,19,5,2558..2569,Furthermore
1134658.txt.ptree,19,7,2569..2570,COMMA
1134658.txt.ptree,19,11,2571..2576,BMP-2
1134658.txt.ptree,19,13,2576..2577,COMMA
1134658.txt.ptree,19,16,2578..2580,-4
1134658.txt.ptree,19,18,2580..2581,COMMA
1134658.txt.ptree,19,21,2582..2583,6
1134658.txt.ptree,19,23,2584..2587,and
1134658.txt.ptree,19,26,2588..2590,-7
1134658.txt.ptree,19,29,2591..2594,had
1134658.txt.ptree,19,33,2595..2597,an
1134658.txt.ptree,19,35,2598..2615,antiproliferative
1134658.txt.ptree,19,37,2616..2619,and
1134658.txt.ptree,19,40,2620..2621,a
1134658.txt.ptree,19,42,2622..2634,proapoptotic
1134658.txt.ptree,19,44,2635..2641,effect
1134658.txt.ptree,19,47,2642..2644,on
1134658.txt.ptree,19,50,2645..2653,multiple
1134658.txt.ptree,19,52,2654..2661,myeloma
1134658.txt.ptree,19,54,2662..2667,cells
1134658.txt.ptree,19,61,2669..2673,9-11
1134658.txt.ptree,19,65,2674..2675,.
1134658.txt.ptree,20,5,2676..2678,In
1134658.txt.ptree,20,8,2679..2687,addition
1134658.txt.ptree,20,10,2687..2688,COMMA
1134658.txt.ptree,20,13,2689..2691,by
1134658.txt.ptree,20,16,2692..2696,gene
1134658.txt.ptree,20,18,2697..2707,expression
1134658.txt.ptree,20,20,2708..2717,profiling
1134658.txt.ptree,20,22,2717..2718,COMMA
1134658.txt.ptree,20,25,2719..2724,BMP-6
1134658.txt.ptree,20,28,2725..2738,significantly
1134658.txt.ptree,20,32,2739..2748,increased
1134658.txt.ptree,20,35,2749..2752,the
1134658.txt.ptree,20,37,2753..2763,predictive
1134658.txt.ptree,20,39,2764..2769,value
1134658.txt.ptree,20,42,2770..2773,for
1134658.txt.ptree,20,45,2774..2775,a
1134658.txt.ptree,20,47,2776..2786,multi-gene
1134658.txt.ptree,20,49,2787..2796,signature
1134658.txt.ptree,20,51,2797..2801,test
1134658.txt.ptree,20,53,2802..2805,and
1134658.txt.ptree,20,56,2806..2809,was
1134658.txt.ptree,20,59,2810..2820,associated
1134658.txt.ptree,20,62,2821..2825,with
1134658.txt.ptree,20,66,2826..2827,a
1134658.txt.ptree,20,68,2828..2832,poor
1134658.txt.ptree,20,70,2833..2840,outcome
1134658.txt.ptree,20,73,2841..2843,in
1134658.txt.ptree,20,77,2844..2851,diffuse
1134658.txt.ptree,20,79,2852..2857,large
1134658.txt.ptree,20,81,2858..2859,B
1134658.txt.ptree,20,83,2860..2864,cell
1134658.txt.ptree,20,85,2865..2874,lymphomas
1134658.txt.ptree,20,88,2875..2876,(
1134658.txt.ptree,20,91,2876..2881,DLBCL
1134658.txt.ptree,20,93,2881..2882,)
1134658.txt.ptree,20,100,2884..2886,12
1134658.txt.ptree,20,104,2887..2888,.
1134658.txt.ptree,21,5,2891..2896,BMP-6
1134658.txt.ptree,21,7,2896..2897,COMMA
1134658.txt.ptree,21,10,2898..2902,like
1134658.txt.ptree,21,13,2903..2906,the
1134658.txt.ptree,21,15,2907..2912,other
1134658.txt.ptree,21,17,2913..2916,BMP
1134658.txt.ptree,21,19,2917..2924,members
1134658.txt.ptree,21,21,2924..2925,COMMA
1134658.txt.ptree,21,24,2926..2933,signals
1134658.txt.ptree,21,27,2934..2941,through
1134658.txt.ptree,21,31,2942..2950,ligation
1134658.txt.ptree,21,33,2951..2954,and
1134658.txt.ptree,21,35,2955..2972,heterodimerzation
1134658.txt.ptree,21,38,2973..2975,of
1134658.txt.ptree,21,41,2976..2979,BMP
1134658.txt.ptree,21,43,2980..2984,type
1134658.txt.ptree,21,49,2985..2986,I
1134658.txt.ptree,21,53,2988..3007,activin-like-kinase
1134658.txt.ptree,21,56,3008..3009,(
1134658.txt.ptree,21,59,3009..3012,ALK
1134658.txt.ptree,21,61,3012..3013,)
1134658.txt.ptree,21,65,3015..3018,and
1134658.txt.ptree,21,67,3019..3023,type
1134658.txt.ptree,21,69,3024..3026,II
1134658.txt.ptree,21,71,3027..3043,serine-threonine
1134658.txt.ptree,21,73,3044..3050,kinase
1134658.txt.ptree,21,75,3051..3060,receptors
1134658.txt.ptree,21,77,3060..3061,COMMA
1134658.txt.ptree,21,81,3062..3067,which
1134658.txt.ptree,21,85,3068..3080,subsequently
1134658.txt.ptree,21,88,3081..3091,propagates
1134658.txt.ptree,21,91,3092..3095,the
1134658.txt.ptree,21,93,3096..3102,signal
1134658.txt.ptree,21,95,3103..3113,downstream
1134658.txt.ptree,21,98,3114..3116,by
1134658.txt.ptree,21,102,3117..3132,phosphorylating
1134658.txt.ptree,21,105,3133..3137,Smad
1134658.txt.ptree,21,107,3138..3146,proteins
1134658.txt.ptree,21,109,3146..3147,.
1134658.txt.ptree,22,5,3148..3153,BMP-6
1134658.txt.ptree,22,8,3154..3157,can
1134658.txt.ptree,22,11,3158..3164,signal
1134658.txt.ptree,22,14,3165..3172,through
1134658.txt.ptree,22,18,3173..3176,the
1134658.txt.ptree,22,20,3177..3185,ligation
1134658.txt.ptree,22,23,3186..3188,of
1134658.txt.ptree,22,28,3189..3192,the
1134658.txt.ptree,22,30,3193..3197,type
1134658.txt.ptree,22,35,3198..3199,I
1134658.txt.ptree,22,38,3200..3209,receptors
1134658.txt.ptree,22,41,3210..3217,Act-RIA
1134658.txt.ptree,22,43,3217..3218,COMMA
1134658.txt.ptree,22,45,3219..3226,BMP-RIA
1134658.txt.ptree,22,47,3226..3227,COMMA
1134658.txt.ptree,22,49,3228..3231,and
1134658.txt.ptree,22,51,3232..3239,BMP-RIB
1134658.txt.ptree,22,53,3240..3243,and
1134658.txt.ptree,22,56,3244..3247,the
1134658.txt.ptree,22,58,3248..3252,type
1134658.txt.ptree,22,62,3253..3255,II
1134658.txt.ptree,22,64,3256..3265,receptors
1134658.txt.ptree,22,66,3266..3273,BMP-RII
1134658.txt.ptree,22,68,3273..3274,COMMA
1134658.txt.ptree,22,72,3275..3283,Act-RIIA
1134658.txt.ptree,22,74,3284..3287,and
1134658.txt.ptree,22,76,3288..3296,Act-RIIB
1134658.txt.ptree,22,78,3296..3297,COMMA
1134658.txt.ptree,22,82,3298..3303,which
1134658.txt.ptree,22,86,3304..3308,lead
1134658.txt.ptree,22,89,3309..3311,to
1134658.txt.ptree,22,93,3312..3315,the
1134658.txt.ptree,22,95,3316..3331,phosphorylation
1134658.txt.ptree,22,98,3332..3334,of
1134658.txt.ptree,22,102,3335..3338,the
1134658.txt.ptree,22,104,3339..3347,receptor
1134658.txt.ptree,22,106,3348..3353,Smads
1134658.txt.ptree,22,109,3354..3355,(
1134658.txt.ptree,22,113,3355..3361,Smad-1
1134658.txt.ptree,22,115,3361..3362,COMMA
1134658.txt.ptree,22,118,3363..3369,Smad-5
1134658.txt.ptree,22,120,3369..3370,COMMA
1134658.txt.ptree,22,122,3371..3374,and
1134658.txt.ptree,22,125,3375..3381,Smad-8
1134658.txt.ptree,22,127,3381..3382,)
1134658.txt.ptree,22,129,3382..3383,.
1134658.txt.ptree,23,5,3384..3387,The
1134658.txt.ptree,23,7,3388..3389,R
1134658.txt.ptree,23,9,3389..3390,-
1134658.txt.ptree,23,13,3391..3396,Smads
