1134656.txt.ptree,1,31,412..417,human
1134656.txt.ptree,1,33,418..425,genomes
1134656.txt.ptree,1,35,426..429,and
1134656.txt.ptree,1,37,430..444,transcriptomes
1134656.txt.ptree,1,40,445..448,for
1134656.txt.ptree,1,44,449..454,cases
1134656.txt.ptree,1,47,455..457,of
1134656.txt.ptree,1,50,458..475,gene-battery-like
1134656.txt.ptree,1,52,476..486,regulation
1134656.txt.ptree,1,54,486..487,.
1134656.txt.ptree,2,5,488..495,Results
1134656.txt.ptree,2,7,495..496,:
1134656.txt.ptree,2,11,497..499,In
1134656.txt.ptree,2,15,500..501,a
1134656.txt.ptree,2,17,502..508,screen
1134656.txt.ptree,2,21,509..513,that
1134656.txt.ptree,2,25,514..521,covered
1134656.txt.ptree,2,29,522..523,~
1134656.txt.ptree,2,31,523..525,40
1134656.txt.ptree,2,34,526..529,per
1134656.txt.ptree,2,38,530..534,cent
1134656.txt.ptree,2,41,535..537,of
1134656.txt.ptree,2,44,538..541,all
1134656.txt.ptree,2,46,542..551,annotated
1134656.txt.ptree,2,48,552..566,protein-coding
1134656.txt.ptree,2,50,567..572,genes
1134656.txt.ptree,2,52,572..573,COMMA
1134656.txt.ptree,2,55,574..576,we
1134656.txt.ptree,2,58,577..587,identified
1134656.txt.ptree,2,61,588..590,21
1134656.txt.ptree,2,63,591..603,co-expressed
1134656.txt.ptree,2,65,604..608,gene
1134656.txt.ptree,2,67,609..617,clusters
1134656.txt.ptree,2,70,618..622,with
1134656.txt.ptree,2,75,623..636,statistically
1134656.txt.ptree,2,77,637..646,supported
1134656.txt.ptree,2,79,647..654,sharing
1134656.txt.ptree,2,82,655..657,of
1134656.txt.ptree,2,85,658..672,cis-regulatory
1134656.txt.ptree,2,87,673..681,sequence
1134656.txt.ptree,2,89,682..690,elements
1134656.txt.ptree,2,91,690..691,.
1134656.txt.ptree,3,6,692..694,66
1134656.txt.ptree,3,10,695..704,predicted
1134656.txt.ptree,3,16,705..710,cases
1134656.txt.ptree,3,19,711..713,of
1134656.txt.ptree,3,22,714..730,over-represented
1134656.txt.ptree,3,24,731..744,transcription
1134656.txt.ptree,3,26,745..751,factor
1134656.txt.ptree,3,28,752..759,binding
1134656.txt.ptree,3,30,760..766,motifs
1134656.txt.ptree,3,33,767..771,were
1134656.txt.ptree,3,36,772..781,validated
1134656.txt.ptree,3,39,782..789,against
1134656.txt.ptree,3,42,790..793,the
1134656.txt.ptree,3,44,794..804,literature
1134656.txt.ptree,3,46,805..808,and
1134656.txt.ptree,3,49,809..813,fell
1134656.txt.ptree,3,52,814..818,into
1134656.txt.ptree,3,55,819..824,three
1134656.txt.ptree,3,57,825..835,categories
1134656.txt.ptree,3,59,835..836,:
1134656.txt.ptree,3,62,837..838,(
1134656.txt.ptree,3,65,838..839,i
1134656.txt.ptree,3,67,839..840,)
1134656.txt.ptree,3,71,841..851,previously
1134656.txt.ptree,3,73,852..861,described
1134656.txt.ptree,3,77,862..867,cases
1134656.txt.ptree,3,80,868..870,of
1134656.txt.ptree,3,85,871..875,gene
1134656.txt.ptree,3,87,876..888,battery-like
1134656.txt.ptree,3,89,889..899,regulation
1134656.txt.ptree,3,91,899..900,COMMA
1134656.txt.ptree,3,94,901..902,(
1134656.txt.ptree,3,97,902..904,ii
1134656.txt.ptree,3,99,904..905,)
1134656.txt.ptree,3,103,906..916,previously
1134656.txt.ptree,3,105,917..927,unreported
1134656.txt.ptree,3,107,928..933,cases
1134656.txt.ptree,3,110,934..936,of
1134656.txt.ptree,3,114,937..941,gene
1134656.txt.ptree,3,116,942..954,battery-like
1134656.txt.ptree,3,118,955..965,regulation
1134656.txt.ptree,3,121,966..970,with
1134656.txt.ptree,3,125,971..975,some
1134656.txt.ptree,3,127,976..983,support
1134656.txt.ptree,3,130,984..986,in
1134656.txt.ptree,3,134,987..988,a
1134656.txt.ptree,3,136,989..996,limited
1134656.txt.ptree,3,138,997..1003,number
1134656.txt.ptree,3,141,1004..1006,of
1134656.txt.ptree,3,144,1007..1012,genes
1134656.txt.ptree,3,146,1012..1013,COMMA
1134656.txt.ptree,3,148,1014..1017,and
1134656.txt.ptree,3,152,1018..1019,(
1134656.txt.ptree,3,154,1019..1022,iii
1134656.txt.ptree,3,156,1022..1023,)
1134656.txt.ptree,3,159,1024..1033,predicted
1134656.txt.ptree,3,163,1034..1039,cases
1134656.txt.ptree,3,167,1040..1044,that
1134656.txt.ptree,3,171,1045..1054,currently
1134656.txt.ptree,3,174,1055..1059,lack
1134656.txt.ptree,3,177,1060..1072,experimental
1134656.txt.ptree,3,179,1073..1080,support
1134656.txt.ptree,3,181,1080..1081,.
1134656.txt.ptree,4,5,1082..1085,The
1134656.txt.ptree,4,7,1086..1091,novel
1134656.txt.ptree,4,9,1092..1103,predictions
1134656.txt.ptree,4,13,1104..1111,include
1134656.txt.ptree,4,16,1112..1115,for
1134656.txt.ptree,4,19,1116..1123,example
1134656.txt.ptree,4,21,1124..1127,Sox
1134656.txt.ptree,4,23,1128..1130,17
1134656.txt.ptree,4,25,1131..1134,and
1134656.txt.ptree,4,28,1135..1138,RFX
1134656.txt.ptree,4,33,1139..1152,transcription
1134656.txt.ptree,4,35,1153..1159,factor
1134656.txt.ptree,4,37,1160..1167,binding
1134656.txt.ptree,4,39,1168..1173,sites
1134656.txt.ptree,4,43,1174..1178,that
1134656.txt.ptree,4,47,1179..1183,were
1134656.txt.ptree,4,50,1184..1192,detected
1134656.txt.ptree,4,53,1193..1195,in
1134656.txt.ptree,4,58,1196..1197,~
1134656.txt.ptree,4,60,1197..1199,10
1134656.txt.ptree,4,62,1199..1200,%
1134656.txt.ptree,4,65,1201..1203,of
1134656.txt.ptree,4,68,1204..1207,all
1134656.txt.ptree,4,70,1208..1214,testis
1134656.txt.ptree,4,72,1215..1223,specific
1134656.txt.ptree,4,74,1224..1229,genes
1134656.txt.ptree,4,76,1229..1230,COMMA
1134656.txt.ptree,4,78,1231..1234,and
1134656.txt.ptree,4,82,1235..1240,HNF-1
1134656.txt.ptree,4,84,1241..1244,and
1134656.txt.ptree,4,88,1245..1246,4
1134656.txt.ptree,4,90,1247..1254,binding
1134656.txt.ptree,4,92,1255..1260,sites
1134656.txt.ptree,4,96,1261..1265,that
1134656.txt.ptree,4,100,1266..1270,were
1134656.txt.ptree,4,103,1271..1279,detected
1134656.txt.ptree,4,106,1280..1282,in
1134656.txt.ptree,4,110,1283..1284,~
1134656.txt.ptree,4,112,1284..1286,30
1134656.txt.ptree,4,114,1286..1287,%
1134656.txt.ptree,4,117,1288..1290,of
1134656.txt.ptree,4,120,1291..1294,all
1134656.txt.ptree,4,122,1295..1301,kidney
1134656.txt.ptree,4,125,1302..1310,specific
1134656.txt.ptree,4,127,1311..1316,genes
1134656.txt.ptree,4,130,1317..1329,respectively
1134656.txt.ptree,4,132,1329..1330,.
1134656.txt.ptree,5,5,1331..1334,The
1134656.txt.ptree,5,7,1335..1342,results
1134656.txt.ptree,5,10,1343..1346,are
1134656.txt.ptree,5,13,1347..1355,publicly
1134656.txt.ptree,5,15,1356..1365,available
1134656.txt.ptree,5,18,1366..1368,at
1134656.txt.ptree,5,20,1368..1369,.
1134656.txt.ptree,6,5,1370..1380,Conclusion
1134656.txt.ptree,6,7,1380..1381,:
1134656.txt.ptree,6,11,1382..1384,21
1134656.txt.ptree,6,13,1385..1397,co-expressed
1134656.txt.ptree,6,15,1398..1402,gene
1134656.txt.ptree,6,17,1403..1411,clusters
1134656.txt.ptree,6,20,1412..1416,were
1134656.txt.ptree,6,23,1417..1425,enriched
1134656.txt.ptree,6,26,1426..1429,for
1134656.txt.ptree,6,30,1430..1431,a
1134656.txt.ptree,6,32,1432..1437,total
1134656.txt.ptree,6,35,1438..1440,of
1134656.txt.ptree,6,38,1441..1443,66
1134656.txt.ptree,6,40,1444..1450,shared
1134656.txt.ptree,6,42,1451..1465,cis-regulatory
1134656.txt.ptree,6,44,1466..1474,sequence
1134656.txt.ptree,6,46,1475..1483,elements
1134656.txt.ptree,6,48,1483..1484,.
1134656.txt.ptree,7,6,1485..1486,A
1134656.txt.ptree,7,8,1487..1495,majority
1134656.txt.ptree,7,11,1496..1498,of
1134656.txt.ptree,7,14,1499..1504,these
1134656.txt.ptree,7,16,1505..1516,predictions
1134656.txt.ptree,7,19,1517..1526,represent
1134656.txt.ptree,7,23,1527..1532,novel
1134656.txt.ptree,7,25,1533..1538,cases
1134656.txt.ptree,7,28,1539..1541,of
1134656.txt.ptree,7,32,1542..1551,potential
1134656.txt.ptree,7,34,1552..1565,co-regulation
1134656.txt.ptree,7,37,1566..1568,of
1134656.txt.ptree,7,40,1569..1581,functionally
1134656.txt.ptree,7,42,1582..1589,coupled
1134656.txt.ptree,7,44,1590..1598,proteins
1134656.txt.ptree,7,46,1598..1599,.
1134656.txt.ptree,8,6,1600..1608,Critical
1134656.txt.ptree,8,8,1609..1618,technical
1134656.txt.ptree,8,10,1619..1629,parameters
1134656.txt.ptree,8,13,1630..1634,were
1134656.txt.ptree,8,16,1635..1644,evaluated
1134656.txt.ptree,8,18,1644..1645,COMMA
1134656.txt.ptree,8,20,1646..1649,and
1134656.txt.ptree,8,25,1650..1653,the
1134656.txt.ptree,8,27,1654..1661,results
1134656.txt.ptree,8,29,1662..1665,and
1134656.txt.ptree,8,32,1666..1669,the
1134656.txt.ptree,8,34,1670..1677,methods
1134656.txt.ptree,8,37,1678..1685,provide
1134656.txt.ptree,8,41,1686..1687,a
1134656.txt.ptree,8,43,1688..1696,valuable
1134656.txt.ptree,8,45,1697..1705,resource
1134656.txt.ptree,8,48,1706..1709,for
1134656.txt.ptree,8,51,1710..1716,future
1134656.txt.ptree,8,53,1717..1729,experimental
1134656.txt.ptree,8,55,1730..1736,design
1134656.txt.ptree,8,57,1736..1737,.
1134656.txt.ptree,9,6,1739..1749,Background
1134656.txt.ptree,9,10,1751..1753,To
1134656.txt.ptree,9,13,1754..1764,understand
1134656.txt.ptree,9,17,1765..1768,how
1134656.txt.ptree,9,21,1769..1773,gene
1134656.txt.ptree,9,23,1774..1784,expression
1134656.txt.ptree,9,26,1785..1787,is
1134656.txt.ptree,9,29,1788..1799,coordinated
1134656.txt.ptree,9,33,1800..1802,to
1134656.txt.ptree,9,36,1803..1810,produce
1134656.txt.ptree,9,40,1811..1819,hundreds
1134656.txt.ptree,9,43,1820..1822,of
1134656.txt.ptree,9,46,1823..1827,cell
1134656.txt.ptree,9,48,1828..1838,phenotypes
1134656.txt.ptree,9,51,1839..1843,from
1134656.txt.ptree,9,55,1844..1846,an
1134656.txt.ptree,9,57,1847..1856,identical
1134656.txt.ptree,9,59,1857..1867,complement
1134656.txt.ptree,9,62,1868..1870,of
1134656.txt.ptree,9,65,1871..1876,genes
1134656.txt.ptree,9,68,1877..1879,is
1134656.txt.ptree,9,72,1880..1881,a
1134656.txt.ptree,9,74,1882..1891,principal
1134656.txt.ptree,9,76,1892..1901,challenge
1134656.txt.ptree,9,79,1902..1904,in
1134656.txt.ptree,9,82,1905..1914,mammalian
1134656.txt.ptree,9,84,1915..1921,genome
1134656.txt.ptree,9,86,1922..1930,research
1134656.txt.ptree,9,88,1930..1931,.
1134656.txt.ptree,10,6,1932..1933,A
1134656.txt.ptree,10,9,1934..1942,commonly
1134656.txt.ptree,10,11,1943..1952,suggested
1134656.txt.ptree,10,13,1953..1958,model
1134656.txt.ptree,10,16,1959..1962,for
1134656.txt.ptree,10,20,1963..1971,terminal
1134656.txt.ptree,10,22,1972..1987,differentiation
1134656.txt.ptree,10,25,1988..1990,in
1134656.txt.ptree,10,28,1991..2000,metazoans
1134656.txt.ptree,10,31,2001..2003,is
1134656.txt.ptree,10,34,2004..2008,that
1134656.txt.ptree,10,39,2009..2012,the
1134656.txt.ptree,10,41,2013..2017,core
1134656.txt.ptree,10,43,2018..2026,features
1134656.txt.ptree,10,46,2027..2029,of
1134656.txt.ptree,10,49,2030..2033,the
1134656.txt.ptree,10,51,2034..2042,cellular
1134656.txt.ptree,10,53,2043..2052,phenotype
1134656.txt.ptree,10,56,2053..2056,are
1134656.txt.ptree,10,59,2057..2065,mediated
1134656.txt.ptree,10,62,2066..2068,by
1134656.txt.ptree,10,66,2069..2070,a
1134656.txt.ptree,10,68,2071..2074,set
1134656.txt.ptree,10,71,2075..2077,of
1134656.txt.ptree,10,76,2078..2083,genes
1134656.txt.ptree,10,80,2084..2088,that
1134656.txt.ptree,10,84,2089..2091,is
1134656.txt.ptree,10,87,2092..2101,regulated
1134656.txt.ptree,10,90,2102..2104,as
1134656.txt.ptree,10,93,2105..2106,a
1134656.txt.ptree,10,95,2107..2111,gene
1134656.txt.ptree,10,97,2112..2119,battery
1134656.txt.ptree,10,99,2119..2120,COMMA
1134656.txt.ptree,10,104,2121..2125,i.e.
1134656.txt.ptree,10,107,2126..2127,a
1134656.txt.ptree,10,109,2128..2131,set
1134656.txt.ptree,10,112,2132..2134,of
1134656.txt.ptree,10,116,2135..2147,functionally
1134656.txt.ptree,10,119,2148..2155,coupled
1134656.txt.ptree,10,123,2156..2161,genes
1134656.txt.ptree,10,127,2162..2166,that
1134656.txt.ptree,10,131,2167..2170,are
1134656.txt.ptree,10,134,2171..2180,activated
1134656.txt.ptree,10,137,2181..2183,by
1134656.txt.ptree,10,140,2184..2191,similar
1134656.txt.ptree,10,142,2192..2195,cis
1134656.txt.ptree,10,144,2195..2196,-
1134656.txt.ptree,10,146,2197..2200,and
1134656.txt.ptree,10,150,2201..2213,trans-acting
1134656.txt.ptree,10,152,2214..2224,regulators
1134656.txt.ptree,10,158,2226..2229,1-3
1134656.txt.ptree,10,162,2230..2231,.
1134656.txt.ptree,11,5,2232..2240,Although
1134656.txt.ptree,11,9,2241..2244,the
1134656.txt.ptree,11,11,2245..2249,gene
1134656.txt.ptree,11,13,2250..2257,battery
1134656.txt.ptree,11,16,2258..2260,is
1134656.txt.ptree,11,19,2261..2263,an
1134656.txt.ptree,11,21,2264..2273,idealized
1134656.txt.ptree,11,23,2274..2281,concept
1134656.txt.ptree,11,25,2281..2282,COMMA
1134656.txt.ptree,11,29,2283..2291,concrete
1134656.txt.ptree,11,31,2292..2300,examples
1134656.txt.ptree,11,34,2301..2303,of
1134656.txt.ptree,11,37,2304..2308,gene
1134656.txt.ptree,11,39,2309..2321,battery-like
1134656.txt.ptree,11,41,2322..2332,regulation
1134656.txt.ptree,11,45,2333..2337,have
1134656.txt.ptree,11,48,2338..2342,been
1134656.txt.ptree,11,51,2343..2348,found
1134656.txt.ptree,11,54,2349..2351,in
1134656.txt.ptree,11,56,2352..2355,for
1134656.txt.ptree,11,60,2356..2363,example
1134656.txt.ptree,11,62,2364..2370,muscle
1134656.txt.ptree,11,64,2371..2379,subtypes
1134656.txt.ptree,11,70,2381..2384,4-7
1134656.txt.ptree,11,74,2385..2386,COMMA
1134656.txt.ptree,11,77,2387..2401,megakaryocytes
1134656.txt.ptree,11,84,2403..2404,8
1134656.txt.ptree,11,88,2405..2406,COMMA
1134656.txt.ptree,11,92,2407..2410,the
1134656.txt.ptree,11,94,2411..2420,epidermis
1134656.txt.ptree,11,100,2422..2423,9
1134656.txt.ptree,11,104,2425..2428,and
1134656.txt.ptree,11,107,2429..2440,lymphocytes
1134656.txt.ptree,11,113,2442..2447,10COMMA11
1134656.txt.ptree,11,117,2448..2449,.
1134656.txt.ptree,12,6,2452..2453,A
1134656.txt.ptree,12,8,2454..2457,key
1134656.txt.ptree,12,10,2458..2462,step
1134656.txt.ptree,12,13,2463..2465,in
1134656.txt.ptree,12,17,2466..2469,the
1134656.txt.ptree,12,19,2470..2481,elucidation
1134656.txt.ptree,12,22,2482..2484,of
1134656.txt.ptree,12,25,2485..2489,gene
1134656.txt.ptree,12,27,2490..2502,battery-like
1134656.txt.ptree,12,29,2503..2513,regulation
1134656.txt.ptree,12,32,2514..2516,is
1134656.txt.ptree,12,36,2517..2519,to
1134656.txt.ptree,12,40,2520..2526,detect
1134656.txt.ptree,12,42,2527..2530,and
1134656.txt.ptree,12,45,2531..2543,functionally
1134656.txt.ptree,12,48,2544..2548,test
1134656.txt.ptree,12,51,2549..2552,the
1134656.txt.ptree,12,53,2553..2556,cis
1134656.txt.ptree,12,57,2557..2567,regulatory
1134656.txt.ptree,12,59,2568..2576,elements
1134656.txt.ptree,12,63,2577..2581,that
1134656.txt.ptree,12,67,2582..2589,mediate
1134656.txt.ptree,12,70,2590..2593,the
1134656.txt.ptree,12,72,2594..2607,co-regulation
1134656.txt.ptree,12,74,2607..2608,.
1134656.txt.ptree,13,6,2609..2610,A
1134656.txt.ptree,13,8,2611..2617,number
1134656.txt.ptree,13,11,2618..2620,of
1134656.txt.ptree,13,14,2621..2638,computation-based
1134656.txt.ptree,13,16,2639..2646,methods
1134656.txt.ptree,13,19,2647..2651,have
1134656.txt.ptree,13,22,2652..2656,been
1134656.txt.ptree,13,25,2657..2665,proposed
1134656.txt.ptree,13,29,2666..2668,to
1134656.txt.ptree,13,32,2669..2671,do
1134656.txt.ptree,13,35,2672..2676,this
1134656.txt.ptree,13,37,2676..2677,.
1134656.txt.ptree,14,5,2678..2680,In
1134656.txt.ptree,14,8,2681..2696,micro-organisms
1134656.txt.ptree,14,10,2696..2697,COMMA
1134656.txt.ptree,14,13,2698..2711,computational
1134656.txt.ptree,14,15,2712..2719,methods
1134656.txt.ptree,14,18,2720..2724,have
1134656.txt.ptree,14,21,2725..2731,proven
1134656.txt.ptree,14,24,2732..2738,useful
1134656.txt.ptree,14,28,2739..2741,to
1134656.txt.ptree,14,31,2742..2748,detect
1134656.txt.ptree,14,35,2749..2756,modules
1134656.txt.ptree,14,38,2757..2759,of
1134656.txt.ptree,14,41,2760..2772,co-regulated
1134656.txt.ptree,14,43,2773..2778,genes
1134656.txt.ptree,14,50,2780..2785,12COMMA13
1134656.txt.ptree,14,54,2786..2787,.
1134656.txt.ptree,15,5,2788..2790,In
1134656.txt.ptree,15,8,2791..2798,mammals
1134656.txt.ptree,15,10,2798..2799,COMMA
1134656.txt.ptree,15,15,2800..2810,predictive
1134656.txt.ptree,15,17,2811..2817,models
1134656.txt.ptree,15,20,2818..2823,based
1134656.txt.ptree,15,23,2824..2826,on
1134656.txt.ptree,15,27,2827..2834,assumed
1134656.txt.ptree,15,29,2835..2848,co-regulation
1134656.txt.ptree,15,32,2849..2851,at
1134656.txt.ptree,15,35,2852..2855,the
1134656.txt.ptree,15,37,2856..2859,cis
1134656.txt.ptree,15,39,2860..2865,level
1134656.txt.ptree,15,42,2866..2870,have
1134656.txt.ptree,15,45,2871..2875,been
1134656.txt.ptree,15,48,2876..2887,constructed
1134656.txt.ptree,15,51,2888..2891,for
1134656.txt.ptree,15,55,2892..2897,liver
1134656.txt.ptree,15,57,2897..2898,-
1134656.txt.ptree,15,59,2899..2902,and
1134656.txt.ptree,15,61,2903..2911,skeletal
1134656.txt.ptree,15,63,2912..2928,muscle-selective
1134656.txt.ptree,15,65,2929..2933,gene
1134656.txt.ptree,15,67,2934..2944,regulation
1134656.txt.ptree,15,74,2946..2951,14COMMA15
1134656.txt.ptree,15,78,2952..2953,COMMA
1134656.txt.ptree,15,80,2954..2957,and
1134656.txt.ptree,15,84,2958..2965,general
1134656.txt.ptree,15,86,2966..2971,tools
1134656.txt.ptree,15,89,2972..2976,have
1134656.txt.ptree,15,92,2977..2981,been
1134656.txt.ptree,15,95,2982..2991,developed
1134656.txt.ptree,15,98,2992..2995,for
1134656.txt.ptree,15,102,2996..2999,the
1134656.txt.ptree,15,104,3000..3010,regulatory
1134656.txt.ptree,15,106,3011..3019,analysis
1134656.txt.ptree,15,109,3020..3022,of
1134656.txt.ptree,15,112,3023..3035,co-expressed
1134656.txt.ptree,15,114,3036..3041,genes
1134656.txt.ptree,15,121,3043..3048,16-18
1134656.txt.ptree,15,125,3049..3050,.
1134656.txt.ptree,16,6,3053..3056,The
1134656.txt.ptree,16,8,3057..3060,aim
1134656.txt.ptree,16,11,3061..3063,of
1134656.txt.ptree,16,14,3064..3068,this
1134656.txt.ptree,16,16,3069..3073,work
1134656.txt.ptree,16,19,3074..3076,is
1134656.txt.ptree,16,23,3077..3079,to
1134656.txt.ptree,16,26,3080..3086,screen
1134656.txt.ptree,16,29,3087..3090,the
1134656.txt.ptree,16,31,3091..3096,mouse
1134656.txt.ptree,16,33,3097..3100,and
1134656.txt.ptree,16,35,3101..3106,human
1134656.txt.ptree,16,37,3107..3114,genomes
1134656.txt.ptree,16,39,3115..3118,and
1134656.txt.ptree,16,41,3119..3133,transcriptomes
1134656.txt.ptree,16,44,3134..3137,for
1134656.txt.ptree,16,48,3138..3147,instances
1134656.txt.ptree,16,52,3148..3153,where
1134656.txt.ptree,16,57,3154..3161,sharing
1134656.txt.ptree,16,60,3162..3164,of
1134656.txt.ptree,16,63,3165..3179,cis-regulatory
1134656.txt.ptree,16,65,3180..3189,sequences
1134656.txt.ptree,16,68,3190..3192,is
1134656.txt.ptree,16,71,3193..3206,statistically
1134656.txt.ptree,16,73,3207..3214,coupled
1134656.txt.ptree,16,76,3215..3217,to
1134656.txt.ptree,16,80,3218..3227,conserved
1134656.txt.ptree,16,82,3228..3241,co-expression
1134656.txt.ptree,16,85,3242..3244,of
1134656.txt.ptree,16,89,3245..3250,genes
1134656.txt.ptree,16,91,3250..3251,COMMA
1134656.txt.ptree,16,95,3252..3256,i.e.
1134656.txt.ptree,16,97,3257..3262,cases
1134656.txt.ptree,16,101,3263..3267,that
1134656.txt.ptree,16,105,3268..3272,fall
1134656.txt.ptree,16,108,3273..3279,within
1134656.txt.ptree,16,110,3280..3282,or
1134656.txt.ptree,16,112,3283..3287,near
1134656.txt.ptree,16,115,3288..3291,the
1134656.txt.ptree,16,117,3292..3301,idealized
1134656.txt.ptree,16,119,3302..3306,gene
1134656.txt.ptree,16,121,3307..3314,battery
1134656.txt.ptree,16,123,3315..3322,concept
1134656.txt.ptree,16,125,3322..3323,.
1134656.txt.ptree,17,5,3324..3331,Another
1134656.txt.ptree,17,7,3332..3335,aim
1134656.txt.ptree,17,10,3336..3338,is
1134656.txt.ptree,17,14,3339..3341,to
1134656.txt.ptree,17,18,3342..3352,critically
1134656.txt.ptree,17,20,3353..3364,investigate
1134656.txt.ptree,17,23,3365..3374,technical
1134656.txt.ptree,17,25,3375..3385,parameters
1134656.txt.ptree,17,28,3386..3388,in
1134656.txt.ptree,17,30,3389..3394,order
1134656.txt.ptree,17,34,3395..3397,to
1134656.txt.ptree,17,37,3398..3406,maximize
1134656.txt.ptree,17,40,3407..3410,the
1134656.txt.ptree,17,42,3411..3422,sensitivity
1134656.txt.ptree,17,45,3423..3425,by
1134656.txt.ptree,17,49,3426..3431,which
1134656.txt.ptree,17,54,3432..3445,co-regulation
1134656.txt.ptree,17,57,3446..3448,of
1134656.txt.ptree,17,60,3449..3461,co-expressed
1134656.txt.ptree,17,62,3462..3467,genes
1134656.txt.ptree,17,65,3468..3471,can
1134656.txt.ptree,17,68,3472..3474,be
1134656.txt.ptree,17,71,3475..3483,detected
1134656.txt.ptree,17,73,3483..3484,.
1134656.txt.ptree,18,5,3485..3487,In
1134656.txt.ptree,18,9,3488..3489,a
1134656.txt.ptree,18,11,3490..3496,screen
1134656.txt.ptree,18,15,3497..3501,that
1134656.txt.ptree,18,19,3502..3509,covered
1134656.txt.ptree,18,24,3510..3511,~
1134656.txt.ptree,18,26,3511..3513,40
1134656.txt.ptree,18,29,3514..3517,per
1134656.txt.ptree,18,33,3518..3522,cent
1134656.txt.ptree,18,36,3523..3525,of
1134656.txt.ptree,18,39,3526..3529,all
1134656.txt.ptree,18,41,3530..3544,protein-coding
1134656.txt.ptree,18,43,3545..3550,genes
1134656.txt.ptree,18,46,3551..3560,according
1134656.txt.ptree,18,49,3561..3563,to
1134656.txt.ptree,18,52,3564..3567,the
1134656.txt.ptree,18,54,3568..3574,latest
1134656.txt.ptree,18,56,3575..3582,Ensembl
1134656.txt.ptree,18,58,3583..3593,annotation
1134656.txt.ptree,18,60,3593..3594,COMMA
1134656.txt.ptree,18,63,3595..3597,we
1134656.txt.ptree,18,66,3598..3608,identified
1134656.txt.ptree,18,69,3609..3611,21
1134656.txt.ptree,18,71,3612..3624,co-expressed
1134656.txt.ptree,18,73,3625..3629,gene
1134656.txt.ptree,18,75,3630..3638,clusters
1134656.txt.ptree,18,78,3639..3643,with
1134656.txt.ptree,18,82,3644..3646,66
1134656.txt.ptree,18,84,3647..3652,cases
1134656.txt.ptree,18,87,3653..3655,of
1134656.txt.ptree,18,92,3656..3669,statistically
1134656.txt.ptree,18,94,3670..3679,supported
1134656.txt.ptree,18,96,3680..3687,sharing
1134656.txt.ptree,18,99,3688..3690,of
1134656.txt.ptree,18,102,3691..3705,cis-regulatory
1134656.txt.ptree,18,104,3706..3714,sequence
1134656.txt.ptree,18,106,3715..3721,motifs
1134656.txt.ptree,18,108,3721..3722,.
