1513057.txt.ptree,7,30,1282..1291,apoptosis
1513057.txt.ptree,7,32,1291..1292,.
1513057.txt.ptree,8,5,1293..1295,In
1513057.txt.ptree,8,9,1296..1304,contrast
1513057.txt.ptree,8,12,1305..1307,to
1513057.txt.ptree,8,15,1308..1318,chemotaxis
1513057.txt.ptree,8,17,1318..1319,COMMA
1513057.txt.ptree,8,20,1320..1324,this
1513057.txt.ptree,8,22,1325..1333,activity
1513057.txt.ptree,8,25,1334..1337,was
1513057.txt.ptree,8,28,1338..1349,independent
1513057.txt.ptree,8,31,1350..1352,of
1513057.txt.ptree,8,34,1353..1360,peptide
1513057.txt.ptree,8,36,1361..1365,size
1513057.txt.ptree,8,38,1366..1368,or
1513057.txt.ptree,8,40,1369..1380,composition
1513057.txt.ptree,8,42,1380..1381,.
1513057.txt.ptree,9,6,1382..1385,The
1513057.txt.ptree,9,8,1386..1393,effects
1513057.txt.ptree,9,11,1394..1396,of
1513057.txt.ptree,9,15,1397..1400,the
1513057.txt.ptree,9,17,1401..1409,peptides
1513057.txt.ptree,9,20,1410..1412,on
1513057.txt.ptree,9,23,1413..1417,both
1513057.txt.ptree,9,25,1418..1428,chemotaxis
1513057.txt.ptree,9,27,1429..1432,and
1513057.txt.ptree,9,29,1433..1442,apoptosis
1513057.txt.ptree,9,32,1443..1447,were
1513057.txt.ptree,9,35,1448..1455,blocked
1513057.txt.ptree,9,38,1456..1458,by
1513057.txt.ptree,9,42,1459..1469,inhibitors
1513057.txt.ptree,9,45,1470..1472,of
1513057.txt.ptree,9,49,1473..1493,phosphatidylinositol
1513057.txt.ptree,9,51,1494..1502,3-kinase
1513057.txt.ptree,9,54,1503..1504,(
1513057.txt.ptree,9,57,1504..1509,PI3-K
1513057.txt.ptree,9,59,1509..1510,)
1513057.txt.ptree,9,61,1511..1514,and
1513057.txt.ptree,9,64,1515..1518,p38
1513057.txt.ptree,9,66,1519..1536,mitogen-activated
1513057.txt.ptree,9,68,1537..1544,protein
1513057.txt.ptree,9,71,1545..1546,(
1513057.txt.ptree,9,74,1546..1549,MAP
1513057.txt.ptree,9,76,1549..1550,)
1513057.txt.ptree,9,79,1551..1557,kinase
1513057.txt.ptree,9,81,1557..1558,.
1513057.txt.ptree,10,5,1559..1566,However
1513057.txt.ptree,10,7,1566..1567,COMMA
1513057.txt.ptree,10,13,1568..1572,only
1513057.txt.ptree,10,16,1573..1574,(
1513057.txt.ptree,10,19,1574..1585,Pro-Pro-Gly
1513057.txt.ptree,10,21,1585..1586,)
1513057.txt.ptree,10,24,1586..1587,5
1513057.txt.ptree,10,26,1588..1591,and
1513057.txt.ptree,10,29,1592..1593,(
1513057.txt.ptree,10,32,1593..1604,Pro-Pro-Gly
1513057.txt.ptree,10,34,1604..1605,)
1513057.txt.ptree,10,38,1605..1607,10
1513057.txt.ptree,10,40,1608..1615,induced
1513057.txt.ptree,10,42,1616..1626,expression
1513057.txt.ptree,10,45,1627..1629,of
1513057.txt.ptree,10,49,1630..1635,PI3-K
1513057.txt.ptree,10,51,1636..1639,and
1513057.txt.ptree,10,53,1640..1655,phosphorylation
1513057.txt.ptree,10,56,1656..1658,of
1513057.txt.ptree,10,59,1659..1662,p38
1513057.txt.ptree,10,61,1663..1666,MAP
1513057.txt.ptree,10,64,1667..1673,kinase
1513057.txt.ptree,10,66,1673..1674,COMMA
1513057.txt.ptree,10,70,1675..1685,suggesting
1513057.txt.ptree,10,74,1686..1687,a
1513057.txt.ptree,10,76,1688..1697,potential
1513057.txt.ptree,10,78,1698..1707,mechanism
1513057.txt.ptree,10,81,1708..1718,underlying
1513057.txt.ptree,10,85,1719..1726,reduced
1513057.txt.ptree,10,87,1727..1738,chemotactic
1513057.txt.ptree,10,89,1739..1747,activity
1513057.txt.ptree,10,92,1748..1750,of
1513057.txt.ptree,10,95,1751..1765,Hyp-containing
1513057.txt.ptree,10,97,1766..1774,peptides
1513057.txt.ptree,10,99,1774..1775,.
1513057.txt.ptree,11,5,1776..1784,Although
1513057.txt.ptree,11,10,1785..1789,none
1513057.txt.ptree,11,13,1790..1792,of
1513057.txt.ptree,11,17,1793..1796,the
1513057.txt.ptree,11,19,1797..1806,synthetic
1513057.txt.ptree,11,21,1807..1815,peptides
1513057.txt.ptree,11,24,1816..1822,tested
1513057.txt.ptree,11,27,1823..1826,had
1513057.txt.ptree,11,31,1827..1830,any
1513057.txt.ptree,11,33,1831..1837,effect
1513057.txt.ptree,11,36,1838..1840,on
1513057.txt.ptree,11,39,1841..1854,intracellular
1513057.txt.ptree,11,41,1855..1862,calcium
1513057.txt.ptree,11,43,1863..1875,mobilization
1513057.txt.ptree,11,45,1875..1876,COMMA
1513057.txt.ptree,11,48,1877..1881,each
1513057.txt.ptree,11,51,1882..1889,induced
1513057.txt.ptree,11,55,1890..1897,nuclear
1513057.txt.ptree,11,57,1898..1905,binding
1513057.txt.ptree,11,59,1906..1914,activity
1513057.txt.ptree,11,62,1915..1917,of
1513057.txt.ptree,11,65,1918..1921,the
1513057.txt.ptree,11,67,1922..1935,transcription
1513057.txt.ptree,11,69,1936..1942,factor
1513057.txt.ptree,11,71,1943..1948,NF-κB
1513057.txt.ptree,11,73,1948..1949,.
1513057.txt.ptree,12,5,1950..1955,These
1513057.txt.ptree,12,7,1956..1964,findings
1513057.txt.ptree,12,10,1965..1973,indicate
1513057.txt.ptree,12,13,1974..1978,that
1513057.txt.ptree,12,18,1979..1988,polymeric
1513057.txt.ptree,12,20,1989..2001,polypeptides
1513057.txt.ptree,12,23,2002..2012,containing
1513057.txt.ptree,12,26,2013..2020,Gly-X-Y
1513057.txt.ptree,12,28,2021..2037,collagen-related
1513057.txt.ptree,12,30,2038..2048,structural
1513057.txt.ptree,12,32,2049..2055,motifs
1513057.txt.ptree,12,35,2056..2063,promote
1513057.txt.ptree,12,38,2064..2076,inflammation
1513057.txt.ptree,12,41,2077..2079,by
1513057.txt.ptree,12,46,2080..2088,inducing
1513057.txt.ptree,12,49,2089..2099,chemotaxis
1513057.txt.ptree,12,51,2100..2103,and
1513057.txt.ptree,12,54,2104..2112,blocking
1513057.txt.ptree,12,57,2113..2122,apoptosis
1513057.txt.ptree,12,59,2122..2123,.
1513057.txt.ptree,13,5,2124..2131,However
1513057.txt.ptree,13,7,2131..2132,COMMA
1513057.txt.ptree,13,10,2133..2141,distinct
1513057.txt.ptree,13,12,2142..2161,calcium-independent
1513057.txt.ptree,13,14,2162..2171,signaling
1513057.txt.ptree,13,16,2172..2180,pathways
1513057.txt.ptree,13,19,2181..2187,appear
1513057.txt.ptree,13,23,2188..2190,to
1513057.txt.ptree,13,26,2191..2193,be
1513057.txt.ptree,13,29,2194..2202,involved
1513057.txt.ptree,13,32,2203..2205,in
1513057.txt.ptree,13,35,2206..2211,these
1513057.txt.ptree,13,37,2212..2222,activities
1513057.txt.ptree,13,39,2222..2223,.
1513057.txt.ptree,14,6,2225..2235,BACKGROUND
1513057.txt.ptree,14,9,2237..2240,The
1513057.txt.ptree,14,11,2241..2253,inflammatory
1513057.txt.ptree,14,13,2254..2262,response
1513057.txt.ptree,14,16,2263..2265,is
1513057.txt.ptree,14,19,2266..2279,characterized
1513057.txt.ptree,14,22,2280..2282,by
1513057.txt.ptree,14,26,2283..2285,an
1513057.txt.ptree,14,28,2286..2298,accumulation
1513057.txt.ptree,14,31,2299..2301,of
1513057.txt.ptree,14,34,2302..2313,neutrophils
1513057.txt.ptree,14,37,2314..2316,at
1513057.txt.ptree,14,41,2317..2322,sites
1513057.txt.ptree,14,44,2323..2325,of
1513057.txt.ptree,14,47,2326..2332,tissue
1513057.txt.ptree,14,49,2333..2339,injury
1513057.txt.ptree,14,51,2340..2343,and
1513057.txt.ptree,14,53,2344..2353,infection
1513057.txt.ptree,14,55,2353..2354,.
1513057.txt.ptree,15,5,2355..2366,Neutrophils
1513057.txt.ptree,15,8,2367..2374,respond
1513057.txt.ptree,15,12,2375..2377,to
1513057.txt.ptree,15,16,2378..2389,chemotactic
1513057.txt.ptree,15,18,2390..2397,factors
1513057.txt.ptree,15,21,2398..2407,including
1513057.txt.ptree,15,25,2408..2418,connective
1513057.txt.ptree,15,27,2419..2425,tissue
1513057.txt.ptree,15,29,2426..2437,degradation
1513057.txt.ptree,15,31,2438..2446,products
1513057.txt.ptree,15,33,2446..2447,COMMA
1513057.txt.ptree,15,36,2448..2459,leukotriene
1513057.txt.ptree,15,38,2460..2462,B4
1513057.txt.ptree,15,40,2462..2463,COMMA
1513057.txt.ptree,15,42,2464..2467,and
1513057.txt.ptree,15,46,2468..2487,bacterially-derived
1513057.txt.ptree,15,48,2488..2526,formylmethionine-leucine-phenylalanine
1513057.txt.ptree,15,51,2527..2528,(
1513057.txt.ptree,15,54,2528..2532,fMLP
1513057.txt.ptree,15,56,2532..2533,)
1513057.txt.ptree,15,58,2533..2534,COMMA
1513057.txt.ptree,15,61,2535..2543,released
1513057.txt.ptree,15,64,2544..2548,from
1513057.txt.ptree,15,67,2549..2556,damaged
1513057.txt.ptree,15,69,2557..2563,tissue
1513057.txt.ptree,15,71,2564..2566,or
1513057.txt.ptree,15,74,2567..2569,by
1513057.txt.ptree,15,78,2570..2578,invading
1513057.txt.ptree,15,81,2579..2588,pathogens
1513057.txt.ptree,15,83,2588..2589,.
1513057.txt.ptree,16,6,2590..2592,In
1513057.txt.ptree,16,9,2593..2601,previous
1513057.txt.ptree,16,11,2602..2609,studies
1513057.txt.ptree,16,14,2610..2612,we
1513057.txt.ptree,16,17,2613..2625,demonstrated
1513057.txt.ptree,16,20,2626..2630,that
1513057.txt.ptree,16,24,2631..2642,collagenase
1513057.txt.ptree,16,26,2643..2645,or
1513057.txt.ptree,16,28,2646..2654,cyanogen
1513057.txt.ptree,16,31,2655..2662,bromide
1513057.txt.ptree,16,36,2663..2670,digests
1513057.txt.ptree,16,39,2671..2673,of
1513057.txt.ptree,16,42,2674..2680,native
1513057.txt.ptree,16,44,2681..2689,collagen
1513057.txt.ptree,16,46,2689..2690,COMMA
1513057.txt.ptree,16,49,2691..2693,as
1513057.txt.ptree,16,51,2694..2698,well
1513057.txt.ptree,16,53,2699..2701,as
1513057.txt.ptree,16,58,2702..2711,synthetic
1513057.txt.ptree,16,60,2712..2725,collagen-like
1513057.txt.ptree,16,62,2726..2738,polypeptides
1513057.txt.ptree,16,66,2739..2749,containing
1513057.txt.ptree,16,69,2750..2757,glycine
1513057.txt.ptree,16,72,2758..2759,(
1513057.txt.ptree,16,75,2759..2762,Gly
1513057.txt.ptree,16,77,2762..2763,)
1513057.txt.ptree,16,79,2763..2764,COMMA
1513057.txt.ptree,16,83,2765..2772,proline
1513057.txt.ptree,16,86,2773..2774,(
1513057.txt.ptree,16,89,2774..2777,Pro
1513057.txt.ptree,16,91,2777..2778,)
1513057.txt.ptree,16,93,2778..2779,COMMA
1513057.txt.ptree,16,95,2780..2783,and
1513057.txt.ptree,16,99,2784..2798,hydroxyproline
1513057.txt.ptree,16,102,2799..2800,(
1513057.txt.ptree,16,105,2800..2803,Hyp
1513057.txt.ptree,16,107,2803..2804,)
1513057.txt.ptree,16,110,2805..2808,are
1513057.txt.ptree,16,114,2809..2815,potent
1513057.txt.ptree,16,116,2816..2832,chemoattractants
1513057.txt.ptree,16,119,2833..2836,for
1513057.txt.ptree,16,122,2837..2842,human
1513057.txt.ptree,16,124,2843..2854,neutrophils
1513057.txt.ptree,16,130,2856..2857,1
1513057.txt.ptree,16,132,2857..2858,COMMA
1513057.txt.ptree,16,134,2859..2860,2
1513057.txt.ptree,16,136,2860..2861,COMMA
1513057.txt.ptree,16,139,2862..2863,3
1513057.txt.ptree,16,143,2864..2865,.
1513057.txt.ptree,17,6,2866..2871,These
1513057.txt.ptree,17,8,2872..2884,polypeptides
1513057.txt.ptree,17,12,2885..2889,also
1513057.txt.ptree,17,14,2890..2899,activated
1513057.txt.ptree,17,17,2900..2911,macrophages
1513057.txt.ptree,17,21,2912..2914,to
1513057.txt.ptree,17,24,2915..2922,release
1513057.txt.ptree,17,27,2923..2933,neutrophil
1513057.txt.ptree,17,29,2934..2944,chemokines
1513057.txt.ptree,17,36,2946..2947,4
1513057.txt.ptree,17,40,2948..2949,.
1513057.txt.ptree,18,5,2950..2953,The
1513057.txt.ptree,18,7,2954..2961,present
1513057.txt.ptree,18,9,2962..2969,studies
1513057.txt.ptree,18,12,2970..2974,were
1513057.txt.ptree,18,15,2975..2980,aimed
1513057.txt.ptree,18,18,2981..2983,at
1513057.txt.ptree,18,22,2984..2993,analyzing
1513057.txt.ptree,18,26,2994..3004,mechanisms
1513057.txt.ptree,18,29,3005..3014,mediating
1513057.txt.ptree,18,33,3015..3018,the
1513057.txt.ptree,18,35,3019..3029,biological
1513057.txt.ptree,18,37,3030..3038,activity
1513057.txt.ptree,18,40,3039..3041,of
1513057.txt.ptree,18,44,3042..3050,collagen
1513057.txt.ptree,18,46,3051..3062,degradation
1513057.txt.ptree,18,48,3063..3071,products
1513057.txt.ptree,18,51,3072..3077,using
1513057.txt.ptree,18,54,3078..3087,synthetic
1513057.txt.ptree,18,56,3088..3100,polypeptides
1513057.txt.ptree,18,59,3101..3103,as
1513057.txt.ptree,18,62,3104..3105,a
1513057.txt.ptree,18,64,3106..3111,model
1513057.txt.ptree,18,66,3111..3112,.
1513057.txt.ptree,19,5,3113..3122,Synthetic
1513057.txt.ptree,19,7,3123..3135,polypeptides
1513057.txt.ptree,19,10,3136..3139,are
1513057.txt.ptree,19,13,3140..3147,similar
1513057.txt.ptree,19,16,3148..3150,to
1513057.txt.ptree,19,20,3151..3162,degradation
1513057.txt.ptree,19,22,3163..3171,products
1513057.txt.ptree,19,25,3172..3181,generated
1513057.txt.ptree,19,28,3182..3186,from
1513057.txt.ptree,19,31,3187..3196,mammalian
1513057.txt.ptree,19,33,3197..3205,collagen
1513057.txt.ptree,19,35,3206..3212,and/or
1513057.txt.ptree,19,38,3213..3215,to
1513057.txt.ptree,19,42,3216..3232,collagen-related
1513057.txt.ptree,19,44,3233..3243,structural
1513057.txt.ptree,19,46,3244..3250,motifs
1513057.txt.ptree,19,49,3251..3259,produced
1513057.txt.ptree,19,52,3260..3262,by
1513057.txt.ptree,19,55,3263..3271,bacteria
1513057.txt.ptree,19,57,3272..3275,and
1513057.txt.ptree,19,59,3276..3283,viruses
1513057.txt.ptree,19,66,3285..3286,5
1513057.txt.ptree,19,70,3287..3288,.
1513057.txt.ptree,20,6,3289..3292,The
1513057.txt.ptree,20,8,3293..3296,use
1513057.txt.ptree,20,11,3297..3299,of
1513057.txt.ptree,20,15,3300..3309,synthetic
1513057.txt.ptree,20,17,3310..3315,model
1513057.txt.ptree,20,19,3316..3324,peptides
1513057.txt.ptree,20,22,3325..3327,of
1513057.txt.ptree,20,26,3328..3335,varying
1513057.txt.ptree,20,28,3336..3342,length
1513057.txt.ptree,20,30,3343..3346,and
1513057.txt.ptree,20,33,3347..3358,composition
1513057.txt.ptree,20,36,3359..3366,allowed
1513057.txt.ptree,20,40,3367..3369,us
1513057.txt.ptree,20,43,3370..3372,to
1513057.txt.ptree,20,46,3373..3380,perform
1513057.txt.ptree,20,49,3381..3399,structure-activity
1513057.txt.ptree,20,51,3400..3407,studies
1513057.txt.ptree,20,53,3407..3408,.
1513057.txt.ptree,21,7,3411..3427,Chemoattractants
1513057.txt.ptree,21,10,3428..3432,such
1513057.txt.ptree,21,12,3433..3435,as
1513057.txt.ptree,21,15,3436..3440,fMLP
1513057.txt.ptree,21,17,3441..3444,and
1513057.txt.ptree,21,19,3445..3458,interleukin-8
1513057.txt.ptree,21,22,3459..3460,(
1513057.txt.ptree,21,25,3460..3464,IL-8
1513057.txt.ptree,21,27,3464..3465,)
1513057.txt.ptree,21,30,3466..3474,initiate
1513057.txt.ptree,21,33,3475..3480,their
1513057.txt.ptree,21,35,3481..3491,biological
1513057.txt.ptree,21,37,3492..3500,activity
1513057.txt.ptree,21,40,3501..3503,by
1513057.txt.ptree,21,44,3504..3511,binding
1513057.txt.ptree,21,47,3512..3514,to
1513057.txt.ptree,21,50,3515..3523,specific
1513057.txt.ptree,21,52,3524..3528,cell
1513057.txt.ptree,21,54,3529..3536,surface
1513057.txt.ptree,21,56,3537..3546,receptors
1513057.txt.ptree,21,58,3546..3547,.
1513057.txt.ptree,22,5,3548..3551,For
1513057.txt.ptree,22,8,3552..3556,most
1513057.txt.ptree,22,10,3557..3573,chemoattractants
1513057.txt.ptree,22,12,3573..3574,COMMA
1513057.txt.ptree,22,15,3575..3579,this
1513057.txt.ptree,22,18,3580..3582,is
1513057.txt.ptree,22,21,3583..3591,followed
1513057.txt.ptree,22,24,3592..3594,by
1513057.txt.ptree,22,29,3595..3607,mobilization
1513057.txt.ptree,22,32,3608..3610,of
1513057.txt.ptree,22,35,3611..3624,intracellular
1513057.txt.ptree,22,37,3625..3632,calcium
1513057.txt.ptree,22,39,3632..3633,COMMA
1513057.txt.ptree,22,43,3634..3644,activation
1513057.txt.ptree,22,46,3645..3647,of
1513057.txt.ptree,22,49,3648..3655,protein
1513057.txt.ptree,22,51,3656..3663,kinases
1513057.txt.ptree,22,53,3663..3664,COMMA
1513057.txt.ptree,22,55,3665..3668,and
1513057.txt.ptree,22,59,3669..3682,translocation
1513057.txt.ptree,22,61,3683..3686,and
1513057.txt.ptree,22,63,3687..3694,binding
1513057.txt.ptree,22,66,3695..3697,of
1513057.txt.ptree,22,69,3698..3711,transcription
1513057.txt.ptree,22,71,3712..3719,factors
1513057.txt.ptree,22,74,3720..3722,to
1513057.txt.ptree,22,78,3723..3732,consensus
1513057.txt.ptree,22,80,3733..3742,sequences
1513057.txt.ptree,22,83,3743..3745,in
1513057.txt.ptree,22,87,3746..3754,promoter
1513057.txt.ptree,22,89,3755..3762,regions
1513057.txt.ptree,22,92,3763..3765,of
1513057.txt.ptree,22,96,3766..3771,genes
1513057.txt.ptree,22,99,3772..3782,regulating
1513057.txt.ptree,22,102,3783..3786,the
1513057.txt.ptree,22,104,3787..3799,inflammatory
1513057.txt.ptree,22,106,3800..3808,response
1513057.txt.ptree,22,112,3810..3811,6
1513057.txt.ptree,22,114,3811..3812,COMMA
1513057.txt.ptree,22,116,3813..3814,7
1513057.txt.ptree,22,118,3814..3815,COMMA
1513057.txt.ptree,22,121,3816..3817,8
1513057.txt.ptree,22,125,3818..3819,.
1513057.txt.ptree,23,5,3820..3822,We
1513057.txt.ptree,23,8,3823..3833,speculated
1513057.txt.ptree,23,11,3834..3838,that
1513057.txt.ptree,23,16,3839..3849,variations
