138670.txt.ptree,2,92,606..607,-
138670.txt.ptree,2,96,608..613,where
138670.txt.ptree,2,99,614..616,is
138670.txt.ptree,2,102,617..620,the
138670.txt.ptree,2,104,621..632,specificity
138670.txt.ptree,2,106,632..633,?
138670.txt.ptree,3,6,635..639,Full
138670.txt.ptree,3,8,640..644,text
138670.txt.ptree,3,10,646..654,Mutation
138670.txt.ptree,3,13,655..657,in
138670.txt.ptree,3,16,658..661,the
138670.txt.ptree,3,18,662..667,human
138670.txt.ptree,3,20,668..673,BRCA1
138670.txt.ptree,3,22,674..678,gene
138670.txt.ptree,3,25,679..681,is
138670.txt.ptree,3,28,682..689,thought
138670.txt.ptree,3,32,690..692,to
138670.txt.ptree,3,35,693..700,account
138670.txt.ptree,3,39,701..704,for
138670.txt.ptree,3,43,705..707,45
138670.txt.ptree,3,45,707..708,%
138670.txt.ptree,3,48,709..711,of
138670.txt.ptree,3,51,712..720,familial
138670.txt.ptree,3,53,721..728,cancers
138670.txt.ptree,3,55,729..732,and
138670.txt.ptree,3,58,733..736,for
138670.txt.ptree,3,63,737..741,more
138670.txt.ptree,3,65,742..746,than
138670.txt.ptree,3,67,747..749,80
138670.txt.ptree,3,69,749..750,%
138670.txt.ptree,3,72,751..753,of
138670.txt.ptree,3,75,754..763,inherited
138670.txt.ptree,3,77,764..771,ovarian
138670.txt.ptree,3,79,772..779,cancers
138670.txt.ptree,3,81,779..780,.
138670.txt.ptree,4,6,781..784,Its
138670.txt.ptree,4,8,785..799,identification
138670.txt.ptree,4,10,800..803,and
138670.txt.ptree,4,12,804..811,mapping
138670.txt.ptree,4,15,812..814,to
138670.txt.ptree,4,18,815..825,chromosome
138670.txt.ptree,4,20,826..829,arm
138670.txt.ptree,4,22,830..833,17q
138670.txt.ptree,4,24,833..834,COMMA
138670.txt.ptree,4,27,835..837,in
138670.txt.ptree,4,30,838..842,1990
138670.txt.ptree,4,32,842..843,COMMA
138670.txt.ptree,4,35,844..847,was
138670.txt.ptree,4,38,848..856,followed
138670.txt.ptree,4,41,857..859,by
138670.txt.ptree,4,44,860..867,intense
138670.txt.ptree,4,46,868..875,efforts
138670.txt.ptree,4,50,876..878,to
138670.txt.ptree,4,53,879..886,isolate
138670.txt.ptree,4,56,887..890,the
138670.txt.ptree,4,58,891..895,gene
138670.txt.ptree,4,60,895..896,.
138670.txt.ptree,5,5,897..899,It
138670.txt.ptree,5,8,900..909,therefore
138670.txt.ptree,5,11,910..914,came
138670.txt.ptree,5,14,915..917,as
138670.txt.ptree,5,18,918..927,something
138670.txt.ptree,5,21,928..930,of
138670.txt.ptree,5,25,931..932,a
138670.txt.ptree,5,27,933..941,surprise
138670.txt.ptree,5,30,942..944,in
138670.txt.ptree,5,33,945..949,1994
138670.txt.ptree,5,37,950..954,when
138670.txt.ptree,5,41,955..958,the
138670.txt.ptree,5,43,959..963,gene
138670.txt.ptree,5,46,964..967,was
138670.txt.ptree,5,49,968..976,isolated
138670.txt.ptree,5,51,977..980,and
138670.txt.ptree,5,53,981..986,found
138670.txt.ptree,5,57,987..989,to
138670.txt.ptree,5,60,990..996,encode
138670.txt.ptree,5,64,997..998,a
138670.txt.ptree,5,66,999..1014,1863-amino-acid
138670.txt.ptree,5,68,1015..1022,protein
138670.txt.ptree,5,72,1023..1027,that
138670.txt.ptree,5,76,1028..1031,was
138670.txt.ptree,5,79,1032..1041,expressed
138670.txt.ptree,5,82,1042..1044,in
138670.txt.ptree,5,86,1045..1046,a
138670.txt.ptree,5,88,1047..1051,wide
138670.txt.ptree,5,90,1052..1059,variety
138670.txt.ptree,5,93,1060..1062,of
138670.txt.ptree,5,96,1063..1070,tissues
138670.txt.ptree,5,98,1070..1071,COMMA
138670.txt.ptree,5,101,1072..1076,with
138670.txt.ptree,5,104,1077..1084,highest
138670.txt.ptree,5,106,1085..1095,expression
138670.txt.ptree,5,109,1096..1098,in
138670.txt.ptree,5,112,1099..1102,the
138670.txt.ptree,5,114,1103..1109,thymus
138670.txt.ptree,5,116,1110..1113,and
138670.txt.ptree,5,118,1114..1120,testes
138670.txt.ptree,5,120,1120..1121,.
138670.txt.ptree,6,6,1122..1125,The
138670.txt.ptree,6,8,1126..1132,flurry
138670.txt.ptree,6,11,1133..1135,of
138670.txt.ptree,6,15,1136..1148,publications
138670.txt.ptree,6,19,1149..1153,that
138670.txt.ptree,6,23,1154..1162,followed
138670.txt.ptree,6,27,1163..1166,the
138670.txt.ptree,6,29,1167..1176,isolation
138670.txt.ptree,6,32,1177..1179,of
138670.txt.ptree,6,35,1180..1183,the
138670.txt.ptree,6,37,1184..1189,BRCA1
138670.txt.ptree,6,39,1190..1194,gene
138670.txt.ptree,6,42,1195..1198,has
138670.txt.ptree,6,45,1199..1205,slowly
138670.txt.ptree,6,48,1206..1211,begun
138670.txt.ptree,6,52,1212..1214,to
138670.txt.ptree,6,55,1215..1218,put
138670.txt.ptree,6,58,1219..1224,these
138670.txt.ptree,6,60,1225..1232,initial
138670.txt.ptree,6,62,1233..1241,findings
138670.txt.ptree,6,65,1242..1246,into
138670.txt.ptree,6,68,1247..1258,perspective
138670.txt.ptree,6,70,1258..1259,.
138670.txt.ptree,7,6,1260..1263,One
138670.txt.ptree,7,9,1264..1266,of
138670.txt.ptree,7,13,1267..1270,the
138670.txt.ptree,7,16,1271..1275,most
138670.txt.ptree,7,18,1276..1285,important
138670.txt.ptree,7,21,1286..1288,of
138670.txt.ptree,7,24,1289..1294,these
138670.txt.ptree,7,27,1295..1298,has
138670.txt.ptree,7,30,1299..1303,been
138670.txt.ptree,7,33,1304..1307,the
138670.txt.ptree,7,35,1308..1319,observation
138670.txt.ptree,7,38,1320..1324,that
138670.txt.ptree,7,42,1325..1330,BRCA1
138670.txt.ptree,7,45,1331..1336,plays
138670.txt.ptree,7,49,1337..1338,a
138670.txt.ptree,7,51,1339..1344,major
138670.txt.ptree,7,53,1345..1349,role
138670.txt.ptree,7,56,1350..1352,in
138670.txt.ptree,7,59,1353..1356,DNA
138670.txt.ptree,7,61,1357..1363,damage
138670.txt.ptree,7,63,1364..1370,repair
138670.txt.ptree,7,65,1370..1371,.
138670.txt.ptree,8,5,1374..1377,DNA
138670.txt.ptree,8,7,1378..1384,repair
138670.txt.ptree,8,9,1385..1393,proteins
138670.txt.ptree,8,12,1394..1398,play
138670.txt.ptree,8,15,1399..1400,a
138670.txt.ptree,8,17,1401..1408,central
138670.txt.ptree,8,19,1409..1413,role
138670.txt.ptree,8,22,1414..1416,in
138670.txt.ptree,8,25,1417..1423,T-cell
138670.txt.ptree,8,27,1424..1431,lineage
138670.txt.ptree,8,29,1432..1443,development
138670.txt.ptree,8,32,1444..1451,because
138670.txt.ptree,8,36,1452..1456,they
138670.txt.ptree,8,39,1457..1460,act
138670.txt.ptree,8,43,1461..1463,to
138670.txt.ptree,8,46,1464..1470,ligate
138670.txt.ptree,8,48,1471..1473,or
138670.txt.ptree,8,50,1474..1480,repair
138670.txt.ptree,8,54,1481..1484,DNA
138670.txt.ptree,8,56,1485..1500,double-stranded
138670.txt.ptree,8,58,1501..1507,breaks
138670.txt.ptree,8,61,1508..1509,(
138670.txt.ptree,8,64,1509..1513,DSBs
138670.txt.ptree,8,66,1513..1514,)
138670.txt.ptree,8,70,1515..1519,that
138670.txt.ptree,8,74,1520..1525,occur
138670.txt.ptree,8,77,1526..1532,during
138670.txt.ptree,8,81,1533..1536,the
138670.txt.ptree,8,83,1537..1547,initiation
138670.txt.ptree,8,86,1548..1550,of
138670.txt.ptree,8,89,1551..1552,V
138670.txt.ptree,8,92,1552..1553,(
138670.txt.ptree,8,95,1553..1554,D
138670.txt.ptree,8,97,1554..1555,)
138670.txt.ptree,8,99,1555..1556,J
138670.txt.ptree,8,103,1557..1570,recombination
138670.txt.ptree,8,106,1571..1573,of
138670.txt.ptree,8,109,1574..1577,the
138670.txt.ptree,8,111,1578..1584,T-cell
138670.txt.ptree,8,113,1585..1593,receptor
138670.txt.ptree,8,116,1594..1595,(
138670.txt.ptree,8,119,1595..1598,TCR
138670.txt.ptree,8,121,1598..1599,)
138670.txt.ptree,8,123,1599..1600,.
138670.txt.ptree,9,5,1601..1604,For
138670.txt.ptree,9,8,1605..1609,this
138670.txt.ptree,9,10,1610..1616,reason
138670.txt.ptree,9,12,1616..1617,COMMA
138670.txt.ptree,9,15,1618..1621,Mak
138670.txt.ptree,9,17,1622..1624,et
138670.txt.ptree,9,19,1625..1627,al
138670.txt.ptree,9,26,1629..1630,1
138670.txt.ptree,9,31,1632..1638,sought
138670.txt.ptree,9,35,1639..1641,to
138670.txt.ptree,9,38,1642..1651,determine
138670.txt.ptree,9,42,1652..1655,the
138670.txt.ptree,9,44,1656..1660,role
138670.txt.ptree,9,47,1661..1663,of
138670.txt.ptree,9,50,1664..1669,BRCA1
138670.txt.ptree,9,53,1670..1672,in
138670.txt.ptree,9,56,1673..1679,T-cell
138670.txt.ptree,9,58,1680..1690,maturation
138670.txt.ptree,9,60,1691..1694,and
138670.txt.ptree,9,62,1695..1703,function
138670.txt.ptree,9,64,1703..1704,.
138670.txt.ptree,10,5,1705..1707,By
138670.txt.ptree,10,9,1708..1713,using
138670.txt.ptree,10,13,1714..1717,the
138670.txt.ptree,10,15,1718..1727,Cre/lox/P
138670.txt.ptree,10,17,1728..1734,system
138670.txt.ptree,10,20,1735..1737,to
138670.txt.ptree,10,23,1738..1746,generate
138670.txt.ptree,10,26,1747..1751,mice
138670.txt.ptree,10,29,1752..1756,with
138670.txt.ptree,10,33,1757..1758,a
138670.txt.ptree,10,35,1759..1769,homozygous
138670.txt.ptree,10,37,1770..1778,deletion
138670.txt.ptree,10,40,1779..1781,of
138670.txt.ptree,10,43,1782..1787,brca1
138670.txt.ptree,10,45,1788..1793,exons
138670.txt.ptree,10,48,1794..1795,5
138670.txt.ptree,10,50,1796..1799,and
138670.txt.ptree,10,52,1800..1801,6
138670.txt.ptree,10,55,1802..1812,restricted
138670.txt.ptree,10,58,1813..1815,to
138670.txt.ptree,10,61,1816..1819,the
138670.txt.ptree,10,63,1820..1826,T-cell
138670.txt.ptree,10,65,1827..1838,compartment
138670.txt.ptree,10,68,1839..1840,(
138670.txt.ptree,10,72,1840..1844,mice
138670.txt.ptree,10,75,1845..1855,homozygous
138670.txt.ptree,10,78,1856..1859,for
138670.txt.ptree,10,82,1860..1863,the
138670.txt.ptree,10,84,1864..1865,'
138670.txt.ptree,10,86,1865..1871,floxed
138670.txt.ptree,10,88,1871..1872,'
138670.txt.ptree,10,90,1873..1878,brca1
138670.txt.ptree,10,92,1879..1884,exons
138670.txt.ptree,10,95,1885..1889,were
138670.txt.ptree,10,98,1890..1897,crossed
138670.txt.ptree,10,101,1898..1902,with
138670.txt.ptree,10,104,1903..1913,transgenic
138670.txt.ptree,10,106,1914..1918,mice
138670.txt.ptree,10,110,1919..1929,expressing
138670.txt.ptree,10,113,1930..1933,the
138670.txt.ptree,10,115,1934..1937,Cre
138670.txt.ptree,10,117,1938..1949,recombinase
138670.txt.ptree,10,120,1950..1955,under
138670.txt.ptree,10,124,1956..1959,the
138670.txt.ptree,10,126,1960..1967,control
138670.txt.ptree,10,129,1968..1970,of
138670.txt.ptree,10,132,1971..1974,the
138670.txt.ptree,10,134,1975..1981,T-cell
138670.txt.ptree,10,136,1982..1990,specific
138670.txt.ptree,10,138,1991..1994,lck
138670.txt.ptree,10,140,1995..2003,promoter
138670.txt.ptree,10,142,2003..2004,)
138670.txt.ptree,10,144,2004..2005,COMMA
138670.txt.ptree,10,147,2006..2011,those
138670.txt.ptree,10,149,2012..2025,investigators
138670.txt.ptree,10,152,2026..2030,were
138670.txt.ptree,10,155,2031..2035,able
138670.txt.ptree,10,159,2036..2038,to
138670.txt.ptree,10,162,2039..2044,study
138670.txt.ptree,10,165,2045..2051,T-cell
138670.txt.ptree,10,167,2052..2057,brca1
138670.txt.ptree,10,169,2058..2066,function
138670.txt.ptree,10,171,2067..2072,while
138670.txt.ptree,10,174,2073..2077,also
138670.txt.ptree,10,177,2078..2091,circumventing
138670.txt.ptree,10,181,2092..2095,the
138670.txt.ptree,10,183,2096..2101,early
138670.txt.ptree,10,185,2102..2111,embryonic
138670.txt.ptree,10,187,2112..2121,lethality
138670.txt.ptree,10,190,2122..2132,associated
138670.txt.ptree,10,193,2133..2137,with
138670.txt.ptree,10,196,2138..2141,the
138670.txt.ptree,10,198,2142..2147,brca1
138670.txt.ptree,10,200,2148..2156,mutation
138670.txt.ptree,10,202,2156..2157,.
138670.txt.ptree,11,5,2160..2162,To
138670.txt.ptree,11,8,2163..2168,their
138670.txt.ptree,11,10,2169..2177,surprise
138670.txt.ptree,11,12,2177..2178,COMMA
138670.txt.ptree,11,15,2179..2182,Mak
138670.txt.ptree,11,17,2183..2185,et
138670.txt.ptree,11,19,2186..2188,al
138670.txt.ptree,11,22,2189..2194,found
138670.txt.ptree,11,25,2195..2199,that
138670.txt.ptree,11,27,2200..2201,T
138670.txt.ptree,11,29,2202..2207,cells
138670.txt.ptree,11,32,2208..2212,from
138670.txt.ptree,11,36,2213..2217,mice
138670.txt.ptree,11,40,2218..2222,that
138670.txt.ptree,11,44,2223..2229,lacked
138670.txt.ptree,11,49,2230..2235,brca1
138670.txt.ptree,11,52,2236..2242,showed
138670.txt.ptree,11,55,2243..2245,no
138670.txt.ptree,11,57,2246..2257,abnormality
138670.txt.ptree,11,60,2258..2260,in
138670.txt.ptree,11,64,2261..2274,rearrangement
138670.txt.ptree,11,67,2275..2277,of
138670.txt.ptree,11,70,2278..2281,the
138670.txt.ptree,11,72,2282..2285,TCR
138670.txt.ptree,11,74,2286..2290,loci
138670.txt.ptree,11,76,2290..2291,.
138670.txt.ptree,12,6,2292..2296,What
138670.txt.ptree,12,10,2297..2301,they
138670.txt.ptree,12,13,2302..2310,observed
138670.txt.ptree,12,16,2311..2318,instead
138670.txt.ptree,12,19,2319..2322,was
138670.txt.ptree,12,23,2323..2324,a
138670.txt.ptree,12,26,2325..2336,significant
138670.txt.ptree,12,29,2337..2338,(
138670.txt.ptree,12,32,2338..2340,90
138670.txt.ptree,12,34,2340..2341,%
138670.txt.ptree,12,36,2341..2342,)
138670.txt.ptree,12,38,2343..2352,depletion
138670.txt.ptree,12,41,2353..2355,of
138670.txt.ptree,12,44,2356..2359,the
138670.txt.ptree,12,46,2360..2370,thymocytes
138670.txt.ptree,12,48,2370..2371,COMMA
138670.txt.ptree,12,51,2372..2376,with
138670.txt.ptree,12,55,2377..2378,a
138670.txt.ptree,12,57,2379..2392,developmental
138670.txt.ptree,12,59,2393..2399,defect
138670.txt.ptree,12,62,2400..2409,occurring
138670.txt.ptree,12,65,2410..2412,at
138670.txt.ptree,12,68,2413..2417,some
138670.txt.ptree,12,70,2418..2423,point
138670.txt.ptree,12,73,2424..2429,after
138670.txt.ptree,12,77,2430..2433,the
138670.txt.ptree,12,80,2434..2438,very
138670.txt.ptree,12,82,2439..2440,'
138670.txt.ptree,12,84,2440..2448,immature
138670.txt.ptree,12,86,2448..2449,'
138670.txt.ptree,12,88,2450..2465,double-negative
138670.txt.ptree,12,90,2466..2471,stage
138670.txt.ptree,12,93,2472..2474,of
138670.txt.ptree,12,96,2475..2487,T-lymphocyte
138670.txt.ptree,12,98,2488..2498,maturation
138670.txt.ptree,12,100,2498..2499,.
138670.txt.ptree,13,6,2500..2503,The
138670.txt.ptree,13,9,2504..2508,most
138670.txt.ptree,13,11,2509..2520,interesting
138670.txt.ptree,13,13,2521..2525,part
138670.txt.ptree,13,16,2526..2528,of
138670.txt.ptree,13,19,2529..2533,this
138670.txt.ptree,13,21,2534..2538,work
138670.txt.ptree,13,24,2539..2541,is
138670.txt.ptree,13,28,2542..2546,what
138670.txt.ptree,13,32,2547..2551,they
138670.txt.ptree,13,35,2552..2557,found
138670.txt.ptree,13,38,2558..2560,on
138670.txt.ptree,13,42,2561..2572,application
138670.txt.ptree,13,45,2573..2575,of
138670.txt.ptree,13,48,2576..2579,the
138670.txt.ptree,13,50,2580..2585,brca1
138670.txt.ptree,13,52,2586..2592,mutant
138670.txt.ptree,13,55,2593..2595,to
138670.txt.ptree,13,58,2596..2605,different
138670.txt.ptree,13,60,2606..2613,genetic
138670.txt.ptree,13,62,2614..2625,backgrounds
138670.txt.ptree,13,64,2625..2626,.
138670.txt.ptree,14,5,2629..2634,Prior
138670.txt.ptree,14,8,2635..2645,transgenic
138670.txt.ptree,14,10,2646..2653,studies
138670.txt.ptree,14,13,2654..2658,with
138670.txt.ptree,14,16,2659..2662,the
138670.txt.ptree,14,18,2663..2668,brca1
138670.txt.ptree,14,20,2669..2673,gene
138670.txt.ptree,14,26,2675..2678,2COMMA3
138670.txt.ptree,14,31,2680..2688,revealed
138670.txt.ptree,14,34,2689..2693,that
138670.txt.ptree,14,39,2694..2698,loss
138670.txt.ptree,14,42,2699..2701,of
138670.txt.ptree,14,45,2702..2707,brca1
138670.txt.ptree,14,47,2708..2716,function
138670.txt.ptree,14,50,2717..2719,is
138670.txt.ptree,14,53,2720..2730,associated
138670.txt.ptree,14,56,2731..2735,with
138670.txt.ptree,14,60,2736..2738,an
138670.txt.ptree,14,62,2739..2747,increase
138670.txt.ptree,14,65,2748..2750,in
138670.txt.ptree,14,69,2751..2754,the
138670.txt.ptree,14,71,2755..2765,expression
138670.txt.ptree,14,73,2766..2769,and
138670.txt.ptree,14,75,2770..2778,activity
138670.txt.ptree,14,78,2779..2781,of
138670.txt.ptree,14,81,2782..2785,the
138670.txt.ptree,14,83,2786..2789,p53
138670.txt.ptree,14,85,2790..2795,tumor
138670.txt.ptree,14,87,2796..2806,suppressor
138670.txt.ptree,14,89,2807..2811,gene
138670.txt.ptree,14,91,2811..2812,.
138670.txt.ptree,15,6,2813..2816,The
138670.txt.ptree,15,8,2817..2826,increased
138670.txt.ptree,15,10,2827..2833,levels
138670.txt.ptree,15,13,2834..2836,of
138670.txt.ptree,15,16,2837..2840,p53
138670.txt.ptree,15,19,2841..2843,is
138670.txt.ptree,15,22,2844..2851,thought
138670.txt.ptree,15,26,2852..2854,to
138670.txt.ptree,15,29,2855..2860,occur
138670.txt.ptree,15,32,2861..2863,in
138670.txt.ptree,15,35,2864..2872,response
138670.txt.ptree,15,38,2873..2875,to
138670.txt.ptree,15,42,2876..2879,the
138670.txt.ptree,15,44,2880..2886,marked
138670.txt.ptree,15,46,2887..2899,accumulation
138670.txt.ptree,15,49,2900..2902,of
138670.txt.ptree,15,53,2903..2914,chromosomal
138670.txt.ptree,15,55,2915..2928,abnormalities
138670.txt.ptree,15,58,2929..2931,in
138670.txt.ptree,15,62,2932..2937,cells
138670.txt.ptree,15,66,2938..2942,that
138670.txt.ptree,15,70,2943..2948,carry
138670.txt.ptree,15,74,2949..2952,the
138670.txt.ptree,15,76,2953..2958,brca1
138670.txt.ptree,15,78,2959..2967,mutation
138670.txt.ptree,15,80,2967..2968,COMMA
138670.txt.ptree,15,84,2969..2971,an
138670.txt.ptree,15,86,2972..2983,observation
138670.txt.ptree,15,90,2984..2988,that
138670.txt.ptree,15,94,2989..2991,is
138670.txt.ptree,15,97,2992..3002,consistent
138670.txt.ptree,15,100,3003..3007,with
138670.txt.ptree,15,104,3008..3009,a
138670.txt.ptree,15,106,3010..3014,role
138670.txt.ptree,15,109,3015..3018,for
138670.txt.ptree,15,112,3019..3024,brca1
138670.txt.ptree,15,115,3025..3027,in
138670.txt.ptree,15,118,3028..3031,DNA
138670.txt.ptree,15,120,3032..3038,repair
138670.txt.ptree,15,122,3038..3039,.
138670.txt.ptree,16,6,3040..3043,The
138670.txt.ptree,16,8,3044..3048,high
138670.txt.ptree,16,10,3049..3055,levels
138670.txt.ptree,16,13,3056..3058,of
138670.txt.ptree,16,16,3059..3062,p53
138670.txt.ptree,16,19,3063..3071,increase
138670.txt.ptree,16,23,3072..3075,the
138670.txt.ptree,16,25,3076..3089,transcription
138670.txt.ptree,16,28,3090..3092,of
138670.txt.ptree,16,32,3093..3098,genes
138670.txt.ptree,16,36,3099..3103,that
138670.txt.ptree,16,41,3104..3107,are
138670.txt.ptree,16,44,3108..3116,involved
138670.txt.ptree,16,47,3117..3119,in
138670.txt.ptree,16,52,3120..3126,growth
138670.txt.ptree,16,54,3127..3137,inhibition
138670.txt.ptree,16,56,3138..3141,and
138670.txt.ptree,16,59,3142..3151,apoptosis
138670.txt.ptree,16,61,3152..3153,-
138670.txt.ptree,16,64,3154..3163,including
138670.txt.ptree,16,68,3164..3167,p21
138670.txt.ptree,16,70,3168..3171,and
138670.txt.ptree,16,73,3172..3175,Bax
138670.txt.ptree,16,75,3176..3177,-
138670.txt.ptree,16,77,3178..3181,and
138670.txt.ptree,16,80,3182..3184,is
138670.txt.ptree,16,84,3185..3186,a
138670.txt.ptree,16,86,3187..3192,major
138670.txt.ptree,16,88,3193..3204,contributor
138670.txt.ptree,16,91,3205..3207,to
138670.txt.ptree,16,94,3208..3211,the
138670.txt.ptree,16,96,3212..3217,early
138670.txt.ptree,16,98,3218..3227,embryonic
138670.txt.ptree,16,100,3228..3237,lethality
138670.txt.ptree,16,103,3238..3248,associated
138670.txt.ptree,16,106,3249..3253,with
138670.txt.ptree,16,109,3254..3257,the
138670.txt.ptree,16,111,3258..3263,brca1
138670.txt.ptree,16,113,3264..3272,mutation
138670.txt.ptree,16,115,3272..3273,.
138670.txt.ptree,17,6,3274..3283,Increases
138670.txt.ptree,17,9,3284..3286,in
138670.txt.ptree,17,14,3287..3290,p53
138670.txt.ptree,17,16,3290..3291,COMMA
138670.txt.ptree,17,19,3292..3295,p21
138670.txt.ptree,17,21,3296..3299,and
138670.txt.ptree,17,24,3300..3303,Bax
138670.txt.ptree,17,26,3303..3304,COMMA
138670.txt.ptree,17,29,3305..3307,as
138670.txt.ptree,17,31,3308..3312,well
138670.txt.ptree,17,33,3313..3315,as
138670.txt.ptree,17,37,3316..3325,increased
138670.txt.ptree,17,39,3326..3335,apoptosis
138670.txt.ptree,17,41,3336..3339,and
138670.txt.ptree,17,43,3340..3351,sensitivity
138670.txt.ptree,17,46,3352..3354,to
138670.txt.ptree,17,49,3355..3363,ionizing
138670.txt.ptree,17,51,3364..3373,radiation
138670.txt.ptree,17,53,3373..3374,COMMA
138670.txt.ptree,17,56,3375..3379,were
138670.txt.ptree,17,59,3380..3392,demonstrated
138670.txt.ptree,17,62,3393..3395,in
138670.txt.ptree,17,66,3396..3399,the
138670.txt.ptree,17,68,3400..3410,thymocytes
138670.txt.ptree,17,71,3411..3419,carrying
138670.txt.ptree,17,74,3420..3423,the
138670.txt.ptree,17,76,3424..3432,targeted
138670.txt.ptree,17,78,3433..3438,brca1
138670.txt.ptree,17,80,3439..3447,mutation
138670.txt.ptree,17,82,3447..3448,.
138670.txt.ptree,18,5,3451..3459,Moreover
138670.txt.ptree,18,7,3459..3460,COMMA
138670.txt.ptree,18,11,3461..3472,application
138670.txt.ptree,18,14,3473..3475,of
138670.txt.ptree,18,18,3476..3479,the
138670.txt.ptree,18,20,3480..3485,brca1
138670.txt.ptree,18,22,3486..3494,mutation
138670.txt.ptree,18,25,3495..3497,in
138670.txt.ptree,18,28,3498..3499,a
138670.txt.ptree,18,30,3500..3508,p53-null
138670.txt.ptree,18,32,3509..3516,genetic
138670.txt.ptree,18,34,3517..3527,background
138670.txt.ptree,18,37,3528..3531,led
138670.txt.ptree,18,40,3532..3534,to
138670.txt.ptree,18,43,3535..3546,significant
138670.txt.ptree,18,45,3547..3556,thymocyte
138670.txt.ptree,18,47,3557..3563,rescue
138670.txt.ptree,18,50,3564..3568,with
138670.txt.ptree,18,54,3569..3573,full
138670.txt.ptree,18,56,3574..3582,recovery
