1257440.txt.ptree,2,9,477..482,THP-1
1257440.txt.ptree,2,11,483..488,cells
1257440.txt.ptree,2,14,489..493,were
1257440.txt.ptree,2,17,494..502,cultured
1257440.txt.ptree,2,20,503..505,in
1257440.txt.ptree,2,24,506..509,the
1257440.txt.ptree,2,26,510..518,presence
1257440.txt.ptree,2,29,519..521,of
1257440.txt.ptree,2,34,522..536,17β-oestradiol
1257440.txt.ptree,2,36,537..540,and
1257440.txt.ptree,2,38,541..553,testosterone
1257440.txt.ptree,2,41,554..555,(
1257440.txt.ptree,2,45,555..560,final
1257440.txt.ptree,2,47,561..574,concentration
1257440.txt.ptree,2,49,574..575,COMMA
1257440.txt.ptree,2,52,576..578,10
1257440.txt.ptree,2,54,579..581,nM
1257440.txt.ptree,2,56,581..582,)
1257440.txt.ptree,2,58,582..583,.
1257440.txt.ptree,3,6,584..587,The
1257440.txt.ptree,3,8,588..598,evaluation
1257440.txt.ptree,3,11,599..601,of
1257440.txt.ptree,3,15,602..609,markers
1257440.txt.ptree,3,18,610..612,of
1257440.txt.ptree,3,21,613..617,cell
1257440.txt.ptree,3,23,618..631,proliferation
1257440.txt.ptree,3,26,632..640,included
1257440.txt.ptree,3,30,641..644,the
1257440.txt.ptree,3,32,645..650,NF-κB
1257440.txt.ptree,3,34,651..662,DNA-binding
1257440.txt.ptree,3,36,663..668,assay
1257440.txt.ptree,3,38,668..669,COMMA
1257440.txt.ptree,3,41,670..673,the
1257440.txt.ptree,3,43,674..679,NF-κB
1257440.txt.ptree,3,45,680..690,inhibition
1257440.txt.ptree,3,47,691..698,complex
1257440.txt.ptree,3,49,698..699,COMMA
1257440.txt.ptree,3,52,700..703,the
1257440.txt.ptree,3,54,704..717,proliferating
1257440.txt.ptree,3,56,718..722,cell
1257440.txt.ptree,3,58,723..730,nuclear
1257440.txt.ptree,3,60,731..738,antigen
1257440.txt.ptree,3,62,739..749,expression
1257440.txt.ptree,3,64,750..753,and
1257440.txt.ptree,3,67,754..757,the
1257440.txt.ptree,3,69,758..776,methyl-tetrazolium
1257440.txt.ptree,3,71,777..781,salt
1257440.txt.ptree,3,73,782..786,test
1257440.txt.ptree,3,75,786..787,.
1257440.txt.ptree,4,5,788..797,Apoptosis
1257440.txt.ptree,4,8,798..801,was
1257440.txt.ptree,4,11,802..810,detected
1257440.txt.ptree,4,15,811..813,by
1257440.txt.ptree,4,18,814..817,the
1257440.txt.ptree,4,20,818..825,annexin
1257440.txt.ptree,4,22,826..837,V-propidium
1257440.txt.ptree,4,24,838..843,assay
1257440.txt.ptree,4,26,844..847,and
1257440.txt.ptree,4,29,848..850,by
1257440.txt.ptree,4,32,851..854,the
1257440.txt.ptree,4,34,855..862,cleaved
1257440.txt.ptree,4,36,863..871,poly-ADP
1257440.txt.ptree,4,38,872..878,ribose
1257440.txt.ptree,4,40,879..889,polymerase
1257440.txt.ptree,4,42,890..900,expression
1257440.txt.ptree,4,44,900..901,.
1257440.txt.ptree,5,5,902..910,Specific
1257440.txt.ptree,5,7,911..918,methods
1257440.txt.ptree,5,10,919..927,included
1257440.txt.ptree,5,15,928..932,flow
1257440.txt.ptree,5,17,933..941,analysis
1257440.txt.ptree,5,20,942..951,cytometry
1257440.txt.ptree,5,23,952..959,scatter
1257440.txt.ptree,5,26,960..968,analysis
1257440.txt.ptree,5,28,968..969,COMMA
1257440.txt.ptree,5,30,970..989,immunocytochemistry
1257440.txt.ptree,5,32,990..993,and
1257440.txt.ptree,5,34,994..1001,western
1257440.txt.ptree,5,36,1002..1006,blot
1257440.txt.ptree,5,38,1007..1015,analysis
1257440.txt.ptree,5,40,1015..1016,.
1257440.txt.ptree,6,6,1017..1021,Cell
1257440.txt.ptree,6,8,1022..1028,growth
1257440.txt.ptree,6,10,1029..1039,inhibition
1257440.txt.ptree,6,12,1040..1043,and
1257440.txt.ptree,6,15,1044..1053,increased
1257440.txt.ptree,6,17,1054..1063,apoptosis
1257440.txt.ptree,6,20,1064..1068,were
1257440.txt.ptree,6,23,1069..1077,observed
1257440.txt.ptree,6,26,1078..1080,in
1257440.txt.ptree,6,29,1081..1101,testosterone-treated
1257440.txt.ptree,6,31,1102..1107,THP-1
1257440.txt.ptree,6,33,1108..1113,cells
1257440.txt.ptree,6,35,1113..1114,.
1257440.txt.ptree,7,5,1115..1124,Increased
1257440.txt.ptree,7,7,1125..1133,poly-ADP
1257440.txt.ptree,7,11,1134..1140,ribose
1257440.txt.ptree,7,14,1141..1159,polymerase-cleaved
1257440.txt.ptree,7,16,1160..1170,expression
1257440.txt.ptree,7,18,1171..1174,and
1257440.txt.ptree,7,21,1175..1184,decreased
1257440.txt.ptree,7,24,1185..1198,proliferating
1257440.txt.ptree,7,26,1199..1203,cell
1257440.txt.ptree,7,30,1204..1211,nuclear
1257440.txt.ptree,7,32,1212..1219,antigen
1257440.txt.ptree,7,34,1220..1230,expression
1257440.txt.ptree,7,36,1230..1231,COMMA
1257440.txt.ptree,7,39,1232..1234,as
1257440.txt.ptree,7,41,1235..1239,well
1257440.txt.ptree,7,43,1240..1242,as
1257440.txt.ptree,7,48,1243..1245,an
1257440.txt.ptree,7,50,1246..1254,increase
1257440.txt.ptree,7,53,1255..1257,of
1257440.txt.ptree,7,56,1258..1263,IκB-α
1257440.txt.ptree,7,58,1264..1267,and
1257440.txt.ptree,7,62,1268..1269,a
1257440.txt.ptree,7,64,1270..1278,decrease
1257440.txt.ptree,7,67,1279..1281,of
1257440.txt.ptree,7,71,1282..1285,the
1257440.txt.ptree,7,74,1286..1291,IκB-α
1257440.txt.ptree,7,76,1292..1306,phosphorylated
1257440.txt.ptree,7,78,1307..1311,form
1257440.txt.ptree,7,81,1312..1313,(
1257440.txt.ptree,7,85,1313..1316,ser
1257440.txt.ptree,7,87,1317..1319,32
1257440.txt.ptree,7,89,1319..1320,)
1257440.txt.ptree,7,91,1320..1321,COMMA
1257440.txt.ptree,7,94,1322..1326,were
1257440.txt.ptree,7,97,1327..1332,found
1257440.txt.ptree,7,100,1333..1335,in
1257440.txt.ptree,7,103,1336..1356,testosterone-treated
1257440.txt.ptree,7,105,1357..1362,THP-1
1257440.txt.ptree,7,107,1363..1368,cells
1257440.txt.ptree,7,109,1368..1369,.
1257440.txt.ptree,8,5,1370..1377,However
1257440.txt.ptree,8,7,1377..1378,COMMA
1257440.txt.ptree,8,10,1379..1382,the
1257440.txt.ptree,8,12,1383..1388,NF-κB
1257440.txt.ptree,8,14,1389..1392,DNA
1257440.txt.ptree,8,16,1393..1400,binding
1257440.txt.ptree,8,19,1401..1404,was
1257440.txt.ptree,8,22,1405..1410,found
1257440.txt.ptree,8,26,1411..1420,increased
1257440.txt.ptree,8,29,1421..1423,in
1257440.txt.ptree,8,32,1424..1446,17β-oestradiol-treated
1257440.txt.ptree,8,34,1447..1452,THP-1
1257440.txt.ptree,8,36,1453..1458,cells
1257440.txt.ptree,8,38,1458..1459,.
1257440.txt.ptree,9,6,1460..1463,The
1257440.txt.ptree,9,8,1464..1473,treatment
1257440.txt.ptree,9,11,1474..1478,with
1257440.txt.ptree,9,15,1479..1492,staurosporine
1257440.txt.ptree,9,18,1493..1494,(
1257440.txt.ptree,9,22,1494..1502,enhancer
1257440.txt.ptree,9,25,1503..1505,of
1257440.txt.ptree,9,28,1506..1515,apoptosis
1257440.txt.ptree,9,30,1515..1516,)
1257440.txt.ptree,9,33,1517..1524,induced
1257440.txt.ptree,9,36,1525..1534,decreased
1257440.txt.ptree,9,40,1535..1540,NF-κB
1257440.txt.ptree,9,42,1541..1544,DNA
1257440.txt.ptree,9,45,1545..1552,binding
1257440.txt.ptree,9,49,1553..1555,in
1257440.txt.ptree,9,52,1556..1559,all
1257440.txt.ptree,9,54,1560..1570,conditions
1257440.txt.ptree,9,56,1570..1571,COMMA
1257440.txt.ptree,9,58,1572..1575,but
1257440.txt.ptree,9,60,1576..1588,particularly
1257440.txt.ptree,9,63,1589..1591,in
1257440.txt.ptree,9,66,1592..1612,testosterone-treated
1257440.txt.ptree,9,68,1613..1618,THP-1
1257440.txt.ptree,9,70,1619..1624,cells
1257440.txt.ptree,9,72,1624..1625,.
1257440.txt.ptree,10,6,1626..1635,Treatment
1257440.txt.ptree,10,9,1636..1638,of
1257440.txt.ptree,10,13,1639..1644,THP-1
1257440.txt.ptree,10,16,1645..1647,by
1257440.txt.ptree,10,19,1648..1651,sex
1257440.txt.ptree,10,21,1652..1660,hormones
1257440.txt.ptree,10,25,1661..1664,was
1257440.txt.ptree,10,28,1665..1670,found
1257440.txt.ptree,10,32,1671..1673,to
1257440.txt.ptree,10,35,1674..1683,influence
1257440.txt.ptree,10,38,1684..1688,cell
1257440.txt.ptree,10,40,1689..1702,proliferation
1257440.txt.ptree,10,42,1703..1706,and
1257440.txt.ptree,10,45,1707..1716,apoptosis
1257440.txt.ptree,10,47,1716..1717,.
1257440.txt.ptree,11,6,1718..1727,Androgens
1257440.txt.ptree,11,9,1728..1732,were
1257440.txt.ptree,11,12,1733..1738,found
1257440.txt.ptree,11,16,1739..1741,to
1257440.txt.ptree,11,19,1742..1750,increase
1257440.txt.ptree,11,22,1751..1754,the
1257440.txt.ptree,11,24,1755..1764,apoptosis
1257440.txt.ptree,11,26,1764..1765,COMMA
1257440.txt.ptree,11,28,1766..1769,and
1257440.txt.ptree,11,32,1770..1780,oestrogens
1257440.txt.ptree,11,35,1781..1787,showed
1257440.txt.ptree,11,38,1788..1789,a
1257440.txt.ptree,11,40,1790..1800,protective
1257440.txt.ptree,11,42,1801..1806,trend
1257440.txt.ptree,11,45,1807..1809,on
1257440.txt.ptree,11,48,1810..1814,cell
1257440.txt.ptree,11,50,1815..1820,death
1257440.txt.ptree,11,56,1823..1827,both
1257440.txt.ptree,11,59,1828..1834,acting
1257440.txt.ptree,11,62,1835..1837,as
1257440.txt.ptree,11,66,1838..1848,modulators
1257440.txt.ptree,11,69,1849..1851,of
1257440.txt.ptree,11,72,1852..1855,the
1257440.txt.ptree,11,74,1856..1861,NF-κB
1257440.txt.ptree,11,76,1862..1869,complex
1257440.txt.ptree,11,78,1869..1870,.
1257440.txt.ptree,12,6,1872..1884,Introduction
1257440.txt.ptree,12,8,1886..1898,Experimental
1257440.txt.ptree,12,10,1899..1902,and
1257440.txt.ptree,12,13,1903..1911,clinical
1257440.txt.ptree,12,15,1912..1920,evidence
1257440.txt.ptree,12,18,1921..1930,indicates
1257440.txt.ptree,12,21,1931..1935,that
1257440.txt.ptree,12,25,1936..1942,immune
1257440.txt.ptree,12,27,1943..1953,reactivity
1257440.txt.ptree,12,31,1954..1956,is
1257440.txt.ptree,12,35,1957..1964,greater
1257440.txt.ptree,12,38,1965..1967,in
1257440.txt.ptree,12,41,1968..1975,females
1257440.txt.ptree,12,44,1976..1980,than
1257440.txt.ptree,12,47,1981..1983,in
1257440.txt.ptree,12,50,1984..1989,males
1257440.txt.ptree,12,52,1990..1993,and
1257440.txt.ptree,12,55,1994..2002,suggests
1257440.txt.ptree,12,58,2003..2007,that
1257440.txt.ptree,12,62,2008..2015,gonadal
1257440.txt.ptree,12,64,2016..2024,steroids
1257440.txt.ptree,12,67,2025..2028,may
1257440.txt.ptree,12,70,2029..2033,play
1257440.txt.ptree,12,73,2034..2036,an
1257440.txt.ptree,12,75,2037..2046,important
1257440.txt.ptree,12,77,2047..2051,role
1257440.txt.ptree,12,80,2052..2054,in
1257440.txt.ptree,12,84,2055..2058,the
1257440.txt.ptree,12,86,2059..2069,regulation
1257440.txt.ptree,12,89,2070..2072,of
1257440.txt.ptree,12,93,2073..2076,the
1257440.txt.ptree,12,95,2077..2083,immune
1257440.txt.ptree,12,97,2084..2092,response
1257440.txt.ptree,12,103,2094..2097,1-4
1257440.txt.ptree,12,107,2098..2099,.
1257440.txt.ptree,13,5,2100..2106,Indeed
1257440.txt.ptree,13,7,2106..2107,COMMA
1257440.txt.ptree,13,11,2108..2112,many
1257440.txt.ptree,13,13,2113..2118,cells
1257440.txt.ptree,13,16,2119..2121,of
1257440.txt.ptree,13,19,2122..2125,the
1257440.txt.ptree,13,21,2126..2132,immune
1257440.txt.ptree,13,23,2133..2139,system
1257440.txt.ptree,13,26,2140..2144,have
1257440.txt.ptree,13,29,2145..2149,been
1257440.txt.ptree,13,32,2150..2155,found
1257440.txt.ptree,13,36,2156..2158,to
1257440.txt.ptree,13,39,2159..2166,possess
1257440.txt.ptree,13,43,2167..2177,functional
1257440.txt.ptree,13,47,2178..2181,sex
1257440.txt.ptree,13,49,2182..2189,hormone
1257440.txt.ptree,13,51,2190..2199,receptors
1257440.txt.ptree,13,53,2199..2200,COMMA
1257440.txt.ptree,13,56,2201..2205,such
1257440.txt.ptree,13,58,2206..2208,as
1257440.txt.ptree,13,62,2209..2221,CD8-positive
1257440.txt.ptree,13,64,2222..2223,T
1257440.txt.ptree,13,66,2224..2229,cells
1257440.txt.ptree,13,68,2229..2230,COMMA
1257440.txt.ptree,13,71,2231..2232,B
1257440.txt.ptree,13,73,2233..2238,cells
1257440.txt.ptree,13,75,2239..2242,and
1257440.txt.ptree,13,78,2242..2243,COMMA
1257440.txt.ptree,13,81,2244..2251,notably
1257440.txt.ptree,13,83,2251..2252,COMMA
1257440.txt.ptree,13,86,2253..2274,monocytes/macrophages
1257440.txt.ptree,13,92,2276..2279,5COMMA6
1257440.txt.ptree,13,96,2280..2281,.
1257440.txt.ptree,14,5,2284..2293,Therefore
1257440.txt.ptree,14,7,2293..2294,COMMA
1257440.txt.ptree,14,11,2295..2309,17β-oestradiol
1257440.txt.ptree,14,14,2310..2311,(
1257440.txt.ptree,14,17,2311..2313,E2
1257440.txt.ptree,14,19,2313..2314,)
1257440.txt.ptree,14,22,2315..2318,was
1257440.txt.ptree,14,25,2319..2324,found
1257440.txt.ptree,14,30,2325..2327,to
1257440.txt.ptree,14,33,2328..2335,inhibit
1257440.txt.ptree,14,36,2336..2344,cellular
1257440.txt.ptree,14,38,2345..2354,apoptosis
1257440.txt.ptree,14,40,2354..2355,COMMA
1257440.txt.ptree,14,43,2356..2358,to
1257440.txt.ptree,14,46,2359..2367,increase
1257440.txt.ptree,14,49,2368..2376,antibody
1257440.txt.ptree,14,51,2377..2387,production
1257440.txt.ptree,14,54,2388..2390,by
1257440.txt.ptree,14,57,2391..2392,B
1257440.txt.ptree,14,59,2393..2398,cells
1257440.txt.ptree,14,61,2399..2402,and
1257440.txt.ptree,14,64,2403..2405,to
1257440.txt.ptree,14,67,2406..2411,exert
1257440.txt.ptree,14,70,2412..2424,dose-related
1257440.txt.ptree,14,72,2425..2432,effects
1257440.txt.ptree,14,75,2433..2435,on
1257440.txt.ptree,14,79,2436..2442,T-cell
1257440.txt.ptree,14,81,2443..2452,functions
1257440.txt.ptree,14,87,2454..2455,7
1257440.txt.ptree,14,91,2456..2457,.
1257440.txt.ptree,15,5,2458..2467,Androgens
1257440.txt.ptree,15,8,2468..2472,seem
1257440.txt.ptree,15,12,2473..2475,to
1257440.txt.ptree,15,15,2476..2481,exert
1257440.txt.ptree,15,18,2482..2489,effects
1257440.txt.ptree,15,21,2490..2498,opposite
1257440.txt.ptree,15,24,2499..2501,to
1257440.txt.ptree,15,28,2502..2507,those
1257440.txt.ptree,15,31,2508..2510,of
1257440.txt.ptree,15,34,2511..2513,E2
1257440.txt.ptree,15,37,2514..2516,on
1257440.txt.ptree,15,41,2517..2523,immune
1257440.txt.ptree,15,43,2524..2532,response
1257440.txt.ptree,15,50,2534..2535,8
1257440.txt.ptree,15,54,2536..2537,.
1257440.txt.ptree,16,5,2538..2546,Clinical
1257440.txt.ptree,16,7,2547..2559,epidemiology
1257440.txt.ptree,16,10,2560..2567,clearly
1257440.txt.ptree,16,13,2568..2576,confirms
1257440.txt.ptree,16,17,2577..2578,a
1257440.txt.ptree,16,19,2579..2585,higher
1257440.txt.ptree,16,21,2586..2596,prevalence
1257440.txt.ptree,16,24,2597..2599,of
1257440.txt.ptree,16,28,2600..2610,autoimmune
1257440.txt.ptree,16,30,2611..2619,diseases
1257440.txt.ptree,16,33,2620..2622,in
1257440.txt.ptree,16,36,2623..2629,female
1257440.txt.ptree,16,38,2630..2638,subjects
1257440.txt.ptree,16,42,2639..2643,when
1257440.txt.ptree,16,46,2644..2652,compared
1257440.txt.ptree,16,49,2653..2657,with
1257440.txt.ptree,16,52,2658..2662,male
1257440.txt.ptree,16,54,2663..2671,subjects
1257440.txt.ptree,16,59,2673..2674,9
1257440.txt.ptree,16,64,2675..2676,.
1257440.txt.ptree,17,7,2679..2682,The
1257440.txt.ptree,17,9,2683..2690,studies
1257440.txt.ptree,17,12,2691..2701,concerning
1257440.txt.ptree,17,17,2702..2705,the
1257440.txt.ptree,17,20,2706..2716,functional
1257440.txt.ptree,17,22,2717..2728,interaction
1257440.txt.ptree,17,25,2729..2736,between
1257440.txt.ptree,17,28,2737..2740,the
1257440.txt.ptree,17,30,2741..2746,NF-κB
1257440.txt.ptree,17,32,2747..2754,pathway
1257440.txt.ptree,17,34,2755..2758,and
1257440.txt.ptree,17,38,2759..2766,members
1257440.txt.ptree,17,41,2767..2769,of
1257440.txt.ptree,17,44,2770..2773,the
1257440.txt.ptree,17,46,2774..2781,steroid
1257440.txt.ptree,17,48,2782..2789,hormone
1257440.txt.ptree,17,50,2790..2798,receptor
1257440.txt.ptree,17,52,2799..2805,family
1257440.txt.ptree,17,54,2805..2806,COMMA
1257440.txt.ptree,17,56,2807..2810,and
1257440.txt.ptree,17,60,2811..2816,their
1257440.txt.ptree,17,62,2817..2821,role
1257440.txt.ptree,17,65,2822..2824,in
1257440.txt.ptree,17,68,2825..2833,synovial
1257440.txt.ptree,17,70,2834..2846,inflammation
1257440.txt.ptree,17,72,2846..2847,COMMA
1257440.txt.ptree,17,75,2848..2852,have
1257440.txt.ptree,17,78,2853..2861,advanced
1257440.txt.ptree,17,81,2862..2875,significantly
1257440.txt.ptree,17,83,2875..2876,COMMA
1257440.txt.ptree,17,86,2877..2885,although
1257440.txt.ptree,17,88,2886..2890,with
1257440.txt.ptree,17,92,2891..2904,controversial
1257440.txt.ptree,17,94,2905..2912,results
1257440.txt.ptree,17,100,2914..2919,10COMMA11
1257440.txt.ptree,17,104,2920..2921,.
1257440.txt.ptree,18,5,2922..2924,In
1257440.txt.ptree,18,8,2925..2935,particular
1257440.txt.ptree,18,10,2935..2936,COMMA
1257440.txt.ptree,18,13,2937..2942,after
1257440.txt.ptree,18,17,2943..2950,binding
1257440.txt.ptree,18,20,2951..2955,with
1257440.txt.ptree,18,23,2956..2958,E2
1257440.txt.ptree,18,25,2958..2959,COMMA
1257440.txt.ptree,18,28,2960..2969,oestrogen
1257440.txt.ptree,18,30,2970..2979,receptors
1257440.txt.ptree,18,33,2980..2984,have
1257440.txt.ptree,18,36,2985..2989,been
1257440.txt.ptree,18,39,2990..2995,shown
1257440.txt.ptree,18,43,2996..2998,to
1257440.txt.ptree,18,46,2999..3007,interact
1257440.txt.ptree,18,49,3008..3012,with
1257440.txt.ptree,18,54,3013..3018,NF-κB
1257440.txt.ptree,18,56,3019..3026,factors
1257440.txt.ptree,18,58,3026..3027,COMMA
1257440.txt.ptree,18,61,3028..3031,via
1257440.txt.ptree,18,64,3032..3047,transcriptional
1257440.txt.ptree,18,66,3048..3058,co-factors
1257440.txt.ptree,18,68,3058..3059,COMMA
1257440.txt.ptree,18,71,3060..3069,resulting
1257440.txt.ptree,18,74,3070..3072,in
1257440.txt.ptree,18,77,3073..3079,mutual
1257440.txt.ptree,18,79,3080..3082,or
1257440.txt.ptree,18,81,3083..3093,non-mutual
1257440.txt.ptree,18,83,3094..3104,antagonism
1257440.txt.ptree,18,85,3104..3105,.
1257440.txt.ptree,19,5,3106..3111,Other
1257440.txt.ptree,19,7,3112..3119,studies
1257440.txt.ptree,19,10,3120..3131,hypothesize
1257440.txt.ptree,19,13,3132..3136,that
1257440.txt.ptree,19,15,3136..3137,COMMA
1257440.txt.ptree,19,19,3138..3143,since
1257440.txt.ptree,19,23,3144..3153,oestrogen
1257440.txt.ptree,19,25,3154..3163,receptors
1257440.txt.ptree,19,28,3164..3167,may
1257440.txt.ptree,19,31,3168..3175,repress
1257440.txt.ptree,19,34,3176..3180,both
1257440.txt.ptree,19,37,3181..3193,constitutive
1257440.txt.ptree,19,39,3194..3197,and
1257440.txt.ptree,19,41,3198..3207,inducible
1257440.txt.ptree,19,43,3208..3213,NF-κB
1257440.txt.ptree,19,45,3214..3222,activity
1257440.txt.ptree,19,47,3222..3223,COMMA
1257440.txt.ptree,19,51,3224..3227,the
1257440.txt.ptree,19,53,3228..3242,overexpression
1257440.txt.ptree,19,56,3243..3245,of
1257440.txt.ptree,19,60,3246..3261,NF-κB-inducible
1257440.txt.ptree,19,62,3262..3267,genes
1257440.txt.ptree,19,65,3268..3270,in
1257440.txt.ptree,19,68,3271..3280,oestrogen
1257440.txt.ptree,19,70,3281..3298,receptor-negative
1257440.txt.ptree,19,72,3299..3304,cells
1257440.txt.ptree,19,75,3305..3310,might
1257440.txt.ptree,19,78,3311..3321,contribute
1257440.txt.ptree,19,81,3322..3324,to
1257440.txt.ptree,19,84,3325..3334,malignant
1257440.txt.ptree,19,86,3335..3339,cell
1257440.txt.ptree,19,88,3340..3346,growth
1257440.txt.ptree,19,90,3347..3350,and
1257440.txt.ptree,19,92,3351..3367,chemotherapeutic
1257440.txt.ptree,19,94,3368..3378,resistance
1257440.txt.ptree,19,100,3380..3385,12COMMA13
1257440.txt.ptree,19,104,3386..3387,.
1257440.txt.ptree,20,5,3388..3390,On
1257440.txt.ptree,20,8,3391..3394,the
1257440.txt.ptree,20,10,3395..3403,contrary
1257440.txt.ptree,20,12,3403..3404,COMMA
1257440.txt.ptree,20,15,3405..3412,further
1257440.txt.ptree,20,17,3413..3420,studies
1257440.txt.ptree,20,20,3421..3427,report
1257440.txt.ptree,20,23,3428..3432,that
1257440.txt.ptree,20,27,3433..3435,E2
1257440.txt.ptree,20,30,3436..3442,blocks
1257440.txt.ptree,20,34,3443..3446,the
1257440.txt.ptree,20,36,3447..3462,transcriptional
1257440.txt.ptree,20,38,3463..3471,activity
1257440.txt.ptree,20,41,3472..3474,of
1257440.txt.ptree,20,44,3475..3478,p65
1257440.txt.ptree,20,47,3479..3481,in
1257440.txt.ptree,20,51,3482..3493,macrophages
1257440.txt.ptree,20,57,3495..3497,14
1257440.txt.ptree,20,61,3498..3499,.
1257440.txt.ptree,21,5,3500..3507,However
1257440.txt.ptree,21,7,3507..3508,COMMA
1257440.txt.ptree,21,10,3509..3514,these
1257440.txt.ptree,21,12,3515..3523,opposite
1257440.txt.ptree,21,14,3524..3536,observations
1257440.txt.ptree,21,17,3537..3542,arise
1257440.txt.ptree,21,21,3543..3548,using
1257440.txt.ptree,21,27,3549..3558,different
1257440.txt.ptree,21,29,3559..3563,cell
1257440.txt.ptree,21,31,3564..3569,lines
1257440.txt.ptree,21,34,3570..3571,(
1257440.txt.ptree,21,37,3571..3584,human/animals
1257440.txt.ptree,21,39,3584..3585,)
1257440.txt.ptree,21,41,3586..3589,and
1257440.txt.ptree,21,44,3590..3597,culture
1257440.txt.ptree,21,46,3598..3608,conditions
1257440.txt.ptree,21,49,3609..3611,as
1257440.txt.ptree,21,51,3612..3616,well
1257440.txt.ptree,21,53,3617..3619,as
1257440.txt.ptree,21,57,3620..3629,different
1257440.txt.ptree,21,59,3630..3637,hormone
1257440.txt.ptree,21,61,3638..3652,concentrations
1257440.txt.ptree,21,67,3654..3656,15
1257440.txt.ptree,21,71,3657..3658,.
1257440.txt.ptree,22,5,3659..3661,In
1257440.txt.ptree,22,8,3662..3670,addition
1257440.txt.ptree,22,10,3670..3671,COMMA
1257440.txt.ptree,22,14,3672..3680,multiple
1257440.txt.ptree,22,16,3681..3691,mechanisms
1257440.txt.ptree,22,19,3692..3702,concerning
1257440.txt.ptree,22,23,3703..3706,the
1257440.txt.ptree,22,25,3707..3718,interaction
1257440.txt.ptree,22,28,3719..3726,between
1257440.txt.ptree,22,31,3727..3736,oestrogen
1257440.txt.ptree,22,33,3737..3746,receptors
1257440.txt.ptree,22,35,3747..3750,and
1257440.txt.ptree,22,37,3751..3756,NF-κB
1257440.txt.ptree,22,40,3757..3761,have
1257440.txt.ptree,22,43,3762..3766,been
1257440.txt.ptree,22,46,3767..3775,proposed
1257440.txt.ptree,22,48,3775..3776,COMMA
1257440.txt.ptree,22,51,3777..3781,such
1257440.txt.ptree,22,53,3782..3784,as
1257440.txt.ptree,22,58,3785..3795,repression
1257440.txt.ptree,22,61,3796..3798,of
1257440.txt.ptree,22,64,3799..3804,NF-κB
1257440.txt.ptree,22,66,3805..3808,DNA
