115840.txt.ptree,11,93,1893..1894,COMMA
115840.txt.ptree,11,95,1895..1897,or
115840.txt.ptree,11,98,1898..1903,lymph
115840.txt.ptree,11,100,1904..1909,nodes
115840.txt.ptree,11,103,1910..1911,(
115840.txt.ptree,11,106,1911..1919,reviewed
115840.txt.ptree,11,109,1920..1922,in
115840.txt.ptree,11,115,1924..1925,1
115840.txt.ptree,11,119,1926..1927,)
115840.txt.ptree,11,121,1927..1928,.
115840.txt.ptree,12,5,1929..1936,However
115840.txt.ptree,12,8,1937..1948,limitations
115840.txt.ptree,12,11,1949..1952,may
115840.txt.ptree,12,14,1953..1958,arise
115840.txt.ptree,12,17,1959..1963,from
115840.txt.ptree,12,20,1964..1973,deficient
115840.txt.ptree,12,22,1974..1984,expression
115840.txt.ptree,12,25,1985..1987,in
115840.txt.ptree,12,29,1988..1999,circulating
115840.txt.ptree,12,33,2000..2005,tumor
115840.txt.ptree,12,35,2006..2011,cells
115840.txt.ptree,12,37,2012..2014,or
115840.txt.ptree,12,40,2015..2018,low
115840.txt.ptree,12,42,2019..2024,level
115840.txt.ptree,12,44,2025..2037,illegitimate
115840.txt.ptree,12,46,2038..2048,expression
115840.txt.ptree,12,49,2049..2051,in
115840.txt.ptree,12,52,2052..2066,haematopoietic
115840.txt.ptree,12,54,2067..2072,cells
115840.txt.ptree,12,56,2072..2073,COMMA
115840.txt.ptree,12,59,2074..2086,particularly
115840.txt.ptree,12,61,2087..2089,if
115840.txt.ptree,12,65,2090..2091,a
115840.txt.ptree,12,67,2092..2098,nested
115840.txt.ptree,12,69,2099..2102,PCR
115840.txt.ptree,12,71,2103..2111,approach
115840.txt.ptree,12,74,2112..2114,is
115840.txt.ptree,12,77,2115..2119,used
115840.txt.ptree,12,83,2121..2124,2-5
115840.txt.ptree,12,87,2125..2126,.
115840.txt.ptree,13,5,2129..2131,We
115840.txt.ptree,13,8,2132..2141,developed
115840.txt.ptree,13,11,2142..2144,an
115840.txt.ptree,13,13,2145..2161,immunobead-based
115840.txt.ptree,13,15,2162..2171,technique
115840.txt.ptree,13,18,2172..2175,for
115840.txt.ptree,13,22,2176..2179,the
115840.txt.ptree,13,24,2180..2190,enrichment
115840.txt.ptree,13,27,2191..2193,of
115840.txt.ptree,13,30,2194..2204,epithelial
115840.txt.ptree,13,32,2205..2210,cells
115840.txt.ptree,13,36,2211..2213,to
115840.txt.ptree,13,39,2214..2222,increase
115840.txt.ptree,13,42,2223..2226,the
115840.txt.ptree,13,44,2227..2233,signal
115840.txt.ptree,13,47,2234..2236,to
115840.txt.ptree,13,51,2237..2242,noise
115840.txt.ptree,13,53,2243..2248,ratio
115840.txt.ptree,13,56,2249..2252,for
115840.txt.ptree,13,59,2253..2256,PCR
115840.txt.ptree,13,62,2257..2262,based
115840.txt.ptree,13,66,2263..2272,protocols
115840.txt.ptree,13,72,2274..2275,6
115840.txt.ptree,13,76,2276..2277,.
115840.txt.ptree,14,5,2278..2282,This
115840.txt.ptree,14,8,2283..2286,was
115840.txt.ptree,14,12,2287..2299,subsequently
115840.txt.ptree,14,14,2300..2307,adapted
115840.txt.ptree,14,17,2308..2310,to
115840.txt.ptree,14,20,2311..2317,RT-PCR
115840.txt.ptree,14,22,2318..2329,methodology
115840.txt.ptree,14,29,2331..2332,7
115840.txt.ptree,14,33,2333..2334,.
115840.txt.ptree,15,5,2335..2337,We
115840.txt.ptree,15,8,2338..2342,have
115840.txt.ptree,15,11,2343..2348,shown
115840.txt.ptree,15,16,2349..2359,immunobead
115840.txt.ptree,15,18,2360..2366,RT-PCR
115840.txt.ptree,15,21,2367..2369,is
115840.txt.ptree,15,24,2370..2372,of
115840.txt.ptree,15,27,2373..2383,sufficient
115840.txt.ptree,15,29,2384..2395,sensitivity
115840.txt.ptree,15,33,2396..2398,to
115840.txt.ptree,15,36,2399..2407,identify
115840.txt.ptree,15,39,2408..2409,1
115840.txt.ptree,15,41,2410..2415,tumor
115840.txt.ptree,15,43,2416..2426,epithelial
115840.txt.ptree,15,45,2427..2431,cell
115840.txt.ptree,15,48,2432..2434,in
115840.txt.ptree,15,53,2435..2436,a
115840.txt.ptree,15,55,2437..2447,background
115840.txt.ptree,15,58,2448..2450,of
115840.txt.ptree,15,61,2451..2454,106
115840.txt.ptree,15,63,2455..2460,blood
115840.txt.ptree,15,65,2461..2466,cells
115840.txt.ptree,15,71,2468..2471,7COMMA8
115840.txt.ptree,15,75,2472..2473,.
115840.txt.ptree,16,5,2474..2475,A
115840.txt.ptree,16,7,2476..2482,recent
115840.txt.ptree,16,9,2483..2488,study
115840.txt.ptree,16,13,2489..2497,compared
115840.txt.ptree,16,16,2498..2508,immunobead
115840.txt.ptree,16,18,2509..2515,RT-PCR
115840.txt.ptree,16,21,2516..2520,with
115840.txt.ptree,16,25,2521..2528,regular
115840.txt.ptree,16,27,2529..2535,RT-PCR
115840.txt.ptree,16,30,2536..2541,using
115840.txt.ptree,16,34,2542..2545,CEA
115840.txt.ptree,16,37,2546..2548,as
115840.txt.ptree,16,40,2549..2552,the
115840.txt.ptree,16,42,2553..2559,marker
115840.txt.ptree,16,45,2560..2563,for
115840.txt.ptree,16,49,2564..2569,colon
115840.txt.ptree,16,51,2570..2576,cancer
115840.txt.ptree,16,53,2577..2582,cells
115840.txt.ptree,16,56,2583..2589,spiked
115840.txt.ptree,16,59,2590..2594,into
115840.txt.ptree,16,62,2595..2601,normal
115840.txt.ptree,16,64,2602..2607,blood
115840.txt.ptree,16,66,2608..2615,samples
115840.txt.ptree,16,68,2616..2619,and
115840.txt.ptree,16,71,2620..2629,confirmed
115840.txt.ptree,16,74,2630..2634,that
115840.txt.ptree,16,78,2635..2638,the
115840.txt.ptree,16,80,2639..2649,immunobead
115840.txt.ptree,16,82,2650..2656,RT-PCR
115840.txt.ptree,16,84,2657..2663,method
115840.txt.ptree,16,87,2664..2666,is
115840.txt.ptree,16,90,2667..2671,more
115840.txt.ptree,16,92,2672..2681,sensitive
115840.txt.ptree,16,94,2682..2685,and
115840.txt.ptree,16,96,2686..2694,specific
115840.txt.ptree,16,99,2695..2699,than
115840.txt.ptree,16,103,2700..2703,the
115840.txt.ptree,16,105,2704..2711,regular
115840.txt.ptree,16,107,2712..2718,RT-PCR
115840.txt.ptree,16,109,2719..2725,method
115840.txt.ptree,16,115,2727..2728,9
115840.txt.ptree,16,119,2729..2730,.
115840.txt.ptree,17,7,2733..2735,Up
115840.txt.ptree,17,9,2736..2738,to
115840.txt.ptree,17,11,2739..2742,100
115840.txt.ptree,17,13,2743..2753,peripheral
115840.txt.ptree,17,15,2754..2759,blood
115840.txt.ptree,17,17,2760..2770,leukocytes
115840.txt.ptree,17,20,2771..2772,(
115840.txt.ptree,17,23,2772..2776,PBLs
115840.txt.ptree,17,25,2776..2777,)
115840.txt.ptree,17,28,2778..2781,may
115840.txt.ptree,17,31,2782..2784,be
115840.txt.ptree,17,35,2785..2797,concurrently
115840.txt.ptree,17,37,2798..2806,isolated
115840.txt.ptree,17,40,2807..2811,with
115840.txt.ptree,17,43,2812..2815,the
115840.txt.ptree,17,45,2816..2821,tumor
115840.txt.ptree,17,47,2822..2827,cells
115840.txt.ptree,17,50,2828..2834,during
115840.txt.ptree,17,54,2835..2838,the
115840.txt.ptree,17,56,2839..2849,immunobead
115840.txt.ptree,17,58,2850..2856,method
115840.txt.ptree,17,64,2858..2860,10
115840.txt.ptree,17,68,2861..2862,.
115840.txt.ptree,18,5,2863..2865,We
115840.txt.ptree,18,8,2866..2876,previously
115840.txt.ptree,18,11,2877..2880,had
115840.txt.ptree,18,15,2881..2888,similar
115840.txt.ptree,18,17,2889..2895,levels
115840.txt.ptree,18,20,2896..2898,of
115840.txt.ptree,18,23,2899..2902,PBL
115840.txt.ptree,18,25,2903..2916,contamination
115840.txt.ptree,18,27,2916..2917,.
115840.txt.ptree,19,5,2918..2921,Now
115840.txt.ptree,19,7,2922..2926,that
115840.txt.ptree,19,11,2927..2929,we
115840.txt.ptree,19,15,2930..2935,carry
115840.txt.ptree,19,18,2936..2939,out
115840.txt.ptree,19,22,2940..2951,incubations
115840.txt.ptree,19,25,2952..2954,at
115840.txt.ptree,19,28,2955..2956,4
115840.txt.ptree,19,30,2956..2957,°
115840.txt.ptree,19,32,2957..2958,C
115840.txt.ptree,19,34,2959..2962,and
115840.txt.ptree,19,37,2963..2967,take
115840.txt.ptree,19,40,2968..2971,off
115840.txt.ptree,19,43,2972..2975,the
115840.txt.ptree,19,45,2976..2980,cell
115840.txt.ptree,19,47,2981..2988,pellets
115840.txt.ptree,19,50,2989..2993,from
115840.txt.ptree,19,54,2994..2997,the
115840.txt.ptree,19,56,2998..3005,magnets
115840.txt.ptree,19,59,3006..3009,for
115840.txt.ptree,19,63,3010..3017,washing
115840.txt.ptree,19,65,3017..3018,COMMA
115840.txt.ptree,19,68,3019..3031,considerably
115840.txt.ptree,19,72,3032..3037,fewer
115840.txt.ptree,19,74,3038..3042,than
115840.txt.ptree,19,76,3043..3045,10
115840.txt.ptree,19,78,3046..3051,cells
115840.txt.ptree,19,81,3052..3055,are
115840.txt.ptree,19,84,3056..3064,isolated
115840.txt.ptree,19,87,3065..3066,(
115840.txt.ptree,19,90,3066..3077,unpublished
115840.txt.ptree,19,92,3078..3090,observations
115840.txt.ptree,19,94,3090..3091,)
115840.txt.ptree,19,96,3091..3092,.
115840.txt.ptree,20,5,3093..3095,It
115840.txt.ptree,20,8,3096..3098,is
115840.txt.ptree,20,11,3099..3111,nevertheless
115840.txt.ptree,20,14,3112..3121,important
115840.txt.ptree,20,18,3122..3124,to
115840.txt.ptree,20,21,3125..3131,assess
115840.txt.ptree,20,24,3132..3139,whether
115840.txt.ptree,20,29,3140..3144,this
115840.txt.ptree,20,31,3145..3150,small
115840.txt.ptree,20,33,3151..3157,number
115840.txt.ptree,20,36,3158..3160,of
115840.txt.ptree,20,39,3161..3166,cells
115840.txt.ptree,20,42,3167..3170,can
115840.txt.ptree,20,45,3171..3175,lead
115840.txt.ptree,20,48,3176..3178,to
115840.txt.ptree,20,52,3179..3184,false
115840.txt.ptree,20,54,3185..3194,positives
115840.txt.ptree,20,57,3195..3198,due
115840.txt.ptree,20,60,3199..3201,to
115840.txt.ptree,20,63,3202..3214,illegitimate
115840.txt.ptree,20,65,3215..3225,expression
115840.txt.ptree,20,67,3225..3226,.
115840.txt.ptree,21,5,3229..3231,In
115840.txt.ptree,21,8,3232..3236,this
115840.txt.ptree,21,10,3237..3242,paper
115840.txt.ptree,21,12,3242..3243,COMMA
115840.txt.ptree,21,15,3244..3246,we
115840.txt.ptree,21,18,3247..3256,introduce
115840.txt.ptree,21,22,3257..3258,a
115840.txt.ptree,21,24,3259..3262,new
115840.txt.ptree,21,26,3263..3271,strategy
115840.txt.ptree,21,29,3272..3275,for
115840.txt.ptree,21,33,3276..3279,the
115840.txt.ptree,21,35,3280..3287,testing
115840.txt.ptree,21,38,3288..3290,of
115840.txt.ptree,21,42,3291..3297,RT-PCR
115840.txt.ptree,21,44,3298..3304,assays
115840.txt.ptree,21,47,3305..3310,using
115840.txt.ptree,21,51,3311..3312,a
115840.txt.ptree,21,53,3313..3319,method
115840.txt.ptree,21,57,3320..3322,in
115840.txt.ptree,21,60,3323..3328,which
115840.txt.ptree,21,64,3329..3330,a
115840.txt.ptree,21,66,3331..3337,single
115840.txt.ptree,21,68,3338..3343,tumor
115840.txt.ptree,21,70,3344..3348,cell
115840.txt.ptree,21,73,3349..3351,is
115840.txt.ptree,21,76,3352..3357,mixed
115840.txt.ptree,21,79,3358..3362,with
115840.txt.ptree,21,83,3363..3366,100
115840.txt.ptree,21,85,3367..3373,PBMNCs
115840.txt.ptree,21,87,3374..3379,prior
115840.txt.ptree,21,91,3380..3382,to
115840.txt.ptree,21,94,3383..3389,RT-PCR
115840.txt.ptree,21,97,3390..3398,analysis
115840.txt.ptree,21,99,3398..3399,.
115840.txt.ptree,22,6,3400..3403,100
115840.txt.ptree,22,8,3404..3410,PBMNCs
115840.txt.ptree,22,11,3411..3418,without
115840.txt.ptree,22,14,3419..3424,added
115840.txt.ptree,22,16,3425..3430,tumor
115840.txt.ptree,22,18,3431..3436,cells
115840.txt.ptree,22,21,3437..3440,are
115840.txt.ptree,22,24,3441..3445,used
115840.txt.ptree,22,27,3446..3448,as
115840.txt.ptree,22,30,3449..3460,specificity
115840.txt.ptree,22,32,3461..3469,controls
115840.txt.ptree,22,34,3469..3470,.
115840.txt.ptree,23,5,3471..3475,This
115840.txt.ptree,23,7,3476..3482,method
115840.txt.ptree,23,10,3483..3486,has
115840.txt.ptree,23,13,3487..3494,allowed
115840.txt.ptree,23,17,3495..3498,the
115840.txt.ptree,23,19,3499..3513,identification
115840.txt.ptree,23,22,3514..3516,of
115840.txt.ptree,23,26,3517..3518,a
115840.txt.ptree,23,28,3519..3524,panel
115840.txt.ptree,23,31,3525..3527,of
115840.txt.ptree,23,35,3528..3534,RT-PCR
115840.txt.ptree,23,37,3535..3542,markers
115840.txt.ptree,23,40,3543..3545,of
115840.txt.ptree,23,43,3546..3556,sufficient
115840.txt.ptree,23,45,3557..3568,sensitivity
115840.txt.ptree,23,47,3569..3572,and
