130029.txt.ptree,3,53,785..786,-
130029.txt.ptree,3,56,786..790,Pax1
130029.txt.ptree,3,58,790..791,-
130029.txt.ptree,3,60,791..792,/
130029.txt.ptree,3,62,792..793,-
130029.txt.ptree,3,66,794..802,compound
130029.txt.ptree,3,68,803..809,mutant
130029.txt.ptree,3,70,810..814,mice
130029.txt.ptree,3,72,814..815,COMMA
130029.txt.ptree,3,76,816..821,which
130029.txt.ptree,3,80,822..826,have
130029.txt.ptree,3,83,827..833,blocks
130029.txt.ptree,3,86,834..836,at
130029.txt.ptree,3,90,837..846,different
130029.txt.ptree,3,92,847..853,stages
130029.txt.ptree,3,95,854..856,of
130029.txt.ptree,3,98,857..866,thymocyte
130029.txt.ptree,3,100,867..878,development
130029.txt.ptree,3,102,878..879,.
130029.txt.ptree,4,5,880..887,Results
130029.txt.ptree,4,7,887..888,:
130029.txt.ptree,4,11,889..893,Wild
130029.txt.ptree,4,13,894..898,type
130029.txt.ptree,4,18,899..904,fetal
130029.txt.ptree,4,20,905..908,and
130029.txt.ptree,4,22,909..914,adult
130029.txt.ptree,4,24,915..921,thymus
130029.txt.ptree,4,27,922..928,showed
130029.txt.ptree,4,30,929..943,stage-specific
130029.txt.ptree,4,32,944..955,differences
130029.txt.ptree,4,35,956..958,in
130029.txt.ptree,4,39,959..962,the
130029.txt.ptree,4,41,963..976,proliferation
130029.txt.ptree,4,43,977..985,profiles
130029.txt.ptree,4,46,986..988,of
130029.txt.ptree,4,49,989..999,developing
130029.txt.ptree,4,51,1000..1010,thymocytes
130029.txt.ptree,4,53,1010..1011,COMMA
130029.txt.ptree,4,56,1012..1016,with
130029.txt.ptree,4,60,1017..1022,fetal
130029.txt.ptree,4,62,1023..1029,stages
130029.txt.ptree,4,65,1030..1037,showing
130029.txt.ptree,4,70,1038..1047,generally
130029.txt.ptree,4,72,1048..1054,higher
130029.txt.ptree,4,74,1055..1061,levels
130029.txt.ptree,4,77,1062..1064,of
130029.txt.ptree,4,80,1065..1078,proliferation
130029.txt.ptree,4,82,1078..1079,.
130029.txt.ptree,5,6,1080..1083,The
130029.txt.ptree,5,8,1084..1097,proliferation
130029.txt.ptree,5,10,1098..1105,profile
130029.txt.ptree,5,13,1106..1108,of
130029.txt.ptree,5,17,1109..1114,fetal
130029.txt.ptree,5,19,1115..1125,thymocytes
130029.txt.ptree,5,22,1126..1130,from
130029.txt.ptree,5,25,1131..1135,Rag1
130029.txt.ptree,5,27,1135..1136,-
130029.txt.ptree,5,30,1136..1137,/
130029.txt.ptree,5,33,1137..1138,-
130029.txt.ptree,5,37,1139..1146,mutants
130029.txt.ptree,5,40,1147..1151,also
130029.txt.ptree,5,43,1152..1155,had
130029.txt.ptree,5,47,1156..1170,stage-specific
130029.txt.ptree,5,49,1171..1180,increases
130029.txt.ptree,5,52,1181..1183,in
130029.txt.ptree,5,55,1184..1197,proliferation
130029.txt.ptree,5,58,1198..1206,compared
130029.txt.ptree,5,61,1207..1209,to
130029.txt.ptree,5,65,1210..1214,wild
130029.txt.ptree,5,67,1215..1219,type
130029.txt.ptree,5,71,1220..1225,fetal
130029.txt.ptree,5,73,1226..1236,thymocytes
130029.txt.ptree,5,75,1236..1237,COMMA
130029.txt.ptree,5,78,1238..1240,in
130029.txt.ptree,5,82,1241..1249,contrast
130029.txt.ptree,5,85,1250..1252,to
130029.txt.ptree,5,89,1253..1256,the
130029.txt.ptree,5,91,1257..1262,lower
130029.txt.ptree,5,93,1263..1276,proliferation
130029.txt.ptree,5,97,1277..1287,previously
130029.txt.ptree,5,99,1288..1296,reported
130029.txt.ptree,5,102,1297..1300,for
130029.txt.ptree,5,106,1301..1311,thymocytes
130029.txt.ptree,5,109,1312..1316,from
130029.txt.ptree,5,112,1317..1322,adult
130029.txt.ptree,5,114,1323..1327,Rag1
130029.txt.ptree,5,116,1327..1328,-
130029.txt.ptree,5,118,1328..1329,/
130029.txt.ptree,5,120,1329..1330,-
130029.txt.ptree,5,123,1331..1338,mutants
130029.txt.ptree,5,125,1338..1339,.
130029.txt.ptree,6,5,1340..1342,We
130029.txt.ptree,6,8,1343..1347,have
130029.txt.ptree,6,11,1348..1358,previously
130029.txt.ptree,6,14,1359..1364,shown
130029.txt.ptree,6,17,1365..1369,that
130029.txt.ptree,6,22,1370..1375,Hoxa3
130029.txt.ptree,6,24,1375..1376,+
130029.txt.ptree,6,26,1376..1377,/
130029.txt.ptree,6,29,1377..1378,-
130029.txt.ptree,6,33,1378..1382,Pax1
130029.txt.ptree,6,35,1382..1383,-
130029.txt.ptree,6,38,1383..1384,/
130029.txt.ptree,6,40,1384..1385,-
130029.txt.ptree,6,42,1386..1390,mice
130029.txt.ptree,6,45,1391..1395,have
130029.txt.ptree,6,49,1396..1404,abnormal
130029.txt.ptree,6,51,1405..1410,fetal
130029.txt.ptree,6,53,1411..1414,TEC
130029.txt.ptree,6,55,1415..1426,development
130029.txt.ptree,6,57,1426..1427,COMMA
130029.txt.ptree,6,60,1428..1437,resulting
130029.txt.ptree,6,63,1438..1440,in
130029.txt.ptree,6,67,1441..1450,increased
130029.txt.ptree,6,69,1451..1460,apoptosis
130029.txt.ptree,6,72,1461..1463,at
130029.txt.ptree,6,75,1464..1467,the
130029.txt.ptree,6,77,1468..1470,TN
130029.txt.ptree,6,80,1471..1473,to
130029.txt.ptree,6,83,1474..1476,DP
130029.txt.ptree,6,85,1477..1487,transition
130029.txt.ptree,6,87,1488..1491,and
130029.txt.ptree,6,89,1492..1501,decreased
130029.txt.ptree,6,91,1502..1504,DP
130029.txt.ptree,6,93,1505..1509,cell
130029.txt.ptree,6,95,1510..1517,numbers
130029.txt.ptree,6,97,1517..1518,.
130029.txt.ptree,7,6,1519..1524,Fetal
130029.txt.ptree,7,8,1525..1535,thymocytes
130029.txt.ptree,7,11,1536..1540,from
130029.txt.ptree,7,15,1541..1546,Hoxa3
130029.txt.ptree,7,17,1546..1547,+
130029.txt.ptree,7,19,1547..1548,/
130029.txt.ptree,7,21,1548..1549,-
130029.txt.ptree,7,24,1549..1553,Pax1
130029.txt.ptree,7,26,1553..1554,-
130029.txt.ptree,7,29,1554..1555,/
130029.txt.ptree,7,31,1555..1556,-
130029.txt.ptree,7,34,1557..1565,compound
130029.txt.ptree,7,36,1566..1573,mutants
130029.txt.ptree,7,39,1574..1577,had
130029.txt.ptree,7,43,1578..1587,increased
130029.txt.ptree,7,46,1588..1601,proliferation
130029.txt.ptree,7,48,1601..1602,COMMA
130029.txt.ptree,7,50,1603..1606,but
130029.txt.ptree,7,55,1607..1612,fewer
130029.txt.ptree,7,57,1613..1626,proliferating
130029.txt.ptree,7,59,1627..1632,cells
130029.txt.ptree,7,61,1632..1633,COMMA
130029.txt.ptree,7,64,1634..1636,at
130029.txt.ptree,7,67,1637..1640,the
130029.txt.ptree,7,69,1641..1643,DP
130029.txt.ptree,7,71,1644..1649,stage
130029.txt.ptree,7,73,1649..1650,.
130029.txt.ptree,8,5,1651..1653,We
130029.txt.ptree,8,8,1654..1658,also
130029.txt.ptree,8,11,1659..1667,observed
130029.txt.ptree,8,15,1668..1669,a
130029.txt.ptree,8,17,1670..1678,decrease
130029.txt.ptree,8,20,1679..1681,in
130029.txt.ptree,8,25,1682..1685,the
130029.txt.ptree,8,27,1686..1691,level
130029.txt.ptree,8,30,1692..1694,of
130029.txt.ptree,8,33,1695..1698,the
130029.txt.ptree,8,35,1699..1708,cytokines
130029.txt.ptree,8,37,1709..1713,IL-7
130029.txt.ptree,8,39,1714..1717,and
130029.txt.ptree,8,43,1718..1721,SCF
130029.txt.ptree,8,46,1722..1730,produced
130029.txt.ptree,8,49,1731..1733,by
130029.txt.ptree,8,53,1734..1739,Hoxa3
130029.txt.ptree,8,55,1739..1740,+
130029.txt.ptree,8,57,1740..1741,/
130029.txt.ptree,8,59,1741..1742,-
130029.txt.ptree,8,62,1742..1746,Pax1
130029.txt.ptree,8,64,1746..1747,-
130029.txt.ptree,8,67,1747..1748,/
130029.txt.ptree,8,69,1748..1749,-
130029.txt.ptree,8,72,1749..1753,TECs
130029.txt.ptree,8,74,1753..1754,.
130029.txt.ptree,9,5,1755..1765,Conclusion
130029.txt.ptree,9,7,1765..1766,:
130029.txt.ptree,9,11,1767..1770,Our
130029.txt.ptree,9,13,1771..1778,results
130029.txt.ptree,9,16,1779..1787,indicate
130029.txt.ptree,9,21,1788..1795,complex
130029.txt.ptree,9,23,1796..1799,and
130029.txt.ptree,9,25,1800..1814,stage-specific
130029.txt.ptree,9,27,1815..1822,effects
130029.txt.ptree,9,30,1823..1825,of
130029.txt.ptree,9,33,1826..1834,abnormal
130029.txt.ptree,9,35,1835..1838,TEC
130029.txt.ptree,9,37,1839..1850,development
130029.txt.ptree,9,40,1851..1853,on
130029.txt.ptree,9,43,1854..1863,thymocyte
130029.txt.ptree,9,45,1864..1877,proliferation
130029.txt.ptree,9,47,1877..1878,.
130029.txt.ptree,10,6,1880..1890,Background
130029.txt.ptree,10,8,1892..1901,Thymocyte
130029.txt.ptree,10,10,1902..1913,development
130029.txt.ptree,10,13,1914..1920,occurs
130029.txt.ptree,10,16,1921..1927,within
130029.txt.ptree,10,20,1928..1929,a
130029.txt.ptree,10,22,1930..1937,complex
130029.txt.ptree,10,24,1938..1945,network
130029.txt.ptree,10,27,1946..1948,of
130029.txt.ptree,10,31,1949..1954,cells
130029.txt.ptree,10,33,1954..1955,COMMA
130029.txt.ptree,10,36,1956..1969,extracellular
130029.txt.ptree,10,38,1970..1976,matrix
130029.txt.ptree,10,40,1976..1977,COMMA
130029.txt.ptree,10,42,1978..1981,and
130029.txt.ptree,10,46,1982..1990,secreted
130029.txt.ptree,10,48,1991..1998,factors
130029.txt.ptree,10,51,1999..2007,referred
130029.txt.ptree,10,55,2008..2010,to
130029.txt.ptree,10,59,2011..2013,as
130029.txt.ptree,10,62,2014..2017,the
130029.txt.ptree,10,64,2018..2024,thymic
130029.txt.ptree,10,66,2025..2041,microenvironment
130029.txt.ptree,10,71,2043..2044,1
130029.txt.ptree,10,75,2045..2046,.
130029.txt.ptree,11,5,2047..2054,Current
130029.txt.ptree,11,7,2055..2063,evidence
130029.txt.ptree,11,10,2064..2072,suggests
130029.txt.ptree,11,13,2073..2077,that
130029.txt.ptree,11,17,2078..2082,this
130029.txt.ptree,11,19,2083..2099,microenvironment
130029.txt.ptree,11,22,2100..2102,is
130029.txt.ptree,11,25,2103..2110,created
130029.txt.ptree,11,28,2111..2117,during
130029.txt.ptree,11,31,2118..2123,fetal
130029.txt.ptree,11,33,2124..2130,thymus
130029.txt.ptree,11,35,2131..2144,organogenesis
130029.txt.ptree,11,38,2145..2152,through
130029.txt.ptree,11,42,2153..2168,stage-dependent
130029.txt.ptree,11,44,2169..2181,interactions
130029.txt.ptree,11,47,2182..2189,between
130029.txt.ptree,11,52,2190..2205,differentiating
130029.txt.ptree,11,56,2206..2212,thymic
130029.txt.ptree,11,58,2213..2223,epithelial
130029.txt.ptree,11,60,2224..2229,cells
130029.txt.ptree,11,63,2230..2231,(
130029.txt.ptree,11,66,2231..2235,TECs
130029.txt.ptree,11,68,2235..2236,)
130029.txt.ptree,11,70,2237..2240,and
130029.txt.ptree,11,73,2241..2251,developing
130029.txt.ptree,11,76,2252..2262,thymocytes
130029.txt.ptree,11,83,2264..2267,2-6
130029.txt.ptree,11,87,2268..2269,.
130029.txt.ptree,12,5,2270..2279,Therefore
130029.txt.ptree,12,7,2279..2280,COMMA
130029.txt.ptree,12,11,2281..2287,blocks
130029.txt.ptree,12,14,2288..2290,at
130029.txt.ptree,12,18,2291..2300,different
130029.txt.ptree,12,20,2301..2307,stages
130029.txt.ptree,12,23,2308..2310,of
130029.txt.ptree,12,27,2311..2320,thymocyte
130029.txt.ptree,12,29,2321..2332,development
130029.txt.ptree,12,31,2333..2339,result
130029.txt.ptree,12,34,2340..2342,in
130029.txt.ptree,12,38,2343..2355,differential
130029.txt.ptree,12,40,2356..2363,effects
130029.txt.ptree,12,43,2364..2366,on
130029.txt.ptree,12,46,2367..2370,TEC
130029.txt.ptree,12,49,2371..2386,differentiation
130029.txt.ptree,12,51,2387..2390,and
130029.txt.ptree,12,53,2391..2399,function
130029.txt.ptree,12,55,2399..2400,.
130029.txt.ptree,13,5,2401..2408,Because
130029.txt.ptree,13,8,2409..2411,of
130029.txt.ptree,13,12,2412..2415,the
130029.txt.ptree,13,14,2416..2423,complex
130029.txt.ptree,13,16,2424..2439,interdependence
130029.txt.ptree,13,19,2440..2442,of
130029.txt.ptree,13,23,2443..2446,TEC
130029.txt.ptree,13,25,2447..2450,and
130029.txt.ptree,13,28,2451..2460,thymocyte
130029.txt.ptree,13,30,2461..2476,differentiation
130029.txt.ptree,13,32,2476..2477,COMMA
130029.txt.ptree,13,36,2478..2485,defects
130029.txt.ptree,13,39,2486..2488,in
130029.txt.ptree,13,42,2489..2494,fetal
130029.txt.ptree,13,44,2495..2498,TEC
130029.txt.ptree,13,46,2499..2510,development
130029.txt.ptree,13,49,2511..2514,can
130029.txt.ptree,13,52,2515..2517,be
130029.txt.ptree,13,55,2518..2524,caused
130029.txt.ptree,13,58,2525..2531,either
130029.txt.ptree,13,62,2532..2540,directly
130029.txt.ptree,13,65,2541..2543,by
130029.txt.ptree,13,68,2544..2559,cell-autonomous
130029.txt.ptree,13,70,2560..2563,TEC
130029.txt.ptree,13,72,2564..2579,differentiation
130029.txt.ptree,13,74,2580..2587,defects
130029.txt.ptree,13,76,2587..2588,COMMA
130029.txt.ptree,13,78,2589..2591,or
130029.txt.ptree,13,81,2592..2602,indirectly
130029.txt.ptree,13,84,2603..2605,by
130029.txt.ptree,13,87,2606..2615,defective
130029.txt.ptree,13,89,2616..2625,thymocyte
130029.txt.ptree,13,91,2626..2636,maturation
130029.txt.ptree,13,93,2636..2637,.
130029.txt.ptree,14,5,2638..2642,Once
130029.txt.ptree,14,9,2643..2644,a
130029.txt.ptree,14,11,2645..2651,mature
130029.txt.ptree,14,13,2652..2658,thymic
130029.txt.ptree,14,15,2659..2670,environment
130029.txt.ptree,14,18,2671..2673,is
130029.txt.ptree,14,21,2674..2680,formed
130029.txt.ptree,14,23,2680..2681,COMMA
130029.txt.ptree,14,29,2682..2686,many
130029.txt.ptree,14,31,2686..2687,COMMA
130029.txt.ptree,14,34,2688..2690,if
130029.txt.ptree,14,36,2691..2694,not
130029.txt.ptree,14,39,2695..2698,all
130029.txt.ptree,14,41,2699..2705,stages
130029.txt.ptree,14,44,2706..2708,of
130029.txt.ptree,14,47,2709..2718,thymocyte
130029.txt.ptree,14,49,2719..2729,maturation
130029.txt.ptree,14,52,2730..2737,require
130029.txt.ptree,14,55,2738..2750,interactions
130029.txt.ptree,14,58,2751..2755,with
130029.txt.ptree,14,61,2756..2762,thymic
130029.txt.ptree,14,63,2763..2773,epithelial
130029.txt.ptree,14,65,2774..2779,cells
130029.txt.ptree,14,67,2779..2780,.
130029.txt.ptree,15,5,2781..2790,Therefore
130029.txt.ptree,15,7,2790..2791,COMMA
130029.txt.ptree,15,11,2792..2799,defects
130029.txt.ptree,15,14,2800..2802,in
130029.txt.ptree,15,17,2803..2807,TECs
130029.txt.ptree,15,20,2808..2811,can
130029.txt.ptree,15,23,2812..2814,in
130029.txt.ptree,15,26,2815..2819,turn
130029.txt.ptree,15,29,2820..2825,cause
130029.txt.ptree,15,31,2826..2833,defects
130029.txt.ptree,15,34,2834..2836,in
130029.txt.ptree,15,37,2837..2846,thymocyte
130029.txt.ptree,15,39,2847..2862,differentiation
130029.txt.ptree,15,41,2862..2863,COMMA
130029.txt.ptree,15,43,2864..2877,proliferation
130029.txt.ptree,15,45,2877..2878,COMMA
130029.txt.ptree,15,47,2879..2881,or
130029.txt.ptree,15,49,2882..2886,cell
130029.txt.ptree,15,51,2887..2892,death
130029.txt.ptree,15,53,2892..2893,.
130029.txt.ptree,16,5,2896..2905,Thymocyte
130029.txt.ptree,16,7,2906..2921,differentiation
130029.txt.ptree,16,10,2922..2931,undergoes
130029.txt.ptree,16,13,2932..2935,two
130029.txt.ptree,16,15,2936..2940,main
130029.txt.ptree,16,17,2941..2952,transitions
130029.txt.ptree,16,19,2952..2953,.
130029.txt.ptree,17,5,2954..2957,The
130029.txt.ptree,17,7,2958..2963,first
130029.txt.ptree,17,10,2964..2966,is
130029.txt.ptree,17,13,2967..2971,from
130029.txt.ptree,17,18,2972..2975,the
130029.txt.ptree,17,20,2976..2983,CD3-4-8
130029.txt.ptree,17,22,2983..2984,-
130029.txt.ptree,17,25,2985..2986,(
130029.txt.ptree,17,29,2986..2992,triple
130029.txt.ptree,17,31,2993..3001,negative
130029.txt.ptree,17,33,3001..3002,COMMA
130029.txt.ptree,17,36,3003..3005,TN
130029.txt.ptree,17,38,3005..3006,)
130029.txt.ptree,17,40,3007..3009,to
130029.txt.ptree,17,43,3010..3013,the
130029.txt.ptree,17,46,3014..3017,CD4
130029.txt.ptree,17,48,3017..3019,+8
130029.txt.ptree,17,50,3019..3020,+
130029.txt.ptree,17,53,3021..3022,(
130029.txt.ptree,17,56,3022..3028,double
130029.txt.ptree,17,58,3029..3037,positive
130029.txt.ptree,17,60,3037..3038,COMMA
130029.txt.ptree,17,63,3039..3041,DP
130029.txt.ptree,17,65,3041..3042,)
130029.txt.ptree,17,67,3043..3049,stages
130029.txt.ptree,17,69,3049..3050,.
130029.txt.ptree,18,5,3051..3057,During
130029.txt.ptree,18,8,3058..3062,this
130029.txt.ptree,18,10,3063..3073,transition
130029.txt.ptree,18,12,3073..3074,COMMA
130029.txt.ptree,18,15,3075..3076,T
130029.txt.ptree,18,17,3077..3081,cell
130029.txt.ptree,18,19,3082..3092,precursors
130029.txt.ptree,18,22,3093..3105,sequentially
130029.txt.ptree,18,26,3106..3110,gain
130029.txt.ptree,18,28,3111..3114,and
130029.txt.ptree,18,30,3115..3119,lose
130029.txt.ptree,18,34,3120..3124,cell
130029.txt.ptree,18,36,3125..3132,surface
130029.txt.ptree,18,38,3133..3143,expression
130029.txt.ptree,18,41,3144..3146,of
130029.txt.ptree,18,44,3147..3151,CD44
130029.txt.ptree,18,46,3152..3155,and
130029.txt.ptree,18,48,3156..3160,CD25
130029.txt.ptree,18,50,3161..3168,markers
130029.txt.ptree,18,52,3168..3169,COMMA
130029.txt.ptree,18,55,3170..3177,express
130029.txt.ptree,18,59,3178..3181,the
130029.txt.ptree,18,61,3182..3187,pre-T
130029.txt.ptree,18,63,3188..3192,cell
130029.txt.ptree,18,65,3193..3201,receptor
130029.txt.ptree,18,68,3202..3203,(
130029.txt.ptree,18,71,3203..3207,pTCR
130029.txt.ptree,18,73,3207..3208,)
130029.txt.ptree,18,75,3208..3209,COMMA
130029.txt.ptree,18,77,3210..3213,and
130029.txt.ptree,18,80,3214..3221,undergo
130029.txt.ptree,18,83,3222..3233,β-selection
130029.txt.ptree,18,87,3235..3240,2COMMA7-9
130029.txt.ptree,18,91,3241..3242,.
130029.txt.ptree,19,5,3243..3246,The
130029.txt.ptree,19,7,3247..3252,other
130029.txt.ptree,19,9,3253..3263,transition
130029.txt.ptree,19,12,3264..3266,is
130029.txt.ptree,19,15,3267..3271,from
130029.txt.ptree,19,19,3272..3275,CD4
130029.txt.ptree,19,21,3275..3277,+8
130029.txt.ptree,19,23,3277..3278,+
130029.txt.ptree,19,25,3279..3281,DP
130029.txt.ptree,19,28,3282..3284,to
130029.txt.ptree,19,32,3285..3288,CD4
130029.txt.ptree,19,34,3288..3289,+
130029.txt.ptree,19,36,3290..3292,or
130029.txt.ptree,19,38,3293..3296,CD8
130029.txt.ptree,19,40,3296..3297,+
130029.txt.ptree,19,42,3298..3304,single
130029.txt.ptree,19,44,3305..3313,positive
130029.txt.ptree,19,47,3314..3315,(
130029.txt.ptree,19,50,3315..3317,SP
130029.txt.ptree,19,52,3317..3318,)
130029.txt.ptree,19,54,3319..3329,thymocytes
130029.txt.ptree,19,56,3329..3330,COMMA
130029.txt.ptree,19,60,3331..3333,in
130029.txt.ptree,19,63,3334..3339,which
130029.txt.ptree,19,67,3340..3342,DP
130029.txt.ptree,19,69,3343..3348,cells
130029.txt.ptree,19,73,3349..3356,express
130029.txt.ptree,19,76,3357..3360,CD3
130029.txt.ptree,19,78,3360..3361,COMMA
130029.txt.ptree,19,81,3362..3371,rearrange
130029.txt.ptree,19,84,3372..3377,their
130029.txt.ptree,19,86,3378..3383,α-TCR
130029.txt.ptree,19,88,3383..3384,COMMA
130029.txt.ptree,19,92,3385..3392,undergo
130029.txt.ptree,19,96,3393..3401,positive
130029.txt.ptree,19,98,3402..3405,and
130029.txt.ptree,19,100,3406..3414,negative
130029.txt.ptree,19,102,3415..3424,selection
130029.txt.ptree,19,104,3424..3425,COMMA
130029.txt.ptree,19,106,3426..3429,and
130029.txt.ptree,19,109,3430..3434,down
130029.txt.ptree,19,112,3435..3443,regulate
130029.txt.ptree,19,116,3444..3447,CD4
130029.txt.ptree,19,118,3448..3450,or
130029.txt.ptree,19,120,3451..3454,CD8
130029.txt.ptree,19,123,3455..3457,to
130029.txt.ptree,19,126,3458..3464,become
130029.txt.ptree,19,129,3465..3475,functional
130029.txt.ptree,19,131,3476..3479,CD8
130029.txt.ptree,19,133,3479..3480,+
130029.txt.ptree,19,135,3481..3483,or
130029.txt.ptree,19,137,3484..3487,CD4
130029.txt.ptree,19,139,3487..3488,+
130029.txt.ptree,19,141,3489..3491,SP
130029.txt.ptree,19,143,3492..3493,T
130029.txt.ptree,19,145,3494..3499,cells
130029.txt.ptree,19,152,3501..3506,10COMMA11
130029.txt.ptree,19,156,3507..3508,.
130029.txt.ptree,20,5,3509..3511,In
130029.txt.ptree,20,9,3512..3520,addition
