111021.txt.ptree,4,78,808..816,injected
111021.txt.ptree,4,81,817..821,with
111021.txt.ptree,4,84,822..824,TF
111021.txt.ptree,4,86,824..825,.
111021.txt.ptree,5,5,826..828,In
111021.txt.ptree,5,9,829..833,most
111021.txt.ptree,5,12,834..836,of
111021.txt.ptree,5,15,837..840,the
111021.txt.ptree,5,17,841..846,cases
111021.txt.ptree,5,20,847..855,synovial
111021.txt.ptree,5,22,856..869,proliferation
111021.txt.ptree,5,25,870..873,was
111021.txt.ptree,5,28,874..885,accompanied
111021.txt.ptree,5,31,886..888,by
111021.txt.ptree,5,34,889..895,pannus
111021.txt.ptree,5,36,896..905,formation
111021.txt.ptree,5,38,906..909,and
111021.txt.ptree,5,40,910..919,cartilage
111021.txt.ptree,5,42,920..931,destruction
111021.txt.ptree,5,44,931..932,.
111021.txt.ptree,6,5,933..945,Inflammatory
111021.txt.ptree,6,7,946..950,cell
111021.txt.ptree,6,9,951..961,infiltrate
111021.txt.ptree,6,12,962..971,consisted
111021.txt.ptree,6,15,972..974,of
111021.txt.ptree,6,18,975..983,CD4-Mac1
111021.txt.ptree,6,20,983..984,+
111021.txt.ptree,6,22,985..996,macrophages
111021.txt.ptree,6,24,996..997,.
111021.txt.ptree,7,6,998..1007,Depletion
111021.txt.ptree,7,9,1008..1010,of
111021.txt.ptree,7,12,1011..1020,monocytes
111021.txt.ptree,7,15,1021..1024,was
111021.txt.ptree,7,17,1024..1025,COMMA
111021.txt.ptree,7,20,1026..1033,however
111021.txt.ptree,7,22,1033..1034,COMMA
111021.txt.ptree,7,25,1035..1038,not
111021.txt.ptree,7,28,1039..1045,enough
111021.txt.ptree,7,32,1046..1048,to
111021.txt.ptree,7,35,1049..1056,abolish
111021.txt.ptree,7,38,1057..1069,inflammation
111021.txt.ptree,7,40,1069..1070,.
111021.txt.ptree,8,5,1071..1077,Indeed
111021.txt.ptree,8,7,1077..1078,COMMA
111021.txt.ptree,8,11,1079..1087,combined
111021.txt.ptree,8,13,1088..1098,deficiency
111021.txt.ptree,8,16,1099..1101,of
111021.txt.ptree,8,19,1102..1111,monocytes
111021.txt.ptree,8,21,1112..1115,and
111021.txt.ptree,8,23,1116..1127,lymphocytes
111021.txt.ptree,8,26,1128..1131,was
111021.txt.ptree,8,29,1132..1140,required
111021.txt.ptree,8,33,1141..1143,to
111021.txt.ptree,8,36,1144..1151,prevent
111021.txt.ptree,8,40,1152..1164,inflammation
111021.txt.ptree,8,43,1165..1174,following
111021.txt.ptree,8,47,1175..1178,the
111021.txt.ptree,8,49,1179..1188,injection
111021.txt.ptree,8,52,1189..1191,of
111021.txt.ptree,8,55,1192..1194,TF
111021.txt.ptree,8,57,1194..1195,.
111021.txt.ptree,9,5,1196..1198,We
111021.txt.ptree,9,9,1199..1207,observed
111021.txt.ptree,9,12,1208..1212,that
111021.txt.ptree,9,16,1213..1215,TF
111021.txt.ptree,9,18,1216..1223,induced
111021.txt.ptree,9,22,1224..1233,chemokine
111021.txt.ptree,9,26,1234..1244,production
111021.txt.ptree,9,29,1245..1246,(
111021.txt.ptree,9,32,1246..1252,MIP-1α
111021.txt.ptree,9,34,1253..1256,and
111021.txt.ptree,9,36,1257..1263,RANTES
111021.txt.ptree,9,38,1263..1264,)
111021.txt.ptree,9,40,1264..1265,COMMA
111021.txt.ptree,9,42,1266..1269,but
111021.txt.ptree,9,45,1270..1273,did
111021.txt.ptree,9,47,1274..1277,not
111021.txt.ptree,9,50,1278..1284,induce
111021.txt.ptree,9,53,1285..1286,a
111021.txt.ptree,9,55,1287..1300,proliferative
111021.txt.ptree,9,57,1301..1309,response
111021.txt.ptree,9,59,1310..1313,nor
111021.txt.ptree,9,62,1314..1322,cytokine
111021.txt.ptree,9,65,1323..1330,release
111021.txt.ptree,9,68,1331..1333,by
111021.txt.ptree,9,71,1334..1339,mouse
111021.txt.ptree,9,73,1340..1346,spleen
111021.txt.ptree,9,75,1347..1352,cells
111021.txt.ptree,9,77,1352..1353,.
111021.txt.ptree,10,5,1354..1356,TF
111021.txt.ptree,10,8,1357..1360,has
111021.txt.ptree,10,12,1361..1367,strong
111021.txt.ptree,10,14,1368..1383,inflammatogenic
111021.txt.ptree,10,16,1384..1394,properties
111021.txt.ptree,10,19,1395..1403,mediated
111021.txt.ptree,10,22,1404..1417,predominantly
111021.txt.ptree,10,25,1418..1420,by
111021.txt.ptree,10,29,1421..1430,monocytes
111021.txt.ptree,10,31,1431..1434,and
111021.txt.ptree,10,35,1435..1440,their
111021.txt.ptree,10,37,1441..1448,release
111021.txt.ptree,10,40,1449..1451,of
111021.txt.ptree,10,43,1452..1462,chemokines
111021.txt.ptree,10,45,1462..1463,.
111021.txt.ptree,11,5,1464..1467,Our
111021.txt.ptree,11,7,1468..1473,study
111021.txt.ptree,11,10,1474..1479,shows
111021.txt.ptree,11,13,1480..1484,that
111021.txt.ptree,11,17,1485..1487,TF
111021.txt.ptree,11,20,1488..1491,can
111021.txt.ptree,11,23,1492..1506,simultaneously
111021.txt.ptree,11,26,1507..1514,trigger
111021.txt.ptree,11,29,1515..1518,the
111021.txt.ptree,11,31,1519..1525,immune
111021.txt.ptree,11,33,1526..1529,and
111021.txt.ptree,11,35,1530..1541,coagulation
111021.txt.ptree,11,37,1542..1549,systems
111021.txt.ptree,11,39,1549..1550,.
111021.txt.ptree,12,6,1552..1564,Introduction
111021.txt.ptree,12,8,1566..1572,Tissue
111021.txt.ptree,12,10,1573..1579,factor
111021.txt.ptree,12,13,1580..1581,(
111021.txt.ptree,12,16,1581..1583,TF
111021.txt.ptree,12,18,1583..1584,)
111021.txt.ptree,12,21,1585..1587,is
111021.txt.ptree,12,25,1588..1589,a
111021.txt.ptree,12,27,1590..1603,transmembrane
111021.txt.ptree,12,29,1604..1616,glycoprotein
111021.txt.ptree,12,31,1617..1620,and
111021.txt.ptree,12,35,1621..1624,the
111021.txt.ptree,12,37,1625..1630,major
111021.txt.ptree,12,39,1631..1639,cellular
111021.txt.ptree,12,41,1640..1647,trigger
111021.txt.ptree,12,44,1648..1650,of
111021.txt.ptree,12,47,1651..1656,blood
111021.txt.ptree,12,49,1657..1668,coagulation
111021.txt.ptree,12,51,1668..1669,.
111021.txt.ptree,13,6,1670..1678,Assembly
111021.txt.ptree,13,9,1679..1681,of
111021.txt.ptree,13,13,1682..1683,a
111021.txt.ptree,13,15,1684..1691,complex
111021.txt.ptree,13,18,1692..1699,between
111021.txt.ptree,13,23,1700..1702,TF
111021.txt.ptree,13,25,1703..1706,and
111021.txt.ptree,13,28,1707..1713,factor
111021.txt.ptree,13,31,1714..1717,VII
111021.txt.ptree,13,34,1718..1719,(
111021.txt.ptree,13,37,1719..1723,FVII
111021.txt.ptree,13,39,1723..1724,)
111021.txt.ptree,13,42,1725..1734,initiates
111021.txt.ptree,13,45,1735..1741,fibrin
111021.txt.ptree,13,47,1742..1751,formation
111021.txt.ptree,13,49,1751..1752,.
111021.txt.ptree,14,5,1753..1760,Besides
111021.txt.ptree,14,9,1761..1764,its
111021.txt.ptree,14,11,1765..1769,role
111021.txt.ptree,14,14,1770..1772,in
111021.txt.ptree,14,17,1773..1778,blood
111021.txt.ptree,14,19,1779..1790,coagulation
111021.txt.ptree,14,21,1790..1791,COMMA
111021.txt.ptree,14,24,1792..1794,TF
111021.txt.ptree,14,27,1795..1797,is
111021.txt.ptree,14,30,1798..1802,also
111021.txt.ptree,14,33,1803..1812,important
111021.txt.ptree,14,36,1813..1816,for
111021.txt.ptree,14,39,1817..1820,the
111021.txt.ptree,14,41,1821..1829,vascular
111021.txt.ptree,14,43,1830..1841,development
111021.txt.ptree,14,48,1842..1852,regulating
111021.txt.ptree,14,51,1853..1862,embryonic
111021.txt.ptree,14,53,1863..1875,angiogenesis
111021.txt.ptree,14,55,1876..1879,and
111021.txt.ptree,14,58,1880..1890,supporting
111021.txt.ptree,14,63,1891..1904,proliferative
111021.txt.ptree,14,65,1905..1908,and
111021.txt.ptree,14,67,1909..1917,invasive
111021.txt.ptree,14,69,1918..1928,capacities
111021.txt.ptree,14,72,1929..1931,of
111021.txt.ptree,14,76,1932..1937,cells
111021.txt.ptree,14,82,1939..1942,1-4
111021.txt.ptree,14,86,1943..1944,.
111021.txt.ptree,15,6,1945..1955,Expression
111021.txt.ptree,15,9,1956..1958,of
111021.txt.ptree,15,14,1959..1961,TF
111021.txt.ptree,15,17,1962..1964,on
111021.txt.ptree,15,20,1965..1968,the
111021.txt.ptree,15,22,1969..1973,cell
111021.txt.ptree,15,24,1974..1981,surface
111021.txt.ptree,15,26,1982..1985,and
111021.txt.ptree,15,30,1986..1989,its
111021.txt.ptree,15,32,1990..2000,appearance
111021.txt.ptree,15,35,2001..2003,as
111021.txt.ptree,15,38,2004..2005,a
111021.txt.ptree,15,40,2006..2013,soluble
111021.txt.ptree,15,42,2014..2022,molecule
111021.txt.ptree,15,45,2023..2026,are
111021.txt.ptree,15,49,2027..2041,characteristic
111021.txt.ptree,15,51,2042..2050,features
111021.txt.ptree,15,54,2051..2053,of
111021.txt.ptree,15,57,2054..2059,acute
111021.txt.ptree,15,59,2060..2063,and
111021.txt.ptree,15,61,2064..2071,chronic
111021.txt.ptree,15,63,2072..2084,inflammation
111021.txt.ptree,15,66,2085..2087,in
111021.txt.ptree,15,70,2088..2098,conditions
111021.txt.ptree,15,73,2099..2103,such
111021.txt.ptree,15,75,2104..2106,as
111021.txt.ptree,15,79,2107..2113,sepsis
111021.txt.ptree,15,81,2113..2114,COMMA
111021.txt.ptree,15,84,2115..2130,atherosclerosis
111021.txt.ptree,15,86,2130..2131,COMMA
111021.txt.ptree,15,91,2132..2137,Crohn
111021.txt.ptree,15,93,2137..2139,'s
111021.txt.ptree,15,95,2140..2147,desease
111021.txt.ptree,15,97,2147..2148,COMMA
111021.txt.ptree,15,100,2149..2157,systemic
111021.txt.ptree,15,102,2158..2163,lupus
111021.txt.ptree,15,104,2164..2177,erythematosus
111021.txt.ptree,15,106,2177..2178,COMMA
111021.txt.ptree,15,108,2179..2182,and
111021.txt.ptree,15,112,2183..2192,rejection
111021.txt.ptree,15,114,2193..2202,reactions
111021.txt.ptree,15,120,2204..2207,5-9
111021.txt.ptree,15,124,2208..2209,.
111021.txt.ptree,16,6,2212..2215,The
111021.txt.ptree,16,8,2216..2220,role
111021.txt.ptree,16,11,2221..2223,of
111021.txt.ptree,16,15,2224..2226,TF
111021.txt.ptree,16,18,2227..2229,in
111021.txt.ptree,16,21,2230..2233,the
111021.txt.ptree,16,23,2234..2246,inflammatory
111021.txt.ptree,16,25,2247..2254,process
111021.txt.ptree,16,28,2255..2257,is
111021.txt.ptree,16,32,2258..2259,a
111021.txt.ptree,16,34,2260..2266,matter
111021.txt.ptree,16,37,2267..2269,of
111021.txt.ptree,16,40,2270..2280,discussion
111021.txt.ptree,16,42,2280..2281,.
111021.txt.ptree,17,6,2282..2283,A
111021.txt.ptree,17,8,2284..2291,variety
111021.txt.ptree,17,11,2292..2294,of
111021.txt.ptree,17,14,2295..2307,inflammatory
111021.txt.ptree,17,16,2308..2315,stimuli
111021.txt.ptree,17,18,2315..2316,COMMA
111021.txt.ptree,17,21,2317..2326,including
111021.txt.ptree,17,24,2327..2335,mitogens
111021.txt.ptree,17,26,2335..2336,COMMA
111021.txt.ptree,17,30,2337..2346,bacterial
111021.txt.ptree,17,32,2347..2351,cell
111021.txt.ptree,17,34,2352..2360,products
111021.txt.ptree,17,36,2360..2361,COMMA
111021.txt.ptree,17,40,2362..2372,components
111021.txt.ptree,17,43,2373..2375,of
111021.txt.ptree,17,47,2376..2379,the
111021.txt.ptree,17,49,2380..2390,complement
111021.txt.ptree,17,51,2391..2397,system
111021.txt.ptree,17,53,2398..2401,and
111021.txt.ptree,17,56,2402..2411,cytokines
111021.txt.ptree,17,58,2411..2412,COMMA
111021.txt.ptree,17,62,2413..2416,are
111021.txt.ptree,17,65,2417..2422,known
111021.txt.ptree,17,69,2423..2425,to
111021.txt.ptree,17,72,2426..2433,promote
111021.txt.ptree,17,76,2434..2437,the
111021.txt.ptree,17,78,2438..2448,expression
111021.txt.ptree,17,81,2449..2451,of
111021.txt.ptree,17,84,2452..2454,TF
111021.txt.ptree,17,87,2455..2457,on
111021.txt.ptree,17,91,2458..2461,the
111021.txt.ptree,17,93,2462..2469,surface
111021.txt.ptree,17,96,2470..2472,of
111021.txt.ptree,17,99,2473..2484,endothelial
111021.txt.ptree,17,101,2485..2490,cells
111021.txt.ptree,17,103,2491..2494,and
111021.txt.ptree,17,106,2495..2504,monocytes
111021.txt.ptree,17,112,2506..2508,10
111021.txt.ptree,17,116,2509..2510,.
111021.txt.ptree,18,6,2511..2512,T
111021.txt.ptree,18,8,2513..2518,cells
111021.txt.ptree,18,11,2519..2527,regulate
111021.txt.ptree,18,14,2528..2530,TF
111021.txt.ptree,18,16,2531..2541,expression
111021.txt.ptree,18,18,2541..2542,:
111021.txt.ptree,18,22,2543..2555,upregulation
111021.txt.ptree,18,25,2556..2558,is
111021.txt.ptree,18,28,2559..2567,achieved
111021.txt.ptree,18,31,2568..2570,by
111021.txt.ptree,18,34,2571..2574,Th1
111021.txt.ptree,18,36,2575..2584,cytokines
111021.txt.ptree,18,38,2584..2585,COMMA
111021.txt.ptree,18,41,2586..2591,while
111021.txt.ptree,18,45,2592..2603,Th2-derived
111021.txt.ptree,18,47,2604..2613,cytokines
111021.txt.ptree,18,50,2614..2617,are
111021.txt.ptree,18,53,2618..2624,mostly
111021.txt.ptree,18,57,2625..2635,inhibitory
111021.txt.ptree,18,62,2637..2639,11
111021.txt.ptree,18,66,2640..2641,.
111021.txt.ptree,19,6,2642..2644,TF
111021.txt.ptree,19,8,2644..2645,COMMA
111021.txt.ptree,19,11,2646..2648,in
111021.txt.ptree,19,14,2649..2653,turn
111021.txt.ptree,19,16,2653..2654,COMMA
111021.txt.ptree,19,19,2655..2658,may
111021.txt.ptree,19,22,2659..2670,participate
111021.txt.ptree,19,25,2671..2673,in
111021.txt.ptree,19,29,2674..2682,cellular
111021.txt.ptree,19,31,2683..2695,interactions
111021.txt.ptree,19,34,2696..2705,promoting
111021.txt.ptree,19,38,2706..2715,leukocyte
111021.txt.ptree,19,40,2716..2724,adhesion
111021.txt.ptree,19,42,2725..2728,and
111021.txt.ptree,19,44,2729..2745,transendothelial
111021.txt.ptree,19,46,2746..2755,migration
111021.txt.ptree,19,52,2757..2762,12COMMA13
111021.txt.ptree,19,56,2763..2764,.
111021.txt.ptree,20,5,2767..2769,In
111021.txt.ptree,20,8,2770..2773,the
111021.txt.ptree,20,10,2774..2781,present
111021.txt.ptree,20,12,2782..2787,study
111021.txt.ptree,20,15,2788..2790,we
111021.txt.ptree,20,18,2791..2803,investigated
111021.txt.ptree,20,22,2804..2807,the
111021.txt.ptree,20,24,2808..2816,capacity
111021.txt.ptree,20,27,2817..2819,of
111021.txt.ptree,20,30,2820..2822,TF
111021.txt.ptree,20,34,2823..2825,to
111021.txt.ptree,20,37,2826..2832,induce
111021.txt.ptree,20,40,2833..2845,inflammation
111021.txt.ptree,20,43,2846..2848,by
111021.txt.ptree,20,47,2849..2858,injecting
111021.txt.ptree,20,51,2859..2864,human
111021.txt.ptree,20,53,2865..2876,recombinant
111021.txt.ptree,20,55,2877..2879,TF
111021.txt.ptree,20,58,2880..2881,(
111021.txt.ptree,20,61,2881..2884,rTF
111021.txt.ptree,20,63,2884..2885,)
111021.txt.ptree,20,66,2886..2890,into
111021.txt.ptree,20,70,2891..2896,joint
111021.txt.ptree,20,72,2897..2905,cavities
111021.txt.ptree,20,75,2906..2908,of
111021.txt.ptree,20,78,2909..2916,healthy
111021.txt.ptree,20,80,2917..2921,mice
111021.txt.ptree,20,82,2921..2922,.
111021.txt.ptree,21,6,2923..2941,Histomorphological
111021.txt.ptree,21,8,2942..2955,investigation
111021.txt.ptree,21,11,2956..2958,of
111021.txt.ptree,21,14,2959..2962,the
111021.txt.ptree,21,16,2963..2971,injected
111021.txt.ptree,21,18,2972..2978,joints
111021.txt.ptree,21,21,2979..2985,showed
111021.txt.ptree,21,25,2986..2987,a
111021.txt.ptree,21,27,2988..2998,remarkable
111021.txt.ptree,21,29,2999..3007,cellular
111021.txt.ptree,21,31,3008..3020,infiltration
111021.txt.ptree,21,34,3021..3023,of
111021.txt.ptree,21,39,3024..3031,synovia
111021.txt.ptree,21,41,3032..3035,and
111021.txt.ptree,21,44,3036..3048,occasionally
111021.txt.ptree,21,46,3049..3058,cartilage
111021.txt.ptree,21,48,3059..3070,destruction
111021.txt.ptree,21,50,3070..3071,COMMA
111021.txt.ptree,21,54,3072..3082,indicating
111021.txt.ptree,21,57,3083..3087,that
111021.txt.ptree,21,61,3088..3090,TF
111021.txt.ptree,21,64,3091..3100,possesses
111021.txt.ptree,21,67,3101..3107,strong
111021.txt.ptree,21,69,3108..3123,proinflammatory
111021.txt.ptree,21,71,3124..3134,properties
111021.txt.ptree,21,73,3134..3135,.
111021.txt.ptree,22,6,3136..3146,Expression
111021.txt.ptree,22,9,3147..3149,of
111021.txt.ptree,22,13,3150..3152,TF
111021.txt.ptree,22,16,3153..3155,on
111021.txt.ptree,22,20,3156..3165,monocytes
111021.txt.ptree,22,22,3166..3169,and
111021.txt.ptree,22,25,3170..3178,synovial
111021.txt.ptree,22,27,3179..3184,cells
111021.txt.ptree,22,30,3185..3188,may
111021.txt.ptree,22,33,3189..3191,be
111021.txt.ptree,22,36,3192..3199,crucial
111021.txt.ptree,22,39,3200..3203,for
111021.txt.ptree,22,43,3204..3216,potentiating
111021.txt.ptree,22,47,3217..3220,the
111021.txt.ptree,22,49,3221..3228,initial
111021.txt.ptree,22,51,3229..3235,stages
111021.txt.ptree,22,54,3236..3238,of
111021.txt.ptree,22,57,3239..3251,inflammation
111021.txt.ptree,22,60,3252..3254,in
111021.txt.ptree,22,63,3255..3261,joints
111021.txt.ptree,22,65,3261..3262,.
111021.txt.ptree,23,6,3265..3274,Materials
111021.txt.ptree,23,8,3275..3278,and
111021.txt.ptree,23,11,3279..3286,methods
111021.txt.ptree,23,13,3288..3294,BALB/c
111021.txt.ptree,23,15,3295..3298,and
111021.txt.ptree,23,17,3299..3303,NMRI
111021.txt.ptree,23,19,3304..3308,mice
111021.txt.ptree,23,22,3309..3313,were
111021.txt.ptree,23,25,3314..3323,purchased
111021.txt.ptree,23,28,3324..3328,from
111021.txt.ptree,23,32,3329..3333,ALAB
111021.txt.ptree,23,35,3334..3335,(
111021.txt.ptree,23,38,3335..3344,Stockholm
111021.txt.ptree,23,40,3344..3345,COMMA
111021.txt.ptree,23,43,3346..3352,Sweden
111021.txt.ptree,23,45,3352..3353,)
111021.txt.ptree,23,47,3353..3354,.
111021.txt.ptree,24,6,3355..3361,Severe
111021.txt.ptree,24,8,3362..3370,combined
111021.txt.ptree,24,10,3371..3386,immunodeficient
111021.txt.ptree,24,13,3387..3388,(
111021.txt.ptree,24,16,3388..3392,SCID
111021.txt.ptree,24,18,3392..3393,)
111021.txt.ptree,24,20,3394..3398,mice
111021.txt.ptree,24,22,3399..3402,and
111021.txt.ptree,24,25,3403..3408,their
111021.txt.ptree,24,27,3409..3417,congenic
111021.txt.ptree,24,29,3418..3424,strain
111021.txt.ptree,24,31,3425..3429,CB17
111021.txt.ptree,24,34,3430..3434,were
111021.txt.ptree,24,37,3435..3444,purchased
111021.txt.ptree,24,40,3445..3449,from
111021.txt.ptree,24,44,3450..3453,M&B
111021.txt.ptree,24,47,3454..3455,(
111021.txt.ptree,24,50,3455..3465,Bomholtvej
111021.txt.ptree,24,52,3465..3466,COMMA
111021.txt.ptree,24,55,3467..3474,Denmark
111021.txt.ptree,24,57,3474..3475,)
111021.txt.ptree,24,59,3475..3476,.
111021.txt.ptree,25,5,3477..3480,All
111021.txt.ptree,25,7,3481..3485,mice
111021.txt.ptree,25,10,3486..3490,were
111021.txt.ptree,25,13,3491..3497,housed
111021.txt.ptree,25,16,3498..3500,in
111021.txt.ptree,25,20,3501..3504,the
111021.txt.ptree,25,22,3505..3511,animal
111021.txt.ptree,25,24,3512..3520,facility
111021.txt.ptree,25,27,3521..3523,of
111021.txt.ptree,25,31,3524..3527,the
111021.txt.ptree,25,33,3528..3538,Department
111021.txt.ptree,25,36,3539..3541,of
111021.txt.ptree,25,40,3542..3554,Rheumatology
111021.txt.ptree,25,42,3554..3555,COMMA
111021.txt.ptree,25,44,3556..3566,University
111021.txt.ptree,25,47,3567..3569,of
111021.txt.ptree,25,50,3570..3578,Göteborg
111021.txt.ptree,25,52,3578..3579,.
111021.txt.ptree,26,5,3580..3586,Female
111021.txt.ptree,26,7,3587..3591,mice
111021.txt.ptree,26,11,3592..3593,6
111021.txt.ptree,26,17,3594..3595,8
111021.txt.ptree,26,19,3596..3601,weeks
111021.txt.ptree,26,22,3602..3604,of
111021.txt.ptree,26,25,3605..3608,age
111021.txt.ptree,26,28,3609..3613,were
111021.txt.ptree,26,31,3614..3618,used
111021.txt.ptree,26,34,3619..3621,in
111021.txt.ptree,26,37,3622..3625,all
111021.txt.ptree,26,39,3626..3629,the
111021.txt.ptree,26,41,3630..3641,experiments
111021.txt.ptree,26,43,3641..3642,.
111021.txt.ptree,27,6,3645..3649,This
111021.txt.ptree,27,8,3650..3657,version
111021.txt.ptree,27,11,3658..3660,of
111021.txt.ptree,27,14,3661..3664,rTF
111021.txt.ptree,27,17,3665..3673,contains
111021.txt.ptree,27,22,3674..3677,the
111021.txt.ptree,27,24,3678..3691,extracellular
111021.txt.ptree,27,26,3692..3698,domain
111021.txt.ptree,27,29,3699..3701,of
111021.txt.ptree,27,32,3702..3707,human
111021.txt.ptree,27,34,3708..3710,TF
111021.txt.ptree,27,36,3710..3711,COMMA
111021.txt.ptree,27,40,3712..3717,amino
111021.txt.ptree,27,42,3718..3722,acid
111021.txt.ptree,27,44,3723..3731,residues
111021.txt.ptree,27,47,3732..3733,1
111021.txt.ptree,27,54,3734..3737,219
111021.txt.ptree,27,59,3739..3741,14
111021.txt.ptree,27,63,3742..3743,COMMA
111021.txt.ptree,27,67,3744..3749,which
111021.txt.ptree,27,71,3750..3757,retains
111021.txt.ptree,27,74,3758..3761,the
111021.txt.ptree,27,76,3762..3769,ability
111021.txt.ptree,27,81,3770..3772,to
111021.txt.ptree,27,84,3773..3777,bind
111021.txt.ptree,27,87,3778..3780,to
