1403772.txt.ptree,5,67,1017..1019,to
1403772.txt.ptree,5,70,1020..1033,phosphorylate
1403772.txt.ptree,5,72,1034..1037,and
1403772.txt.ptree,5,74,1038..1046,regulate
1403772.txt.ptree,5,77,1047..1052,Notch
1403772.txt.ptree,5,79,1053..1060,signals
1403772.txt.ptree,5,81,1060..1061,.
1403772.txt.ptree,6,5,1062..1072,Conclusion
1403772.txt.ptree,6,7,1072..1073,:
1403772.txt.ptree,6,11,1074..1077,The
1403772.txt.ptree,6,13,1078..1086,PI3K-Akt
1403772.txt.ptree,6,16,1087..1094,pathway
1403772.txt.ptree,6,19,1095..1099,acts
1403772.txt.ptree,6,22,1100..1102,as
1403772.txt.ptree,6,26,1103..1104,a
1403772.txt.ptree,6,28,1105..1106,"
1403772.txt.ptree,6,30,1106..1110,gain
1403772.txt.ptree,6,32,1111..1118,control
1403772.txt.ptree,6,34,1118..1119,"
1403772.txt.ptree,6,37,1120..1123,for
1403772.txt.ptree,6,40,1124..1129,Notch
1403772.txt.ptree,6,42,1130..1136,signal
1403772.txt.ptree,6,44,1137..1146,responses
1403772.txt.ptree,6,46,1146..1147,.
1403772.txt.ptree,7,5,1148..1153,Since
1403772.txt.ptree,7,10,1154..1167,physiological
1403772.txt.ptree,7,12,1168..1174,levels
1403772.txt.ptree,7,15,1175..1177,of
1403772.txt.ptree,7,18,1178..1191,intracellular
1403772.txt.ptree,7,20,1192..1197,Notch
1403772.txt.ptree,7,23,1198..1201,are
1403772.txt.ptree,7,26,1202..1207,often
1403772.txt.ptree,7,28,1208..1211,low
1403772.txt.ptree,7,30,1211..1212,COMMA
1403772.txt.ptree,7,34,1213..1224,coincidence
1403772.txt.ptree,7,37,1225..1229,with
1403772.txt.ptree,7,40,1230..1245,PI3K-activation
1403772.txt.ptree,7,43,1246..1249,may
1403772.txt.ptree,7,46,1250..1252,be
1403772.txt.ptree,7,49,1253..1260,crucial
1403772.txt.ptree,7,52,1261..1264,for
1403772.txt.ptree,7,56,1265..1274,induction
1403772.txt.ptree,7,59,1275..1277,of
1403772.txt.ptree,7,62,1278..1293,Notch-dependent
1403772.txt.ptree,7,64,1294..1303,responses
1403772.txt.ptree,7,66,1303..1304,.
1403772.txt.ptree,8,6,1306..1316,Background
1403772.txt.ptree,8,8,1318..1321,The
1403772.txt.ptree,8,10,1322..1348,phosphoinositide-3-kinases
1403772.txt.ptree,8,13,1349..1350,(
1403772.txt.ptree,8,16,1350..1355,PI3Ks
1403772.txt.ptree,8,18,1355..1356,)
1403772.txt.ptree,8,21,1357..1367,constitute
1403772.txt.ptree,8,26,1368..1370,an
1403772.txt.ptree,8,28,1371..1377,enzyme
1403772.txt.ptree,8,30,1378..1384,family
1403772.txt.ptree,8,33,1385..1387,of
1403772.txt.ptree,8,36,1388..1396,p85/p110
1403772.txt.ptree,8,38,1397..1409,heterodimers
1403772.txt.ptree,8,41,1410..1421,responsible
1403772.txt.ptree,8,44,1422..1425,for
1403772.txt.ptree,8,48,1426..1436,regulating
1403772.txt.ptree,8,51,1437..1445,numerous
1403772.txt.ptree,8,53,1446..1456,biological
1403772.txt.ptree,8,55,1457..1466,processes
1403772.txt.ptree,8,58,1467..1469,in
1403772.txt.ptree,8,62,1470..1477,diverse
1403772.txt.ptree,8,64,1478..1482,cell
1403772.txt.ptree,8,66,1483..1488,types
1403772.txt.ptree,8,73,1490..1491,1
1403772.txt.ptree,8,78,1493..1497,such
1403772.txt.ptree,8,80,1498..1500,as
1403772.txt.ptree,8,83,1501..1509,cellular
1403772.txt.ptree,8,85,1510..1523,proliferation
1403772.txt.ptree,8,87,1523..1524,COMMA
1403772.txt.ptree,8,89,1525..1540,differentiation
1403772.txt.ptree,8,91,1541..1544,and
1403772.txt.ptree,8,93,1545..1553,survival
1403772.txt.ptree,8,95,1553..1554,.
1403772.txt.ptree,9,5,1555..1557,Of
1403772.txt.ptree,9,8,1558..1568,particular
1403772.txt.ptree,9,10,1569..1577,interest
1403772.txt.ptree,9,13,1578..1580,is
1403772.txt.ptree,9,17,1581..1584,the
1403772.txt.ptree,9,19,1585..1589,role
1403772.txt.ptree,9,22,1590..1592,of
1403772.txt.ptree,9,26,1593..1597,this
1403772.txt.ptree,9,28,1598..1605,pathway
1403772.txt.ptree,9,31,1606..1608,in
1403772.txt.ptree,9,34,1609..1619,lymphocyte
1403772.txt.ptree,9,36,1620..1630,activation
1403772.txt.ptree,9,38,1630..1631,COMMA
1403772.txt.ptree,9,42,1632..1637,where
1403772.txt.ptree,9,47,1638..1645,antigen
1403772.txt.ptree,9,49,1646..1649,and
1403772.txt.ptree,9,53,1650..1658,cytokine
1403772.txt.ptree,9,55,1659..1667,receptor
1403772.txt.ptree,9,57,1668..1676,ligation
1403772.txt.ptree,9,59,1677..1683,result
1403772.txt.ptree,9,62,1684..1686,in
1403772.txt.ptree,9,66,1687..1697,activation
1403772.txt.ptree,9,69,1698..1700,of
1403772.txt.ptree,9,72,1701..1712,PI3K-driven
1403772.txt.ptree,9,75,1713..1720,signals
1403772.txt.ptree,9,81,1722..1723,2
1403772.txt.ptree,9,85,1724..1725,.
1403772.txt.ptree,10,6,1726..1727,A
1403772.txt.ptree,10,8,1728..1731,key
1403772.txt.ptree,10,10,1732..1738,target
1403772.txt.ptree,10,13,1739..1741,of
1403772.txt.ptree,10,16,1742..1746,PI3K
1403772.txt.ptree,10,18,1747..1755,activity
1403772.txt.ptree,10,21,1756..1758,is
1403772.txt.ptree,10,25,1759..1766,Akt/PKB
1403772.txt.ptree,10,27,1766..1767,COMMA
1403772.txt.ptree,10,31,1768..1773,which
1403772.txt.ptree,10,35,1774..1782,mediates
1403772.txt.ptree,10,39,1783..1787,many
1403772.txt.ptree,10,42,1788..1790,of
1403772.txt.ptree,10,46,1791..1794,the
1403772.txt.ptree,10,48,1795..1802,effects
1403772.txt.ptree,10,51,1803..1805,of
1403772.txt.ptree,10,54,1806..1810,PI3K
1403772.txt.ptree,10,56,1811..1821,activation
1403772.txt.ptree,10,60,1823..1824,3
1403772.txt.ptree,10,64,1825..1826,.
1403772.txt.ptree,11,5,1829..1833,PI3K
1403772.txt.ptree,11,8,1834..1836,is
1403772.txt.ptree,11,11,1837..1846,activated
1403772.txt.ptree,11,14,1847..1849,in
1403772.txt.ptree,11,17,1850..1857,T-cells
1403772.txt.ptree,11,20,1858..1862,both
1403772.txt.ptree,11,22,1863..1865,in
1403772.txt.ptree,11,26,1866..1874,response
1403772.txt.ptree,11,30,1875..1877,to
1403772.txt.ptree,11,33,1878..1884,T-cell
1403772.txt.ptree,11,35,1885..1893,receptor
1403772.txt.ptree,11,38,1894..1895,(
1403772.txt.ptree,11,41,1895..1898,TCR
1403772.txt.ptree,11,43,1898..1899,)
1403772.txt.ptree,11,45,1900..1911,stimulation
1403772.txt.ptree,11,47,1911..1912,COMMA
1403772.txt.ptree,11,49,1913..1916,and
1403772.txt.ptree,11,52,1917..1919,by
1403772.txt.ptree,11,56,1920..1930,engagement
1403772.txt.ptree,11,59,1931..1933,of
1403772.txt.ptree,11,62,1934..1937,the
1403772.txt.ptree,11,64,1938..1952,co-stimulatory
1403772.txt.ptree,11,66,1953..1961,receptor
1403772.txt.ptree,11,68,1962..1966,CD28
1403772.txt.ptree,11,70,1966..1967,.
1403772.txt.ptree,12,6,1968..1972,Gene
1403772.txt.ptree,12,9,1973..1982,targeting
1403772.txt.ptree,12,12,1983..1990,studies
1403772.txt.ptree,12,15,1991..1995,have
1403772.txt.ptree,12,18,1996..2006,emphasised
1403772.txt.ptree,12,21,2007..2010,the
1403772.txt.ptree,12,23,2011..2020,essential
1403772.txt.ptree,12,25,2021..2025,role
1403772.txt.ptree,12,27,2026..2030,PI3K
1403772.txt.ptree,12,29,2031..2036,plays
1403772.txt.ptree,12,32,2037..2039,in
1403772.txt.ptree,12,35,2040..2045,these
1403772.txt.ptree,12,37,2046..2055,responses
1403772.txt.ptree,12,39,2055..2056,:
1403772.txt.ptree,12,42,2057..2064,whereas
1403772.txt.ptree,12,46,2065..2079,PI3K-deficient
1403772.txt.ptree,12,48,2080..2084,mice
1403772.txt.ptree,12,51,2085..2088,are
1403772.txt.ptree,12,55,2089..2104,immunodeficient
1403772.txt.ptree,12,64,2106..2109,4COMMA5
1403772.txt.ptree,12,68,2110..2111,COMMA
1403772.txt.ptree,12,71,2112..2124,constitutive
1403772.txt.ptree,12,73,2125..2133,activity
1403772.txt.ptree,12,76,2134..2136,is
1403772.txt.ptree,12,79,2137..2147,associated
1403772.txt.ptree,12,82,2148..2152,with
1403772.txt.ptree,12,85,2153..2171,hyperproliferative
1403772.txt.ptree,12,87,2172..2178,T-cell
1403772.txt.ptree,12,89,2179..2188,responses
1403772.txt.ptree,12,91,2189..2192,and
1403772.txt.ptree,12,94,2193..2205,autoimmunity
1403772.txt.ptree,12,99,2207..2208,6
1403772.txt.ptree,12,103,2209..2210,.
1403772.txt.ptree,13,5,2211..2218,Equally
1403772.txt.ptree,13,7,2218..2219,COMMA
1403772.txt.ptree,13,11,2220..2230,preventing
1403772.txt.ptree,13,15,2231..2234,the
1403772.txt.ptree,13,17,2235..2246,termination
1403772.txt.ptree,13,20,2247..2249,of
1403772.txt.ptree,13,23,2250..2254,PI3K
1403772.txt.ptree,13,25,2255..2263,activity
1403772.txt.ptree,13,28,2264..2266,by
1403772.txt.ptree,13,32,2267..2278,conditional
1403772.txt.ptree,13,34,2279..2283,gene
1403772.txt.ptree,13,36,2284..2293,targeting
1403772.txt.ptree,13,39,2294..2296,of
1403772.txt.ptree,13,43,2297..2300,the
1403772.txt.ptree,13,45,2301..2306,lipid
1403772.txt.ptree,13,47,2307..2318,phosphatase
1403772.txt.ptree,13,49,2319..2323,Pten
1403772.txt.ptree,13,52,2324..2326,in
1403772.txt.ptree,13,55,2327..2334,T-cells
1403772.txt.ptree,13,58,2335..2340,leads
1403772.txt.ptree,13,61,2341..2343,to
1403772.txt.ptree,13,65,2344..2356,autoimmunity
1403772.txt.ptree,13,67,2357..2360,and
1403772.txt.ptree,13,69,2361..2372,development
1403772.txt.ptree,13,72,2373..2375,of
1403772.txt.ptree,13,75,2376..2384,lymphoma
1403772.txt.ptree,13,79,2386..2387,7
1403772.txt.ptree,13,83,2388..2389,.
1403772.txt.ptree,14,5,2390..2395,These
1403772.txt.ptree,14,7,2396..2403,studies
1403772.txt.ptree,14,11,2404..2415,demonstrate
1403772.txt.ptree,14,14,2416..2420,that
1403772.txt.ptree,14,18,2421..2425,PI3K
1403772.txt.ptree,14,20,2426..2434,activity
1403772.txt.ptree,14,23,2435..2437,is
1403772.txt.ptree,14,26,2438..2445,tightly
1403772.txt.ptree,14,28,2446..2455,regulated
1403772.txt.ptree,14,30,2456..2459,and
1403772.txt.ptree,14,33,2460..2465,plays
1403772.txt.ptree,14,36,2466..2468,an
1403772.txt.ptree,14,38,2469..2477,integral
1403772.txt.ptree,14,40,2478..2482,role
1403772.txt.ptree,14,43,2483..2485,in
1403772.txt.ptree,14,47,2486..2489,the
1403772.txt.ptree,14,49,2490..2501,maintenance
1403772.txt.ptree,14,52,2502..2504,of
1403772.txt.ptree,14,55,2505..2515,lymphocyte
1403772.txt.ptree,14,57,2516..2527,homeostasis
1403772.txt.ptree,14,59,2527..2528,.
1403772.txt.ptree,15,5,2531..2534,The
1403772.txt.ptree,15,7,2535..2540,Notch
1403772.txt.ptree,15,9,2541..2551,signalling
1403772.txt.ptree,15,12,2552..2559,pathway
1403772.txt.ptree,15,15,2560..2565,plays
1403772.txt.ptree,15,19,2566..2567,a
1403772.txt.ptree,15,21,2568..2576,critical
1403772.txt.ptree,15,23,2577..2581,role
1403772.txt.ptree,15,26,2582..2584,in
1403772.txt.ptree,15,30,2585..2586,a
1403772.txt.ptree,15,32,2587..2591,wide
1403772.txt.ptree,15,34,2592..2597,range
1403772.txt.ptree,15,37,2598..2600,of
1403772.txt.ptree,15,41,2601..2614,developmental
1403772.txt.ptree,15,43,2615..2624,processes
1403772.txt.ptree,15,46,2625..2627,in
1403772.txt.ptree,15,49,2628..2631,the
1403772.txt.ptree,15,51,2632..2638,embryo
1403772.txt.ptree,15,53,2638..2639,COMMA
1403772.txt.ptree,15,56,2640..2649,including
1403772.txt.ptree,15,61,2650..2656,binary
1403772.txt.ptree,15,63,2657..2664,lineage
1403772.txt.ptree,15,65,2665..2674,decisions
1403772.txt.ptree,15,67,2675..2678,and
1403772.txt.ptree,15,71,2679..2687,boundary
1403772.txt.ptree,15,73,2688..2697,formation
1403772.txt.ptree,15,79,2699..2700,8
1403772.txt.ptree,15,83,2701..2702,.
1403772.txt.ptree,16,5,2703..2710,Binding
1403772.txt.ptree,16,8,2711..2713,of
1403772.txt.ptree,16,11,2714..2717,the
1403772.txt.ptree,16,13,2718..2723,Notch
1403772.txt.ptree,16,15,2724..2731,ligands
1403772.txt.ptree,16,17,2732..2737,Delta
1403772.txt.ptree,16,19,2738..2740,or
1403772.txt.ptree,16,21,2741..2747,Jagged
1403772.txt.ptree,16,24,2748..2750,to
1403772.txt.ptree,16,27,2751..2754,the
1403772.txt.ptree,16,29,2755..2760,Notch
1403772.txt.ptree,16,31,2761..2769,receptor
1403772.txt.ptree,16,34,2770..2780,instigates
1403772.txt.ptree,16,38,2781..2792,proteolytic
1403772.txt.ptree,16,40,2793..2801,cleavage
1403772.txt.ptree,16,44,2802..2807,which
1403772.txt.ptree,16,48,2808..2816,releases
1403772.txt.ptree,16,52,2817..2820,the
1403772.txt.ptree,16,54,2821..2826,Notch
1403772.txt.ptree,16,56,2827..2840,intracellular
1403772.txt.ptree,16,58,2841..2847,domain
1403772.txt.ptree,16,61,2848..2849,(
1403772.txt.ptree,16,64,2849..2853,N-IC
1403772.txt.ptree,16,66,2853..2854,)
1403772.txt.ptree,16,73,2856..2857,8
1403772.txt.ptree,16,79,2859..2864,which
1403772.txt.ptree,16,83,2865..2874,activates
1403772.txt.ptree,16,87,2875..2878,the
1403772.txt.ptree,16,89,2879..2892,transcription
1403772.txt.ptree,16,91,2893..2899,factor
1403772.txt.ptree,16,93,2900..2905,CBF-1
1403772.txt.ptree,16,97,2906..2911,which
1403772.txt.ptree,16,100,2911..2912,COMMA
1403772.txt.ptree,16,103,2913..2915,in
1403772.txt.ptree,16,106,2916..2920,turn
1403772.txt.ptree,16,108,2920..2921,COMMA
1403772.txt.ptree,16,111,2922..2930,controls
1403772.txt.ptree,16,115,2931..2937,target
1403772.txt.ptree,16,117,2938..2943,genes
1403772.txt.ptree,16,120,2944..2948,such
1403772.txt.ptree,16,122,2949..2951,as
1403772.txt.ptree,16,126,2952..2957,Hes-1
1403772.txt.ptree,16,132,2959..2960,9
1403772.txt.ptree,16,136,2961..2962,.
1403772.txt.ptree,17,6,2963..2970,Central
1403772.txt.ptree,17,9,2971..2973,to
1403772.txt.ptree,17,13,2974..2979,Notch
1403772.txt.ptree,17,15,2979..2981,'s
1403772.txt.ptree,17,17,2982..2986,role
1403772.txt.ptree,17,20,2987..2989,is
1403772.txt.ptree,17,23,2990..2993,its
1403772.txt.ptree,17,25,2994..3001,ability
1403772.txt.ptree,17,29,3002..3004,to
1403772.txt.ptree,17,32,3005..3013,modulate
1403772.txt.ptree,17,36,3014..3017,the
1403772.txt.ptree,17,38,3018..3033,differentiative
1403772.txt.ptree,17,40,3034..3043,potential
1403772.txt.ptree,17,43,3044..3046,of
1403772.txt.ptree,17,46,3047..3058,pluripotent
1403772.txt.ptree,17,48,3059..3064,cells
1403772.txt.ptree,17,50,3064..3065,COMMA
1403772.txt.ptree,17,53,3066..3069,for
1403772.txt.ptree,17,57,3070..3078,instance
1403772.txt.ptree,17,60,3079..3081,in
1403772.txt.ptree,17,63,3082..3085,the
1403772.txt.ptree,17,65,3086..3092,neural
1403772.txt.ptree,17,67,3093..3097,stem
1403772.txt.ptree,17,69,3098..3102,cell
1403772.txt.ptree,17,71,3103..3114,compartment
1403772.txt.ptree,17,73,3114..3115,.
1403772.txt.ptree,18,6,3116..3119,The
1403772.txt.ptree,18,8,3120..3127,effects
1403772.txt.ptree,18,11,3128..3130,of
1403772.txt.ptree,18,14,3131..3136,Notch
1403772.txt.ptree,18,17,3137..3141,also
1403772.txt.ptree,18,20,3142..3148,extend
1403772.txt.ptree,18,23,3149..3151,to
1403772.txt.ptree,18,27,3152..3155,the
1403772.txt.ptree,18,29,3156..3166,developing
1403772.txt.ptree,18,31,3167..3173,immune
1403772.txt.ptree,18,33,3174..3180,system
1403772.txt.ptree,18,35,3180..3181,COMMA
1403772.txt.ptree,18,39,3182..3187,where
1403772.txt.ptree,18,43,3188..3190,it
1403772.txt.ptree,18,46,3191..3198,directs
1403772.txt.ptree,18,50,3199..3202,the
1403772.txt.ptree,18,52,3203..3218,differentiation
1403772.txt.ptree,18,55,3219..3221,of
1403772.txt.ptree,18,59,3222..3230,lymphoid
1403772.txt.ptree,18,61,3231..3241,precursors
1403772.txt.ptree,18,67,3243..3245,10
1403772.txt.ptree,18,71,3246..3247,.
1403772.txt.ptree,19,5,3248..3254,Recent
1403772.txt.ptree,19,7,3255..3259,data
1403772.txt.ptree,19,10,3260..3264,have
1403772.txt.ptree,19,13,3265..3276,highlighted
1403772.txt.ptree,19,17,3277..3287,unexpected
1403772.txt.ptree,19,19,3288..3297,functions
1403772.txt.ptree,19,22,3298..3301,for
1403772.txt.ptree,19,25,3302..3305,the
1403772.txt.ptree,19,27,3306..3311,Notch
1403772.txt.ptree,19,29,3312..3319,pathway
1403772.txt.ptree,19,32,3320..3322,in
1403772.txt.ptree,19,36,3323..3333,regulating
1403772.txt.ptree,19,40,3334..3339,cells
1403772.txt.ptree,19,43,3340..3342,of
1403772.txt.ptree,19,46,3343..3346,the
1403772.txt.ptree,19,48,3347..3357,peripheral
1403772.txt.ptree,19,50,3358..3364,immune
1403772.txt.ptree,19,52,3365..3371,system
1403772.txt.ptree,19,54,3371..3372,.
1403772.txt.ptree,20,6,3373..3384,Co-incident
1403772.txt.ptree,20,8,3385..3393,delivery
1403772.txt.ptree,20,11,3394..3396,of
1403772.txt.ptree,20,15,3397..3402,Notch
1403772.txt.ptree,20,17,3403..3410,signals
1403772.txt.ptree,20,20,3411..3413,to
1403772.txt.ptree,20,23,3414..3421,T-cells
1403772.txt.ptree,20,26,3422..3428,exerts
1403772.txt.ptree,20,29,3429..3430,a
1403772.txt.ptree,20,31,3431..3439,profound
1403772.txt.ptree,20,33,3440..3446,effect
1403772.txt.ptree,20,36,3447..3451,upon
1403772.txt.ptree,20,40,3452..3455,the
1403772.txt.ptree,20,42,3456..3463,outcome
1403772.txt.ptree,20,45,3464..3466,of
1403772.txt.ptree,20,49,3467..3486,antigen-stimulation
1403772.txt.ptree,20,52,3487..3489,in
1403772.txt.ptree,20,56,3490..3495,vitro
1403772.txt.ptree,20,60,3497..3502,11-13
1403772.txt.ptree,20,65,3504..3514,suggesting
1403772.txt.ptree,20,68,3515..3519,that
1403772.txt.ptree,20,73,3520..3529,interplay
1403772.txt.ptree,20,76,3530..3537,between
1403772.txt.ptree,20,80,3538..3541,the
1403772.txt.ptree,20,82,3542..3549,antigen
1403772.txt.ptree,20,84,3550..3558,receptor
1403772.txt.ptree,20,86,3559..3562,and
1403772.txt.ptree,20,89,3563..3568,Notch
1403772.txt.ptree,20,91,3569..3577,pathways
1403772.txt.ptree,20,94,3578..3586,regulate
1403772.txt.ptree,20,98,3587..3590,the
1403772.txt.ptree,20,100,3591..3598,outcome
1403772.txt.ptree,20,103,3599..3601,of
1403772.txt.ptree,20,106,3602..3612,peripheral
1403772.txt.ptree,20,108,3613..3619,T-cell
1403772.txt.ptree,20,110,3620..3629,responses
1403772.txt.ptree,20,112,3629..3630,.
1403772.txt.ptree,21,6,3633..3637,Mice
1403772.txt.ptree,21,9,3638..3648,expressing
1403772.txt.ptree,21,14,3649..3662,catalytically
1403772.txt.ptree,21,16,3663..3671,inactive
1403772.txt.ptree,21,18,3672..3676,PI3K
1403772.txt.ptree,21,20,3677..3684,subunit
1403772.txt.ptree,21,22,3685..3690,p110δ
1403772.txt.ptree,21,28,3692..3693,5
1403772.txt.ptree,21,32,3695..3697,or
1403772.txt.ptree,21,36,3698..3699,a
1403772.txt.ptree,21,38,3700..3708,deletion
1403772.txt.ptree,21,41,3709..3711,of
1403772.txt.ptree,21,45,3712..3717,p110δ
1403772.txt.ptree,21,52,3719..3720,4
1403772.txt.ptree,21,56,3722..3729,exhibit
1403772.txt.ptree,21,58,3730..3739,defective
1403772.txt.ptree,21,60,3740..3746,B-cell
1403772.txt.ptree,21,62,3747..3750,and
1403772.txt.ptree,21,64,3751..3757,T-cell
1403772.txt.ptree,21,66,3758..3766,receptor
1403772.txt.ptree,21,68,3767..3777,signalling
1403772.txt.ptree,21,70,3777..3778,:
1403772.txt.ptree,21,74,3779..3795,antigen-mediated
