1065313.txt.ptree,2,31,437..445,synovial
1065313.txt.ptree,2,33,446..457,environment
1065313.txt.ptree,2,35,458..461,and
1065313.txt.ptree,2,39,462..467,their
1065313.txt.ptree,2,41,468..480,contribution
1065313.txt.ptree,2,44,481..483,as
1065313.txt.ptree,2,49,484..502,antigen-presenting
1065313.txt.ptree,2,51,503..508,cells
1065313.txt.ptree,2,54,509..510,(
1065313.txt.ptree,2,57,510..514,APCs
1065313.txt.ptree,2,59,514..515,)
1065313.txt.ptree,2,61,516..519,and
1065313.txt.ptree,2,65,520..532,inflammatory
1065313.txt.ptree,2,67,533..538,cells
1065313.txt.ptree,2,70,539..541,in
1065313.txt.ptree,2,73,542..544,RA
1065313.txt.ptree,2,75,544..545,.
1065313.txt.ptree,3,5,546..551,CD11c
1065313.txt.ptree,3,7,551..552,+
1065313.txt.ptree,3,11,553..560,myeloid
1065313.txt.ptree,3,16,561..564,DCs
1065313.txt.ptree,3,18,565..568,and
1065313.txt.ptree,3,20,569..574,CD123
1065313.txt.ptree,3,22,574..575,+
1065313.txt.ptree,3,24,576..580,pDCs
1065313.txt.ptree,3,27,581..585,were
1065313.txt.ptree,3,31,586..594,compared
1065313.txt.ptree,3,34,595..597,in
1065313.txt.ptree,3,38,598..604,normal
1065313.txt.ptree,3,40,605..608,and
1065313.txt.ptree,3,43,609..611,RA
1065313.txt.ptree,3,45,612..614,PB
1065313.txt.ptree,3,47,614..615,COMMA
1065313.txt.ptree,3,51,616..624,synovial
1065313.txt.ptree,3,56,625..630,fluid
1065313.txt.ptree,3,59,631..632,(
1065313.txt.ptree,3,62,632..634,SF
1065313.txt.ptree,3,64,634..635,)
1065313.txt.ptree,3,66,635..636,COMMA
1065313.txt.ptree,3,68,637..640,and
1065313.txt.ptree,3,72,641..649,synovial
1065313.txt.ptree,3,74,650..656,tissue
1065313.txt.ptree,3,77,657..659,by
1065313.txt.ptree,3,80,660..664,flow
1065313.txt.ptree,3,83,665..674,cytometry
1065313.txt.ptree,3,85,674..675,COMMA
1065313.txt.ptree,3,88,676..696,immunohistochemistry
1065313.txt.ptree,3,90,696..697,COMMA
1065313.txt.ptree,3,92,698..701,and
1065313.txt.ptree,3,95,702..710,electron
1065313.txt.ptree,3,98,711..721,microscopy
1065313.txt.ptree,3,100,722..725,and
1065313.txt.ptree,3,103,726..730,were
1065313.txt.ptree,3,106,731..737,sorted
1065313.txt.ptree,3,109,738..741,for
1065313.txt.ptree,3,112,742..752,functional
1065313.txt.ptree,3,114,753..760,studies
1065313.txt.ptree,3,116,760..761,.
1065313.txt.ptree,4,5,762..769,Nuclear
1065313.txt.ptree,4,7,770..780,RelB-CD123
1065313.txt.ptree,4,9,780..781,+
1065313.txt.ptree,4,11,782..785,DCs
1065313.txt.ptree,4,14,786..790,were
1065313.txt.ptree,4,17,791..798,located
1065313.txt.ptree,4,20,799..801,in
1065313.txt.ptree,4,24,802..814,perivascular
1065313.txt.ptree,4,26,815..822,regions
1065313.txt.ptree,4,29,823..825,of
1065313.txt.ptree,4,32,826..828,RA
1065313.txt.ptree,4,34,828..829,COMMA
1065313.txt.ptree,4,37,830..832,in
1065313.txt.ptree,4,42,833..834,a
1065313.txt.ptree,4,44,835..842,similar
1065313.txt.ptree,4,46,843..852,frequency
1065313.txt.ptree,4,49,853..855,to
1065313.txt.ptree,4,52,856..863,nuclear
1065313.txt.ptree,4,54,864..868,RelB
1065313.txt.ptree,4,56,868..869,+
1065313.txt.ptree,4,58,869..874,CD123
1065313.txt.ptree,4,60,874..875,-
1065313.txt.ptree,4,65,876..879,DCs
1065313.txt.ptree,4,67,879..880,COMMA
1065313.txt.ptree,4,69,881..884,but
1065313.txt.ptree,4,72,885..888,not
1065313.txt.ptree,4,74,889..895,normal
1065313.txt.ptree,4,76,896..904,synovial
1065313.txt.ptree,4,78,905..911,tissue
1065313.txt.ptree,4,80,912..921,sublining
1065313.txt.ptree,4,82,921..922,.
1065313.txt.ptree,5,6,923..928,Apart
1065313.txt.ptree,5,8,929..933,from
1065313.txt.ptree,5,12,934..940,higher
1065313.txt.ptree,5,14,941..951,expression
1065313.txt.ptree,5,17,952..954,of
1065313.txt.ptree,5,20,955..961,HLA-DR
1065313.txt.ptree,5,22,961..962,COMMA
1065313.txt.ptree,5,26,963..966,the
1065313.txt.ptree,5,28,967..974,numbers
1065313.txt.ptree,5,30,975..978,and
1065313.txt.ptree,5,32,979..989,phenotypes
1065313.txt.ptree,5,35,990..992,of
1065313.txt.ptree,5,38,993..995,SF
1065313.txt.ptree,5,40,996..1000,pDCs
1065313.txt.ptree,5,43,1001..1005,were
1065313.txt.ptree,5,46,1006..1013,similar
1065313.txt.ptree,5,49,1014..1016,to
1065313.txt.ptree,5,53,1017..1022,those
1065313.txt.ptree,5,56,1023..1025,of
1065313.txt.ptree,5,59,1026..1032,normal
1065313.txt.ptree,5,61,1033..1035,PB
1065313.txt.ptree,5,63,1036..1040,pDCs
1065313.txt.ptree,5,65,1040..1041,.
1065313.txt.ptree,6,6,1042..1047,While
1065313.txt.ptree,6,11,1048..1051,the
1065313.txt.ptree,6,13,1052..1055,APC
1065313.txt.ptree,6,15,1056..1064,function
1065313.txt.ptree,6,18,1065..1067,of
1065313.txt.ptree,6,21,1068..1070,PB
1065313.txt.ptree,6,23,1071..1075,pDCs
1065313.txt.ptree,6,26,1076..1079,was
1065313.txt.ptree,6,29,1080..1084,less
1065313.txt.ptree,6,31,1085..1094,efficient
1065313.txt.ptree,6,34,1095..1099,than
1065313.txt.ptree,6,38,1100..1104,that
1065313.txt.ptree,6,41,1105..1107,of
1065313.txt.ptree,6,44,1108..1110,PB
1065313.txt.ptree,6,46,1111..1118,myeloid
1065313.txt.ptree,6,48,1119..1122,DCs
1065313.txt.ptree,6,50,1122..1123,COMMA
1065313.txt.ptree,6,53,1124..1126,RA
1065313.txt.ptree,6,55,1127..1129,SF
1065313.txt.ptree,6,58,1130..1134,pDCs
1065313.txt.ptree,6,61,1135..1146,efficiently
1065313.txt.ptree,6,63,1147..1156,activated
1065313.txt.ptree,6,66,1157..1164,resting
1065313.txt.ptree,6,68,1165..1175,allogeneic
1065313.txt.ptree,6,70,1176..1178,PB
1065313.txt.ptree,6,72,1179..1180,T
1065313.txt.ptree,6,74,1181..1186,cells
1065313.txt.ptree,6,76,1186..1187,COMMA
1065313.txt.ptree,6,78,1188..1191,and
1065313.txt.ptree,6,83,1192..1196,high
1065313.txt.ptree,6,85,1197..1203,levels
1065313.txt.ptree,6,88,1204..1206,of
1065313.txt.ptree,6,92,1207..1212,IFN-γ
1065313.txt.ptree,6,94,1212..1213,COMMA
1065313.txt.ptree,6,97,1214..1219,IL-10
1065313.txt.ptree,6,99,1219..1220,COMMA
1065313.txt.ptree,6,101,1221..1224,and
1065313.txt.ptree,6,104,1225..1230,tumor
1065313.txt.ptree,6,106,1231..1239,necrosis
1065313.txt.ptree,6,108,1240..1246,factor
1065313.txt.ptree,6,110,1247..1248,α
1065313.txt.ptree,6,113,1249..1253,were
1065313.txt.ptree,6,116,1254..1262,produced
1065313.txt.ptree,6,119,1263..1265,in
1065313.txt.ptree,6,122,1266..1274,response
1065313.txt.ptree,6,125,1275..1277,to
1065313.txt.ptree,6,129,1278..1288,incubation
1065313.txt.ptree,6,132,1289..1291,of
1065313.txt.ptree,6,135,1292..1302,allogeneic
1065313.txt.ptree,6,137,1303..1304,T
1065313.txt.ptree,6,139,1305..1310,cells
1065313.txt.ptree,6,142,1311..1315,with
1065313.txt.ptree,6,146,1316..1322,either
1065313.txt.ptree,6,148,1323..1327,type
1065313.txt.ptree,6,151,1328..1330,of
1065313.txt.ptree,6,154,1331..1333,SF
1065313.txt.ptree,6,156,1334..1337,DCs
1065313.txt.ptree,6,158,1337..1338,.
1065313.txt.ptree,7,5,1339..1343,Thus
1065313.txt.ptree,7,7,1343..1344,COMMA
1065313.txt.ptree,7,10,1345..1349,pDCs
1065313.txt.ptree,7,13,1350..1353,are
1065313.txt.ptree,7,16,1354..1363,recruited
1065313.txt.ptree,7,20,1364..1366,to
1065313.txt.ptree,7,24,1367..1369,RA
1065313.txt.ptree,7,27,1370..1378,synovial
1065313.txt.ptree,7,29,1379..1385,tissue
1065313.txt.ptree,7,31,1386..1389,and
1065313.txt.ptree,7,34,1390..1398,comprise
1065313.txt.ptree,7,38,1399..1401,an
1065313.txt.ptree,7,40,1402..1405,APC
1065313.txt.ptree,7,42,1406..1416,population
1065313.txt.ptree,7,45,1417..1425,distinct
1065313.txt.ptree,7,48,1426..1430,from
1065313.txt.ptree,7,51,1431..1434,the
1065313.txt.ptree,7,54,1435..1445,previously
1065313.txt.ptree,7,56,1446..1455,described
1065313.txt.ptree,7,58,1456..1463,nuclear
1065313.txt.ptree,7,60,1464..1468,RelB
1065313.txt.ptree,7,62,1468..1469,+
1065313.txt.ptree,7,64,1470..1478,synovial
1065313.txt.ptree,7,66,1479..1482,DCs
1065313.txt.ptree,7,68,1482..1483,.
1065313.txt.ptree,8,5,1484..1488,pDCs
1065313.txt.ptree,8,8,1489..1492,may
1065313.txt.ptree,8,11,1493..1503,contribute
1065313.txt.ptree,8,14,1504..1517,significantly
1065313.txt.ptree,8,17,1518..1520,to
1065313.txt.ptree,8,20,1521..1524,the
1065313.txt.ptree,8,22,1525..1530,local
1065313.txt.ptree,8,24,1531..1543,inflammatory
1065313.txt.ptree,8,26,1544..1555,environment
1065313.txt.ptree,8,28,1555..1556,.
1065313.txt.ptree,9,6,1558..1570,Introduction
1065313.txt.ptree,9,8,1572..1584,Plasmacytoid
1065313.txt.ptree,9,10,1585..1594,dendritic
1065313.txt.ptree,9,12,1595..1600,cells
1065313.txt.ptree,9,15,1601..1602,(
1065313.txt.ptree,9,18,1602..1606,pDCs
1065313.txt.ptree,9,20,1606..1607,)
1065313.txt.ptree,9,23,1608..1611,are
1065313.txt.ptree,9,27,1612..1613,a
1065313.txt.ptree,9,29,1614..1622,distinct
1065313.txt.ptree,9,31,1623..1633,population
1065313.txt.ptree,9,34,1634..1636,of
1065313.txt.ptree,9,39,1637..1655,antigen-presenting
1065313.txt.ptree,9,41,1656..1661,cells
1065313.txt.ptree,9,44,1662..1663,(
1065313.txt.ptree,9,47,1663..1667,APCs
1065313.txt.ptree,9,49,1667..1668,)
1065313.txt.ptree,9,52,1669..1673,with
1065313.txt.ptree,9,57,1674..1677,the
1065313.txt.ptree,9,59,1678..1686,capacity
1065313.txt.ptree,9,62,1687..1690,for
1065313.txt.ptree,9,65,1691..1697,potent
1065313.txt.ptree,9,67,1698..1716,antigen-presenting
1065313.txt.ptree,9,69,1717..1725,function
1065313.txt.ptree,9,71,1726..1729,and
1065313.txt.ptree,9,75,1730..1740,production
1065313.txt.ptree,9,78,1741..1743,of
1065313.txt.ptree,9,82,1744..1749,large
1065313.txt.ptree,9,84,1750..1757,amounts
1065313.txt.ptree,9,87,1758..1760,of
1065313.txt.ptree,9,90,1761..1770,cytokines
1065313.txt.ptree,9,92,1770..1771,COMMA
1065313.txt.ptree,9,95,1772..1781,including
1065313.txt.ptree,9,100,1782..1787,tumor
1065313.txt.ptree,9,102,1788..1796,necrosis
1065313.txt.ptree,9,104,1797..1803,factor
1065313.txt.ptree,9,107,1804..1805,(
1065313.txt.ptree,9,110,1805..1808,TNF
1065313.txt.ptree,9,112,1808..1809,)
1065313.txt.ptree,9,114,1809..1810,-
1065313.txt.ptree,9,117,1810..1811,α
1065313.txt.ptree,9,119,1812..1815,and
1065313.txt.ptree,9,121,1816..1821,IFN-α
1065313.txt.ptree,9,123,1821..1822,.
1065313.txt.ptree,10,6,1823..1828,Human
1065313.txt.ptree,10,8,1829..1833,pDCs
1065313.txt.ptree,10,11,1834..1837,can
1065313.txt.ptree,10,14,1838..1840,be
1065313.txt.ptree,10,17,1841..1851,identified
1065313.txt.ptree,10,20,1852..1854,by
1065313.txt.ptree,10,24,1855..1867,cell-surface
1065313.txt.ptree,10,26,1868..1878,expression
1065313.txt.ptree,10,29,1879..1881,of
1065313.txt.ptree,10,32,1882..1885,MHC
1065313.txt.ptree,10,34,1886..1895,molecules
1065313.txt.ptree,10,36,1895..1896,COMMA
1065313.txt.ptree,10,40,1897..1900,the
1065313.txt.ptree,10,42,1901..1908,α-chain
1065313.txt.ptree,10,45,1909..1911,of
1065313.txt.ptree,10,50,1912..1915,the
1065313.txt.ptree,10,52,1916..1920,IL-3
1065313.txt.ptree,10,54,1921..1929,receptor
1065313.txt.ptree,10,57,1930..1931,(
1065313.txt.ptree,10,60,1931..1936,CD123
1065313.txt.ptree,10,62,1936..1937,)
1065313.txt.ptree,10,64,1937..1938,COMMA
1065313.txt.ptree,10,66,1939..1942,and
1065313.txt.ptree,10,70,1943..1946,the
1065313.txt.ptree,10,72,1947..1955,presence
1065313.txt.ptree,10,75,1956..1958,of
1065313.txt.ptree,10,79,1959..1964,blood
1065313.txt.ptree,10,81,1965..1979,dendritic-cell
1065313.txt.ptree,10,84,1980..1981,(
1065313.txt.ptree,10,87,1981..1983,DC
1065313.txt.ptree,10,89,1983..1984,)
1065313.txt.ptree,10,92,1985..1993,antigens
1065313.txt.ptree,10,95,1994..1999,known
1065313.txt.ptree,10,98,2000..2002,as
1065313.txt.ptree,10,101,2003..2008,BDCA2
1065313.txt.ptree,10,103,2009..2012,and
1065313.txt.ptree,10,105,2013..2018,BDCA4
1065313.txt.ptree,10,108,2019..2021,in
1065313.txt.ptree,10,112,2022..2023,a
1065313.txt.ptree,10,114,2024..2034,proportion
1065313.txt.ptree,10,117,2035..2037,of
1065313.txt.ptree,10,121,2038..2043,cells
1065313.txt.ptree,10,127,2045..2046,1
1065313.txt.ptree,10,131,2047..2048,.
1065313.txt.ptree,11,5,2049..2051,In
1065313.txt.ptree,11,9,2052..2062,comparison
1065313.txt.ptree,11,12,2063..2067,with
1065313.txt.ptree,11,15,2068..2073,CD11c
1065313.txt.ptree,11,17,2073..2074,+
1065313.txt.ptree,11,19,2075..2082,myeloid
1065313.txt.ptree,11,21,2083..2086,DCs
1065313.txt.ptree,11,23,2086..2087,COMMA
1065313.txt.ptree,11,26,2088..2092,pDCs
1065313.txt.ptree,11,29,2093..2100,display
1065313.txt.ptree,11,33,2101..2102,a
1065313.txt.ptree,11,35,2103..2111,distinct
1065313.txt.ptree,11,37,2112..2115,set
1065313.txt.ptree,11,40,2116..2118,of
1065313.txt.ptree,11,43,2119..2128,chemokine
1065313.txt.ptree,11,45,2129..2132,and
1065313.txt.ptree,11,47,2133..2142,Toll-like
1065313.txt.ptree,11,49,2143..2152,receptors
1065313.txt.ptree,11,56,2154..2157,2-4
1065313.txt.ptree,11,60,2158..2159,.
1065313.txt.ptree,12,5,2160..2162,In
1065313.txt.ptree,12,9,2163..2171,response
1065313.txt.ptree,12,12,2172..2174,to
1065313.txt.ptree,12,16,2175..2182,viruses
1065313.txt.ptree,12,18,2183..2186,and
1065313.txt.ptree,12,21,2187..2190,CpG
1065313.txt.ptree,12,23,2191..2194,DNA
1065313.txt.ptree,12,25,2194..2195,COMMA
1065313.txt.ptree,12,29,2196..2200,pDCs
1065313.txt.ptree,12,32,2201..2207,become
1065313.txt.ptree,12,35,2208..2217,activated
1065313.txt.ptree,12,39,2218..2220,to
1065313.txt.ptree,12,42,2221..2228,produce
1065313.txt.ptree,12,45,2229..2234,IFN-α
1065313.txt.ptree,12,47,2235..2238,and
1065313.txt.ptree,12,51,2239..2244,their
1065313.txt.ptree,12,53,2245..2248,APC
1065313.txt.ptree,12,55,2249..2257,function
1065313.txt.ptree,12,58,2258..2260,is
1065313.txt.ptree,12,61,2261..2269,enhanced
1065313.txt.ptree,12,68,2271..2274,5-8
1065313.txt.ptree,12,72,2275..2276,.
1065313.txt.ptree,13,5,2277..2282,While
1065313.txt.ptree,13,9,2283..2287,pDCs
1065313.txt.ptree,13,12,2288..2292,were
1065313.txt.ptree,13,16,2293..2298,first
1065313.txt.ptree,13,18,2299..2311,demonstrated
1065313.txt.ptree,13,21,2312..2314,in
1065313.txt.ptree,13,25,2315..2318,the
1065313.txt.ptree,13,27,2319..2325,T-cell
1065313.txt.ptree,13,29,2326..2331,areas
1065313.txt.ptree,13,32,2332..2334,of
1065313.txt.ptree,13,35,2335..2340,lymph
1065313.txt.ptree,13,37,2341..2346,nodes
1065313.txt.ptree,13,44,2348..2351,5COMMA9
1065313.txt.ptree,13,48,2352..2353,COMMA
1065313.txt.ptree,13,52,2354..2364,precursors
1065313.txt.ptree,13,55,2365..2367,of
1065313.txt.ptree,13,58,2368..2372,this
1065313.txt.ptree,13,60,2373..2375,DC
1065313.txt.ptree,13,62,2376..2386,population
1065313.txt.ptree,13,65,2387..2391,have
1065313.txt.ptree,13,68,2392..2396,been
1065313.txt.ptree,13,71,2397..2405,isolated
1065313.txt.ptree,13,74,2406..2410,from
1065313.txt.ptree,13,77,2411..2418,several
1065313.txt.ptree,13,79,2419..2426,sources
1065313.txt.ptree,13,81,2426..2427,COMMA
1065313.txt.ptree,13,84,2428..2437,including
1065313.txt.ptree,13,88,2438..2444,normal
1065313.txt.ptree,13,90,2445..2455,peripheral
1065313.txt.ptree,13,92,2456..2461,blood
1065313.txt.ptree,13,95,2462..2463,(
1065313.txt.ptree,13,98,2463..2465,PB
1065313.txt.ptree,13,100,2465..2466,)
1065313.txt.ptree,13,102,2466..2467,COMMA
1065313.txt.ptree,13,105,2468..2474,thymus
1065313.txt.ptree,13,107,2474..2475,COMMA
1065313.txt.ptree,13,110,2476..2481,fetal
1065313.txt.ptree,13,112,2482..2487,liver
1065313.txt.ptree,13,114,2487..2488,COMMA
1065313.txt.ptree,13,116,2489..2492,and
1065313.txt.ptree,13,119,2493..2497,bone
1065313.txt.ptree,13,121,2498..2504,marrow
1065313.txt.ptree,13,125,2506..2508,10
1065313.txt.ptree,13,129,2509..2510,.
1065313.txt.ptree,14,5,2511..2519,Although
1065313.txt.ptree,14,9,2520..2524,they
1065313.txt.ptree,14,12,2525..2527,do
1065313.txt.ptree,14,14,2528..2531,not
1065313.txt.ptree,14,17,2532..2538,reside
1065313.txt.ptree,14,20,2539..2541,in
1065313.txt.ptree,14,23,2542..2548,normal
1065313.txt.ptree,14,25,2549..2559,peripheral
1065313.txt.ptree,14,27,2560..2567,tissues
1065313.txt.ptree,14,29,2567..2568,COMMA
1065313.txt.ptree,14,32,2569..2573,pDCs
1065313.txt.ptree,14,35,2574..2578,have
1065313.txt.ptree,14,38,2579..2583,been
1065313.txt.ptree,14,41,2584..2589,shown
1065313.txt.ptree,14,45,2590..2592,to
1065313.txt.ptree,14,48,2593..2603,infiltrate
1065313.txt.ptree,14,51,2604..2611,certain
1065313.txt.ptree,14,53,2612..2620,inflamed
1065313.txt.ptree,14,55,2621..2628,tissues
1065313.txt.ptree,14,57,2629..2632,and
1065313.txt.ptree,14,59,2633..2638,tumor
1065313.txt.ptree,14,61,2639..2644,sites
1065313.txt.ptree,14,63,2644..2645,COMMA
1065313.txt.ptree,14,66,2646..2655,including
1065313.txt.ptree,14,71,2656..2659,the
1065313.txt.ptree,14,73,2660..2664,skin
1065313.txt.ptree,14,76,2665..2667,in
1065313.txt.ptree,14,79,2668..2677,psoriasis
1065313.txt.ptree,14,81,2678..2681,and
1065313.txt.ptree,14,83,2682..2687,lupus
1065313.txt.ptree,14,85,2687..2688,COMMA
1065313.txt.ptree,14,89,2689..2692,the
1065313.txt.ptree,14,91,2693..2706,cerebrospinal
1065313.txt.ptree,14,93,2707..2712,fluid
1065313.txt.ptree,14,96,2713..2715,in
1065313.txt.ptree,14,99,2716..2724,multiple
1065313.txt.ptree,14,101,2725..2734,sclerosis
1065313.txt.ptree,14,103,2734..2735,COMMA
1065313.txt.ptree,14,105,2736..2739,and
1065313.txt.ptree,14,109,2740..2748,melanoma
1065313.txt.ptree,14,111,2749..2752,and
1065313.txt.ptree,14,113,2753..2760,ovarian
1065313.txt.ptree,14,115,2761..2770,carcinoma
1065313.txt.ptree,14,120,2772..2777,11-15
1065313.txt.ptree,14,124,2778..2779,.
1065313.txt.ptree,15,6,2780..2785,While
1065313.txt.ptree,15,10,2786..2790,pDCs
1065313.txt.ptree,15,13,2791..2795,play
1065313.txt.ptree,15,17,2796..2798,an
1065313.txt.ptree,15,19,2799..2808,important
1065313.txt.ptree,15,21,2809..2817,effector
1065313.txt.ptree,15,23,2818..2822,role
1065313.txt.ptree,15,26,2823..2825,in
1065313.txt.ptree,15,29,2826..2831,viral
1065313.txt.ptree,15,31,2832..2839,disease
1065313.txt.ptree,15,33,2839..2840,COMMA
1065313.txt.ptree,15,37,2841..2846,being
1065313.txt.ptree,15,41,2847..2850,the
1065313.txt.ptree,15,43,2851..2856,major
1065313.txt.ptree,15,45,2857..2866,producers
1065313.txt.ptree,15,48,2867..2869,of
1065313.txt.ptree,15,53,2870..2875,IFN-α
1065313.txt.ptree,15,55,2876..2879,and
1065313.txt.ptree,15,58,2880..2886,having
1065313.txt.ptree,15,62,2887..2888,a
1065313.txt.ptree,15,64,2889..2896,primary
1065313.txt.ptree,15,66,2897..2901,role
1065313.txt.ptree,15,69,2902..2904,in
1065313.txt.ptree,15,72,2905..2911,innate
1065313.txt.ptree,15,74,2912..2920,immunity
1065313.txt.ptree,15,76,2920..2921,COMMA
1065313.txt.ptree,15,79,2922..2927,there
1065313.txt.ptree,15,82,2928..2930,is
1065313.txt.ptree,15,85,2931..2935,also
1065313.txt.ptree,15,88,2936..2944,evidence
1065313.txt.ptree,15,91,2945..2949,that
1065313.txt.ptree,15,95,2950..2954,they
1065313.txt.ptree,15,98,2955..2958,may
1065313.txt.ptree,15,101,2959..2963,play
1065313.txt.ptree,15,104,2964..2966,an
1065313.txt.ptree,15,106,2967..2983,immunoregulatory
1065313.txt.ptree,15,108,2984..2988,role
1065313.txt.ptree,15,110,2988..2989,COMMA
1065313.txt.ptree,15,113,2990..2997,through
1065313.txt.ptree,15,117,2998..3001,the
1065313.txt.ptree,15,119,3002..3011,induction
1065313.txt.ptree,15,122,3012..3014,of
1065313.txt.ptree,15,126,3015..3018,Th2
1065313.txt.ptree,15,129,3019..3020,(
1065313.txt.ptree,15,132,3020..3021,T
1065313.txt.ptree,15,135,3022..3028,helper
1065313.txt.ptree,15,137,3029..3030,2
1065313.txt.ptree,15,139,3030..3031,)
1065313.txt.ptree,15,141,3031..3032,-
1065313.txt.ptree,15,145,3032..3036,type
1065313.txt.ptree,15,147,3037..3046,cytokines
1065313.txt.ptree,15,153,3048..3055,9COMMA16-18
1065313.txt.ptree,15,157,3056..3057,.
1065313.txt.ptree,16,7,3060..3063,The
1065313.txt.ptree,16,9,3064..3072,synovial
1065313.txt.ptree,16,11,3073..3083,autoimmune
1065313.txt.ptree,16,13,3084..3092,reaction
1065313.txt.ptree,16,16,3093..3095,of
1065313.txt.ptree,16,19,3096..3106,rheumatoid
1065313.txt.ptree,16,21,3107..3116,arthritis
1065313.txt.ptree,16,24,3117..3118,(
1065313.txt.ptree,16,27,3118..3120,RA
1065313.txt.ptree,16,29,3120..3121,)
1065313.txt.ptree,16,32,3122..3124,is
1065313.txt.ptree,16,35,3125..3138,characterized
1065313.txt.ptree,16,38,3139..3141,by
1065313.txt.ptree,16,41,3142..3152,lymphocyte
1065313.txt.ptree,16,43,3152..3153,COMMA
1065313.txt.ptree,16,45,3154..3164,macrophage
1065313.txt.ptree,16,47,3164..3165,COMMA
1065313.txt.ptree,16,49,3166..3169,and
1065313.txt.ptree,16,51,3170..3172,DC
1065313.txt.ptree,16,53,3173..3185,infiltration
1065313.txt.ptree,16,56,3186..3190,that
1065313.txt.ptree,16,60,3191..3194,can
1065313.txt.ptree,16,63,3195..3203,progress
1065313.txt.ptree,16,66,3204..3206,to
1065313.txt.ptree,16,70,3207..3210,the
1065313.txt.ptree,16,72,3211..3222,development
1065313.txt.ptree,16,75,3223..3225,of
1065313.txt.ptree,16,78,3226..3234,lymphoid
1065313.txt.ptree,16,80,3235..3241,tissue
1065313.txt.ptree,16,83,3242..3244,in
1065313.txt.ptree,16,86,3245..3256,established
1065313.txt.ptree,16,88,3257..3264,disease
1065313.txt.ptree,16,92,3266..3271,19-21
1065313.txt.ptree,16,96,3272..3273,.
1065313.txt.ptree,17,5,3274..3277,DCs
1065313.txt.ptree,17,8,3278..3281,are
1065313.txt.ptree,17,11,3282..3288,likely
1065313.txt.ptree,17,15,3289..3291,to
1065313.txt.ptree,17,18,3292..3302,contribute
1065313.txt.ptree,17,21,3303..3305,to
