1080127.txt.ptree,7,23,1074..1082,promoter
1080127.txt.ptree,7,25,1083..1090,element
1080127.txt.ptree,7,28,1091..1092,(
1080127.txt.ptree,7,32,1092..1096,that
1080127.txt.ptree,7,36,1097..1105,includes
1080127.txt.ptree,7,39,1106..1110,exon
1080127.txt.ptree,7,41,1111..1112,1
1080127.txt.ptree,7,43,1112..1113,)
1080127.txt.ptree,7,46,1114..1117,for
1080127.txt.ptree,7,49,1118..1120,in
1080127.txt.ptree,7,52,1121..1125,vivo
1080127.txt.ptree,7,54,1126..1134,function
1080127.txt.ptree,7,56,1134..1135,COMMA
1080127.txt.ptree,7,59,1136..1140,this
1080127.txt.ptree,7,61,1141..1147,region
1080127.txt.ptree,7,64,1148..1151,was
1080127.txt.ptree,7,67,1152..1156,used
1080127.txt.ptree,7,71,1157..1159,to
1080127.txt.ptree,7,74,1160..1168,generate
1080127.txt.ptree,7,78,1169..1179,transgenic
1080127.txt.ptree,7,80,1180..1184,mice
1080127.txt.ptree,7,84,1185..1189,that
1080127.txt.ptree,7,88,1190..1199,expressed
1080127.txt.ptree,7,91,1200..1201,a
1080127.txt.ptree,7,93,1202..1210,reporter
1080127.txt.ptree,7,95,1211..1218,protein
1080127.txt.ptree,7,97,1218..1219,.
1080127.txt.ptree,8,5,1220..1226,Strong
1080127.txt.ptree,8,7,1227..1236,transgene
1080127.txt.ptree,8,9,1237..1247,expression
1080127.txt.ptree,8,12,1248..1251,was
1080127.txt.ptree,8,15,1252..1260,achieved
1080127.txt.ptree,8,17,1260..1261,COMMA
1080127.txt.ptree,8,20,1262..1266,with
1080127.txt.ptree,8,25,1267..1270,the
1080127.txt.ptree,8,27,1271..1278,pattern
1080127.txt.ptree,8,30,1279..1281,of
1080127.txt.ptree,8,33,1282..1292,expression
1080127.txt.ptree,8,36,1293..1303,suggesting
1080127.txt.ptree,8,39,1304..1305,a
1080127.txt.ptree,8,41,1306..1311,broad
1080127.txt.ptree,8,43,1312..1318,acting
1080127.txt.ptree,8,45,1319..1327,promoter
1080127.txt.ptree,8,47,1327..1328,.
1080127.txt.ptree,9,5,1329..1339,Conclusion
1080127.txt.ptree,9,7,1339..1340,:
1080127.txt.ptree,9,11,1341..1344,The
1080127.txt.ptree,9,13,1345..1358,transcription
1080127.txt.ptree,9,15,1359..1365,factor
1080127.txt.ptree,9,17,1366..1372,GATA-1
1080127.txt.ptree,9,19,1373..1378,binds
1080127.txt.ptree,9,22,1379..1381,to
1080127.txt.ptree,9,25,1382..1386,CCR3
1080127.txt.ptree,9,27,1387..1391,exon
1080127.txt.ptree,9,29,1392..1393,1
1080127.txt.ptree,9,31,1393..1394,.
1080127.txt.ptree,10,6,1395..1398,The
1080127.txt.ptree,10,8,1399..1405,1.6-kb
1080127.txt.ptree,10,10,1406..1410,CCR3
1080127.txt.ptree,10,12,1411..1419,promoter
1080127.txt.ptree,10,14,1420..1427,element
1080127.txt.ptree,10,16,1427..1428,COMMA
1080127.txt.ptree,10,20,1429..1433,that
1080127.txt.ptree,10,24,1434..1442,includes
1080127.txt.ptree,10,27,1443..1447,exon
1080127.txt.ptree,10,29,1448..1449,1
1080127.txt.ptree,10,31,1449..1450,COMMA
1080127.txt.ptree,10,34,1451..1453,is
1080127.txt.ptree,10,38,1454..1455,a
1080127.txt.ptree,10,40,1456..1462,strong
1080127.txt.ptree,10,42,1463..1471,promoter
1080127.txt.ptree,10,45,1472..1474,in
1080127.txt.ptree,10,48,1475..1479,vivo
1080127.txt.ptree,10,50,1479..1480,.
1080127.txt.ptree,11,6,1482..1492,Background
1080127.txt.ptree,11,8,1494..1498,CCR3
1080127.txt.ptree,11,10,1498..1499,COMMA
1080127.txt.ptree,11,13,1500..1503,the
1080127.txt.ptree,11,15,1504..1511,eotaxin
1080127.txt.ptree,11,17,1512..1520,receptor
1080127.txt.ptree,11,19,1520..1521,COMMA
1080127.txt.ptree,11,22,1522..1524,is
1080127.txt.ptree,11,26,1525..1528,the
1080127.txt.ptree,11,28,1529..1534,major
1080127.txt.ptree,11,30,1535..1544,chemokine
1080127.txt.ptree,11,32,1545..1553,receptor
1080127.txt.ptree,11,35,1554..1563,expressed
1080127.txt.ptree,11,38,1564..1566,on
1080127.txt.ptree,11,42,1567..1578,eosinophils
1080127.txt.ptree,11,44,1578..1579,COMMA
1080127.txt.ptree,11,47,1580..1589,basophils
1080127.txt.ptree,11,49,1590..1593,and
1080127.txt.ptree,11,53,1594..1595,a
1080127.txt.ptree,11,55,1596..1609,subpopulation
1080127.txt.ptree,11,58,1610..1612,of
1080127.txt.ptree,11,61,1613..1616,Th2
1080127.txt.ptree,11,63,1617..1628,lymphocytes
1080127.txt.ptree,11,70,1630..1634,1-10
1080127.txt.ptree,11,74,1635..1636,.
1080127.txt.ptree,12,5,1637..1645,Recently
1080127.txt.ptree,12,8,1645..1646,COMMA
1080127.txt.ptree,12,12,1647..1651,CCR3
1080127.txt.ptree,12,15,1652..1655,has
1080127.txt.ptree,12,18,1656..1660,been
1080127.txt.ptree,12,21,1661..1666,shown
1080127.txt.ptree,12,26,1667..1669,to
1080127.txt.ptree,12,29,1670..1672,be
1080127.txt.ptree,12,32,1673..1684,upregulated
1080127.txt.ptree,12,35,1685..1687,on
1080127.txt.ptree,12,39,1688..1699,neutrophils
1080127.txt.ptree,12,41,1700..1703,and
1080127.txt.ptree,12,43,1704..1714,monocytoid
1080127.txt.ptree,12,45,1715..1719,U937
1080127.txt.ptree,12,47,1720..1725,cells
1080127.txt.ptree,12,50,1726..1728,by
1080127.txt.ptree,12,54,1729..1740,interferons
1080127.txt.ptree,12,57,1741..1743,in
1080127.txt.ptree,12,60,1744..1749,vitro
1080127.txt.ptree,12,62,1750..1753,and
1080127.txt.ptree,12,65,1754..1756,to
1080127.txt.ptree,12,68,1757..1759,be
1080127.txt.ptree,12,71,1760..1769,expressed
1080127.txt.ptree,12,74,1770..1772,by
1080127.txt.ptree,12,77,1773..1784,endothelial
1080127.txt.ptree,12,79,1785..1790,cells
1080127.txt.ptree,12,81,1790..1791,COMMA
1080127.txt.ptree,12,84,1792..1802,epithelial
1080127.txt.ptree,12,86,1803..1808,cells
1080127.txt.ptree,12,88,1809..1812,and
1080127.txt.ptree,12,90,1813..1817,mast
1080127.txt.ptree,12,92,1818..1823,cells
1080127.txt.ptree,12,98,1825..1830,11-16
1080127.txt.ptree,12,102,1831..1832,.
1080127.txt.ptree,13,7,1833..1836,The
1080127.txt.ptree,13,9,1837..1846,relevance
1080127.txt.ptree,13,12,1847..1849,of
1080127.txt.ptree,13,15,1850..1855,these
1080127.txt.ptree,13,17,1856..1864,findings
1080127.txt.ptree,13,19,1865..1868,and
1080127.txt.ptree,13,23,1869..1872,the
1080127.txt.ptree,13,25,1873..1881,function
1080127.txt.ptree,13,28,1882..1884,of
1080127.txt.ptree,13,32,1885..1889,CCR3
1080127.txt.ptree,13,35,1890..1892,on
1080127.txt.ptree,13,38,1893..1907,non-leukocytes
1080127.txt.ptree,13,41,1908..1914,remain
1080127.txt.ptree,13,45,1915..1917,to
1080127.txt.ptree,13,48,1918..1920,be
1080127.txt.ptree,13,51,1921..1931,elucidated
1080127.txt.ptree,13,54,1932..1937,since
1080127.txt.ptree,13,58,1938..1941,the
1080127.txt.ptree,13,60,1942..1946,only
1080127.txt.ptree,13,62,1947..1952,cells
1080127.txt.ptree,13,66,1953..1957,that
1080127.txt.ptree,13,70,1958..1970,consistently
1080127.txt.ptree,13,73,1971..1981,accumulate
1080127.txt.ptree,13,79,1982..1991,following
1080127.txt.ptree,13,81,1992..1999,eotaxin
1080127.txt.ptree,13,83,2000..2014,administration
1080127.txt.ptree,13,86,2015..2017,in
1080127.txt.ptree,13,89,2018..2022,vivo
1080127.txt.ptree,13,92,2023..2026,are
1080127.txt.ptree,13,95,2027..2034,myeloid
1080127.txt.ptree,13,100,2035..2040,cells
1080127.txt.ptree,13,103,2041..2042,(
1080127.txt.ptree,13,106,2042..2051,primarily
1080127.txt.ptree,13,108,2052..2063,eosinophils
1080127.txt.ptree,13,110,2063..2064,)
1080127.txt.ptree,13,116,2066..2071,17-20
1080127.txt.ptree,13,120,2072..2073,.
1080127.txt.ptree,14,5,2076..2078,To
1080127.txt.ptree,14,8,2079..2083,date
1080127.txt.ptree,14,10,2083..2084,COMMA
1080127.txt.ptree,14,14,2085..2088,the
1080127.txt.ptree,14,16,2089..2097,complete
1080127.txt.ptree,14,18,2098..2102,mRNA
1080127.txt.ptree,14,20,2103..2106,and
1080127.txt.ptree,14,22,2107..2114,genomic
1080127.txt.ptree,14,24,2115..2127,organization
1080127.txt.ptree,14,27,2128..2130,of
1080127.txt.ptree,14,31,2131..2135,only
1080127.txt.ptree,14,33,2136..2137,a
1080127.txt.ptree,14,35,2138..2145,limited
1080127.txt.ptree,14,37,2146..2152,number
1080127.txt.ptree,14,40,2153..2155,of
1080127.txt.ptree,14,43,2156..2165,chemokine
1080127.txt.ptree,14,45,2166..2175,receptors
1080127.txt.ptree,14,48,2176..2179,has
1080127.txt.ptree,14,51,2180..2184,been
1080127.txt.ptree,14,54,2185..2194,described
1080127.txt.ptree,14,61,2196..2201,21-26
1080127.txt.ptree,14,65,2202..2203,.
1080127.txt.ptree,15,5,2204..2209,These
1080127.txt.ptree,15,7,2210..2217,studies
1080127.txt.ptree,15,10,2218..2222,have
1080127.txt.ptree,15,13,2223..2228,shown
1080127.txt.ptree,15,16,2229..2233,that
1080127.txt.ptree,15,22,2234..2237,the
1080127.txt.ptree,15,24,2238..2239,5
1080127.txt.ptree,15,26,2239..2240,'
1080127.txt.ptree,15,28,2241..2253,untranslated
1080127.txt.ptree,15,30,2254..2260,region
1080127.txt.ptree,15,33,2261..2262,(
1080127.txt.ptree,15,37,2262..2263,5
1080127.txt.ptree,15,40,2263..2264,'
1080127.txt.ptree,15,42,2264..2267,UTR
1080127.txt.ptree,15,44,2267..2268,)
1080127.txt.ptree,15,47,2269..2272,can
1080127.txt.ptree,15,51,2273..2275,be
1080127.txt.ptree,15,54,2276..2283,complex
1080127.txt.ptree,15,56,2284..2287,and
1080127.txt.ptree,15,59,2288..2295,contain
1080127.txt.ptree,15,62,2296..2298,up
1080127.txt.ptree,15,65,2299..2301,to
1080127.txt.ptree,15,69,2302..2304,11
1080127.txt.ptree,15,71,2305..2310,exons
1080127.txt.ptree,15,74,2311..2313,as
1080127.txt.ptree,15,76,2314..2316,in
1080127.txt.ptree,15,79,2317..2320,the
1080127.txt.ptree,15,81,2321..2326,CXCR2
1080127.txt.ptree,15,83,2327..2331,gene
1080127.txt.ptree,15,85,2331..2332,.
1080127.txt.ptree,16,5,2333..2335,As
1080127.txt.ptree,16,8,2336..2337,a
1080127.txt.ptree,16,10,2338..2344,result
1080127.txt.ptree,16,12,2344..2345,COMMA
1080127.txt.ptree,16,16,2346..2357,alternative
1080127.txt.ptree,16,18,2358..2366,splicing
1080127.txt.ptree,16,20,2367..2370,and
1080127.txt.ptree,16,22,2371..2384,transcription
1080127.txt.ptree,16,25,2385..2393,directed
1080127.txt.ptree,16,28,2394..2396,by
1080127.txt.ptree,16,31,2397..2405,multiple
1080127.txt.ptree,16,33,2406..2415,promoters
1080127.txt.ptree,16,36,2416..2419,can
1080127.txt.ptree,16,39,2420..2424,give
1080127.txt.ptree,16,42,2425..2429,rise
1080127.txt.ptree,16,45,2430..2432,to
1080127.txt.ptree,16,48,2433..2441,variable
1080127.txt.ptree,16,50,2442..2446,mRNA
1080127.txt.ptree,16,52,2447..2455,isoforms
1080127.txt.ptree,16,54,2455..2456,.
1080127.txt.ptree,17,7,2457..2460,The
1080127.txt.ptree,17,9,2461..2469,function
1080127.txt.ptree,17,12,2470..2472,of
1080127.txt.ptree,17,16,2473..2478,these
1080127.txt.ptree,17,18,2479..2480,5
1080127.txt.ptree,17,20,2480..2481,'
1080127.txt.ptree,17,22,2482..2494,untranslated
1080127.txt.ptree,17,24,2495..2500,exons
1080127.txt.ptree,17,27,2501..2504,has
1080127.txt.ptree,17,29,2505..2508,not
1080127.txt.ptree,17,32,2509..2513,been
1080127.txt.ptree,17,35,2514..2522,examined
1080127.txt.ptree,17,38,2523..2529,except
1080127.txt.ptree,17,41,2530..2533,for
1080127.txt.ptree,17,44,2534..2535,a
1080127.txt.ptree,17,46,2536..2542,single
1080127.txt.ptree,17,48,2543..2548,study
1080127.txt.ptree,17,51,2549..2556,focused
1080127.txt.ptree,17,54,2557..2559,on
1080127.txt.ptree,17,57,2560..2564,CCR2
1080127.txt.ptree,17,59,2564..2565,COMMA
1080127.txt.ptree,17,63,2566..2579,demonstrating
1080127.txt.ptree,17,66,2580..2581,a
1080127.txt.ptree,17,68,2582..2597,transcriptional
1080127.txt.ptree,17,70,2598..2602,role
1080127.txt.ptree,17,73,2603..2606,for
1080127.txt.ptree,17,76,2607..2611,exon
1080127.txt.ptree,17,79,2612..2613,1
1080127.txt.ptree,17,83,2615..2617,24
1080127.txt.ptree,17,87,2618..2619,.
1080127.txt.ptree,18,5,2620..2622,We
1080127.txt.ptree,18,8,2623..2627,have
1080127.txt.ptree,18,11,2628..2638,previously
1080127.txt.ptree,18,14,2639..2652,characterized
1080127.txt.ptree,18,18,2653..2656,the
1080127.txt.ptree,18,20,2657..2664,genomic
1080127.txt.ptree,18,22,2665..2674,structure
1080127.txt.ptree,18,24,2675..2678,and
1080127.txt.ptree,18,26,2679..2687,promoter
1080127.txt.ptree,18,28,2688..2696,function
1080127.txt.ptree,18,31,2697..2699,of
1080127.txt.ptree,18,35,2700..2703,the
1080127.txt.ptree,18,37,2704..2709,human
1080127.txt.ptree,18,39,2710..2714,CCR3
1080127.txt.ptree,18,41,2715..2719,gene
1080127.txt.ptree,18,47,2721..2723,27
1080127.txt.ptree,18,51,2724..2725,.
1080127.txt.ptree,19,5,2726..2729,The
1080127.txt.ptree,19,7,2730..2734,CCR3
1080127.txt.ptree,19,9,2735..2739,gene
1080127.txt.ptree,19,12,2740..2748,contains
1080127.txt.ptree,19,17,2749..2751,at
1080127.txt.ptree,19,19,2752..2757,least
1080127.txt.ptree,19,21,2758..2759,4
1080127.txt.ptree,19,23,2760..2765,exons
1080127.txt.ptree,19,27,2766..2770,that
1080127.txt.ptree,19,31,2771..2775,give
1080127.txt.ptree,19,34,2776..2780,rise
1080127.txt.ptree,19,37,2781..2783,to
1080127.txt.ptree,19,40,2784..2792,multiple
1080127.txt.ptree,19,42,2793..2797,mRNA
1080127.txt.ptree,19,44,2798..2805,species
1080127.txt.ptree,19,47,2806..2808,by
1080127.txt.ptree,19,50,2809..2820,alternative
1080127.txt.ptree,19,52,2821..2829,splicing
1080127.txt.ptree,19,54,2829..2830,.
1080127.txt.ptree,20,6,2831..2834,The
1080127.txt.ptree,20,8,2835..2840,first
1080127.txt.ptree,20,10,2841..2844,1.6
1080127.txt.ptree,20,12,2845..2847,kb
1080127.txt.ptree,20,15,2848..2850,of
1080127.txt.ptree,20,19,2851..2854,the
1080127.txt.ptree,20,21,2855..2856,5
1080127.txt.ptree,20,23,2856..2857,'
1080127.txt.ptree,20,25,2858..2866,flanking
1080127.txt.ptree,20,27,2867..2873,region
1080127.txt.ptree,20,30,2874..2876,of
1080127.txt.ptree,20,33,2877..2881,exon
1080127.txt.ptree,20,35,2882..2883,1
1080127.txt.ptree,20,38,2884..2887,had
1080127.txt.ptree,20,42,2888..2894,strong
1080127.txt.ptree,20,44,2895..2903,promoter
1080127.txt.ptree,20,46,2904..2912,activity
1080127.txt.ptree,20,49,2913..2915,in
1080127.txt.ptree,20,53,2916..2928,eosinophilic
1080127.txt.ptree,20,55,2928..2929,COMMA
1080127.txt.ptree,20,57,2930..2938,lymphoid
1080127.txt.ptree,20,59,2939..2942,and
1080127.txt.ptree,20,61,2943..2954,respiratory
1080127.txt.ptree,20,63,2955..2965,epithelial
1080127.txt.ptree,20,65,2966..2970,cell
1080127.txt.ptree,20,67,2971..2976,lines
1080127.txt.ptree,20,69,2976..2977,.
1080127.txt.ptree,21,5,2978..2986,Deletion
1080127.txt.ptree,21,7,2987..2995,analysis
1080127.txt.ptree,21,10,2996..3004,revealed
1080127.txt.ptree,21,14,3005..3017,differential
1080127.txt.ptree,21,16,3018..3028,regulation
1080127.txt.ptree,21,19,3029..3031,of
1080127.txt.ptree,21,22,3032..3035,the
1080127.txt.ptree,21,24,3036..3040,CCR3
1080127.txt.ptree,21,26,3041..3049,promoter
1080127.txt.ptree,21,29,3050..3052,in
1080127.txt.ptree,21,34,3053..3065,eosinophilic
1080127.txt.ptree,21,36,3066..3069,and
1080127.txt.ptree,21,38,3070..3080,epithelial
1080127.txt.ptree,21,40,3081..3085,cell
1080127.txt.ptree,21,42,3086..3091,lines
1080127.txt.ptree,21,45,3092..3102,suggesting
1080127.txt.ptree,21,49,3103..3106,the
1080127.txt.ptree,21,51,3107..3115,presence
1080127.txt.ptree,21,54,3116..3118,of
1080127.txt.ptree,21,57,3119..3135,lineage-specific
1080127.txt.ptree,21,59,3136..3144,elements
1080127.txt.ptree,21,61,3144..3145,.
1080127.txt.ptree,22,5,3146..3159,Interestingly
1080127.txt.ptree,22,7,3159..3160,COMMA
1080127.txt.ptree,22,10,3161..3165,exon
1080127.txt.ptree,22,12,3166..3167,1
1080127.txt.ptree,22,15,3168..3176,enhanced
1080127.txt.ptree,22,19,3177..3180,the
1080127.txt.ptree,22,21,3181..3189,activity
1080127.txt.ptree,22,24,3190..3192,of
1080127.txt.ptree,22,27,3193..3196,the
1080127.txt.ptree,22,29,3197..3205,promoter
1080127.txt.ptree,22,31,3205..3206,.
1080127.txt.ptree,23,6,3207..3212,Since
1080127.txt.ptree,23,9,3213..3216,our
1080127.txt.ptree,23,11,3217..3224,initial
1080127.txt.ptree,23,13,3225..3241,characterization
1080127.txt.ptree,23,15,3241..3242,COMMA
1080127.txt.ptree,23,18,3243..3246,two
1080127.txt.ptree,23,20,3247..3252,other
1080127.txt.ptree,23,22,3253..3259,groups
1080127.txt.ptree,23,25,3260..3264,have
1080127.txt.ptree,23,28,3265..3272,studied
1080127.txt.ptree,23,31,3273..3276,the
1080127.txt.ptree,23,33,3277..3281,CCR3
1080127.txt.ptree,23,35,3282..3290,promoter
1080127.txt.ptree,23,42,3292..3297,28COMMA29
1080127.txt.ptree,23,46,3298..3299,;
1080127.txt.ptree,23,50,3300..3307,however
1080127.txt.ptree,23,52,3307..3308,COMMA
1080127.txt.ptree,23,55,3309..3314,their
1080127.txt.ptree,23,57,3315..3322,studies
1080127.txt.ptree,23,60,3323..3330,focused
1080127.txt.ptree,23,63,3331..3333,on
1080127.txt.ptree,23,67,3334..3345,lymphocytic
1080127.txt.ptree,23,69,3346..3349,and
1080127.txt.ptree,23,71,3350..3359,monocytic
1080127.txt.ptree,23,73,3360..3364,cell
1080127.txt.ptree,23,75,3365..3370,lines
1080127.txt.ptree,23,77,3370..3371,COMMA
1080127.txt.ptree,23,80,3372..3384,respectively
1080127.txt.ptree,23,82,3384..3385,COMMA
1080127.txt.ptree,23,85,3386..3392,rather
1080127.txt.ptree,23,87,3393..3397,than
1080127.txt.ptree,23,90,3398..3409,eosinophils
1080127.txt.ptree,23,92,3409..3410,.
1080127.txt.ptree,24,5,3411..3417,Scotet
1080127.txt.ptree,24,7,3418..3420,et
1080127.txt.ptree,24,9,3421..3424,al.
1080127.txt.ptree,24,13,3426..3428,29
1080127.txt.ptree,24,18,3430..3442,demonstrated
1080127.txt.ptree,24,21,3443..3447,that
1080127.txt.ptree,24,25,3448..3451,the
1080127.txt.ptree,24,27,3452..3457,human
1080127.txt.ptree,24,29,3458..3462,CCR3
1080127.txt.ptree,24,31,3463..3471,promoter
1080127.txt.ptree,24,34,3472..3474,is
1080127.txt.ptree,24,37,3475..3481,active
1080127.txt.ptree,24,40,3482..3484,in
1080127.txt.ptree,24,43,3485..3490,vitro
1080127.txt.ptree,24,46,3491..3493,in
1080127.txt.ptree,24,49,3494..3505,lymphocytic
