1159166.txt.ptree,4,11,1019..1029,neoplasias
1159166.txt.ptree,4,14,1030..1035,arose
1159166.txt.ptree,4,17,1036..1038,in
1159166.txt.ptree,4,20,1039..1044,these
1159166.txt.ptree,4,22,1045..1049,mice
1159166.txt.ptree,4,24,1049..1050,.
1159166.txt.ptree,5,6,1051..1055,This
1159166.txt.ptree,5,8,1056..1067,conditional
1159166.txt.ptree,5,10,1068..1071,Ews
1159166.txt.ptree,5,12,1072..1076,gene
1159166.txt.ptree,5,14,1077..1083,fusion
1159166.txt.ptree,5,16,1084..1089,model
1159166.txt.ptree,5,19,1090..1092,of
1159166.txt.ptree,5,22,1093..1107,tumourigenesis
1159166.txt.ptree,5,25,1108..1113,shows
1159166.txt.ptree,5,28,1114..1118,that
1159166.txt.ptree,5,33,1119..1126,Ews-ERG
1159166.txt.ptree,5,36,1127..1130,can
1159166.txt.ptree,5,39,1131..1136,cause
1159166.txt.ptree,5,42,1137..1151,haematopoietic
1159166.txt.ptree,5,44,1152..1159,tumours
1159166.txt.ptree,5,46,1160..1163,and
1159166.txt.ptree,5,50,1164..1167,the
1159166.txt.ptree,5,52,1168..1177,precursor
1159166.txt.ptree,5,54,1178..1183,cells
1159166.txt.ptree,5,57,1184..1187,are
1159166.txt.ptree,5,60,1188..1197,committed
1159166.txt.ptree,5,63,1198..1203,cells
1159166.txt.ptree,5,65,1203..1204,.
1159166.txt.ptree,6,5,1205..1209,Thus
1159166.txt.ptree,6,7,1209..1210,COMMA
1159166.txt.ptree,6,10,1211..1218,Ews-ERG
1159166.txt.ptree,6,13,1219..1222,can
1159166.txt.ptree,6,16,1223..1231,function
1159166.txt.ptree,6,19,1232..1234,in
1159166.txt.ptree,6,23,1235..1240,cells
1159166.txt.ptree,6,27,1241..1245,that
1159166.txt.ptree,6,31,1246..1248,do
1159166.txt.ptree,6,33,1249..1252,not
1159166.txt.ptree,6,36,1253..1257,have
1159166.txt.ptree,6,40,1258..1260,to
1159166.txt.ptree,6,43,1261..1263,be
1159166.txt.ptree,6,47,1264..1275,pluripotent
1159166.txt.ptree,6,49,1276..1287,progenitors
1159166.txt.ptree,6,51,1288..1290,or
1159166.txt.ptree,6,54,1291..1302,mesenchymal
1159166.txt.ptree,6,56,1303..1308,cells
1159166.txt.ptree,6,58,1308..1309,.
1159166.txt.ptree,7,5,1311..1323,Introduction
1159166.txt.ptree,7,7,1325..1336,Chromosomal
1159166.txt.ptree,7,9,1337..1351,translocations
1159166.txt.ptree,7,13,1352..1355,are
1159166.txt.ptree,7,16,1356..1370,characteristic
1159166.txt.ptree,7,19,1371..1373,of
1159166.txt.ptree,7,22,1374..1378,many
1159166.txt.ptree,7,24,1379..1384,human
1159166.txt.ptree,7,26,1385..1392,cancers
1159166.txt.ptree,7,28,1392..1393,COMMA
1159166.txt.ptree,7,30,1394..1397,and
1159166.txt.ptree,7,33,1398..1401,are
1159166.txt.ptree,7,36,1402..1412,especially
1159166.txt.ptree,7,40,1413..1417,well
1159166.txt.ptree,7,42,1418..1425,studied
1159166.txt.ptree,7,45,1426..1428,in
1159166.txt.ptree,7,48,1429..1439,leukaemias
1159166.txt.ptree,7,50,1439..1440,COMMA
1159166.txt.ptree,7,53,1441..1450,lymphomas
1159166.txt.ptree,7,55,1450..1451,COMMA
1159166.txt.ptree,7,57,1452..1455,and
1159166.txt.ptree,7,60,1456..1464,sarcomas
1159166.txt.ptree,7,66,1466..1469,1COMMA2
1159166.txt.ptree,7,70,1470..1471,.
1159166.txt.ptree,8,6,1472..1482,Epithelial
1159166.txt.ptree,8,8,1483..1490,tumours
1159166.txt.ptree,8,11,1491..1495,also
1159166.txt.ptree,8,14,1496..1501,carry
1159166.txt.ptree,8,17,1502..1513,chromosomal
1159166.txt.ptree,8,19,1514..1528,translocations
1159166.txt.ptree,8,21,1528..1529,COMMA
1159166.txt.ptree,8,23,1530..1533,but
1159166.txt.ptree,8,27,1534..1539,while
1159166.txt.ptree,8,32,1540..1545,those
1159166.txt.ptree,8,35,1546..1548,in
1159166.txt.ptree,8,38,1549..1559,leukaemias
1159166.txt.ptree,8,40,1559..1560,COMMA
1159166.txt.ptree,8,42,1561..1570,lymphomas
1159166.txt.ptree,8,44,1570..1571,COMMA
1159166.txt.ptree,8,46,1572..1575,and
1159166.txt.ptree,8,48,1576..1584,sarcomas
1159166.txt.ptree,8,51,1585..1589,tend
1159166.txt.ptree,8,55,1590..1592,to
1159166.txt.ptree,8,58,1593..1595,be
1159166.txt.ptree,8,61,1596..1606,reciprocal
1159166.txt.ptree,8,63,1607..1621,translocations
1159166.txt.ptree,8,65,1621..1622,COMMA
1159166.txt.ptree,8,69,1623..1628,those
1159166.txt.ptree,8,72,1629..1631,in
1159166.txt.ptree,8,75,1632..1642,carcinomas
1159166.txt.ptree,8,78,1643..1646,are
1159166.txt.ptree,8,81,1647..1652,often
1159166.txt.ptree,8,85,1653..1667,non-reciprocal
1159166.txt.ptree,8,87,1668..1682,translocations
1159166.txt.ptree,8,94,1684..1685,3
1159166.txt.ptree,8,98,1686..1687,.
1159166.txt.ptree,9,6,1688..1691,The
1159166.txt.ptree,9,8,1692..1696,main
1159166.txt.ptree,9,10,1697..1705,outcomes
1159166.txt.ptree,9,13,1706..1708,of
1159166.txt.ptree,9,16,1709..1712,the
1159166.txt.ptree,9,18,1713..1723,reciprocal
1159166.txt.ptree,9,20,1724..1738,translocations
1159166.txt.ptree,9,23,1739..1742,are
1159166.txt.ptree,9,26,1743..1749,either
1159166.txt.ptree,9,28,1750..1756,forced
1159166.txt.ptree,9,30,1757..1765,oncogene
1159166.txt.ptree,9,32,1766..1776,expression
1159166.txt.ptree,9,34,1776..1777,COMMA
1159166.txt.ptree,9,37,1778..1780,as
1159166.txt.ptree,9,42,1781..1786,found
1159166.txt.ptree,9,45,1787..1789,in
1159166.txt.ptree,9,49,1790..1798,lymphoid
1159166.txt.ptree,9,51,1799..1811,malignancies
1159166.txt.ptree,9,53,1811..1812,COMMA
1159166.txt.ptree,9,55,1813..1815,or
1159166.txt.ptree,9,58,1816..1820,gene
1159166.txt.ptree,9,60,1821..1827,fusion
1159166.txt.ptree,9,62,1827..1828,COMMA
1159166.txt.ptree,9,66,1829..1834,found
1159166.txt.ptree,9,69,1835..1837,in
1159166.txt.ptree,9,72,1838..1842,both
1159166.txt.ptree,9,74,1843..1853,leukaemias
1159166.txt.ptree,9,76,1854..1857,and
1159166.txt.ptree,9,79,1858..1866,sarcomas
1159166.txt.ptree,9,85,1868..1871,1COMMA2
1159166.txt.ptree,9,89,1872..1873,.
1159166.txt.ptree,10,5,1874..1878,Gene
1159166.txt.ptree,10,7,1879..1885,fusion
1159166.txt.ptree,10,10,1886..1892,occurs
1159166.txt.ptree,10,14,1893..1897,when
1159166.txt.ptree,10,18,1898..1901,the
1159166.txt.ptree,10,20,1902..1915,translocation
1159166.txt.ptree,10,22,1916..1927,breakpoints
1159166.txt.ptree,10,25,1928..1931,are
1159166.txt.ptree,10,30,1932..1938,within
1159166.txt.ptree,10,34,1939..1942,the
1159166.txt.ptree,10,36,1943..1950,introns
1159166.txt.ptree,10,39,1951..1953,of
1159166.txt.ptree,10,42,1954..1959,genes
1159166.txt.ptree,10,44,1959..1960,COMMA
1159166.txt.ptree,10,46,1961..1965,such
1159166.txt.ptree,10,49,1966..1970,that
1159166.txt.ptree,10,53,1971..1974,the
1159166.txt.ptree,10,55,1975..1978,two
1159166.txt.ptree,10,57,1979..1991,translocated
1159166.txt.ptree,10,59,1992..2003,chromosomes
1159166.txt.ptree,10,62,2004..2008,have
1159166.txt.ptree,10,65,2009..2012,new
1159166.txt.ptree,10,67,2013..2017,exon
1159166.txt.ptree,10,69,2018..2030,organisation
1159166.txt.ptree,10,71,2030..2031,COMMA
1159166.txt.ptree,10,75,2032..2039,leading
1159166.txt.ptree,10,78,2040..2042,to
1159166.txt.ptree,10,82,2043..2046,the
1159166.txt.ptree,10,84,2047..2056,formation
1159166.txt.ptree,10,87,2057..2059,of
1159166.txt.ptree,10,91,2060..2069,chimaeric
1159166.txt.ptree,10,93,2070..2074,mRNA
1159166.txt.ptree,10,95,2075..2082,species
1159166.txt.ptree,10,97,2083..2086,and
1159166.txt.ptree,10,100,2086..2087,COMMA
1159166.txt.ptree,10,103,2088..2090,in
1159166.txt.ptree,10,106,2091..2095,turn
1159166.txt.ptree,10,108,2095..2096,COMMA
1159166.txt.ptree,10,111,2097..2106,chimaeric
1159166.txt.ptree,10,113,2107..2115,proteins
1159166.txt.ptree,10,115,2115..2116,.
1159166.txt.ptree,11,5,2119..2123,Some
1159166.txt.ptree,11,7,2124..2138,translocations
1159166.txt.ptree,11,10,2139..2143,must
1159166.txt.ptree,11,13,2144..2152,function
1159166.txt.ptree,11,16,2153..2159,within
1159166.txt.ptree,11,19,2160..2164,stem
1159166.txt.ptree,11,21,2165..2170,cells
1159166.txt.ptree,11,25,2171..2173,to
1159166.txt.ptree,11,28,2174..2182,initiate
1159166.txt.ptree,11,31,2183..2190,disease
1159166.txt.ptree,11,34,2191..2196,while
1159166.txt.ptree,11,38,2197..2203,others
1159166.txt.ptree,11,41,2204..2212,function
1159166.txt.ptree,11,44,2213..2215,in
1159166.txt.ptree,11,48,2216..2220,both
1159166.txt.ptree,11,50,2221..2225,stem
1159166.txt.ptree,11,52,2226..2231,cells
1159166.txt.ptree,11,54,2232..2235,and
1159166.txt.ptree,11,58,2236..2240,more
1159166.txt.ptree,11,60,2241..2250,committed
1159166.txt.ptree,11,62,2251..2256,cells
1159166.txt.ptree,11,66,2257..2259,to
1159166.txt.ptree,11,69,2260..2267,provide
1159166.txt.ptree,11,74,2268..2275,related
1159166.txt.ptree,11,76,2276..2278,or
1159166.txt.ptree,11,78,2279..2287,distinct
1159166.txt.ptree,11,80,2288..2297,functions
1159166.txt.ptree,11,83,2298..2299,(
1159166.txt.ptree,11,86,2299..2307,reviewed
1159166.txt.ptree,11,89,2308..2310,in
1159166.txt.ptree,11,95,2312..2313,4
1159166.txt.ptree,11,99,2314..2315,)
1159166.txt.ptree,11,101,2315..2316,.
1159166.txt.ptree,12,6,2317..2326,Different
1159166.txt.ptree,12,8,2327..2333,tumour
1159166.txt.ptree,12,10,2334..2344,phenotypes
1159166.txt.ptree,12,13,2345..2348,can
1159166.txt.ptree,12,16,2349..2355,result
1159166.txt.ptree,12,19,2356..2360,from
1159166.txt.ptree,12,23,2361..2369,specific
1159166.txt.ptree,12,25,2370..2378,versions
1159166.txt.ptree,12,28,2379..2381,of
1159166.txt.ptree,12,31,2382..2389,related
1159166.txt.ptree,12,33,2390..2396,fusion
1159166.txt.ptree,12,35,2397..2405,proteins
1159166.txt.ptree,12,37,2405..2406,COMMA
1159166.txt.ptree,12,40,2407..2410,for
1159166.txt.ptree,12,44,2411..2419,instance
1159166.txt.ptree,12,46,2419..2420,COMMA
1159166.txt.ptree,12,49,2421..2424,the
1159166.txt.ptree,12,51,2425..2437,Philadelphia
1159166.txt.ptree,12,53,2438..2439,t
1159166.txt.ptree,12,56,2439..2440,(
1159166.txt.ptree,12,60,2440..2441,9
1159166.txt.ptree,12,62,2441..2442,;
1159166.txt.ptree,12,65,2442..2444,22
1159166.txt.ptree,12,67,2444..2445,)
1159166.txt.ptree,12,70,2446..2459,translocation
1159166.txt.ptree,12,73,2460..2461,(
1159166.txt.ptree,12,77,2461..2466,which
1159166.txt.ptree,12,81,2467..2473,yields
1159166.txt.ptree,12,85,2474..2477,the
1159166.txt.ptree,12,87,2478..2485,BCR-ABL
1159166.txt.ptree,12,91,2487..2497,breakpoint
1159166.txt.ptree,12,93,2498..2505,cluster
1159166.txt.ptree,12,95,2506..2512,region
1159166.txt.ptree,12,97,2513..2517,gene
1159166.txt.ptree,12,102,2518..2525,Abelson
1159166.txt.ptree,12,104,2526..2535,leukaemia
1159166.txt.ptree,12,106,2536..2544,oncogene
1159166.txt.ptree,12,110,2546..2552,fusion
1159166.txt.ptree,12,112,2552..2553,)
1159166.txt.ptree,12,115,2554..2560,occurs
1159166.txt.ptree,12,118,2561..2563,in
1159166.txt.ptree,12,122,2564..2568,both
1159166.txt.ptree,12,125,2569..2576,myeloid
1159166.txt.ptree,12,127,2576..2577,-
1159166.txt.ptree,12,129,2578..2581,and
1159166.txt.ptree,12,131,2582..2598,lymphoid-lineage
1159166.txt.ptree,12,133,2599..2606,tumours
1159166.txt.ptree,12,135,2606..2607,COMMA
1159166.txt.ptree,12,138,2608..2616,dictated
1159166.txt.ptree,12,141,2617..2619,by
1159166.txt.ptree,12,145,2620..2623,the
1159166.txt.ptree,12,147,2624..2632,position
1159166.txt.ptree,12,150,2633..2635,of
1159166.txt.ptree,12,153,2636..2639,the
1159166.txt.ptree,12,155,2640..2653,translocation
1159166.txt.ptree,12,157,2654..2662,junction
1159166.txt.ptree,12,160,2663..2669,within
1159166.txt.ptree,12,163,2670..2673,the
1159166.txt.ptree,12,165,2674..2677,BCR
1159166.txt.ptree,12,167,2678..2682,gene
1159166.txt.ptree,12,174,2684..2685,5
1159166.txt.ptree,12,178,2686..2687,.
1159166.txt.ptree,13,6,2688..2691,The
1159166.txt.ptree,13,8,2692..2702,biological
1159166.txt.ptree,13,10,2703..2715,consequences
1159166.txt.ptree,13,13,2716..2718,of
1159166.txt.ptree,13,16,2719..2722,the
1159166.txt.ptree,13,18,2723..2730,BCR-ABL
1159166.txt.ptree,13,20,2731..2737,fusion
1159166.txt.ptree,13,23,2738..2742,have
1159166.txt.ptree,13,26,2743..2747,been
1159166.txt.ptree,13,29,2748..2755,studied
1159166.txt.ptree,13,32,2756..2758,in
1159166.txt.ptree,13,35,2759..2767,relation
1159166.txt.ptree,13,39,2768..2770,to
1159166.txt.ptree,13,42,2771..2775,stem
1159166.txt.ptree,13,47,2776..2780,cell
1159166.txt.ptree,13,49,2781..2791,properties
1159166.txt.ptree,13,55,2793..2794,6
1159166.txt.ptree,13,60,2795..2796,8
1159166.txt.ptree,13,64,2797..2798,.
1159166.txt.ptree,14,5,2799..2804,These
1159166.txt.ptree,14,7,2805..2812,studies
1159166.txt.ptree,14,10,2813..2817,show
1159166.txt.ptree,14,13,2818..2822,that
1159166.txt.ptree,14,17,2823..2826,the
1159166.txt.ptree,14,19,2827..2834,BCR-ABL
1159166.txt.ptree,14,21,2835..2841,fusion
1159166.txt.ptree,14,23,2842..2849,protein
1159166.txt.ptree,14,26,2850..2854,does
1159166.txt.ptree,14,28,2855..2858,not
1159166.txt.ptree,14,31,2859..2865,confer
1159166.txt.ptree,14,34,2866..2878,self-renewal
1159166.txt.ptree,14,36,2879..2888,potential
1159166.txt.ptree,14,39,2889..2891,on
1159166.txt.ptree,14,42,2892..2901,committed
1159166.txt.ptree,14,44,2902..2909,myeloid
1159166.txt.ptree,14,46,2910..2921,progenitors
1159166.txt.ptree,14,48,2921..2922,COMMA
1159166.txt.ptree,14,51,2923..2930,whereas
1159166.txt.ptree,14,56,2931..2936,other
1159166.txt.ptree,14,58,2937..2950,translocation
1159166.txt.ptree,14,60,2951..2957,fusion
1159166.txt.ptree,14,62,2958..2966,proteins
1159166.txt.ptree,14,65,2967..2968,(
1159166.txt.ptree,14,68,2968..2972,e.g.
1159166.txt.ptree,14,70,2972..2973,COMMA
1159166.txt.ptree,14,73,2974..2982,MOZ-TIF2
1159166.txt.ptree,14,75,2982..2983,)
1159166.txt.ptree,14,78,2984..2986,do
1159166.txt.ptree,14,84,2988..2989,7
1159166.txt.ptree,14,88,2990..2991,.
1159166.txt.ptree,15,6,2992..2995,The
1159166.txt.ptree,15,8,2996..2999,MLL
1159166.txt.ptree,15,11,3000..3001,(
1159166.txt.ptree,15,14,3001..3006,mixed
1159166.txt.ptree,15,16,3007..3014,lineage
1159166.txt.ptree,15,18,3015..3024,leukaemia
1159166.txt.ptree,15,20,3024..3025,)
1159166.txt.ptree,15,22,3026..3030,gene
1159166.txt.ptree,15,25,3031..3034,has
1159166.txt.ptree,15,30,3035..3039,more
1159166.txt.ptree,15,32,3040..3044,than
1159166.txt.ptree,15,34,3045..3047,30
1159166.txt.ptree,15,37,3048..3053,known
1159166.txt.ptree,15,40,3054..3060,fusion
1159166.txt.ptree,15,42,3061..3069,partners
1159166.txt.ptree,15,51,3071..3075,9COMMA10
1159166.txt.ptree,15,55,3076..3077,COMMA
1159166.txt.ptree,15,57,3078..3081,and
1159166.txt.ptree,15,61,3082..3092,retroviral
1159166.txt.ptree,15,63,3093..3105,transduction
1159166.txt.ptree,15,65,3106..3117,experiments
1159166.txt.ptree,15,68,3118..3122,with
1159166.txt.ptree,15,71,3123..3130,MLL-ENL
1159166.txt.ptree,15,73,3131..3137,fusion
1159166.txt.ptree,15,76,3138..3144,showed
1159166.txt.ptree,15,79,3145..3149,that
1159166.txt.ptree,15,83,3150..3153,the
1159166.txt.ptree,15,85,3154..3165,multipotent
1159166.txt.ptree,15,88,3166..3173,myeloid
1159166.txt.ptree,15,94,3174..3185,progenitors
1159166.txt.ptree,15,96,3186..3189,and
1159166.txt.ptree,15,98,3190..3199,committed
1159166.txt.ptree,15,100,3200..3207,myeloid
1159166.txt.ptree,15,102,3208..3219,progenitors
1159166.txt.ptree,15,105,3220..3225,could
1159166.txt.ptree,15,108,3226..3233,respond
1159166.txt.ptree,15,111,3234..3236,to
1159166.txt.ptree,15,114,3237..3239,an
1159166.txt.ptree,15,116,3240..3243,MLL
1159166.txt.ptree,15,118,3244..3250,fusion
1159166.txt.ptree,15,120,3251..3258,protein
1159166.txt.ptree,15,124,3259..3261,to
1159166.txt.ptree,15,127,3262..3268,become
1159166.txt.ptree,15,130,3269..3278,leukaemic
1159166.txt.ptree,15,132,3278..3279,COMMA
1159166.txt.ptree,15,136,3280..3290,suggesting
1159166.txt.ptree,15,141,3291..3294,the
1159166.txt.ptree,15,143,3295..3304,existence
1159166.txt.ptree,15,146,3305..3307,of
1159166.txt.ptree,15,149,3308..3314,cancer
1159166.txt.ptree,15,152,3315..3319,stem
1159166.txt.ptree,15,156,3320..3325,cells
1159166.txt.ptree,15,159,3326..3334,distinct
1159166.txt.ptree,15,162,3335..3339,from
1159166.txt.ptree,15,166,3340..3351,multipotent
1159166.txt.ptree,15,168,3352..3356,stem
1159166.txt.ptree,15,170,3357..3362,cells
1159166.txt.ptree,15,173,3363..3365,of
1159166.txt.ptree,15,177,3366..3369,the
1159166.txt.ptree,15,179,3370..3376,tissue
1159166.txt.ptree,15,182,3377..3379,of
1159166.txt.ptree,15,185,3380..3386,origin
1159166.txt.ptree,15,192,3388..3390,11
1159166.txt.ptree,15,196,3391..3392,.
1159166.txt.ptree,16,5,3393..3398,While
1159166.txt.ptree,16,9,3399..3403,some
1159166.txt.ptree,16,11,3404..3418,translocations
1159166.txt.ptree,16,14,3419..3423,have
1159166.txt.ptree,16,17,3424..3429,these
1159166.txt.ptree,16,19,3430..3434,dual
1159166.txt.ptree,16,21,3435..3445,properties
1159166.txt.ptree,16,23,3445..3446,COMMA
1159166.txt.ptree,16,26,3447..3453,others
1159166.txt.ptree,16,29,3454..3458,only
1159166.txt.ptree,16,32,3459..3467,function
1159166.txt.ptree,16,35,3468..3470,in
1159166.txt.ptree,16,39,3471..3480,committed
1159166.txt.ptree,16,41,3481..3486,cells
1159166.txt.ptree,16,44,3487..3491,such
1159166.txt.ptree,16,46,3492..3494,as
1159166.txt.ptree,16,50,3495..3500,those
1159166.txt.ptree,16,52,3501..3515,translocations
1159166.txt.ptree,16,55,3516..3524,mediated
1159166.txt.ptree,16,58,3525..3527,by
1159166.txt.ptree,16,62,3528..3531,the
1159166.txt.ptree,16,64,3532..3539,RAG-VDJ
1159166.txt.ptree,16,67,3540..3541,(
1159166.txt.ptree,16,71,3541..3552,recombinase
1159166.txt.ptree,16,73,3553..3563,activating
1159166.txt.ptree,16,75,3564..3568,gene
1159166.txt.ptree,16,77,3569..3572,and
1159166.txt.ptree,16,80,3573..3581,variable
1159166.txt.ptree,16,82,3581..3582,COMMA
1159166.txt.ptree,16,84,3583..3590,joining
1159166.txt.ptree,16,86,3590..3591,COMMA
1159166.txt.ptree,16,88,3592..3601,diversity
1159166.txt.ptree,16,90,3602..3609,regions
1159166.txt.ptree,16,92,3609..3610,)
1159166.txt.ptree,16,94,3611..3622,recombinase
