1421503.txt.ptree,5,63,739..744,these
1421503.txt.ptree,5,65,745..750,sites
1421503.txt.ptree,5,68,751..753,in
1421503.txt.ptree,5,71,754..759,vitro
1421503.txt.ptree,5,73,760..763,and
1421503.txt.ptree,5,76,764..766,in
1421503.txt.ptree,5,79,767..771,vivo
1421503.txt.ptree,5,81,771..772,.
1421503.txt.ptree,6,6,773..777,This
1421503.txt.ptree,6,9,778..780,in
1421503.txt.ptree,6,12,781..785,turn
1421503.txt.ptree,6,15,786..791,leads
1421503.txt.ptree,6,18,792..794,to
1421503.txt.ptree,6,22,795..798,the
1421503.txt.ptree,6,24,799..808,induction
1421503.txt.ptree,6,27,809..811,of
1421503.txt.ptree,6,30,812..815,Btk
1421503.txt.ptree,6,32,816..824,promoter
1421503.txt.ptree,6,34,825..833,activity
1421503.txt.ptree,6,37,834..836,in
1421503.txt.ptree,6,41,837..846,synergism
1421503.txt.ptree,6,44,847..851,with
1421503.txt.ptree,6,47,852..855,the
1421503.txt.ptree,6,49,856..869,transcription
1421503.txt.ptree,6,51,870..876,factor
1421503.txt.ptree,6,53,877..879,PU
1421503.txt.ptree,6,55,879..881,.1
1421503.txt.ptree,6,57,881..882,.
1421503.txt.ptree,7,5,883..886,Btk
1421503.txt.ptree,7,7,886..887,COMMA
1421503.txt.ptree,7,10,888..892,like
1421503.txt.ptree,7,13,893..896,BOB
1421503.txt.ptree,7,15,896..898,.1
1421503.txt.ptree,7,17,898..899,/
1421503.txt.ptree,7,19,899..902,OBF
1421503.txt.ptree,7,21,902..904,.1
1421503.txt.ptree,7,23,904..905,COMMA
1421503.txt.ptree,7,26,906..911,plays
1421503.txt.ptree,7,30,912..913,a
1421503.txt.ptree,7,32,914..922,critical
1421503.txt.ptree,7,34,923..927,role
1421503.txt.ptree,7,37,928..930,in
1421503.txt.ptree,7,41,931..932,B
1421503.txt.ptree,7,43,933..937,cell
1421503.txt.ptree,7,45,938..949,development
1421503.txt.ptree,7,47,950..953,and
1421503.txt.ptree,7,50,954..955,B
1421503.txt.ptree,7,52,956..960,cell
1421503.txt.ptree,7,54,961..969,receptor
1421503.txt.ptree,7,56,970..980,signalling
1421503.txt.ptree,7,58,980..981,.
1421503.txt.ptree,8,5,982..991,Therefore
1421503.txt.ptree,8,9,992..995,the
1421503.txt.ptree,8,11,996..1011,down-regulation
1421503.txt.ptree,8,14,1012..1014,of
1421503.txt.ptree,8,18,1015..1018,Btk
1421503.txt.ptree,8,20,1019..1029,expression
1421503.txt.ptree,8,23,1030..1032,in
1421503.txt.ptree,8,26,1033..1036,BOB
1421503.txt.ptree,8,28,1036..1038,.1
1421503.txt.ptree,8,31,1038..1039,/
1421503.txt.ptree,8,35,1039..1054,OBF.1-deficient
1421503.txt.ptree,8,37,1055..1056,B
1421503.txt.ptree,8,39,1057..1062,cells
1421503.txt.ptree,8,42,1063..1068,could
1421503.txt.ptree,8,45,1069..1071,be
1421503.txt.ptree,8,48,1072..1079,related
1421503.txt.ptree,8,51,1080..1082,to
1421503.txt.ptree,8,55,1083..1086,the
1421503.txt.ptree,8,58,1087..1097,functional
1421503.txt.ptree,8,60,1098..1101,and
1421503.txt.ptree,8,62,1102..1115,developmental
1421503.txt.ptree,8,64,1116..1123,defects
1421503.txt.ptree,8,67,1124..1132,observed
1421503.txt.ptree,8,70,1133..1135,in
1421503.txt.ptree,8,73,1136..1139,BOB
1421503.txt.ptree,8,75,1139..1141,.1
1421503.txt.ptree,8,77,1141..1142,/
1421503.txt.ptree,8,80,1142..1157,OBF.1-deficient
1421503.txt.ptree,8,83,1158..1162,mice
1421503.txt.ptree,8,85,1162..1163,.
1421503.txt.ptree,9,5,1165..1177,INTRODUCTION
1421503.txt.ptree,9,7,1179..1182,The
1421503.txt.ptree,9,9,1183..1190,octamer
1421503.txt.ptree,9,11,1191..1196,motif
1421503.txt.ptree,9,13,1197..1205,ATGCAAAT
1421503.txt.ptree,9,16,1206..1208,is
1421503.txt.ptree,9,19,1209..1218,important
1421503.txt.ptree,9,22,1219..1222,for
1421503.txt.ptree,9,25,1223..1224,B
1421503.txt.ptree,9,27,1225..1238,cell-specific
1421503.txt.ptree,9,29,1239..1243,gene
1421503.txt.ptree,9,31,1244..1254,regulation
1421503.txt.ptree,9,33,1254..1255,.
1421503.txt.ptree,10,6,1256..1264,Although
1421503.txt.ptree,10,10,1265..1267,it
1421503.txt.ptree,10,13,1268..1270,is
1421503.txt.ptree,10,16,1271..1275,also
1421503.txt.ptree,10,19,1276..1281,found
1421503.txt.ptree,10,22,1282..1284,in
1421503.txt.ptree,10,26,1285..1294,promoters
1421503.txt.ptree,10,29,1295..1297,of
1421503.txt.ptree,10,34,1298..1310,ubiquitously
1421503.txt.ptree,10,36,1311..1320,expressed
1421503.txt.ptree,10,38,1321..1326,genes
1421503.txt.ptree,10,41,1327..1328,(
1421503.txt.ptree,10,45,1328..1329,1
1421503.txt.ptree,10,50,1330..1331,3
1421503.txt.ptree,10,52,1331..1332,)
1421503.txt.ptree,10,54,1332..1333,COMMA
1421503.txt.ptree,10,57,1334..1336,it
1421503.txt.ptree,10,60,1337..1339,is
1421503.txt.ptree,10,64,1340..1341,a
1421503.txt.ptree,10,66,1342..1350,critical
1421503.txt.ptree,10,68,1351..1358,element
1421503.txt.ptree,10,71,1359..1361,in
1421503.txt.ptree,10,75,1362..1365,the
1421503.txt.ptree,10,77,1366..1376,regulatory
1421503.txt.ptree,10,79,1377..1384,regions
1421503.txt.ptree,10,82,1385..1387,of
1421503.txt.ptree,10,85,1388..1395,several
1421503.txt.ptree,10,87,1396..1397,B
1421503.txt.ptree,10,89,1398..1411,cell-specific
1421503.txt.ptree,10,92,1412..1421,expressed
1421503.txt.ptree,10,96,1422..1427,genes
1421503.txt.ptree,10,98,1427..1428,COMMA
1421503.txt.ptree,10,103,1429..1433,like
1421503.txt.ptree,10,105,1434..1448,immunoglobulin
1421503.txt.ptree,10,107,1449..1454,genes
1421503.txt.ptree,10,110,1455..1456,(
1421503.txt.ptree,10,113,1456..1459,4COMMA5
1421503.txt.ptree,10,115,1459..1460,)
1421503.txt.ptree,10,117,1460..1461,COMMA
1421503.txt.ptree,10,121,1462..1465,B29
1421503.txt.ptree,10,124,1466..1467,(
1421503.txt.ptree,10,127,1467..1470,Igβ
1421503.txt.ptree,10,129,1470..1471,)
1421503.txt.ptree,10,131,1471..1472,COMMA
1421503.txt.ptree,10,135,1473..1477,CD20
1421503.txt.ptree,10,137,1478..1481,and
1421503.txt.ptree,10,139,1482..1486,CD21
1421503.txt.ptree,10,142,1487..1488,(
1421503.txt.ptree,10,146,1488..1489,6
1421503.txt.ptree,10,151,1490..1491,8
1421503.txt.ptree,10,153,1491..1492,)
1421503.txt.ptree,10,155,1492..1493,.
1421503.txt.ptree,11,6,1494..1502,Detailed
1421503.txt.ptree,11,8,1503..1511,analyses
1421503.txt.ptree,11,11,1512..1514,of
1421503.txt.ptree,11,14,1515..1518,the
1421503.txt.ptree,11,16,1519..1526,octamer
1421503.txt.ptree,11,18,1527..1535,sequence
1421503.txt.ptree,11,21,1536..1544,revealed
1421503.txt.ptree,11,24,1545..1549,that
1421503.txt.ptree,11,29,1550..1559,mutations
1421503.txt.ptree,11,32,1560..1562,in
1421503.txt.ptree,11,36,1563..1567,most
1421503.txt.ptree,11,38,1568..1577,positions
1421503.txt.ptree,11,41,1578..1580,of
1421503.txt.ptree,11,44,1581..1584,the
1421503.txt.ptree,11,46,1585..1594,conserved
1421503.txt.ptree,11,48,1595..1600,motif
1421503.txt.ptree,11,51,1601..1610,interfere
1421503.txt.ptree,11,54,1611..1615,with
1421503.txt.ptree,11,58,1616..1619,its
1421503.txt.ptree,11,60,1620..1628,function
1421503.txt.ptree,11,63,1629..1630,(
1421503.txt.ptree,11,66,1630..1631,9
1421503.txt.ptree,11,68,1631..1632,)
1421503.txt.ptree,11,70,1632..1633,.
1421503.txt.ptree,12,5,1634..1636,In
1421503.txt.ptree,12,8,1637..1638,B
1421503.txt.ptree,12,10,1639..1644,cells
1421503.txt.ptree,12,13,1644..1645,COMMA
1421503.txt.ptree,12,17,1646..1649,two
1421503.txt.ptree,12,19,1650..1657,octamer
1421503.txt.ptree,12,21,1658..1671,transcription
1421503.txt.ptree,12,23,1672..1679,factors
1421503.txt.ptree,12,26,1680..1684,bind
1421503.txt.ptree,12,29,1685..1687,to
1421503.txt.ptree,12,32,1688..1691,the
1421503.txt.ptree,12,34,1692..1699,octamer
1421503.txt.ptree,12,36,1700..1707,element
1421503.txt.ptree,12,38,1707..1708,COMMA
1421503.txt.ptree,12,41,1709..1712,the
1421503.txt.ptree,12,43,1713..1725,ubiquitously
1421503.txt.ptree,12,46,1726..1735,expressed
1421503.txt.ptree,12,52,1736..1740,Oct1
1421503.txt.ptree,12,54,1741..1744,and
1421503.txt.ptree,12,57,1745..1748,the
1421503.txt.ptree,12,59,1749..1768,lymphocyte-specific
1421503.txt.ptree,12,62,1769..1778,expressed
1421503.txt.ptree,12,66,1779..1783,Oct2
1421503.txt.ptree,12,69,1784..1785,(
1421503.txt.ptree,12,72,1785..1787,10
1421503.txt.ptree,12,74,1787..1788,)
1421503.txt.ptree,12,76,1788..1789,.
1421503.txt.ptree,13,5,1790..1793,For
1421503.txt.ptree,13,8,1794..1809,B-cell-specific
1421503.txt.ptree,13,10,1810..1818,activity
1421503.txt.ptree,13,13,1819..1824,these
1421503.txt.ptree,13,15,1825..1838,transcription
1421503.txt.ptree,13,17,1839..1846,factors
1421503.txt.ptree,13,20,1847..1851,need
1421503.txt.ptree,13,24,1852..1854,to
1421503.txt.ptree,13,27,1855..1863,interact
1421503.txt.ptree,13,30,1864..1868,with
1421503.txt.ptree,13,34,1869..1871,an
1421503.txt.ptree,13,36,1872..1882,additional
1421503.txt.ptree,13,38,1883..1904,lymphocyte-restricted
1421503.txt.ptree,13,40,1905..1916,coactivator
1421503.txt.ptree,13,43,1917..1922,named
1421503.txt.ptree,13,49,1923..1926,BOB
1421503.txt.ptree,13,51,1926..1928,.1
1421503.txt.ptree,13,54,1928..1929,/
1421503.txt.ptree,13,57,1929..1932,OBF
1421503.txt.ptree,13,59,1932..1934,.1
1421503.txt.ptree,13,62,1935..1936,(
1421503.txt.ptree,13,66,1936..1947,alternative
1421503.txt.ptree,13,68,1948..1953,names
1421503.txt.ptree,13,71,1954..1957,are
1421503.txt.ptree,13,75,1958..1961,Bob
1421503.txt.ptree,13,77,1961..1963,.1
1421503.txt.ptree,13,79,1963..1964,COMMA
1421503.txt.ptree,13,82,1965..1970,OBF-1
1421503.txt.ptree,13,84,1970..1971,COMMA
1421503.txt.ptree,13,86,1972..1977,OCA-B
1421503.txt.ptree,13,88,1977..1978,)
1421503.txt.ptree,13,91,1979..1980,(
1421503.txt.ptree,13,94,1980..1985,11COMMA12
1421503.txt.ptree,13,96,1985..1986,)
1421503.txt.ptree,13,98,1986..1987,.
1421503.txt.ptree,14,5,1988..1991,BOB
1421503.txt.ptree,14,7,1991..1993,.1
1421503.txt.ptree,14,9,1993..1994,/
1421503.txt.ptree,14,13,1994..1997,OBF
1421503.txt.ptree,14,15,1997..1999,.1
1421503.txt.ptree,14,19,2000..2008,displays
1421503.txt.ptree,14,22,2009..2013,only
1421503.txt.ptree,14,24,2014..2018,weak
1421503.txt.ptree,14,26,2019..2022,DNA
1421503.txt.ptree,14,29,2023..2030,binding
1421503.txt.ptree,14,31,2031..2034,and
1421503.txt.ptree,14,34,2035..2037,is
1421503.txt.ptree,14,37,2038..2047,recruited
1421503.txt.ptree,14,40,2048..2050,to
1421503.txt.ptree,14,44,2051..2054,the
1421503.txt.ptree,14,46,2055..2062,octamer
1421503.txt.ptree,14,48,2063..2071,sequence
1421503.txt.ptree,14,52,2072..2085,predominantly
1421503.txt.ptree,14,54,2086..2089,via
1421503.txt.ptree,14,58,2090..2101,interaction
1421503.txt.ptree,14,61,2102..2104,of
1421503.txt.ptree,14,64,2105..2108,its
1421503.txt.ptree,14,66,2109..2119,N-terminal
1421503.txt.ptree,14,68,2120..2126,domain
1421503.txt.ptree,14,71,2127..2131,with
1421503.txt.ptree,14,75,2132..2135,the
1421503.txt.ptree,14,77,2136..2147,POU-domains
1421503.txt.ptree,14,80,2148..2150,of
1421503.txt.ptree,14,84,2151..2154,Oct
1421503.txt.ptree,14,86,2155..2162,factors
1421503.txt.ptree,14,89,2163..2164,(
1421503.txt.ptree,14,93,2164..2166,11
1421503.txt.ptree,14,98,2167..2169,19
1421503.txt.ptree,14,100,2169..2170,)
1421503.txt.ptree,14,102,2170..2171,.
1421503.txt.ptree,15,8,2172..2175,The
1421503.txt.ptree,15,10,2176..2191,transactivation
1421503.txt.ptree,15,12,2192..2199,domains
1421503.txt.ptree,15,15,2200..2202,of
1421503.txt.ptree,15,19,2203..2207,both
1421503.txt.ptree,15,21,2208..2212,type
1421503.txt.ptree,15,24,2213..2215,of
1421503.txt.ptree,15,27,2216..2224,proteins
1421503.txt.ptree,15,33,2225..2228,Oct
1421503.txt.ptree,15,35,2229..2232,and
1421503.txt.ptree,15,38,2233..2236,BOB
1421503.txt.ptree,15,40,2236..2238,.1
1421503.txt.ptree,15,43,2238..2239,/
1421503.txt.ptree,15,46,2239..2242,OBF
1421503.txt.ptree,15,48,2242..2244,.1
1421503.txt.ptree,15,53,2245..2248,act
1421503.txt.ptree,15,56,2249..2251,in
1421503.txt.ptree,15,59,2252..2259,synergy
1421503.txt.ptree,15,63,2260..2262,to
1421503.txt.ptree,15,66,2263..2270,mediate
1421503.txt.ptree,15,69,2271..2288,octamer-dependent
1421503.txt.ptree,15,71,2289..2302,transcription
1421503.txt.ptree,15,73,2302..2303,.
1421503.txt.ptree,16,6,2304..2305,A
1421503.txt.ptree,16,8,2306..2309,BOB
1421503.txt.ptree,16,10,2309..2311,.1
1421503.txt.ptree,16,12,2311..2312,/
1421503.txt.ptree,16,14,2312..2315,OBF
1421503.txt.ptree,16,16,2315..2317,.1
1421503.txt.ptree,16,18,2318..2325,protein
1421503.txt.ptree,16,20,2326..2333,isoform
1421503.txt.ptree,16,23,2334..2341,bearing
1421503.txt.ptree,16,26,2342..2344,an
1421503.txt.ptree,16,28,2345..2355,N-terminal
1421503.txt.ptree,16,30,2356..2369,myristoylated
1421503.txt.ptree,16,32,2370..2379,extension
1421503.txt.ptree,16,35,2380..2383,was
1421503.txt.ptree,16,38,2384..2389,found
1421503.txt.ptree,16,42,2390..2392,to
1421503.txt.ptree,16,45,2393..2395,be
1421503.txt.ptree,16,48,2396..2405,localized
1421503.txt.ptree,16,51,2406..2408,in
1421503.txt.ptree,16,54,2409..2412,the
1421503.txt.ptree,16,56,2413..2421,membrane
1421503.txt.ptree,16,58,2422..2430,fraction
1421503.txt.ptree,16,61,2431..2432,(
1421503.txt.ptree,16,64,2432..2434,20
1421503.txt.ptree,16,66,2434..2435,)
1421503.txt.ptree,16,68,2435..2436,.
1421503.txt.ptree,17,6,2437..2440,The
1421503.txt.ptree,17,8,2441..2449,function
1421503.txt.ptree,17,11,2450..2452,of
1421503.txt.ptree,17,14,2453..2457,this
1421503.txt.ptree,17,16,2458..2465,isoform
1421503.txt.ptree,17,19,2466..2468,is
1421503.txt.ptree,17,21,2469..2472,not
1421503.txt.ptree,17,24,2473..2483,understood
1421503.txt.ptree,17,27,2484..2487,yet
1421503.txt.ptree,17,29,2487..2488,.
1421503.txt.ptree,18,6,2491..2495,Gene
1421503.txt.ptree,18,9,2496..2505,targeting
1421503.txt.ptree,18,12,2506..2517,experiments
1421503.txt.ptree,18,15,2518..2526,revealed
1421503.txt.ptree,18,18,2527..2531,that
1421503.txt.ptree,18,23,2532..2535,BOB
1421503.txt.ptree,18,25,2535..2537,.1
1421503.txt.ptree,18,28,2537..2538,/
1421503.txt.ptree,18,31,2538..2541,OBF
1421503.txt.ptree,18,33,2541..2543,.1
1421503.txt.ptree,18,36,2544..2546,is
1421503.txt.ptree,18,39,2547..2556,important
1421503.txt.ptree,18,42,2557..2559,at
1421503.txt.ptree,18,46,2560..2567,several
1421503.txt.ptree,18,48,2568..2574,stages
1421503.txt.ptree,18,51,2575..2577,of
1421503.txt.ptree,18,54,2578..2579,B
1421503.txt.ptree,18,56,2580..2584,cell
1421503.txt.ptree,18,58,2585..2596,development
1421503.txt.ptree,18,62,2597..2599,in
1421503.txt.ptree,18,65,2600..2603,the
1421503.txt.ptree,18,67,2604..2608,bone
1421503.txt.ptree,18,69,2609..2615,marrow
1421503.txt.ptree,18,72,2616..2618,as
1421503.txt.ptree,18,74,2619..2623,well
1421503.txt.ptree,18,76,2624..2626,as
1421503.txt.ptree,18,79,2627..2629,in
1421503.txt.ptree,18,82,2630..2640,peripheral
1421503.txt.ptree,18,84,2641..2650,secondary
1421503.txt.ptree,18,86,2651..2659,lymphoid
1421503.txt.ptree,18,88,2660..2667,tissues
1421503.txt.ptree,18,90,2667..2668,.
1421503.txt.ptree,19,5,2669..2671,In
1421503.txt.ptree,19,8,2672..2675,the
1421503.txt.ptree,19,10,2676..2680,bone
1421503.txt.ptree,19,12,2681..2687,marrow
1421503.txt.ptree,19,17,2688..2691,the
1421503.txt.ptree,19,19,2692..2698,number
1421503.txt.ptree,19,22,2699..2701,of
1421503.txt.ptree,19,26,2702..2710,immature
1421503.txt.ptree,19,29,2711..2713,as
1421503.txt.ptree,19,31,2714..2718,well
1421503.txt.ptree,19,34,2719..2731,transitional
1421503.txt.ptree,19,36,2732..2733,B
1421503.txt.ptree,19,38,2734..2739,cells
1421503.txt.ptree,19,41,2740..2742,is
1421503.txt.ptree,19,44,2743..2750,reduced
1421503.txt.ptree,19,46,2751..2754,and
1421503.txt.ptree,19,50,2755..2760,fewer
1421503.txt.ptree,19,52,2761..2766,cells
1421503.txt.ptree,19,55,2767..2772,reach
1421503.txt.ptree,19,59,2773..2776,the
1421503.txt.ptree,19,61,2777..2786,periphery
1421503.txt.ptree,19,64,2787..2788,(
1421503.txt.ptree,19,67,2788..2790,21
1421503.txt.ptree,19,69,2790..2791,)
1421503.txt.ptree,19,71,2791..2792,.
1421503.txt.ptree,20,5,2793..2796,BOB
1421503.txt.ptree,20,7,2796..2798,.1
1421503.txt.ptree,20,9,2798..2799,/
1421503.txt.ptree,20,13,2799..2802,OBF
1421503.txt.ptree,20,15,2802..2804,.1
1421503.txt.ptree,20,18,2805..2807,is
1421503.txt.ptree,20,21,2808..2817,expressed
1421503.txt.ptree,20,24,2818..2828,throughout
1421503.txt.ptree,20,27,2829..2830,B
1421503.txt.ptree,20,29,2831..2835,cell
1421503.txt.ptree,20,31,2836..2844,ontogeny
1421503.txt.ptree,20,33,2844..2845,COMMA
1421503.txt.ptree,20,36,2846..2852,albeit
1421503.txt.ptree,20,39,2853..2855,at
1421503.txt.ptree,20,42,2856..2865,different
1421503.txt.ptree,20,44,2866..2872,levels
1421503.txt.ptree,20,46,2872..2873,.
1421503.txt.ptree,21,5,2874..2877,The
1421503.txt.ptree,21,7,2878..2885,highest
1421503.txt.ptree,21,9,2886..2896,expression
1421503.txt.ptree,21,12,2897..2899,is
1421503.txt.ptree,21,15,2900..2905,found
1421503.txt.ptree,21,18,2906..2908,in
1421503.txt.ptree,21,22,2909..2917,germinal
1421503.txt.ptree,21,24,2918..2924,center
1421503.txt.ptree,21,26,2925..2926,B
1421503.txt.ptree,21,28,2927..2932,cells
1421503.txt.ptree,21,31,2933..2934,(
1421503.txt.ptree,21,34,2934..2939,22COMMA23
1421503.txt.ptree,21,36,2939..2940,)
1421503.txt.ptree,21,38,2940..2941,.
1421503.txt.ptree,22,7,2942..2945,The
1421503.txt.ptree,22,10,2946..2950,most
1421503.txt.ptree,22,12,2951..2959,striking
1421503.txt.ptree,22,14,2960..2974,characteristic
1421503.txt.ptree,22,17,2975..2977,of
1421503.txt.ptree,22,20,2978..2981,BOB
1421503.txt.ptree,22,22,2981..2983,.1
1421503.txt.ptree,22,25,2983..2984,/
1421503.txt.ptree,22,28,2984..2987,OBF
1421503.txt.ptree,22,31,2987..2989,.1
1421503.txt.ptree,22,33,2989..2990,−
1421503.txt.ptree,22,35,2990..2991,/
1421503.txt.ptree,22,38,2991..2992,−
1421503.txt.ptree,22,43,2993..2997,mice
1421503.txt.ptree,22,46,2998..3000,is
1421503.txt.ptree,22,49,3001..3004,the
1421503.txt.ptree,22,51,3005..3013,complete
1421503.txt.ptree,22,53,3014..3021,failure
1421503.txt.ptree,22,57,3022..3024,to
1421503.txt.ptree,22,60,3025..3029,form
1421503.txt.ptree,22,63,3030..3038,germinal
1421503.txt.ptree,22,65,3039..3046,centers
1421503.txt.ptree,22,68,3047..3049,in
1421503.txt.ptree,22,72,3050..3056,spleen
1421503.txt.ptree,22,74,3057..3060,and
1421503.txt.ptree,22,76,3061..3066,lymph
1421503.txt.ptree,22,78,3067..3072,nodes
1421503.txt.ptree,22,81,3073..3074,(
1421503.txt.ptree,22,85,3074..3076,24
1421503.txt.ptree,22,90,3077..3079,26
1421503.txt.ptree,22,92,3079..3080,)
1421503.txt.ptree,22,94,3080..3081,.
1421503.txt.ptree,23,5,3082..3091,Therefore
1421503.txt.ptree,23,7,3091..3092,COMMA
1421503.txt.ptree,23,11,3093..3096,the
1421503.txt.ptree,23,13,3097..3107,production
1421503.txt.ptree,23,16,3108..3110,of
1421503.txt.ptree,23,19,3111..3119,switched
1421503.txt.ptree,23,21,3120..3134,immunoglobulin
1421503.txt.ptree,23,23,3135..3143,isotypes
1421503.txt.ptree,23,26,3144..3146,is
1421503.txt.ptree,23,29,3147..3155,strongly
1421503.txt.ptree,23,32,3156..3163,reduced
1421503.txt.ptree,23,34,3163..3164,.
1421503.txt.ptree,24,5,3165..3167,In
1421503.txt.ptree,24,8,3168..3176,addition
