138685.txt.ptree,1,71,426..429,the
138685.txt.ptree,1,73,430..438,briefest
138685.txt.ptree,1,75,439..446,account
138685.txt.ptree,1,78,447..449,of
138685.txt.ptree,1,82,450..453,the
138685.txt.ptree,1,84,454..458,role
138685.txt.ptree,1,87,459..461,of
138685.txt.ptree,1,91,462..471,embryonic
138685.txt.ptree,1,93,472..478,stroma
138685.txt.ptree,1,96,479..480,(
138685.txt.ptree,1,99,480..490,mesenchyme
138685.txt.ptree,1,101,490..491,)
138685.txt.ptree,1,103,491..492,.
138685.txt.ptree,2,7,493..496,The
138685.txt.ptree,2,9,497..503,stroma
138685.txt.ptree,2,12,504..506,as
138685.txt.ptree,2,17,507..510,the
138685.txt.ptree,2,19,511..520,necessary
138685.txt.ptree,2,21,521..527,target
138685.txt.ptree,2,24,528..531,for
138685.txt.ptree,2,27,532..541,endocrine
138685.txt.ptree,2,29,542..551,mammogens
138685.txt.ptree,2,31,552..555,and
138685.txt.ptree,2,35,556..559,the
138685.txt.ptree,2,37,560..566,source
138685.txt.ptree,2,40,567..569,of
138685.txt.ptree,2,43,570..581,stimulatory
138685.txt.ptree,2,45,582..588,growth
138685.txt.ptree,2,47,589..596,factors
138685.txt.ptree,2,50,597..599,is
138685.txt.ptree,2,53,600..609,described
138685.txt.ptree,2,55,610..613,and
138685.txt.ptree,2,60,614..617,the
138685.txt.ptree,2,62,618..628,importance
138685.txt.ptree,2,65,629..631,of
138685.txt.ptree,2,69,632..639,mammary
138685.txt.ptree,2,71,640..658,epithelium-induced
138685.txt.ptree,2,73,659..672,modifications
138685.txt.ptree,2,76,673..675,of
138685.txt.ptree,2,79,676..679,the
138685.txt.ptree,2,81,680..690,periductal
138685.txt.ptree,2,83,691..697,stroma
138685.txt.ptree,2,86,698..700,is
138685.txt.ptree,2,89,701..711,emphasized
138685.txt.ptree,2,91,711..712,.
138685.txt.ptree,3,5,713..721,Evidence
138685.txt.ptree,3,8,722..724,is
138685.txt.ptree,3,11,725..734,presented
138685.txt.ptree,3,14,735..739,that
138685.txt.ptree,3,18,740..742,if
138685.txt.ptree,3,22,743..747,they
138685.txt.ptree,3,25,748..751,are
138685.txt.ptree,3,29,752..754,to
138685.txt.ptree,3,32,755..759,grow
138685.txt.ptree,3,34,759..760,COMMA
138685.txt.ptree,3,37,761..764,end
138685.txt.ptree,3,39,765..769,buds
138685.txt.ptree,3,42,770..774,must
138685.txt.ptree,3,45,775..784,condition
138685.txt.ptree,3,48,785..793,proximal
138685.txt.ptree,3,50,794..799,fatty
138685.txt.ptree,3,52,800..806,stroma
138685.txt.ptree,3,55,807..809,by
138685.txt.ptree,3,60,810..820,recruiting
138685.txt.ptree,3,63,821..826,white
138685.txt.ptree,3,65,827..832,blood
138685.txt.ptree,3,67,833..838,cells
138685.txt.ptree,3,70,839..841,as
138685.txt.ptree,3,72,842..846,well
138685.txt.ptree,3,74,847..849,as
138685.txt.ptree,3,77,850..858,inducing
138685.txt.ptree,3,81,859..866,stromal
138685.txt.ptree,3,83,867..871,cell
138685.txt.ptree,3,85,872..880,division
138685.txt.ptree,3,87,881..884,and
138685.txt.ptree,3,90,884..885,COMMA
138685.txt.ptree,3,93,886..894,possibly
138685.txt.ptree,3,95,894..895,COMMA
138685.txt.ptree,3,98,896..904,estrogen
138685.txt.ptree,3,100,905..914,receptors
138685.txt.ptree,3,102,914..915,.
138685.txt.ptree,4,8,916..919,The
138685.txt.ptree,4,10,920..929,induction
138685.txt.ptree,4,13,930..932,of
138685.txt.ptree,4,17,933..934,a
138685.txt.ptree,4,19,935..942,fibrous
138685.txt.ptree,4,21,943..950,stromal
138685.txt.ptree,4,23,951..956,tunic
138685.txt.ptree,4,26,957..963,around
138685.txt.ptree,4,29,964..967,the
138685.txt.ptree,4,31,968..971,end
138685.txt.ptree,4,33,972..975,bud
138685.txt.ptree,4,36,976..978,is
138685.txt.ptree,4,39,979..988,described
138685.txt.ptree,4,41,989..992,and
138685.txt.ptree,4,46,993..996,its
138685.txt.ptree,4,48,997..1003,likely
138685.txt.ptree,4,50,1004..1008,role
138685.txt.ptree,4,53,1009..1011,as
138685.txt.ptree,4,56,1012..1013,a
138685.txt.ptree,4,58,1014..1021,complex
138685.txt.ptree,4,60,1022..1028,ductal
138685.txt.ptree,4,62,1029..1038,morphogen
138685.txt.ptree,4,65,1039..1041,is
138685.txt.ptree,4,68,1042..1051,discussed
138685.txt.ptree,4,70,1051..1052,;
138685.txt.ptree,4,75,1053..1054,a
138685.txt.ptree,4,77,1055..1063,possible
138685.txt.ptree,4,79,1064..1068,role
138685.txt.ptree,4,82,1069..1071,in
138685.txt.ptree,4,85,1072..1078,growth
138685.txt.ptree,4,87,1079..1089,inhibition
138685.txt.ptree,4,90,1090..1092,is
138685.txt.ptree,4,93,1093..1097,also
138685.txt.ptree,4,96,1098..1108,considered
138685.txt.ptree,4,98,1108..1109,.
138685.txt.ptree,5,5,1110..1118,Although
138685.txt.ptree,5,10,1119..1122,the
138685.txt.ptree,5,12,1123..1130,signals
138685.txt.ptree,5,15,1131..1140,governing
138685.txt.ptree,5,19,1141..1149,fibrotic
138685.txt.ptree,5,21,1150..1159,induction
138685.txt.ptree,5,23,1159..1160,COMMA
138685.txt.ptree,5,26,1161..1167,ductal
138685.txt.ptree,5,28,1168..1181,morphogenesis
138685.txt.ptree,5,30,1181..1182,COMMA
138685.txt.ptree,5,32,1183..1186,and
138685.txt.ptree,5,35,1187..1193,growth
138685.txt.ptree,5,37,1194..1204,inhibition
138685.txt.ptree,5,40,1205..1208,are
138685.txt.ptree,5,43,1209..1216,unknown
138685.txt.ptree,5,45,1216..1217,COMMA
138685.txt.ptree,5,49,1218..1219,a
138685.txt.ptree,5,51,1220..1224,role
138685.txt.ptree,5,54,1225..1228,for
138685.txt.ptree,5,58,1229..1241,transforming
138685.txt.ptree,5,61,1242..1248,growth
138685.txt.ptree,5,63,1249..1257,factor-β
138685.txt.ptree,5,67,1258..1260,is
138685.txt.ptree,5,70,1261..1267,highly
138685.txt.ptree,5,72,1268..1274,likely
138685.txt.ptree,5,74,1275..1278,and
138685.txt.ptree,5,77,1279..1281,is
138685.txt.ptree,5,80,1282..1291,discussed
138685.txt.ptree,5,82,1291..1292,.
138685.txt.ptree,6,5,1293..1300,Finally
138685.txt.ptree,6,7,1300..1301,COMMA
138685.txt.ptree,6,11,1302..1303,a
138685.txt.ptree,6,13,1304..1308,need
138685.txt.ptree,6,16,1309..1312,for
138685.txt.ptree,6,19,1313..1316,new
138685.txt.ptree,6,21,1317..1327,conceptual
138685.txt.ptree,6,23,1328..1331,and
138685.txt.ptree,6,25,1332..1344,experimental
138685.txt.ptree,6,27,1345..1355,approaches
138685.txt.ptree,6,30,1356..1358,to
138685.txt.ptree,6,34,1359..1372,understanding
138685.txt.ptree,6,37,1373..1391,stromal-epithelial
138685.txt.ptree,6,39,1392..1401,signaling
138685.txt.ptree,6,42,1402..1404,is
138685.txt.ptree,6,45,1405..1414,discussed
138685.txt.ptree,6,47,1414..1415,.
138685.txt.ptree,7,5,1417..1429,Introduction
138685.txt.ptree,7,7,1431..1438,Mammary
138685.txt.ptree,7,9,1439..1444,gland
138685.txt.ptree,7,11,1445..1456,development
138685.txt.ptree,7,14,1457..1463,occurs
138685.txt.ptree,7,17,1464..1466,in
138685.txt.ptree,7,20,1467..1470,two
138685.txt.ptree,7,22,1471..1488,morphogenetically
138685.txt.ptree,7,24,1489..1497,distinct
138685.txt.ptree,7,26,1498..1504,phases
138685.txt.ptree,7,28,1504..1505,.
138685.txt.ptree,8,5,1506..1509,The
138685.txt.ptree,8,7,1510..1515,first
138685.txt.ptree,8,11,1516..1522,begins
138685.txt.ptree,8,14,1523..1527,with
138685.txt.ptree,8,18,1528..1531,the
138685.txt.ptree,8,20,1532..1547,differentiation
138685.txt.ptree,8,23,1548..1550,of
138685.txt.ptree,8,27,1551..1552,a
138685.txt.ptree,8,30,1553..1560,mammary
138685.txt.ptree,8,32,1561..1567,ductal
138685.txt.ptree,8,34,1568..1576,rudiment
138685.txt.ptree,8,37,1577..1581,from
138685.txt.ptree,8,40,1582..1585,the
138685.txt.ptree,8,42,1586..1595,embryonic
138685.txt.ptree,8,44,1596..1605,epidermis
138685.txt.ptree,8,46,1606..1609,and
138685.txt.ptree,8,49,1610..1614,ends
138685.txt.ptree,8,52,1615..1620,after
138685.txt.ptree,8,55,1621..1628,puberty
138685.txt.ptree,8,58,1629..1633,with
138685.txt.ptree,8,62,1634..1636,an
138685.txt.ptree,8,64,1637..1644,elegant
138685.txt.ptree,8,66,1645..1654,arborated
138685.txt.ptree,8,68,1655..1661,system
138685.txt.ptree,8,71,1662..1664,of
138685.txt.ptree,8,75,1665..1670,ducts
138685.txt.ptree,8,78,1671..1672,(
138685.txt.ptree,8,81,1672..1676,Fig.
138685.txt.ptree,8,83,1677..1679,1a
138685.txt.ptree,8,85,1679..1680,)
138685.txt.ptree,8,87,1680..1681,.
138685.txt.ptree,9,5,1682..1684,In
138685.txt.ptree,9,8,1685..1688,the
138685.txt.ptree,9,10,1689..1695,second
138685.txt.ptree,9,12,1696..1701,phase
138685.txt.ptree,9,14,1701..1702,COMMA
138685.txt.ptree,9,17,1703..1712,beginning
138685.txt.ptree,9,20,1713..1717,with
138685.txt.ptree,9,23,1718..1727,pregnancy
138685.txt.ptree,9,25,1727..1728,COMMA
138685.txt.ptree,9,28,1729..1735,acinar
138685.txt.ptree,9,30,1736..1750,milk-secretory
138685.txt.ptree,9,32,1751..1758,lobules
138685.txt.ptree,9,35,1759..1766,develop
138685.txt.ptree,9,38,1767..1769,on
138685.txt.ptree,9,41,1770..1774,this
138685.txt.ptree,9,43,1775..1782,primary
138685.txt.ptree,9,45,1783..1792,framework
138685.txt.ptree,9,47,1792..1793,.
138685.txt.ptree,10,5,1794..1798,This
138685.txt.ptree,10,7,1799..1805,review
138685.txt.ptree,10,10,1806..1813,focuses
138685.txt.ptree,10,13,1814..1816,on
138685.txt.ptree,10,16,1817..1828,organotypic
138685.txt.ptree,10,18,1829..1838,branching
138685.txt.ptree,10,20,1839..1852,morphogenesis
138685.txt.ptree,10,23,1853..1855,as
138685.txt.ptree,10,27,1856..1858,it
138685.txt.ptree,10,30,1859..1865,occurs
138685.txt.ptree,10,33,1866..1872,during
138685.txt.ptree,10,37,1873..1876,the
138685.txt.ptree,10,40,1877..1883,ductal
138685.txt.ptree,10,42,1883..1884,COMMA
138685.txt.ptree,10,44,1885..1887,as
138685.txt.ptree,10,46,1888..1895,opposed
138685.txt.ptree,10,49,1896..1898,to
138685.txt.ptree,10,52,1899..1902,the
138685.txt.ptree,10,54,1903..1910,lobular
138685.txt.ptree,10,56,1910..1911,COMMA
138685.txt.ptree,10,58,1912..1917,phase
138685.txt.ptree,10,60,1917..1918,COMMA
138685.txt.ptree,10,63,1919..1926,because
138685.txt.ptree,10,67,1927..1929,it
138685.txt.ptree,10,70,1930..1932,is
138685.txt.ptree,10,73,1933..1939,during
138685.txt.ptree,10,76,1940..1946,ductal
138685.txt.ptree,10,78,1947..1958,development
138685.txt.ptree,10,81,1959..1963,that
138685.txt.ptree,10,85,1964..1971,stromal
138685.txt.ptree,10,87,1972..1982,influences
138685.txt.ptree,10,90,1983..1986,are
138685.txt.ptree,10,93,1987..1999,demonstrably
138685.txt.ptree,10,96,2000..2003,the
138685.txt.ptree,10,99,2004..2008,most
138685.txt.ptree,10,101,2009..2016,crucial
138685.txt.ptree,10,105,2017..2019,to
138685.txt.ptree,10,107,2020..2033,organogenesis
138685.txt.ptree,10,109,2033..2034,.
138685.txt.ptree,11,5,2035..2037,In
138685.txt.ptree,11,8,2038..2046,addition
138685.txt.ptree,11,10,2046..2047,COMMA
138685.txt.ptree,11,16,2048..2052,more
138685.txt.ptree,11,18,2053..2057,than
138685.txt.ptree,11,20,2058..2060,90
138685.txt.ptree,11,22,2060..2061,%
138685.txt.ptree,11,25,2062..2064,of
138685.txt.ptree,11,28,2065..2070,human
138685.txt.ptree,11,30,2071..2078,mammary
138685.txt.ptree,11,32,2079..2089,carcinomas
138685.txt.ptree,11,35,2090..2093,are
138685.txt.ptree,11,38,2094..2100,ductal
138685.txt.ptree,11,41,2101..2103,in
138685.txt.ptree,11,44,2104..2110,origin
138685.txt.ptree,11,46,2111..2114,and
138685.txt.ptree,11,50,2115..2117,it
138685.txt.ptree,11,53,2118..2120,is
138685.txt.ptree,11,56,2121..2129,becoming
138685.txt.ptree,11,59,2130..2142,increasingly
138685.txt.ptree,11,61,2143..2148,clear
138685.txt.ptree,11,64,2149..2153,that
138685.txt.ptree,11,69,2154..2157,the
138685.txt.ptree,11,71,2158..2168,subversion
138685.txt.ptree,11,74,2169..2171,of
138685.txt.ptree,11,78,2172..2182,reciprocal
138685.txt.ptree,11,80,2183..2190,signals
138685.txt.ptree,11,83,2191..2198,between
138685.txt.ptree,11,86,2199..2209,parenchyma
138685.txt.ptree,11,88,2210..2213,and
138685.txt.ptree,11,90,2214..2220,stroma
138685.txt.ptree,11,93,2221..2224,are
138685.txt.ptree,11,97,2225..2227,an
138685.txt.ptree,11,99,2228..2237,important
138685.txt.ptree,11,101,2238..2244,aspect
138685.txt.ptree,11,104,2245..2247,of
138685.txt.ptree,11,107,2248..2253,tumor
138685.txt.ptree,11,109,2254..2265,progression
138685.txt.ptree,11,111,2265..2266,.
138685.txt.ptree,12,6,2267..2274,Finally
138685.txt.ptree,12,8,2274..2275,COMMA
138685.txt.ptree,12,11,2276..2284,although
138685.txt.ptree,12,15,2285..2294,reference
138685.txt.ptree,12,18,2295..2299,will
138685.txt.ptree,12,21,2300..2302,be
138685.txt.ptree,12,24,2303..2307,made
138685.txt.ptree,12,27,2308..2310,to
138685.txt.ptree,12,31,2311..2314,the
138685.txt.ptree,12,33,2315..2324,influence
138685.txt.ptree,12,36,2325..2327,of
138685.txt.ptree,12,39,2328..2331,the
138685.txt.ptree,12,41,2332..2341,embryonic
138685.txt.ptree,12,43,2342..2348,stroma
138685.txt.ptree,12,45,2348..2349,COMMA
138685.txt.ptree,12,48,2350..2356,called
138685.txt.ptree,12,51,2357..2360,the
138685.txt.ptree,12,53,2361..2371,mesenchyme
138685.txt.ptree,12,55,2371..2372,COMMA
138685.txt.ptree,12,58,2373..2375,on
138685.txt.ptree,12,61,2376..2383,mammary
138685.txt.ptree,12,63,2384..2395,development
138685.txt.ptree,12,65,2395..2396,COMMA
138685.txt.ptree,12,68,2397..2400,the
138685.txt.ptree,12,70,2401..2409,emphasis
138685.txt.ptree,12,73,2410..2414,will
138685.txt.ptree,12,76,2415..2417,be
138685.txt.ptree,12,79,2418..2420,on
138685.txt.ptree,12,82,2421..2430,postnatal
138685.txt.ptree,12,84,2431..2437,events
138685.txt.ptree,12,87,2438..2445,because
138685.txt.ptree,12,91,2446..2451,these
138685.txt.ptree,12,93,2452..2460,arguably
138685.txt.ptree,12,96,2461..2465,have
138685.txt.ptree,12,100,2466..2467,a
138685.txt.ptree,12,103,2468..2472,more
138685.txt.ptree,12,105,2473..2479,direct
138685.txt.ptree,12,107,2480..2487,bearing
138685.txt.ptree,12,110,2488..2490,on
138685.txt.ptree,12,113,2491..2497,breast
138685.txt.ptree,12,115,2498..2504,cancer
138685.txt.ptree,12,117,2504..2505,.
138685.txt.ptree,13,5,2508..2515,Mammary
138685.txt.ptree,13,7,2516..2521,ducts
138685.txt.ptree,13,10,2522..2526,grow
138685.txt.ptree,13,13,2527..2534,through
138685.txt.ptree,13,17,2535..2536,a
138685.txt.ptree,13,19,2537..2544,complex
138685.txt.ptree,13,21,2545..2551,stroma
138685.txt.ptree,13,26,2553..2555,By
138685.txt.ptree,13,29,2556..2567,parturition
138685.txt.ptree,13,31,2567..2568,COMMA
138685.txt.ptree,13,34,2569..2572,the
138685.txt.ptree,13,36,2573..2580,mammary
138685.txt.ptree,13,38,2581..2587,stroma
138685.txt.ptree,13,41,2588..2597,comprises
138685.txt.ptree,13,44,2598..2606,multiple
138685.txt.ptree,13,46,2607..2615,cellular
138685.txt.ptree,13,48,2616..2619,and
138685.txt.ptree,13,50,2620..2629,acellular
138685.txt.ptree,13,52,2630..2638,elements
138685.txt.ptree,13,54,2638..2639,.
138685.txt.ptree,14,5,2640..2642,In
138685.txt.ptree,14,9,2643..2646,the
138685.txt.ptree,14,11,2647..2652,mouse
138685.txt.ptree,14,13,2652..2653,COMMA
138685.txt.ptree,14,17,2654..2659,which
138685.txt.ptree,14,21,2660..2662,is
138685.txt.ptree,14,25,2663..2666,the
138685.txt.ptree,14,28,2667..2671,most
138685.txt.ptree,14,30,2672..2682,thoroughly
138685.txt.ptree,14,32,2683..2690,studied
138685.txt.ptree,14,34,2691..2696,model
138685.txt.ptree,14,36,2697..2700,and
138685.txt.ptree,14,40,2701..2704,the
138685.txt.ptree,14,42,2705..2710,focus
138685.txt.ptree,14,45,2711..2713,of
138685.txt.ptree,14,48,2714..2718,this
138685.txt.ptree,14,50,2719..2725,review
138685.txt.ptree,14,52,2725..2726,COMMA
138685.txt.ptree,14,55,2727..2737,adipocytes
138685.txt.ptree,14,58,2738..2741,are
138685.txt.ptree,14,62,2742..2745,the
138685.txt.ptree,14,65,2746..2750,most
138685.txt.ptree,14,67,2751..2759,abundant
138685.txt.ptree,14,69,2760..2764,cell
138685.txt.ptree,14,71,2765..2769,type
138685.txt.ptree,14,73,2769..2770,COMMA
138685.txt.ptree,14,76,2771..2779,followed
138685.txt.ptree,14,79,2780..2782,by
138685.txt.ptree,14,83,2783..2794,fibroblasts
138685.txt.ptree,14,85,2794..2795,COMMA
138685.txt.ptree,14,87,2796..2803,various
138685.txt.ptree,14,89,2804..2813,migratory
138685.txt.ptree,14,91,2814..2819,blood
138685.txt.ptree,14,93,2820..2825,cells
138685.txt.ptree,14,95,2825..2826,COMMA
138685.txt.ptree,14,98,2827..2838,endothelial
138685.txt.ptree,14,100,2839..2844,cells
138685.txt.ptree,14,103,2845..2846,(
138685.txt.ptree,14,106,2846..2851,blood
138685.txt.ptree,14,108,2852..2859,vessels
138685.txt.ptree,14,110,2859..2860,)
138685.txt.ptree,14,112,2860..2861,COMMA
138685.txt.ptree,14,114,2862..2865,and
138685.txt.ptree,14,117,2866..2871,nerve
138685.txt.ptree,14,119,2872..2877,cells
138685.txt.ptree,14,121,2877..2878,.
138685.txt.ptree,15,5,2879..2888,Acellular
138685.txt.ptree,15,7,2889..2897,elements
138685.txt.ptree,15,10,2898..2905,include
138685.txt.ptree,15,15,2906..2913,fibrous
138685.txt.ptree,15,17,2914..2917,and
138685.txt.ptree,15,20,2918..2929,non-fibrous
138685.txt.ptree,15,22,2930..2939,collagens
138685.txt.ptree,15,24,2939..2940,COMMA
138685.txt.ptree,15,27,2941..2954,proteoglycans
138685.txt.ptree,15,29,2954..2955,COMMA
138685.txt.ptree,15,31,2956..2959,and
138685.txt.ptree,15,35,2960..2973,glycoproteins
138685.txt.ptree,15,37,2973..2974,COMMA
138685.txt.ptree,15,41,2975..2978,all
138685.txt.ptree,15,44,2979..2981,of
138685.txt.ptree,15,47,2982..2987,which
138685.txt.ptree,15,52,2988..2995,provide
138685.txt.ptree,15,55,2996..3006,mechanical
138685.txt.ptree,15,57,3007..3014,support
138685.txt.ptree,15,60,3015..3017,to
138685.txt.ptree,15,63,3018..3021,the
138685.txt.ptree,15,65,3022..3028,tissue
138685.txt.ptree,15,68,3029..3031,as
138685.txt.ptree,15,70,3032..3036,well
138685.txt.ptree,15,72,3037..3039,as
138685.txt.ptree,15,75,3040..3047,forming
138685.txt.ptree,15,79,3048..3049,a
138685.txt.ptree,15,81,3050..3057,dynamic
138685.txt.ptree,15,83,3057..3058,COMMA
138685.txt.ptree,15,86,3059..3074,developmentally
138685.txt.ptree,15,88,3075..3081,active
138685.txt.ptree,15,90,3082..3095,extracellular
138685.txt.ptree,15,92,3096..3108,matrix/basal
138685.txt.ptree,15,94,3109..3115,lamina
138685.txt.ptree,15,97,3116..3123,complex
138685.txt.ptree,15,100,3124..3126,at
138685.txt.ptree,15,104,3127..3130,the
138685.txt.ptree,15,106,3131..3149,epithelial-stromal
138685.txt.ptree,15,108,3150..3158,boundary
138685.txt.ptree,15,111,3159..3160,(
138685.txt.ptree,15,114,3160..3164,Fig.
138685.txt.ptree,15,116,3165..3167,1b
138685.txt.ptree,15,118,3167..3168,)
138685.txt.ptree,15,125,3170..3171,1
138685.txt.ptree,15,129,3172..3173,.
138685.txt.ptree,16,6,3174..3178,This
138685.txt.ptree,16,8,3179..3186,complex
138685.txt.ptree,16,10,3187..3197,connective
138685.txt.ptree,16,12,3198..3204,tissue
138685.txt.ptree,16,15,3205..3207,is
138685.txt.ptree,16,18,3208..3213,found
138685.txt.ptree,16,21,3214..3216,in
138685.txt.ptree,16,25,3217..3220,the
138685.txt.ptree,16,27,3221..3228,mammary
138685.txt.ptree,16,29,3229..3235,glands
138685.txt.ptree,16,32,3236..3238,of
138685.txt.ptree,16,35,3239..3248,different
138685.txt.ptree,16,37,3249..3256,species
138685.txt.ptree,16,40,3257..3261,with
138685.txt.ptree,16,45,3262..3269,various
138685.txt.ptree,16,47,3270..3276,ratios
138685.txt.ptree,16,50,3277..3279,of
138685.txt.ptree,16,54,3280..3287,fibrous
138685.txt.ptree,16,57,3288..3290,to
138685.txt.ptree,16,60,3291..3296,fatty
138685.txt.ptree,16,62,3297..3305,elements
138685.txt.ptree,16,68,3307..3308,2
138685.txt.ptree,16,72,3309..3310,COMMA
138685.txt.ptree,16,74,3311..3314,and
138685.txt.ptree,16,78,3315..3317,it
138685.txt.ptree,16,81,3318..3320,is
138685.txt.ptree,16,84,3321..3327,within
138685.txt.ptree,16,87,3328..3332,this
138685.txt.ptree,16,89,3333..3339,matrix
138685.txt.ptree,16,92,3340..3344,that
138685.txt.ptree,16,96,3345..3352,mammary
138685.txt.ptree,16,98,3353..3358,ducts
138685.txt.ptree,16,102,3359..3367,elongate
138685.txt.ptree,16,105,3367..3368,COMMA
138685.txt.ptree,16,108,3369..3377,arborate
138685.txt.ptree,16,110,3377..3378,COMMA
138685.txt.ptree,16,112,3379..3382,and
138685.txt.ptree,16,115,3382..3383,COMMA
138685.txt.ptree,16,118,3384..3391,finally
138685.txt.ptree,16,120,3391..3392,COMMA
138685.txt.ptree,16,123,3393..3402,terminate
138685.txt.ptree,16,127,3403..3409,growth
138685.txt.ptree,16,130,3410..3411,(
138685.txt.ptree,16,133,3411..3415,Fig.
138685.txt.ptree,16,135,3416..3418,1a
138685.txt.ptree,16,137,3418..3419,)
138685.txt.ptree,16,139,3419..3420,.
138685.txt.ptree,17,6,3423..3426,The
138685.txt.ptree,17,8,3427..3434,mammary
138685.txt.ptree,17,10,3435..3440,gland
138685.txt.ptree,17,12,3441..3449,pictured
138685.txt.ptree,17,15,3450..3451,(
138685.txt.ptree,17,19,3451..3455,Fig.
138685.txt.ptree,17,21,3456..3457,1
138685.txt.ptree,17,23,3457..3458,)
138685.txt.ptree,17,26,3459..3461,is
138685.txt.ptree,17,30,3462..3463,a
138685.txt.ptree,17,32,3464..3472,snapshot
138685.txt.ptree,17,35,3473..3475,of
138685.txt.ptree,17,39,3476..3479,the
138685.txt.ptree,17,41,3480..3489,situation
138685.txt.ptree,17,44,3490..3492,in
138685.txt.ptree,17,48,3493..3504,adolescence
138685.txt.ptree,17,50,3504..3505,COMMA
138685.txt.ptree,17,55,3506..3513,roughly
138685.txt.ptree,17,57,3514..3520,midway
138685.txt.ptree,17,60,3521..3523,in
138685.txt.ptree,17,64,3524..3527,the
138685.txt.ptree,17,66,3528..3534,ductal
138685.txt.ptree,17,68,3535..3540,phase
138685.txt.ptree,17,71,3541..3543,of
138685.txt.ptree,17,74,3544..3557,organogenesis
138685.txt.ptree,17,76,3557..3558,.
138685.txt.ptree,18,7,3559..3562,End
138685.txt.ptree,18,9,3563..3567,buds
138685.txt.ptree,18,11,3567..3568,COMMA
138685.txt.ptree,18,15,3569..3572,the
138685.txt.ptree,18,18,3573..3579,highly
138685.txt.ptree,18,20,3580..3587,mitotic
138685.txt.ptree,18,22,3588..3594,ductal
138685.txt.ptree,18,24,3595..3601,growth
138685.txt.ptree,18,26,3602..3608,points
138685.txt.ptree,18,29,3609..3610,(
138685.txt.ptree,18,32,3610..3614,Fig.
138685.txt.ptree,18,34,3615..3617,2a
138685.txt.ptree,18,36,3617..3618,)
138685.txt.ptree,18,38,3618..3619,COMMA
138685.txt.ptree,18,41,3620..3623,are
138685.txt.ptree,18,44,3624..3626,in
138685.txt.ptree,18,48,3627..3630,the
138685.txt.ptree,18,50,3631..3638,process
138685.txt.ptree,18,53,3639..3641,of
138685.txt.ptree,18,57,3642..3652,elongating
138685.txt.ptree,18,60,3653..3655,by
138685.txt.ptree,18,64,3656..3667,penetrating
138685.txt.ptree,18,67,3668..3671,the
138685.txt.ptree,18,69,3672..3677,fatty
138685.txt.ptree,18,71,3678..3684,stroma
138685.txt.ptree,18,73,3684..3685,;
138685.txt.ptree,18,77,3686..3690,some
138685.txt.ptree,18,80,3691..3694,can
